,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
112416,62,156,Cedi Osman,Kevin Love,1901.0,Cavaliers,Hawks,12,1, ,2.0,Jumper,0,True
112418,64,161,Cedi Osman,None,1859.0,Cavaliers,Hawks,11,1,0,2.0,Layup,0,False
112420,66,164,Tristan Thompson,Rodney Hood,1839.0,Cavaliers,Hawks,10,1,0,2.0,Dunk,0,True
112423,69,172,Kevin Love,None,1779.0,Cavaliers,Hawks,6,1,27,3.0,Jumper,0,False
112424,70,175,Kevin Love,None,1768.0,Cavaliers,Hawks,6,1, ,2.0,Jumper,0,False
112426,72,178,Cedi Osman,None,1751.0,Cavaliers,Hawks,4,1,26,3.0,Jumper,0,False
112428,74,184,George Hill,None,1709.0,Cavaliers,Hawks,2,1,0,2.0,Layup,0,False
112430,76,192,Cedi Osman,None,1663.0,Cavaliers,Hawks,0,1,26,3.0,Jumper,0,False
112431,77,194,Kevin Love,None,1658.0,Cavaliers,Hawks,2,1, ,2.0,Jumper,0,True
112433,79,196,Collin Sexton,None,1634.0,Cavaliers,Hawks,0,1,0,2.0,Layup,0,False
112435,81,200,George Hill,None,1615.0,Cavaliers,Hawks,2,1,20,2.0,Jumper,0,True
112436,82,206,George Hill,Collin Sexton,1595.0,Cavaliers,Hawks,2,1,0,2.0,Dunk,0,True
112439,85,220,Cedi Osman,None,1515.0,Cavaliers,Hawks,-2,1,0,2.0,Layup,0,False
112441,87,226,Kevin Huerter,Cedi Osman,1488.2,Cavaliers,Hawks,2,0,0,2.0,Layup,1,False
112443,89,235,Kevin Love,None,1458.6,Cavaliers,Hawks,-4,1,10,2.0,Jumper,0,False
112445,91,244,Tristan Thompson,George Hill,1424.0,Cavaliers,Hawks,-2,1,2,2.0,Jumper,0,True
112449,95,251,Rodney Hood,None,1358.0,Cavaliers,Hawks,-5,1,19,2.0,Jumper,0,True
112455,101,261,Kevin Love,None,1276.0,Cavaliers,Hawks,-7,1,9,2.0,Jumper,0,True
112457,103,264,Rodney Hood,None,1251.0,Cavaliers,Hawks,-5,1,20,2.0,Jumper,0,True
112461,107,271,Kevin Love,None,1193.0,Cavaliers,Hawks,-5,1,26,3.0,Jumper,0,False
112463,109,274,Kevin Love,None,1168.0,Cavaliers,Hawks,-7,1,26,3.0,Jumper,0,False
112465,111,277,Rodney Hood,None,1138.0,Cavaliers,Hawks,-6,1,26,3.0,Jumper,0,True
112467,113,280,Rodney Hood,None,1103.0,Cavaliers,Hawks,-4,1,20,2.0,Jumper,0,True
112469,115,287,Rodney Hood,None,1058.0,Cavaliers,Hawks,-4,1,7,2.0,Jumper,0,True
112471,117,289,Collin Sexton,None,1035.0,Cavaliers,Hawks,-5,1,20,2.0,Jumper,0,True
112472,118,294,Collin Sexton,None,1007.0,Cavaliers,Hawks,-5,1,18,2.0,Jumper,0,False
112473,119,296,Trae Young,Tristan Thompson,1000.0,Cavaliers,Hawks,5,0,0,2.0,Layup,1,False
112476,122,306,Rodney Hood,None,971.0,Cavaliers,Hawks,-6,1,17,2.0,Jumper,0,True
112480,126,315,Tristan Thompson,None,919.0,Cavaliers,Hawks,-8,1,11,2.0,Jumper,0,False
112484,130,323,Jordan Clarkson,None,870.0,Cavaliers,Hawks,-8,1,11,2.0,Jumper,0,False
112488,134,336,Sam Dekker,None,823.0,Cavaliers,Hawks,-8,1,24,3.0,Jumper,0,False
112489,135,342,Jordan Clarkson,None,803.0,Cavaliers,Hawks,-9,1,26,3.0,Jumper,0,False
112491,137,346,Larry Nance,None,778.0,Cavaliers,Hawks,-7,1,16,2.0,Jumper,0,True
112493,139,349,Jordan Clarkson,None,758.7,Cavaliers,Hawks,-5,1,3,2.0,Jumper,0,True
112497,143,363,Larry Nance,None,690.0,Cavaliers,Hawks,-6,1,0,2.0,Layup,0,False
112499,145,366,Jordan Clarkson,None,661.0,Cavaliers,Hawks,-6,1,8,2.0,Jumper,0,True
112501,147,368,Jordan Clarkson,Larry Nance,635.0,Cavaliers,Hawks,-6,1,25,3.0,Jumper,0,True
112503,149,371,Collin Sexton,None,607.0,Cavaliers,Hawks,-8,1, ,2.0,Jumper,0,False
112505,151,376,Jordan Clarkson,None,574.0,Cavaliers,Hawks,-8,1, ,3.0,Jumper,0,False
112508,154,384,Jordan Clarkson,None,533.0,Cavaliers,Hawks,-11,1,18,2.0,Jumper,0,False
112509,155,392,Kevin Love,None,513.0,Cavaliers,Hawks,-12,1,24,3.0,Jumper,0,False
112511,157,395,Collin Sexton,None,486.0,Cavaliers,Hawks,-14,1,0,2.0,Layup,0,False
112512,158,397,Larry Nance,None,483.0,Cavaliers,Hawks,-14,1,0,2.0,Layup,0,False
112515,161,405,Cedi Osman,None,461.0,Cavaliers,Hawks,-15,1,18,2.0,Jumper,0,True
112517,163,408,George Hill,Jordan Clarkson,422.0,Cavaliers,Hawks,-15,1,23,3.0,Jumper,0,True
112519,165,410,Cedi Osman,None,395.0,Cavaliers,Hawks,-18,1, ,2.0,Jumper,0,False
112520,166,412,Cedi Osman,Tristan Thompson,390.0,Cavaliers,Hawks,-15,1,27,3.0,Jumper,0,True
112523,169,416,Jordan Clarkson,None,338.0,Cavaliers,Hawks,-18,1,5,2.0,Jumper,0,False
112524,170,418,Kevin Love,None,334.0,Cavaliers,Hawks,-18,1,0,2.0,Layup,0,False
112527,173,425,Cedi Osman,None,328.0,Cavaliers,Hawks,-15,1,26,3.0,Jumper,0,True
112530,176,435,Kevin Love,None,277.0,Cavaliers,Hawks,-20,1,1,3.0,Jumper,0,False
112532,178,439,George Hill,Kevin Love,248.0,Cavaliers,Hawks,-18,1,0,2.0,Layup,0,True
112534,180,442,Cedi Osman,None,214.0,Cavaliers,Hawks,-18,1,31,3.0,Jumper,0,False
112536,182,449,Ante Zizic,None,176.0,Cavaliers,Hawks,-21,1,0,2.0,Layup,0,False
112537,183,451,Sam Dekker,None,173.0,Cavaliers,Hawks,-21,1,0,2.0,Layup,0,False
112538,184,453,Ante Zizic,None,168.0,Cavaliers,Hawks,-21,1,1,2.0,Jumper,0,False
112540,186,457,Collin Sexton,None,154.0,Cavaliers,Hawks,-21,1,0,2.0,Layup,0,False
112541,187,459,Ante Zizic,None,148.0,Cavaliers,Hawks,-19,1,1,2.0,Jumper,0,True
112544,190,464,George Hill,Cedi Osman,113.0,Cavaliers,Hawks,-16,1,23,3.0,Jumper,0,True
112548,194,479,Ante Zizic,Jordan Clarkson,31.3,Cavaliers,Hawks,-19,1,0,2.0,Layup,0,True
112550,196,481,Collin Sexton,None,5.5,Cavaliers,Hawks,-22,1,26,3.0,Jumper,0,False
112994,0,3,Rodney Hood,None,2859.0,Cavaliers,Hawks,3,1,19,2.0,Jumper,1,True
112995,1,5,George Hill,None,2831.0,Cavaliers,Hawks,3,1,10,2.0,Jumper,1,False
112996,2,8,Rodney Hood,None,2807.0,Cavaliers,Hawks,3,1,15,2.0,Jumper,1,False
112998,4,11,George Hill,None,2787.0,Cavaliers,Hawks,3,1,16,2.0,Jumper,1,True
113000,6,14,Cedi Osman,None,2767.0,Cavaliers,Hawks,3,1,27,3.0,Jumper,1,False
113002,8,18,Tristan Thompson,None,2742.0,Cavaliers,Hawks,3,1,11,2.0,Jumper,1,False
113003,9,20,George Hill,Tristan Thompson,2738.0,Cavaliers,Hawks,6,1,25,3.0,Jumper,1,True
113005,11,29,Sam Dekker,Collin Sexton,2672.0,Cavaliers,Hawks,7,1,0,2.0,Layup,1,True
113006,12,33,Collin Sexton,None,2650.0,Cavaliers,Hawks,5,1,18,2.0,Jumper,1,False
113008,14,37,Rodney Hood,Cedi Osman,2633.0,Cavaliers,Hawks,7,1,0,2.0,Dunk,1,True
113010,16,40,Rodney Hood,None,2614.0,Cavaliers,Hawks,10,1,26,3.0,Jumper,1,True
113012,18,43,Sam Dekker,None,2578.0,Cavaliers,Hawks,8,1,10,2.0,Jumper,1,False
113015,21,48,Sam Dekker,Cedi Osman,2544.0,Cavaliers,Hawks,9,1,25,3.0,Jumper,1,True
113019,25,60,Tristan Thompson,None,2457.0,Cavaliers,Hawks,5,1, ,2.0,Jumper,1,True
113020,26,61,Jeremy Lin,Collin Sexton,2441.0,Cavaliers,Hawks,-5,0,0,2.0,Layup,0,False
113021,27,63,Collin Sexton,None,2435.0,Cavaliers,Hawks,7,1,0,2.0,Layup,1,True
113023,29,71,Rodney Hood,None,2402.0,Cavaliers,Hawks,7,1,13,2.0,Jumper,1,False
113024,30,73,Rodney Hood,Larry Nance,2394.0,Cavaliers,Hawks,9,1,0,2.0,Layup,1,True
113026,32,76,Larry Nance,Collin Sexton,2370.0,Cavaliers,Hawks,11,1,19,2.0,Jumper,1,True
113028,34,79,Kyle Korver,None,2348.0,Cavaliers,Hawks,11,1,28,3.0,Jumper,1,False
113031,37,89,Jordan Clarkson,None,2274.0,Cavaliers,Hawks,7,1,24,3.0,Jumper,1,False
113035,41,98,Kyle Korver,None,2221.0,Cavaliers,Hawks,5,1,7,2.0,Jumper,1,True
113036,42,100,David Nwaba,None,2195.8,Cavaliers,Hawks,5,1,25,3.0,Jumper,1,False
113040,46,112,Kyle Korver,None,2127.0,Cavaliers,Hawks,2,1,26,3.0,Jumper,1,False
113042,48,115,Jordan Clarkson,None,2098.0,Cavaliers,Hawks,1,1,17,2.0,Jumper,1,True
113044,50,119,Jordan Clarkson,None,2058.0,Cavaliers,Hawks,0,1,15,2.0,Jumper,1,True
113046,52,122,David Nwaba,None,2037.0,Cavaliers,Hawks,2,1, ,2.0,Jumper,1,True
113048,54,125,Jordan Clarkson,None,2001.0,Cavaliers,Hawks,2,1,9,2.0,Jumper,1,False
113050,56,128,Larry Nance,None,1974.0,Cavaliers,Hawks,0,1,20,2.0,Jumper,1,False
113052,58,132,Kyle Korver,None,1955.0,Cavaliers,Hawks,0,1,26,3.0,Jumper,1,False
113054,60,138,George Hill,Larry Nance,1924.0,Cavaliers,Hawks,1,1,26,3.0,Jumper,1,True
113056,62,147,George Hill,Larry Nance,1877.0,Cavaliers,Hawks,2,1,0,2.0,Layup,1,True
113059,65,163,Sam Dekker,None,1831.0,Cavaliers,Hawks,1,1,16,2.0,Jumper,1,False
113060,66,166,Cedi Osman,None,1807.0,Cavaliers,Hawks,3,1, ,2.0,Jumper,1,True
113063,69,170,Rodney Hood,None,1763.0,Cavaliers,Hawks,0,1,16,2.0,Jumper,1,False
113064,70,172,Tristan Thompson,None,1758.0,Cavaliers,Hawks,0,1, ,2.0,Jumper,1,False
113065,71,174,Tristan Thompson,None,1758.0,Cavaliers,Hawks,0,1, ,2.0,Jumper,1,False
113067,73,181,Cedi Osman,None,1730.0,Cavaliers,Hawks,0,1,20,2.0,Jumper,1,False
113071,77,213,Cedi Osman,None,1554.0,Cavaliers,Hawks,1,1,28,3.0,Jumper,1,False
113072,78,215,Collin Sexton,None,1539.0,Cavaliers,Hawks,1,1,27,3.0,Jumper,1,False
113074,80,222,Collin Sexton,None,1513.0,Cavaliers,Hawks,-2,1,17,2.0,Jumper,1,False
113077,83,227,Cedi Osman,None,1482.8,Cavaliers,Hawks,-4,1,0,2.0,Layup,1,False
113078,84,229,Tristan Thompson,None,1478.8,Cavaliers,Hawks,-2,1, ,2.0,Jumper,1,True
113079,85,233,Collin Sexton,Tristan Thompson,1466.3,Cavaliers,Hawks,1,1,0,2.0,Dunk,1,True
113082,88,241,Tristan Thompson,None,1402.0,Cavaliers,Hawks,1,1,18,2.0,Jumper,1,False
113084,90,244,Rodney Hood,George Hill,1369.0,Cavaliers,Hawks,2,1,26,3.0,Jumper,1,True
113086,92,247,Cedi Osman,Sam Dekker,1346.0,Cavaliers,Hawks,5,1,27,3.0,Jumper,1,True
113087,93,252,Rodney Hood,None,1315.0,Cavaliers,Hawks,4,1, ,2.0,Jumper,1,False
113089,95,256,Cedi Osman,None,1291.0,Cavaliers,Hawks,6,1,0,2.0,Layup,1,True
113092,98,264,George Hill,Sam Dekker,1264.0,Cavaliers,Hawks,8,1,15,2.0,Jumper,1,True
113093,99,267,Sam Dekker,Tristan Thompson,1247.0,Cavaliers,Hawks,10,1,0,2.0,Dunk,1,True
113094,100,269,George Hill,None,1230.0,Cavaliers,Hawks,12,1,0,2.0,Dunk,1,True
113095,101,275,Tristan Thompson,Cedi Osman,1194.0,Cavaliers,Hawks,14,1,0,2.0,Dunk,1,True
113097,103,277,Rodney Hood,George Hill,1156.0,Cavaliers,Hawks,13,1,11,2.0,Jumper,1,True
113101,107,296,Rodney Hood,George Hill,1051.0,Cavaliers,Hawks,14,1,26,3.0,Jumper,1,True
113103,109,300,Rodney Hood,None,1023.0,Cavaliers,Hawks,13,1,12,2.0,Jumper,1,True
113105,111,308,Larry Nance,None,1004.0,Cavaliers,Hawks,14,1,2,2.0,Jumper,1,False
113107,113,312,Larry Nance,Sam Dekker,989.0,Cavaliers,Hawks,16,1,0,2.0,Layup,1,True
113108,114,314,Jordan Clarkson,Sam Dekker,970.0,Cavaliers,Hawks,18,1, ,2.0,Jumper,1,True
113110,116,320,Jordan Clarkson,None,940.0,Cavaliers,Hawks,18,1,4,2.0,Jumper,1,True
113112,118,325,Larry Nance,None,918.0,Cavaliers,Hawks,16,1,7,2.0,Jumper,1,False
113115,121,330,Sam Dekker,Collin Sexton,888.0,Cavaliers,Hawks,16,1,22,3.0,Jumper,1,True
113117,123,336,Jordan Clarkson,None,853.0,Cavaliers,Hawks,12,1,16,2.0,Jumper,1,False
113119,125,340,Larry Nance,None,832.0,Cavaliers,Hawks,14,1,19,2.0,Jumper,1,True
113123,129,355,Collin Sexton,None,762.0,Cavaliers,Hawks,14,1, ,2.0,Jumper,1,False
113125,131,358,Jordan Clarkson,None,732.3,Cavaliers,Hawks,12,1,24,3.0,Jumper,1,False
113127,133,367,Kyle Korver,None,681.0,Cavaliers,Hawks,10,1,23,3.0,Jumper,1,False
113129,135,370,Larry Nance,None,654.0,Cavaliers,Hawks,8,1, ,2.0,Jumper,1,False
113130,136,372,Jordan Clarkson,None,646.0,Cavaliers,Hawks,10,1,0,2.0,Dunk,1,True
113133,139,383,Jordan Clarkson,Rodney Hood,577.0,Cavaliers,Hawks,13,1,27,3.0,Jumper,1,True
113135,141,385,Jordan Clarkson,None,543.0,Cavaliers,Hawks,10,1,25,3.0,Jumper,1,False
113137,143,389,Collin Sexton,Rodney Hood,526.0,Cavaliers,Hawks,13,1,26,3.0,Jumper,1,True
113138,144,396,Cedi Osman,None,490.0,Cavaliers,Hawks,15,1,25,3.0,Jumper,1,True
113139,145,398,Jordan Clarkson,None,471.0,Cavaliers,Hawks,15,1,0,2.0,Layup,1,False
113144,150,413,Tristan Thompson,None,414.0,Cavaliers,Hawks,17,1,0,2.0,Dunk,1,True
113146,152,417,Jordan Clarkson,None,383.0,Cavaliers,Hawks,18,1,10,2.0,Jumper,1,True
113150,156,440,George Hill,None,249.0,Cavaliers,Hawks,19,1,1,2.0,Jumper,1,False
113153,159,449,Cedi Osman,Rodney Hood,200.0,Cavaliers,Hawks,22,1,25,3.0,Jumper,1,True
113154,160,453,Rodney Hood,Jordan Clarkson,175.0,Cavaliers,Hawks,25,1,23,3.0,Jumper,1,True
113155,161,460,David Nwaba,None,134.0,Cavaliers,Hawks,25,1,0,2.0,Layup,1,False
113156,162,462,Ante Zizic,None,127.0,Cavaliers,Hawks,27,1,1,2.0,Jumper,1,True
113163,169,481,Jordan Clarkson,None,39.6,Cavaliers,Hawks,23,1,27,3.0,Jumper,1,False
113164,170,483,Collin Sexton,None,26.6,Cavaliers,Hawks,25,1,21,2.0,Jumper,1,True
117646,0,1,Cedi Osman,None,2855.0,Cavaliers,Hawks,3,0,26,3.0,Jumper,0,True
117650,4,8,Cedi Osman,None,2820.0,Cavaliers,Hawks,5,0,18,2.0,Jumper,0,True
117652,6,10,Collin Sexton,None,2793.0,Cavaliers,Hawks,3,0,-,2.0,Jumper,0,False
117653,7,13,Larry Nance,Alec Burks,2766.0,Cavaliers,Hawks,5,0,0,2.0,Layup,0,True
117655,9,20,Trae Young,Larry Nance,2712.0,Cavaliers,Hawks,-7,1,10,2.0,Jumper,1,False
117658,12,25,Collin Sexton,None,2686.0,Cavaliers,Hawks,5,0,20,2.0,Jumper,0,False
117660,14,30,Alec Burks,None,2656.0,Cavaliers,Hawks,5,0,20,2.0,Jumper,0,False
117662,16,33,Cedi Osman,None,2627.0,Cavaliers,Hawks,3,0,26,3.0,Jumper,0,False
117665,19,39,Jaron Blossomgame,None,2599.0,Cavaliers,Hawks,3,0,26,3.0,Jumper,0,False
117667,21,47,Larry Nance,Alec Burks,2559.0,Cavaliers,Hawks,5,0,0,2.0,Layup,0,True
117669,23,49,Jaron Blossomgame,None,2523.0,Cavaliers,Hawks,3,0,9,2.0,Jumper,0,False
117670,24,51,Collin Sexton,None,2508.0,Cavaliers,Hawks,3,0,26,3.0,Jumper,0,False
117672,26,59,Jordan Clarkson,None,2467.0,Cavaliers,Hawks,5,0,0,2.0,Layup,0,False
117673,27,62,Jordan Clarkson,None,2458.0,Cavaliers,Hawks,5,0,27,3.0,Jumper,0,False
117675,29,66,Larry Nance,Collin Sexton,2431.0,Cavaliers,Hawks,7,0,-,2.0,Jumper,0,True
117676,30,73,Channing Frye,None,2399.0,Cavaliers,Hawks,7,0,26,3.0,Jumper,0,False
117677,31,76,Alec Burks,None,2380.0,Cavaliers,Hawks,9,0,0,2.0,Layup,0,True
117678,32,83,Jordan Clarkson,None,2346.0,Cavaliers,Hawks,8,0,7,2.0,Jumper,0,False
117680,34,88,Cedi Osman,Jordan Clarkson,2317.0,Cavaliers,Hawks,7,0,0,2.0,Layup,0,True
117682,36,91,Matthew Dellavedova,None,2297.0,Cavaliers,Hawks,10,0,25,3.0,Jumper,0,True
117684,38,93,Matthew Dellavedova,None,2265.0,Cavaliers,Hawks,8,0,26,3.0,Jumper,0,False
117686,40,97,Jordan Clarkson,None,2247.0,Cavaliers,Hawks,8,0,12,2.0,Jumper,0,False
117687,41,99,Jalen Jones,None,2243.0,Cavaliers,Hawks,10,0, ,2.0,Jumper,0,True
117690,44,106,Channing Frye,None,2199.1,Cavaliers,Hawks,8,0,26,3.0,Jumper,0,False
117696,50,120,Jordan Clarkson,None,2132.0,Cavaliers,Hawks,3,0,8,2.0,Jumper,0,True
117698,52,122,Channing Frye,None,2097.0,Cavaliers,Hawks,0,0, ,2.0,Jumper,0,False
117700,54,127,Cedi Osman,Larry Nance,2062.0,Cavaliers,Hawks,0,0,17,2.0,Jumper,0,True
117706,60,142,Jordan Clarkson,None,1974.0,Cavaliers,Hawks,0,0,0,2.0,Layup,0,True
117711,65,152,Alec Burks,Collin Sexton,1910.0,Cavaliers,Hawks,1,0,26,3.0,Jumper,0,True
117713,67,154,Larry Nance,None,1882.0,Cavaliers,Hawks,-1,0,23,3.0,Jumper,0,False
117716,70,159,Collin Sexton,Cedi Osman,1841.0,Cavaliers,Hawks,-1,0,20,2.0,Jumper,0,True
117718,72,161,Collin Sexton,None,1792.0,Cavaliers,Hawks,-2,0,17,2.0,Jumper,0,True
117722,76,176,Collin Sexton,None,1686.0,Cavaliers,Hawks,-6,0,16,2.0,Jumper,0,False
117724,78,180,Cedi Osman,None,1655.0,Cavaliers,Hawks,-6,0,0,2.0,Layup,0,False
117730,84,198,Collin Sexton,Cedi Osman,1548.0,Cavaliers,Hawks,-8,0,17,2.0,Jumper,0,True
117731,85,201,Cedi Osman,None,1519.0,Cavaliers,Hawks,-8,0,26,3.0,Jumper,0,False
117732,86,203,Jalen Jones,None,1517.0,Cavaliers,Hawks,-6,0, ,2.0,Jumper,0,True
117734,88,207,Jalen Jones,None,1498.7,Cavaliers,Hawks,-7,0, ,2.0,Jumper,0,False
117736,90,231,Collin Sexton,Alec Burks,1413.0,Cavaliers,Hawks,-4,0, ,2.0,Jumper,0,True
117739,93,240,Alec Burks,None,1351.0,Cavaliers,Hawks,-4,0,26,2.0,Jumper,0,False
117740,94,242,Larry Nance,None,1345.0,Cavaliers,Hawks,-2,0,0,2.0,Dunk,0,True
117741,95,244,Alec Burks,None,1332.0,Cavaliers,Hawks,-2,0,25,3.0,Jumper,0,False
117743,97,248,Alec Burks,None,1296.0,Cavaliers,Hawks,-4,0,27,3.0,Jumper,0,False
117745,99,251,Cedi Osman,Collin Sexton,1272.0,Cavaliers,Hawks,-4,0,0,2.0,Layup,0,True
117746,100,260,Cedi Osman,Collin Sexton,1249.0,Cavaliers,Hawks,-2,0,0,2.0,Layup,0,True
117748,102,263,Cedi Osman,None,1227.0,Cavaliers,Hawks,1,0,25,3.0,Jumper,0,True
117749,103,266,Jaron Blossomgame,Larry Nance,1214.0,Cavaliers,Hawks,3,0,0,2.0,Dunk,0,True
117751,105,268,Cedi Osman,None,1186.0,Cavaliers,Hawks,0,0,2,2.0,Jumper,0,False
117753,107,272,Collin Sexton,None,1160.0,Cavaliers,Hawks,0,0,17,2.0,Jumper,0,False
117756,110,277,Collin Sexton,Larry Nance,1121.0,Cavaliers,Hawks,0,0,10,2.0,Jumper,0,True
117759,113,287,Collin Sexton,None,1055.0,Cavaliers,Hawks,-3,0,19,2.0,Jumper,0,False
117761,115,292,Alec Burks,None,1028.0,Cavaliers,Hawks,-3,0,10,2.0,Jumper,0,False
117762,116,294,Jaron Blossomgame,None,1023.0,Cavaliers,Hawks,-3,0, ,2.0,Jumper,0,False
117765,119,299,Collin Sexton,None,986.0,Cavaliers,Hawks,-5,0,21,2.0,Jumper,0,False
117767,121,305,John Collins,Channing Frye,971.0,Cavaliers,Hawks,5,1,0,2.0,Layup,1,False
117769,123,309,Jaron Blossomgame,None,951.0,Cavaliers,Hawks,-5,0,26,3.0,Jumper,0,False
117771,125,318,Jordan Clarkson,Matthew Dellavedova,921.0,Cavaliers,Hawks,-5,0,0,2.0,Dunk,0,True
117773,127,321,Channing Frye,None,899.0,Cavaliers,Hawks,-5,0,27,3.0,Jumper,0,False
117775,129,324,Matthew Dellavedova,None,872.0,Cavaliers,Hawks,-7,0, ,2.0,Jumper,0,False
117778,132,344,Channing Frye,None,798.0,Cavaliers,Hawks,-9,0,16,2.0,Jumper,0,False
117779,133,346,Alec Burks,None,794.0,Cavaliers,Hawks,-7,0, ,2.0,Jumper,0,True
117781,135,348,Matthew Dellavedova,None,765.1,Cavaliers,Hawks,-10,0,25,3.0,Jumper,0,False
117783,137,351,Channing Frye,Matthew Dellavedova,754.4,Cavaliers,Hawks,-10,0,0,2.0,Layup,0,True
117785,139,354,Channing Frye,None,722.9,Cavaliers,Hawks,-10,0,25,3.0,Jumper,0,False
117786,140,359,Alec Burks,None,707.0,Cavaliers,Hawks,-10,0,0,2.0,Layup,0,False
117789,143,367,Larry Nance,Matthew Dellavedova,660.0,Cavaliers,Hawks,-8,0,0,2.0,Layup,0,True
117791,145,369,Jordan Clarkson,Larry Nance,623.0,Cavaliers,Hawks,-8,0,5,2.0,Jumper,0,True
117793,147,371,Matthew Dellavedova,None,594.0,Cavaliers,Hawks,-8,0,0,2.0,Layup,0,True
117795,149,378,Alec Burks,Larry Nance,551.0,Cavaliers,Hawks,-9,0,0,2.0,Dunk,0,True
117797,151,383,Jordan Clarkson,Jalen Jones,512.0,Cavaliers,Hawks,-9,0,0,2.0,Dunk,0,True
117799,153,386,Alec Burks,Larry Nance,476.0,Cavaliers,Hawks,-7,0,17,2.0,Jumper,0,True
117803,157,401,Jordan Clarkson,None,385.0,Cavaliers,Hawks,-5,0,25,3.0,Jumper,0,False
117805,159,408,Jalen Jones,None,347.0,Cavaliers,Hawks,-6,0,11,2.0,Jumper,0,False
117807,161,412,Jordan Clarkson,Larry Nance,304.0,Cavaliers,Hawks,-3,0,25,3.0,Jumper,0,True
117809,163,418,Alec Burks,None,256.0,Cavaliers,Hawks,-6,0,0,2.0,Layup,0,False
117810,164,420,Alec Burks,Collin Sexton,237.0,Cavaliers,Hawks,-4,0,0,2.0,Layup,0,True
117813,167,425,Collin Sexton,Alec Burks,208.0,Cavaliers,Hawks,-2,0,14,2.0,Jumper,0,True
117815,169,434,Larry Nance,Alec Burks,158.0,Cavaliers,Hawks,-4,0,0,2.0,Layup,0,True
117818,172,442,Larry Nance,Collin Sexton,95.0,Cavaliers,Hawks,-3,0,0,2.0,Layup,0,True
117820,174,445,Cedi Osman,Jordan Clarkson,78.0,Cavaliers,Hawks,-1,0,0,2.0,Dunk,0,True
117825,179,460,Collin Sexton,None,37.2,Cavaliers,Hawks,-2,0,0,2.0,Layup,0,False
117827,181,474,Jordan Clarkson,None,8.5,Cavaliers,Hawks,-3,0,27,3.0,Jumper,0,False
117828,182,479,Alec Burks,Cedi Osman,1.4,Cavaliers,Hawks,-3,0,0,2.0,Layup,0,True
133555,1,3,Rodney Hood,None,2843.0,Cavaliers,Trail Blazers,2,0,13,2.0,Jumper,0,True
133557,3,6,Collin Sexton,None,2819.0,Cavaliers,Trail Blazers,4,0,-,2.0,Jumper,0,True
133559,5,8,Cedi Osman,Tristan Thompson,2783.0,Cavaliers,Trail Blazers,3,0,7,2.0,Jumper,0,True
133561,7,11,Tristan Thompson,None,2763.0,Cavaliers,Trail Blazers,3,0,-,2.0,Jumper,0,False
133563,9,14,Collin Sexton,None,2728.0,Cavaliers,Trail Blazers,0,0,0,2.0,Layup,0,False
133564,10,16,Tristan Thompson,None,2725.0,Cavaliers,Trail Blazers,2,0,-,2.0,Jumper,0,True
133566,12,20,Jake Layman,Alec Burks,2712.0,Cavaliers,Trail Blazers,-2,1,3,2.0,Jumper,1,False
133567,13,23,Cedi Osman,None,2688.0,Cavaliers,Trail Blazers,2,0,26,3.0,Jumper,0,False
133568,14,28,Alec Burks,None,2656.0,Cavaliers,Trail Blazers,0,0,12,2.0,Jumper,0,False
133570,16,34,Rodney Hood,None,2633.0,Cavaliers,Trail Blazers,0,0,-,2.0,Jumper,0,False
133573,19,39,Jordan Clarkson,None,2596.0,Cavaliers,Trail Blazers,0,0,13,2.0,Jumper,0,True
133577,23,48,Alec Burks,Rodney Hood,2518.0,Cavaliers,Trail Blazers,2,0,25,3.0,Jumper,0,True
133579,25,50,Jordan Clarkson,None,2475.0,Cavaliers,Trail Blazers,2,0,6,2.0,Jumper,0,True
133582,28,57,Jordan Clarkson,None,2421.0,Cavaliers,Trail Blazers,-2,0,0,2.0,Layup,0,False
133586,32,70,Jordan Clarkson,None,2365.0,Cavaliers,Trail Blazers,-1,0,25,3.0,Jumper,0,True
133587,33,74,Matthew Dellavedova,None,2335.0,Cavaliers,Trail Blazers,-3,0,26,3.0,Jumper,0,False
133590,36,80,Zach Collins,Jaron Blossomgame,2313.0,Cavaliers,Trail Blazers,3,1,4,2.0,Jumper,1,False
133591,37,82,Ante Zizic,Matthew Dellavedova,2300.0,Cavaliers,Trail Blazers,-1,0,0,2.0,Layup,0,True
133593,39,85,Jordan Clarkson,None,2262.0,Cavaliers,Trail Blazers,1,0,2,2.0,Jumper,0,True
133595,41,87,Ante Zizic,Matthew Dellavedova,2220.0,Cavaliers,Trail Blazers,0,0,0,2.0,Layup,0,True
133597,43,89,Jordan Clarkson,None,2199.1,Cavaliers,Trail Blazers,-2,0,27,3.0,Jumper,0,False
133599,45,98,Jaron Blossomgame,None,2161.4,Cavaliers,Trail Blazers,-4,0,0,2.0,Dunk,0,False
133600,46,101,Jaron Blossomgame,None,2146.0,Cavaliers,Trail Blazers,-4,0, ,3.0,Jumper,0,False
133602,48,105,Jaron Blossomgame,Jordan Clarkson,2114.0,Cavaliers,Trail Blazers,-2,0,0,2.0,Layup,0,True
133604,50,108,Jordan Clarkson,None,2082.0,Cavaliers,Trail Blazers,0,0,4,2.0,Jumper,0,True
