,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
66773,115,249,Jaylen Brown,Marcus Smart,1027.0,Celtics,Bulls,21,1,0,2.0,Layup,1,True
66775,117,252,Jayson Tatum,Jaylen Brown,995.0,Celtics,Bulls,24,1,24,3.0,Jumper,1,True
66776,118,260,Jayson Tatum,None,954.0,Celtics,Bulls,22,1,24,3.0,Jumper,1,False
66778,120,269,Terry Rozier,None,877.0,Celtics,Bulls,20,1,26,3.0,Jumper,1,False
66779,121,277,Marcus Smart,None,844.0,Celtics,Bulls,18,1,23,3.0,Jumper,1,False
66780,122,282,Marcus Smart,Terry Rozier,810.0,Celtics,Bulls,19,1,27,3.0,Jumper,1,True
66783,125,287,Gordon Hayward,None,765.3,Celtics,Bulls,18,1,27,3.0,Jumper,1,True
66789,131,300,Aron Baynes,Kyrie Irving,666.0,Celtics,Bulls,18,1,24,3.0,Jumper,1,True
66791,133,306,Kyrie Irving,None,631.0,Celtics,Bulls,20,1, ,2.0,Jumper,1,True
66792,134,308,Kyrie Irving,Gordon Hayward,606.0,Celtics,Bulls,22,1,2,2.0,Jumper,1,True
66794,136,311,Aron Baynes,Gordon Hayward,586.0,Celtics,Bulls,24,1,0,2.0,Layup,1,True
66795,137,315,Gordon Hayward,None,572.0,Celtics,Bulls,27,1, ,2.0,Jumper,1,True
66797,139,320,Terry Rozier,None,552.0,Celtics,Bulls,28,1,3,2.0,Jumper,1,True
66800,142,325,Gordon Hayward,Aron Baynes,524.0,Celtics,Bulls,28,1,8,2.0,Jumper,1,True
66801,143,329,Gordon Hayward,None,496.0,Celtics,Bulls,28,1, ,2.0,Jumper,1,False
66802,144,331,Aron Baynes,None,491.0,Celtics,Bulls,28,1,27,3.0,Jumper,1,False
66806,148,338,Terry Rozier,None,453.0,Celtics,Bulls,26,1,0,2.0,Layup,1,False
66808,150,342,Terry Rozier,None,420.0,Celtics,Bulls,26,1,19,2.0,Jumper,1,False
66810,152,346,Brad Wanamaker,None,400.0,Celtics,Bulls,26,1, ,2.0,Jumper,1,False
66811,153,349,Terry Rozier,None,368.0,Celtics,Bulls,26,1,20,2.0,Jumper,1,False
66812,154,352,Semi Ojeleye,Gordon Hayward,357.0,Celtics,Bulls,28,1,0,2.0,Dunk,1,True
66813,155,353,Antonio Blakeney,Aron Baynes,348.0,Celtics,Bulls,-28,0,0,2.0,Layup,0,False
66815,157,362,Brad Wanamaker,Terry Rozier,309.0,Celtics,Bulls,31,1,26,3.0,Jumper,1,True
66819,161,375,Terry Rozier,Guerschon Yabusele,251.0,Celtics,Bulls,33,1,0,2.0,Dunk,1,True
66822,164,386,Daniel Theis,Brad Wanamaker,180.0,Celtics,Bulls,33,1,0,2.0,Layup,1,True
66825,167,391,Terry Rozier,None,140.0,Celtics,Bulls,31,1,26,3.0,Jumper,1,False
66827,169,396,Terry Rozier,None,55.6,Celtics,Bulls,29,1,26,2.0,Jumper,1,False
66829,171,399,Guerschon Yabusele,None,31.7,Celtics,Bulls,27,1,3,2.0,Jumper,1,False
66830,172,401,Shaquille Harrison,Daniel Theis,23.9,Celtics,Bulls,-27,0,3,2.0,Jumper,0,False
66831,173,403,Terry Rozier,Brad Wanamaker,18.9,Celtics,Bulls,29,1,1,2.0,Jumper,1,True
66833,1,4,Al Horford,None,2850.0,Celtics,Raptors,0,1,8,2.0,Jumper,1,False
66835,3,7,Gordon Hayward,None,2823.0,Celtics,Raptors,-3,1,25,3.0,Jumper,1,False
66836,4,9,Jaylen Brown,None,2816.0,Celtics,Raptors,-1,1,-,2.0,Jumper,1,True
66838,6,11,Kyrie Irving,None,2790.0,Celtics,Raptors,-3,1,-,2.0,Jumper,1,False
66841,9,16,Jaylen Brown,Kyrie Irving,2759.0,Celtics,Raptors,-2,1,25,3.0,Jumper,1,True
66843,11,19,Kyrie Irving,None,2720.0,Celtics,Raptors,-5,1,26,3.0,Jumper,1,False
66845,13,22,Kyrie Irving,None,2694.0,Celtics,Raptors,-4,1,25,3.0,Jumper,1,True
66846,14,23,Serge Ibaka,Al Horford,2684.0,Celtics,Raptors,4,0,7,2.0,Jumper,0,False
66848,16,27,Jayson Tatum,None,2671.0,Celtics,Raptors,-2,1,0,2.0,Dunk,1,True
66850,18,30,Jaylen Brown,None,2645.0,Celtics,Raptors,-2,1,0,2.0,Layup,1,False
66851,19,32,Jaylen Brown,None,2641.0,Celtics,Raptors,0,1, ,2.0,Jumper,1,True
66853,21,35,Jayson Tatum,None,2619.0,Celtics,Raptors,0,1,18,2.0,Jumper,1,False
66856,24,43,Al Horford,None,2562.0,Celtics,Raptors,-2,1,19,2.0,Jumper,1,False
66858,26,46,Jayson Tatum,None,2538.0,Celtics,Raptors,-4,1,20,2.0,Jumper,1,False
66860,28,51,Jaylen Brown,None,2496.0,Celtics,Raptors,-4,1,25,3.0,Jumper,1,False
66861,29,53,Kyrie Irving,Al Horford,2491.0,Celtics,Raptors,-1,1,24,3.0,Jumper,1,True
66863,31,58,Kyrie Irving,None,2448.0,Celtics,Raptors,1,1,13,2.0,Jumper,1,True
66865,33,61,Al Horford,Kyrie Irving,2413.0,Celtics,Raptors,3,1,15,2.0,Jumper,1,True
66867,35,66,Kyrie Irving,None,2386.0,Celtics,Raptors,5,1, ,2.0,Jumper,1,True
66869,37,72,Kyrie Irving,None,2357.0,Celtics,Raptors,4,1,14,2.0,Jumper,1,True
66872,40,77,Marcus Morris,Al Horford,2324.0,Celtics,Raptors,5,1,25,3.0,Jumper,1,True
66874,42,79,Marcus Morris,Kyrie Irving,2293.0,Celtics,Raptors,5,1,0,2.0,Layup,1,True
66876,44,86,Marcus Smart,Aron Baynes,2250.0,Celtics,Raptors,4,1,3,2.0,Jumper,1,True
66877,45,91,Marcus Smart,None,2213.2,Celtics,Raptors,3,1,27,3.0,Jumper,1,False
66881,49,107,Gordon Hayward,None,2144.0,Celtics,Raptors,5,1,0,2.0,Layup,1,True
66882,50,109,Aron Baynes,None,2116.0,Celtics,Raptors,5,1,13,2.0,Jumper,1,False
66883,51,112,Marcus Morris,Gordon Hayward,2091.0,Celtics,Raptors,7,1, ,2.0,Jumper,1,True
66885,53,118,Gordon Hayward,Aron Baynes,2051.0,Celtics,Raptors,9,1,25,3.0,Jumper,1,True
66888,56,122,Terry Rozier,None,2019.0,Celtics,Raptors,7,1,18,2.0,Jumper,1,False
66890,58,129,Aron Baynes,None,1979.0,Celtics,Raptors,7,1,0,2.0,Layup,1,False
66891,59,136,Aron Baynes,Terry Rozier,1940.0,Celtics,Raptors,11,1,5,2.0,Jumper,1,True
66894,62,142,Marcus Morris,None,1896.0,Celtics,Raptors,13,1, ,2.0,Jumper,1,True
66896,64,146,Gordon Hayward,None,1862.0,Celtics,Raptors,13,1,18,2.0,Jumper,1,False
66899,67,153,Kawhi Leonard,Jaylen Brown,1822.0,Celtics,Raptors,-10,0,0,2.0,Layup,0,False
66901,69,159,Kyrie Irving,Gordon Hayward,1809.0,Celtics,Raptors,9,1,14,2.0,Jumper,1,True
66904,72,167,Al Horford,Kyrie Irving,1747.0,Celtics,Raptors,7,1,26,3.0,Jumper,1,True
66905,73,168,Kyle Lowry,Kyrie Irving,1734.0,Celtics,Raptors,-7,0,0,2.0,Layup,0,False
66906,74,170,Marcus Smart,None,1728.0,Celtics,Raptors,7,1,24,3.0,Jumper,1,False
66907,75,172,Jayson Tatum,None,1718.0,Celtics,Raptors,7,1,25,3.0,Jumper,1,False
66909,77,176,Kyrie Irving,Marcus Smart,1690.0,Celtics,Raptors,9,1,10,2.0,Jumper,1,True
66911,79,178,Jayson Tatum,None,1662.0,Celtics,Raptors,7,1,25,3.0,Jumper,1,False
66912,80,189,Marcus Morris,None,1620.0,Celtics,Raptors,3,1,26,3.0,Jumper,1,False
66914,82,193,Marcus Morris,None,1586.0,Celtics,Raptors,1,1,20,2.0,Jumper,1,False
66918,86,201,Kyrie Irving,None,1517.0,Celtics,Raptors,-1,1,21,2.0,Jumper,1,False
66922,90,212,Gordon Hayward,None,1478.7,Celtics,Raptors,-1,1,26,3.0,Jumper,1,False
66924,92,226,Kyrie Irving,None,1442.8,Celtics,Raptors,2,1, ,2.0,Jumper,1,True
66926,94,241,Jaylen Brown,None,1397.0,Celtics,Raptors,0,1,27,3.0,Jumper,1,False
66930,98,250,Jaylen Brown,None,1330.0,Celtics,Raptors,-2,1, ,3.0,Jumper,1,False
66932,100,255,Jaylen Brown,None,1301.0,Celtics,Raptors,-5,1,0,2.0,Layup,1,False
66933,101,257,Jaylen Brown,None,1297.0,Celtics,Raptors,-5,1, ,2.0,Jumper,1,False
66934,102,260,Al Horford,Gordon Hayward,1280.0,Celtics,Raptors,-3,1,0,2.0,Layup,1,True
66936,104,263,Jayson Tatum,Gordon Hayward,1250.0,Celtics,Raptors,0,1,23,3.0,Jumper,1,True
66939,107,272,Kyrie Irving,None,1191.0,Celtics,Raptors,2,1,16,2.0,Jumper,1,True
66940,108,278,Kyrie Irving,None,1153.0,Celtics,Raptors,1,1,0,2.0,Layup,1,False
66943,111,284,Kyrie Irving,None,1109.0,Celtics,Raptors,-2,1,17,2.0,Jumper,1,False
66944,112,290,Al Horford,None,1084.0,Celtics,Raptors,-3,1,27,3.0,Jumper,1,False
66945,113,298,Marcus Smart,None,1050.0,Celtics,Raptors,-2,1,0,2.0,Layup,1,True
66948,116,304,Marcus Morris,None,1013.0,Celtics,Raptors,-3,1,14,2.0,Jumper,1,False
66949,117,306,Serge Ibaka,Al Horford,1007.0,Celtics,Raptors,3,0,0,2.0,Dunk,0,False
66950,118,308,Terry Rozier,Kyrie Irving,1000.0,Celtics,Raptors,-1,1, ,2.0,Jumper,1,True
66951,119,313,Terry Rozier,None,982.0,Celtics,Raptors,-3,1,26,3.0,Jumper,1,False
66954,122,329,Jayson Tatum,None,912.0,Celtics,Raptors,-8,1,17,2.0,Jumper,1,True
66958,126,337,Jayson Tatum,Gordon Hayward,836.0,Celtics,Raptors,-6,1,19,2.0,Jumper,1,True
66959,127,338,Jonas Valanciunas,Aron Baynes,816.0,Celtics,Raptors,6,0,0,2.0,Layup,0,False
66962,130,346,Gordon Hayward,Aron Baynes,766.3,Celtics,Raptors,-4,1,20,2.0,Jumper,1,True
66963,131,348,Terry Rozier,Jayson Tatum,747.0,Celtics,Raptors,-2,1, ,2.0,Jumper,1,True
66966,134,359,Terry Rozier,None,684.0,Celtics,Raptors,-6,1, ,2.0,Jumper,1,False
66968,136,363,Jayson Tatum,None,658.0,Celtics,Raptors,-6,1,20,2.0,Jumper,1,False
66970,138,367,Jaylen Brown,None,638.0,Celtics,Raptors,-6,1,13,2.0,Jumper,1,False
66972,140,371,Kyrie Irving,Aron Baynes,601.0,Celtics,Raptors,-6,1,15,2.0,Jumper,1,True
66973,141,373,Jayson Tatum,None,577.0,Celtics,Raptors,-4,1, ,2.0,Jumper,1,True
66975,143,375,Jayson Tatum,Kyrie Irving,539.0,Celtics,Raptors,-3,1,23,2.0,Jumper,1,True
66979,147,390,Kyrie Irving,None,446.0,Celtics,Raptors,0,1,26,3.0,Jumper,1,True
66981,149,393,Kyrie Irving,None,426.0,Celtics,Raptors,2,1, ,2.0,Jumper,1,True
66983,151,396,Kyrie Irving,None,387.0,Celtics,Raptors,2,1,15,2.0,Jumper,1,True
66985,153,400,Gordon Hayward,None,349.0,Celtics,Raptors,0,1,24,3.0,Jumper,1,False
66986,154,402,Kyrie Irving,None,344.0,Celtics,Raptors,0,1,26,3.0,Jumper,1,False
66987,155,404,Jaylen Brown,None,339.0,Celtics,Raptors,0,1,25,3.0,Jumper,1,False
66990,158,416,Kyrie Irving,None,280.0,Celtics,Raptors,-2,1,28,3.0,Jumper,1,False
66993,161,434,Kyrie Irving,None,190.0,Celtics,Raptors,-3,1,16,2.0,Jumper,1,True
66994,162,436,Kyrie Irving,None,162.0,Celtics,Raptors,-1,1,0,2.0,Layup,1,True
66996,164,438,Kyrie Irving,None,130.0,Celtics,Raptors,-1,1,2,2.0,Jumper,1,True
66998,166,441,Kyrie Irving,None,96.0,Celtics,Raptors,-1,1,1,2.0,Jumper,1,False
67000,168,446,Jayson Tatum,Kyrie Irving,48.7,Celtics,Raptors,-2,1,0,2.0,Dunk,1,True
67004,1,3,Jayson Tatum,None,2851.0,Celtics,Jazz,0,1,28,3.0,Jumper,0,False
67005,2,6,Kyrie Irving,None,2830.0,Celtics,Jazz,0,1,-,2.0,Jumper,0,False
67010,7,22,Kyrie Irving,None,2755.0,Celtics,Jazz,0,1,3,2.0,Jumper,0,True
67012,9,28,Kyrie Irving,Al Horford,2729.0,Celtics,Jazz,3,1,21,2.0,Jumper,0,True
67014,11,31,Jaylen Brown,None,2688.0,Celtics,Jazz,3,1,27,3.0,Jumper,0,False
67015,12,34,Jayson Tatum,Gordon Hayward,2671.0,Celtics,Jazz,5,1,0,2.0,Dunk,0,True
67018,15,39,Jayson Tatum,None,2606.0,Celtics,Jazz,2,1,0,2.0,Layup,0,True
67021,18,46,Al Horford,Marcus Smart,2546.0,Celtics,Jazz,2,1,22,2.0,Jumper,0,True
67023,20,48,Jaylen Brown,None,2507.0,Celtics,Jazz,0,1,26,3.0,Jumper,0,False
67025,22,51,Kyrie Irving,None,2486.0,Celtics,Jazz,-2,1,20,2.0,Jumper,0,False
67026,23,53,Kyrie Irving,None,2483.0,Celtics,Jazz,-2,1,14,2.0,Jumper,0,False
67028,25,56,Jaylen Brown,None,2441.0,Celtics,Jazz,-1,1,26,3.0,Jumper,0,True
67030,27,58,Jaylen Brown,None,2414.0,Celtics,Jazz,-3,1,23,3.0,Jumper,0,False
67031,28,65,Dante Exum,Marcus Smart,2397.0,Celtics,Jazz,3,0,0,2.0,Layup,1,False
67033,30,69,Jayson Tatum,None,2369.0,Celtics,Jazz,-5,1,27,3.0,Jumper,0,False
67035,32,77,Marcus Smart,Marcus Morris,2349.0,Celtics,Jazz,-3,1,0,2.0,Layup,0,True
67037,34,88,Terry Rozier,None,2292.0,Celtics,Jazz,-3,1,29,3.0,Jumper,0,False
67038,35,90,Marcus Morris,None,2287.0,Celtics,Jazz,-3,1,27,3.0,Jumper,0,False
67040,37,100,Daniel Theis,None,2223.0,Celtics,Jazz,-5,1,14,2.0,Jumper,0,False
67042,39,104,Terry Rozier,None,2202.6,Celtics,Jazz,-3,1,3,2.0,Jumper,0,True
67044,41,111,Terry Rozier,None,2171.8,Celtics,Jazz,-6,1,27,3.0,Jumper,0,False
67047,44,117,Gordon Hayward,Terry Rozier,2146.0,Celtics,Jazz,-7,1,11,2.0,Jumper,0,True
67050,47,122,Dante Exum,Aron Baynes,2101.0,Celtics,Jazz,7,0,0,2.0,Layup,1,False
67051,48,124,Jaylen Brown,None,2094.0,Celtics,Jazz,-7,1,28,3.0,Jumper,0,False
67052,49,126,Jaylen Brown,None,2083.0,Celtics,Jazz,-7,1,4,2.0,Jumper,0,False
67053,50,128,Terry Rozier,None,2077.0,Celtics,Jazz,-7,1,23,3.0,Jumper,0,False
67055,52,137,Aron Baynes,None,2033.0,Celtics,Jazz,-9,1,3,2.0,Jumper,0,False
67057,54,140,Marcus Morris,Terry Rozier,2000.0,Celtics,Jazz,-10,1,9,2.0,Jumper,0,True
67059,56,142,Aron Baynes,Jaylen Brown,1960.0,Celtics,Jazz,-10,1,9,2.0,Jumper,0,True
67061,58,154,Kyrie Irving,None,1902.0,Celtics,Jazz,-8,1,0,2.0,Layup,0,True
67062,59,158,Aron Baynes,Gordon Hayward,1879.0,Celtics,Jazz,-5,1,26,3.0,Jumper,0,True
67064,61,161,Kyrie Irving,Aron Baynes,1836.0,Celtics,Jazz,-3,1,22,2.0,Jumper,0,True
67068,65,176,Terry Rozier,None,1769.0,Celtics,Jazz,-2,1,10,2.0,Jumper,0,True
67069,66,184,Al Horford,Marcus Smart,1736.0,Celtics,Jazz,-1,1,27,3.0,Jumper,0,True
67070,67,186,Kyrie Irving,None,1718.0,Celtics,Jazz,-1,1, ,2.0,Jumper,0,False
67071,68,188,Marcus Smart,None,1710.0,Celtics,Jazz,-1,1,27,3.0,Jumper,0,False
67073,70,192,Jayson Tatum,None,1672.0,Celtics,Jazz,-1,1,17,2.0,Jumper,0,True
67075,72,195,Jayson Tatum,None,1641.0,Celtics,Jazz,-1,1,10,2.0,Jumper,0,False
67078,75,205,Jayson Tatum,None,1586.0,Celtics,Jazz,-3,1,0,2.0,Layup,0,False
67079,76,207,Al Horford,None,1582.0,Celtics,Jazz,-1,1,0,2.0,Dunk,0,True
67082,79,211,Al Horford,None,1534.0,Celtics,Jazz,-4,1,27,3.0,Jumper,0,False
67085,82,217,Kyrie Irving,None,1472.9,Celtics,Jazz,-4,1,28,3.0,Jumper,0,True
67086,83,227,Kyrie Irving,None,1442.3,Celtics,Jazz,-5,1,0,2.0,Layup,0,False
67088,85,235,Kyrie Irving,Al Horford,1421.0,Celtics,Jazz,-3,1,4,2.0,Jumper,0,True
67089,86,236,Donovan Mitchell,Al Horford,1403.0,Celtics,Jazz,3,0,0,2.0,Layup,1,False
67091,88,239,Gordon Hayward,None,1380.0,Celtics,Jazz,-5,1,25,3.0,Jumper,0,False
67094,91,250,Kyrie Irving,None,1328.0,Celtics,Jazz,-6,1,21,2.0,Jumper,0,False
67096,93,253,Jaylen Brown,None,1293.0,Celtics,Jazz,-8,1,23,3.0,Jumper,0,False
67097,94,255,Ricky Rubio,Al Horford,1284.0,Celtics,Jazz,8,0,4,2.0,Jumper,1,False
67099,96,259,Jaylen Brown,None,1257.0,Celtics,Jazz,-8,1,0,2.0,Dunk,0,False
67100,97,261,Al Horford,Gordon Hayward,1253.0,Celtics,Jazz,-6,1,13,2.0,Jumper,0,True
67103,100,266,Gordon Hayward,None,1195.0,Celtics,Jazz,-8,1,16,2.0,Jumper,0,False
67105,102,269,Al Horford,None,1172.0,Celtics,Jazz,-11,1,25,3.0,Jumper,0,False
67106,103,271,Jayson Tatum,None,1165.0,Celtics,Jazz,-9,1,0,2.0,Layup,0,True
67108,105,278,Marcus Smart,None,1122.0,Celtics,Jazz,-10,1,6,2.0,Jumper,0,True
67110,107,281,Jayson Tatum,None,1082.0,Celtics,Jazz,-10,1,3,2.0,Jumper,0,True
67111,108,286,Jayson Tatum,None,1043.0,Celtics,Jazz,-13,1,0,2.0,Layup,0,False
67112,109,288,Kyrie Irving,None,1041.0,Celtics,Jazz,-11,1, ,2.0,Jumper,0,True
67114,111,296,Jayson Tatum,None,1002.0,Celtics,Jazz,-13,1,5,2.0,Jumper,0,False
67115,112,298,Marcus Morris,None,999.0,Celtics,Jazz,-13,1,23,3.0,Jumper,0,False
67118,115,314,Marcus Morris,None,947.0,Celtics,Jazz,-14,1,25,3.0,Jumper,0,False
67119,116,316,Terry Rozier,None,942.0,Celtics,Jazz,-14,1,23,3.0,Jumper,0,False
67121,118,330,Marcus Morris,None,902.0,Celtics,Jazz,-15,1,24,3.0,Jumper,0,False
67122,119,332,Aron Baynes,None,896.0,Celtics,Jazz,-15,1, ,2.0,Jumper,0,False
67124,121,336,Terry Rozier,None,865.0,Celtics,Jazz,-15,1,25,3.0,Jumper,0,False
67125,122,339,Gordon Hayward,Marcus Smart,848.0,Celtics,Jazz,-13,1,1,2.0,Jumper,0,True
67126,123,345,Gordon Hayward,None,813.0,Celtics,Jazz,-13,1,6,2.0,Jumper,0,True
67128,125,350,Gordon Hayward,None,769.0,Celtics,Jazz,-12,1,24,3.0,Jumper,0,False
67130,127,353,Terry Rozier,None,721.8,Celtics,Jazz,-15,1,26,3.0,Jumper,0,False
67131,128,355,Aron Baynes,None,720.4,Celtics,Jazz,-15,1, ,2.0,Jumper,0,False
67133,130,361,Al Horford,None,691.0,Celtics,Jazz,-17,1,25,3.0,Jumper,0,False
67136,133,369,Jaylen Brown,None,631.0,Celtics,Jazz,-19,1,0,2.0,Layup,0,False
67138,135,373,Semi Ojeleye,None,598.0,Celtics,Jazz,-19,1,22,3.0,Jumper,0,False
67139,136,377,Kyrie Irving,None,581.0,Celtics,Jazz,-17,1,3,2.0,Jumper,0,True
67143,140,393,Daniel Theis,Kyrie Irving,507.0,Celtics,Jazz,-15,1,0,2.0,Layup,0,True
67144,141,395,Guerschon Yabusele,None,484.0,Celtics,Jazz,-15,1, ,2.0,Jumper,0,False
67145,142,397,Semi Ojeleye,None,480.0,Celtics,Jazz,-13,1,3,2.0,Jumper,0,True
67148,145,407,Brad Wanamaker,None,418.0,Celtics,Jazz,-13,1,25,3.0,Jumper,0,False
67150,147,418,Kyrie Irving,None,354.0,Celtics,Jazz,-16,1,25,3.0,Jumper,0,False
67152,149,421,Kyrie Irving,None,319.0,Celtics,Jazz,-19,1,0,2.0,Layup,0,False
67154,151,426,Brad Wanamaker,None,290.0,Celtics,Jazz,-22,1,21,2.0,Jumper,0,False
67156,153,430,Terry Rozier,None,269.0,Celtics,Jazz,-22,1,0,2.0,Layup,0,False
67157,154,432,Daniel Theis,None,268.0,Celtics,Jazz,-20,1,0,2.0,Dunk,0,True
67158,155,438,Brad Wanamaker,None,219.0,Celtics,Jazz,-20,1, ,2.0,Jumper,0,True
67160,157,440,Guerschon Yabusele,None,179.0,Celtics,Jazz,-22,1,27,3.0,Jumper,0,False
67161,158,442,Semi Ojeleye,None,174.0,Celtics,Jazz,-22,1,23,3.0,Jumper,0,False
67162,159,444,Guerschon Yabusele,Brad Wanamaker,162.0,Celtics,Jazz,-19,1,26,3.0,Jumper,0,True
67166,163,463,Guerschon Yabusele,None,109.0,Celtics,Jazz,-16,1,15,2.0,Jumper,0,False
67167,164,466,Guerschon Yabusele,None,76.0,Celtics,Jazz,-14,1,0,2.0,Layup,0,True
67169,166,469,Brad Wanamaker,None,45.3,Celtics,Jazz,-14,1,17,2.0,Jumper,0,False
67171,168,473,Daniel Theis,Terry Rozier,25.6,Celtics,Jazz,-12,1, ,2.0,Jumper,0,True
67172,0,1,Aron Baynes,None,2857.0,Celtics,Hornets,0,0,0,2.0,Layup,0,False
67174,2,4,Aron Baynes,Kyrie Irving,2828.0,Celtics,Hornets,-1,0,10,2.0,Jumper,0,True
67176,4,6,Jayson Tatum,None,2796.0,Celtics,Hornets,-4,0,13,2.0,Jumper,0,False
67177,5,9,Kyrie Irving,None,2772.0,Celtics,Hornets,-2,0,11,2.0,Jumper,0,True
67178,6,10,Cody Zeller,Aron Baynes,2756.0,Celtics,Hornets,2,1,0,2.0,Layup,1,False
67179,7,14,Kyrie Irving,None,2730.0,Celtics,Hornets,-2,0,0,2.0,Layup,0,False
67180,8,16,Aron Baynes,None,2726.0,Celtics,Hornets,-2,0,-,2.0,Jumper,0,False
67181,9,18,Nicolas Batum,Al Horford,2722.0,Celtics,Hornets,2,1,25,3.0,Jumper,1,False
67182,10,21,Jaylen Brown,Kyrie Irving,2707.0,Celtics,Hornets,1,0,26,3.0,Jumper,0,True
67184,12,24,Jayson Tatum,None,2670.0,Celtics,Hornets,-1,0,26,3.0,Jumper,0,False
67186,14,29,Aron Baynes,None,2639.0,Celtics,Hornets,-4,0,23,3.0,Jumper,0,False
67187,15,31,Cody Zeller,Jayson Tatum,2625.0,Celtics,Hornets,4,1,0,2.0,Layup,1,False
67188,16,33,Al Horford,Kyrie Irving,2616.0,Celtics,Hornets,-2,0,0,2.0,Layup,0,True
67189,17,34,Cody Zeller's,Jaylen Brown,2602.0,Celtics,Hornets,2,1,0,2.0,Layup,1,False
67190,18,36,Kyrie Irving,None,2588.0,Celtics,Hornets,-2,0,27,2.0,Jumper,0,False
67192,20,41,Gordon Hayward,Kyrie Irving,2552.0,Celtics,Hornets,-2,0,6,2.0,Jumper,0,True
67193,21,43,Jayson Tatum,None,2530.0,Celtics,Hornets,-2,0,0,2.0,Layup,0,False
67195,23,47,Marcus Morris,None,2514.0,Celtics,Hornets,0,0, ,2.0,Jumper,0,True
67197,25,49,Al Horford,None,2467.0,Celtics,Hornets,-2,0,17,2.0,Jumper,0,False
67198,26,51,Jeremy Lamb,Al Horford,2450.0,Celtics,Hornets,2,1,0,2.0,Layup,1,False
67202,30,63,Kyrie Irving,None,2404.0,Celtics,Hornets,-4,0,26,3.0,Jumper,0,False
67205,33,69,Kyrie Irving,None,2378.0,Celtics,Hornets,-2,0,18,2.0,Jumper,0,True
67207,35,73,Kyrie Irving,Al Horford,2343.0,Celtics,Hornets,0,0,0,2.0,Layup,0,True
67212,40,87,Daniel Theis,Marcus Smart,2260.0,Celtics,Hornets,-5,0,0,2.0,Dunk,0,True
67214,42,89,Gordon Hayward,None,2232.0,Celtics,Hornets,-8,0,26,3.0,Jumper,0,False
67216,44,92,Marcus Smart,Marcus Morris,2202.1,Celtics,Hornets,-7,0,25,3.0,Jumper,0,True
67219,47,97,Daniel Theis,None,2168.0,Celtics,Hornets,-5,0, ,2.0,Jumper,0,True
67221,49,100,Gordon Hayward,None,2129.0,Celtics,Hornets,-8,0,0,2.0,Layup,0,False
67223,51,103,Marcus Morris,None,2081.0,Celtics,Hornets,-11,0,14,2.0,Jumper,0,False
67225,53,106,Marcus Smart,Daniel Theis,2058.0,Celtics,Hornets,-10,0,26,3.0,Jumper,0,True
67227,55,109,Daniel Theis,Terry Rozier,2033.0,Celtics,Hornets,-8,0,0,2.0,Dunk,0,True
67229,57,115,Terry Rozier,Gordon Hayward,1985.0,Celtics,Hornets,-5,0,23,3.0,Jumper,0,True
67231,59,118,Terry Rozier,Jaylen Brown,1958.0,Celtics,Hornets,-2,0,25,3.0,Jumper,0,True
67233,61,126,Gordon Hayward,None,1920.0,Celtics,Hornets,-2,0,26,3.0,Jumper,0,False
67235,63,138,Terry Rozier,None,1885.0,Celtics,Hornets,-1,0,26,3.0,Jumper,0,False
67236,64,141,Terry Rozier,None,1863.0,Celtics,Hornets,1,0,0,2.0,Dunk,0,True
67238,66,144,Jaylen Brown,None,1831.0,Celtics,Hornets,-1,0,26,3.0,Jumper,0,False
67240,68,148,Jayson Tatum,Marcus Smart,1802.0,Celtics,Hornets,1,0,17,2.0,Jumper,0,True
67242,70,154,Kyrie Irving,None,1767.0,Celtics,Hornets,3,0,0,2.0,Layup,0,True
67243,71,155,Jeremy Lamb,Al Horford,1745.0,Celtics,Hornets,-3,1,0,2.0,Layup,1,False
67245,73,161,Jayson Tatum,Terry Rozier,1730.0,Celtics,Hornets,5,0, ,2.0,Jumper,0,True
67247,75,165,Kyrie Irving,Al Horford,1705.0,Celtics,Hornets,4,0,0,2.0,Layup,0,True
67249,77,170,Al Horford,Kyrie Irving,1673.0,Celtics,Hornets,3,0,19,2.0,Jumper,0,True
67251,79,172,Marcus Morris,None,1644.0,Celtics,Hornets,0,0,26,3.0,Jumper,0,False
67253,81,177,Jayson Tatum,Kyrie Irving,1628.0,Celtics,Hornets,2,0,21,2.0,Jumper,0,True
67257,85,185,Kyrie Irving,None,1543.0,Celtics,Hornets,0,0, ,2.0,Jumper,0,False
67259,87,189,Jayson Tatum,Kyrie Irving,1530.0,Celtics,Hornets,2,0,0,2.0,Layup,0,True
67260,88,191,Jayson Tatum,Kyrie Irving,1512.0,Celtics,Hornets,4,0,0,2.0,Dunk,0,True
67262,90,193,Jayson Tatum,None,1472.7,Celtics,Hornets,2,0,24,3.0,Jumper,0,False
67263,91,198,Kyrie Irving,Gordon Hayward,1447.8,Celtics,Hornets,2,0,20,2.0,Jumper,0,True
67266,94,204,Jaylen Brown,Jayson Tatum,1401.0,Celtics,Hornets,1,0,0,2.0,Layup,0,True
67268,96,206,Kyrie Irving,None,1367.0,Celtics,Hornets,1,0,12,2.0,Jumper,0,True
67271,99,217,Marcus Smart,Jaylen Brown,1306.0,Celtics,Hornets,5,0,23,3.0,Jumper,0,True
