,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
100844,76,198,Taurean Prince,Trae Young,1678.0,Hawks,Thunder,-17,0, ,2.0,Jumper,0,True
100846,78,201,Alex Len,Kent Bazemore,1651.0,Hawks,Thunder,-16,0,23,3.0,Jumper,0,True
100848,80,203,Trae Young,None,1622.0,Hawks,Thunder,-19,0, ,2.0,Jumper,0,False
100849,81,206,Alex Len,Kent Bazemore,1609.0,Hawks,Thunder,-17,0,0,2.0,Dunk,0,True
100851,83,210,Kent Bazemore,Trae Young,1579.0,Hawks,Thunder,-14,0,26,3.0,Jumper,0,True
100854,86,215,Trae Young,None,1522.0,Hawks,Thunder,-17,0,26,3.0,Jumper,0,False
100855,87,218,Kent Bazemore,None,1506.0,Hawks,Thunder,-17,0,26,3.0,Jumper,0,False
100856,88,220,Russell Westbrook,Taurean Prince,1502.0,Hawks,Thunder,17,1,9,2.0,Jumper,1,False
100857,89,222,Trae Young,None,1500.0,Hawks,Thunder,-17,0, ,2.0,Jumper,0,False
100859,91,228,Alex Len,None,1476.2,Hawks,Thunder,-20,0,26,3.0,Jumper,0,False
100860,92,230,Dennis Schroder,Alex Len,1469.1,Hawks,Thunder,20,1,4,2.0,Jumper,1,False
100863,95,239,John Collins,Taurean Prince,1423.0,Hawks,Thunder,-18,0,0,2.0,Dunk,0,True
100865,97,241,Taurean Prince,None,1389.0,Hawks,Thunder,-21,0,0,2.0,Layup,0,False
100867,99,248,Trae Young,None,1350.0,Hawks,Thunder,-21,0, ,2.0,Jumper,0,False
100869,101,252,John Collins,None,1329.0,Hawks,Thunder,-21,0,25,3.0,Jumper,0,False
100871,103,256,Taurean Prince,None,1305.0,Hawks,Thunder,-19,0,2,2.0,Jumper,0,True
100873,105,258,Trae Young,None,1278.0,Hawks,Thunder,-20,0,0,2.0,Layup,0,True
100875,107,262,John Collins,Kevin Huerter,1227.0,Hawks,Thunder,-20,0,12,2.0,Jumper,0,True
100877,109,265,John Collins,Trae Young,1196.0,Hawks,Thunder,-18,0,14,2.0,Jumper,0,True
100878,110,267,Trae Young,Kevin Huerter,1173.0,Hawks,Thunder,-16,0, ,2.0,Jumper,0,True
100880,112,274,John Collins,Trae Young,1126.0,Hawks,Thunder,-16,0,0,2.0,Dunk,0,True
100882,114,281,Dewayne Dedmon,None,1104.0,Hawks,Thunder,-15,0,24,3.0,Jumper,0,False
100883,115,284,Dewayne Dedmon,Trae Young,1094.0,Hawks,Thunder,-13,0,0,2.0,Layup,0,True
100885,117,288,Alex Len,Trae Young,1068.0,Hawks,Thunder,-10,0,23,3.0,Jumper,0,True
100887,119,291,Trae Young,None,1036.0,Hawks,Thunder,-10,0,0,2.0,Layup,0,False
100889,121,296,Alex Len,None,1009.0,Hawks,Thunder,-13,0,4,2.0,Jumper,0,False
100891,123,299,DeAndre' Bembry,None,980.0,Hawks,Thunder,-16,0,23,3.0,Jumper,0,False
100896,128,323,Kent Bazemore,None,885.0,Hawks,Thunder,-19,0,0,2.0,Layup,0,False
100897,129,325,Alex Len,None,884.0,Hawks,Thunder,-19,0, ,2.0,Jumper,0,False
100899,131,328,DeAndre' Bembry,Kent Bazemore,854.0,Hawks,Thunder,-18,0,26,3.0,Jumper,0,True
100901,133,331,Kent Bazemore,None,836.0,Hawks,Thunder,-18,0,23,3.0,Jumper,0,False
100903,135,343,Kent Bazemore,None,779.3,Hawks,Thunder,-17,0, ,2.0,Jumper,0,True
100906,138,353,Taurean Prince,None,725.9,Hawks,Thunder,-15,0,23,3.0,Jumper,0,False
100910,142,363,John Collins,None,684.0,Hawks,Thunder,-15,0, ,2.0,Jumper,0,True
100912,144,365,John Collins,None,660.0,Hawks,Thunder,-17,0,25,3.0,Jumper,0,False
100915,147,370,Miles Plumlee,John Collins,612.0,Hawks,Thunder,-20,0,0,2.0,Dunk,0,True
100918,150,382,Taurean Prince,None,545.0,Hawks,Thunder,-19,0,24,2.0,Jumper,0,True
100920,152,387,Miles Plumlee,DeAndre' Bembry,513.0,Hawks,Thunder,-19,0,5,2.0,Jumper,0,True
100922,154,389,Taurean Prince,DeAndre' Bembry,488.0,Hawks,Thunder,-19,0,25,3.0,Jumper,0,True
100923,155,391,John Collins,DeAndre' Bembry,454.0,Hawks,Thunder,-17,0,1,2.0,Jumper,0,True
100925,157,393,Taurean Prince,None,423.0,Hawks,Thunder,-19,0,25,3.0,Jumper,0,False
100927,159,402,John Collins,None,385.0,Hawks,Thunder,-22,0,19,2.0,Jumper,0,False
100929,161,408,DeAndre' Bembry,None,331.0,Hawks,Thunder,-23,0,0,2.0,Dunk,0,True
100931,163,411,John Collins,None,299.0,Hawks,Thunder,-22,0,23,3.0,Jumper,0,False
100933,165,417,John Collins,Alex Len,269.0,Hawks,Thunder,-20,0,7,2.0,Jumper,0,True
100936,168,431,Alex Len,None,219.0,Hawks,Thunder,-20,0,25,3.0,Jumper,0,False
100937,169,433,Tyler Dorsey,None,214.0,Hawks,Thunder,-18,0,1,2.0,Jumper,0,True
100939,171,435,Alex Len,Tyler Dorsey,189.0,Hawks,Thunder,-19,0,0,2.0,Layup,0,True
100943,175,446,Tyler Dorsey,None,123.0,Hawks,Thunder,-23,0,14,2.0,Jumper,0,False
100944,176,448,Tyler Dorsey,None,115.0,Hawks,Thunder,-23,0,26,3.0,Jumper,0,False
100945,177,450,Omari Spellman,None,111.0,Hawks,Thunder,-23,0,1,2.0,Jumper,0,False
100946,178,458,Omari Spellman,Justin Anderson,100.0,Hawks,Thunder,-19,0,25,3.0,Jumper,0,True
100947,179,460,Justin Anderson,Kevin Huerter,84.0,Hawks,Thunder,-17,0,0,2.0,Dunk,0,True
100950,182,469,Tyler Dorsey,Justin Anderson,27.9,Hawks,Thunder,-15,0,1,2.0,Jumper,0,True
100951,183,471,Justin Anderson,None,0.0,Hawks,Thunder,-15,0,12,2.0,Jumper,0,False
104746,1,2,Kevin Huerter,None,2848.0,Hawks,Thunder,-3,1,13,2.0,Jumper,1,False
104747,2,4,John Collins,Trae Young,2840.0,Hawks,Thunder,-1,1,0,2.0,Layup,1,True
104749,4,7,Trae Young,None,2822.0,Hawks,Thunder,-1,1,30,3.0,Jumper,1,False
104751,6,16,Kevin Huerter,John Collins,2765.0,Hawks,Thunder,0,1,0,2.0,Layup,1,True
104755,10,31,John Collins,Trae Young,2685.0,Hawks,Thunder,0,1,0,2.0,Layup,1,True
104758,13,43,Vince Carter,None,2618.0,Hawks,Thunder,-1,1,24,3.0,Jumper,1,False
104760,15,46,Kevin Huerter,Vince Carter,2600.0,Hawks,Thunder,0,1,27,3.0,Jumper,1,True
104762,17,48,Kevin Huerter,None,2580.0,Hawks,Thunder,-2,1,25,3.0,Jumper,1,False
104765,20,57,Daniel Hamilton,Kevin Huerter,2527.0,Hawks,Thunder,0,1,4,2.0,Jumper,1,True
104767,22,59,Alex Len,Daniel Hamilton,2495.0,Hawks,Thunder,0,1,0,2.0,Dunk,1,True
104769,24,62,Alex Len,None,2458.0,Hawks,Thunder,-2,1,26,3.0,Jumper,1,False
104771,26,79,Russell Westbrook,Daniel Hamilton,2389.0,Hawks,Thunder,2,0,17,2.0,Jumper,0,False
104772,27,81,Taurean Prince,Alex Len,2374.0,Hawks,Thunder,0,1,15,2.0,Jumper,1,True
104773,28,83,Daniel Hamilton,None,2361.0,Hawks,Thunder,0,1,21,2.0,Jumper,1,False
104774,29,85,Alex Len,None,2357.0,Hawks,Thunder,2,1,0,2.0,Dunk,1,True
104775,30,90,Trae Young,None,2337.0,Hawks,Thunder,0,1,22,2.0,Jumper,1,False
104776,31,92,Daniel Hamilton,None,2331.0,Hawks,Thunder,0,1, ,2.0,Jumper,1,False
104780,35,109,Trae Young,None,2247.0,Hawks,Thunder,2,1,30,3.0,Jumper,1,True
104782,37,118,John Collins,Trae Young,2202.0,Hawks,Thunder,0,1,0,2.0,Layup,1,True
104784,39,120,Taurean Prince,None,2166.6,Hawks,Thunder,-3,1,22,2.0,Jumper,1,False
104785,40,131,Taurean Prince,None,2144.0,Hawks,Thunder,-2,1,18,2.0,Jumper,1,True
104787,42,134,Trae Young,None,2112.0,Hawks,Thunder,0,1,0,2.0,Layup,1,True
104792,47,142,Taurean Prince,None,2069.0,Hawks,Thunder,1,1,23,3.0,Jumper,1,True
104793,48,144,Kevin Huerter,None,2045.0,Hawks,Thunder,1,1,26,2.0,Jumper,1,False
104795,50,148,Kevin Huerter,None,2021.0,Hawks,Thunder,4,1,23,3.0,Jumper,1,True
104797,52,151,Trae Young,None,2001.0,Hawks,Thunder,4,1, ,2.0,Jumper,1,False
104799,54,155,Omari Spellman,Trae Young,1973.0,Hawks,Thunder,4,1,0,2.0,Dunk,1,True
104801,56,157,Trae Young,None,1933.0,Hawks,Thunder,4,1,0,2.0,Layup,1,True
104802,57,159,Vince Carter,Taurean Prince,1914.0,Hawks,Thunder,7,1,26,3.0,Jumper,1,True
104805,60,166,DeAndre' Bembry,Omari Spellman,1847.0,Hawks,Thunder,5,1,0,2.0,Layup,1,True
104807,62,173,John Collins,Kevin Huerter,1809.0,Hawks,Thunder,5,1,0,2.0,Dunk,1,True
104809,64,177,John Collins,DeAndre' Bembry,1782.0,Hawks,Thunder,7,1,0,2.0,Dunk,1,True
104811,66,180,John Collins,Trae Young,1756.0,Hawks,Thunder,9,1,0,2.0,Layup,1,True
104813,68,182,Alex Len,None,1729.0,Hawks,Thunder,6,1,24,3.0,Jumper,1,False
104814,69,184,Alex Len,None,1725.0,Hawks,Thunder,8,1,0,2.0,Dunk,1,True
104816,71,187,Trae Young,None,1710.0,Hawks,Thunder,8,1,26,3.0,Jumper,1,False
104818,73,190,Trae Young,None,1685.0,Hawks,Thunder,6,1,25,3.0,Jumper,1,False
104820,75,203,Jaylen Adams,None,1637.0,Hawks,Thunder,8,1,26,3.0,Jumper,1,False
104822,77,206,Kevin Huerter,DeAndre' Bembry,1612.0,Hawks,Thunder,9,1,26,3.0,Jumper,1,True
104824,79,209,Alex Len,Jaylen Adams,1588.0,Hawks,Thunder,12,1,26,3.0,Jumper,1,True
104825,80,210,Paul George,Alex Len,1572.0,Hawks,Thunder,-12,0,0,2.0,Layup,0,False
104827,82,213,Alex Len,John Collins,1554.0,Hawks,Thunder,12,1,0,2.0,Dunk,1,True
104829,84,216,John Collins,Jaylen Adams,1525.0,Hawks,Thunder,14,1,0,2.0,Dunk,1,True
104831,86,218,Jaylen Adams,None,1497.8,Hawks,Thunder,12,1,0,2.0,Layup,1,False
104832,87,220,DeAndre' Bembry,None,1491.3,Hawks,Thunder,15,1,26,3.0,Jumper,1,True
104834,89,222,Kevin Huerter,None,1475.7,Hawks,Thunder,15,1, ,3.0,Jumper,1,True
104838,93,236,John Collins,DeAndre' Bembry,1399.0,Hawks,Thunder,11,1,0,2.0,Dunk,1,True
104840,95,238,Omari Spellman,None,1371.0,Hawks,Thunder,9,1,23,3.0,Jumper,1,False
104844,99,248,Omari Spellman,None,1311.0,Hawks,Thunder,5,1,23,3.0,Jumper,1,False
104846,101,252,John Collins,Trae Young,1282.0,Hawks,Thunder,7,1,8,2.0,Jumper,1,True
104847,102,259,Trae Young,Alex Len,1245.0,Hawks,Thunder,8,1,25,3.0,Jumper,1,True
104852,107,270,Alex Len,Trae Young,1182.0,Hawks,Thunder,4,1,9,2.0,Jumper,1,True
104854,109,273,Kevin Huerter,None,1156.0,Hawks,Thunder,4,1,24,3.0,Jumper,1,False
104856,111,277,John Collins,Kevin Huerter,1130.0,Hawks,Thunder,6,1,3,2.0,Jumper,1,True
104857,112,279,Trae Young,None,1098.0,Hawks,Thunder,6,1,26,3.0,Jumper,1,False
104860,115,290,Kevin Huerter,Trae Young,1049.0,Hawks,Thunder,7,1,26,3.0,Jumper,1,True
104862,117,293,Alex Len,Trae Young,1019.0,Hawks,Thunder,9,1,0,2.0,Dunk,1,True
104865,120,306,Jaylen Adams,None,946.0,Hawks,Thunder,2,1,23,2.0,Jumper,1,False
104867,122,310,Vince Carter,Alex Len,925.0,Hawks,Thunder,3,1,25,3.0,Jumper,1,True
104869,124,312,Alex Len,None,883.0,Hawks,Thunder,1,1,26,3.0,Jumper,1,False
104872,127,318,Vince Carter,DeAndre' Bembry,829.0,Hawks,Thunder,-1,1,25,3.0,Jumper,1,True
104874,129,321,DeAndre' Bembry,None,794.0,Hawks,Thunder,1,1,0,2.0,Layup,1,True
104875,130,325,DeAndre' Bembry,None,753.6,Hawks,Thunder,-1,1,25,3.0,Jumper,1,False
104876,131,330,Vince Carter,None,733.1,Hawks,Thunder,-1,1,0,2.0,Layup,1,True
104877,132,335,Vince Carter,None,720.5,Hawks,Thunder,-3,1,27,3.0,Jumper,1,False
104879,134,345,Trae Young,None,694.0,Hawks,Thunder,0,1,26,3.0,Jumper,1,True
104883,138,351,DeAndre' Bembry,Kevin Huerter,638.0,Hawks,Thunder,0,1,0,2.0,Layup,1,True
104885,140,353,Trae Young,None,614.0,Hawks,Thunder,0,1,9,2.0,Jumper,1,True
104887,142,358,Patrick Patterson,Omari Spellman,597.0,Hawks,Thunder,-1,0,2,2.0,Jumper,0,False
104888,143,360,John Collins,DeAndre' Bembry,591.0,Hawks,Thunder,3,1,0,2.0,Layup,1,True
104891,146,368,Trae Young,None,558.0,Hawks,Thunder,4,1,28,3.0,Jumper,1,False
104893,148,371,Omari Spellman,Trae Young,539.0,Hawks,Thunder,5,1,25,3.0,Jumper,1,True
104895,150,380,Trae Young,None,507.0,Hawks,Thunder,6,1,0,2.0,Layup,1,True
104897,152,385,John Collins,None,465.0,Hawks,Thunder,6,1,0,2.0,Layup,1,False
104898,153,387,John Collins,None,465.0,Hawks,Thunder,6,1,1,2.0,Jumper,1,False
104899,154,388,John Collins,None,463.0,Hawks,Thunder,8,1,1,2.0,Jumper,1,True
104902,157,399,Omari Spellman,DeAndre' Bembry,421.0,Hawks,Thunder,10,1,0,2.0,Dunk,1,True
104904,159,402,Alex Len,None,390.0,Hawks,Thunder,10,1,0,2.0,Layup,1,False
104905,160,409,Jaylen Adams,Omari Spellman,367.0,Hawks,Thunder,10,1,22,2.0,Jumper,1,True
104908,163,414,Omari Spellman,Daniel Hamilton,329.0,Hawks,Thunder,12,1,0,2.0,Dunk,1,True
104910,165,417,Daniel Hamilton,Omari Spellman,294.0,Hawks,Thunder,12,1,23,3.0,Jumper,1,True
104912,167,421,Daniel Hamilton,None,262.0,Hawks,Thunder,12,1,24,3.0,Jumper,1,False
104913,168,423,Alex Len,None,257.0,Hawks,Thunder,14,1,1,2.0,Jumper,1,True
104916,171,427,Alex Len,None,216.0,Hawks,Thunder,12,1,1,2.0,Jumper,1,False
104917,172,440,DeAndre' Bembry,Trae Young,174.0,Hawks,Thunder,12,1,25,3.0,Jumper,1,True
104919,174,445,Trae Young,None,158.0,Hawks,Thunder,15,1,28,3.0,Jumper,1,True
104921,176,452,Trae Young,None,98.0,Hawks,Thunder,12,1,16,2.0,Jumper,1,False
104923,178,459,DeAndre' Bembry,None,79.0,Hawks,Thunder,13,1,0,2.0,Dunk,1,True
104925,180,469,DeAndre' Bembry,None,45.8,Hawks,Thunder,15,1,0,2.0,Dunk,1,True
104926,181,478,Alex Len,Daniel Hamilton,25.1,Hawks,Thunder,16,1,0,2.0,Dunk,1,True
104927,182,479,Abdel Nader's,Daniel Hamilton,4.0,Hawks,Thunder,-16,0,0,2.0,Layup,0,False
112001,0,2,Vince Carter,None,2864.0,Hawks,Knicks,0,0,28,3.0,Jumper,0,False
112003,2,7,Taurean Prince,None,2830.0,Hawks,Knicks,0,0,0,2.0,Layup,0,False
112004,3,9,Tim Hardaway,Kent Bazemore,2826.0,Hawks,Knicks,0,1,0,2.0,Layup,1,False
112006,5,13,Kent Bazemore,None,2805.0,Hawks,Knicks,0,0,0,2.0,Layup,0,False
112010,9,29,Alex Len,Trae Young,2731.0,Hawks,Knicks,2,0,0,2.0,Layup,0,True
112011,10,32,Kent Bazemore,None,2707.0,Hawks,Knicks,2,0,25,3.0,Jumper,0,False
112012,11,35,Alex Len,Trae Young,2687.0,Hawks,Knicks,4,0,0,2.0,Layup,0,True
112015,14,41,Alex Poythress,Alex Len,2670.0,Hawks,Knicks,6,0,0,2.0,Layup,0,True
112017,16,44,Taurean Prince,None,2648.0,Hawks,Knicks,8,0,8,2.0,Jumper,0,True
112019,18,46,Taurean Prince,None,2615.0,Hawks,Knicks,5,0,16,2.0,Jumper,0,False
112022,21,52,Taurean Prince,None,2574.0,Hawks,Knicks,3,0,16,2.0,Jumper,0,False
112025,24,64,Jeremy Lin,None,2480.0,Hawks,Knicks,-2,0,25,3.0,Jumper,0,False
112028,27,74,Vince Carter,None,2429.0,Hawks,Knicks,-2,0,0,2.0,Layup,0,True
112030,29,85,Miles Plumlee,Jeremy Lin,2378.0,Hawks,Knicks,0,0,0,2.0,Dunk,0,True
112032,31,87,Jeremy Lin,None,2355.0,Hawks,Knicks,-2,0,0,2.0,Layup,0,False
112034,33,91,Vince Carter,None,2341.0,Hawks,Knicks,-2,0, ,3.0,Jumper,0,False
112036,35,101,Jeremy Lin,DeAndre' Bembry,2306.0,Hawks,Knicks,2,0,1,2.0,Jumper,0,True
112039,38,107,DeAndre' Bembry,None,2271.0,Hawks,Knicks,2,0,9,2.0,Jumper,0,True
112040,39,111,Trae Young,None,2252.0,Hawks,Knicks,2,0,10,2.0,Jumper,0,True
112041,40,113,DeAndre' Bembry,None,2225.0,Hawks,Knicks,2,0,0,2.0,Layup,0,False
112042,41,121,Tyler Dorsey,None,2181.9,Hawks,Knicks,2,0, ,2.0,Jumper,0,True
112044,43,128,Trae Young,None,2160.3,Hawks,Knicks,1,0, ,2.0,Jumper,0,False
112048,47,136,Vince Carter,None,2098.0,Hawks,Knicks,-3,0,27,3.0,Jumper,0,False
112053,52,148,Tyler Dorsey,Taurean Prince,2015.0,Hawks,Knicks,-4,0,0,2.0,Layup,0,True
112055,54,150,Trae Young,None,1993.0,Hawks,Knicks,-6,0,26,3.0,Jumper,0,False
112057,56,158,Kent Bazemore,None,1952.0,Hawks,Knicks,-8,0,26,3.0,Jumper,0,False
112060,59,164,Kent Bazemore,Taurean Prince,1906.0,Hawks,Knicks,-9,0,23,3.0,Jumper,0,True
112062,61,166,Alex Len,None,1873.0,Hawks,Knicks,-12,0,24,3.0,Jumper,0,False
112064,63,173,Kent Bazemore,None,1851.0,Hawks,Knicks,-15,0,24,3.0,Jumper,0,False
112067,66,180,Taurean Prince,None,1813.0,Hawks,Knicks,-12,0,26,2.0,Jumper,0,True
112070,69,187,Taurean Prince,None,1757.0,Hawks,Knicks,-16,0, ,3.0,Jumper,0,False
112072,71,192,Kent Bazemore,None,1733.0,Hawks,Knicks,-14,0, ,2.0,Jumper,0,True
112074,73,194,Taurean Prince,Alex Len,1711.0,Hawks,Knicks,-14,0,9,2.0,Jumper,0,True
112075,74,199,Taurean Prince,None,1687.0,Hawks,Knicks,-14,0, ,2.0,Jumper,0,True
112080,79,209,Trae Young,None,1593.0,Hawks,Knicks,-21,0,8,2.0,Jumper,0,False
112084,83,218,Miles Plumlee,DeAndre' Bembry,1571.0,Hawks,Knicks,-19,0,0,2.0,Dunk,0,True
112086,85,226,Trae Young,None,1540.0,Hawks,Knicks,-20,0,13,2.0,Jumper,0,False
112088,87,237,Trae Young,None,1489.3,Hawks,Knicks,-22,0,27,3.0,Jumper,0,False
112091,90,245,Taurean Prince,None,1443.2,Hawks,Knicks,-23,0, ,2.0,Jumper,0,True
112092,91,247,Taurean Prince,None,1440.5,Hawks,Knicks,-23,0,27,3.0,Jumper,0,False
112094,93,255,Trae Young,None,1405.0,Hawks,Knicks,-23,0,22,2.0,Jumper,0,True
112096,95,257,Alex Len,None,1372.0,Hawks,Knicks,-26,0,23,3.0,Jumper,0,False
112099,98,266,Vince Carter,Trae Young,1322.0,Hawks,Knicks,-26,0,0,2.0,Layup,0,True
112101,100,269,Kent Bazemore,None,1308.0,Hawks,Knicks,-26,0,0,2.0,Layup,0,False
112102,101,271,Trae Young,None,1304.0,Hawks,Knicks,-26,0,26,3.0,Jumper,0,False
112104,103,275,Vince Carter,Taurean Prince,1266.0,Hawks,Knicks,-25,0, ,3.0,Jumper,0,True
112108,107,291,Kent Bazemore,Trae Young,1204.0,Hawks,Knicks,-23,0,0,2.0,Dunk,0,True
112110,109,294,Taurean Prince,None,1189.0,Hawks,Knicks,-20,0,25,2.0,Jumper,0,True
112112,111,300,Vince Carter,Trae Young,1134.0,Hawks,Knicks,-22,0,27,3.0,Jumper,0,True
112114,113,303,Vince Carter,None,1115.0,Hawks,Knicks,-22,0,28,3.0,Jumper,0,False
112115,114,305,Alex Len,None,1112.0,Hawks,Knicks,-22,0,11,2.0,Jumper,0,False
112116,115,307,Alex Len,None,1109.0,Hawks,Knicks,-20,0,0,2.0,Layup,0,True
112118,117,309,Taurean Prince,None,1086.0,Hawks,Knicks,-24,0,25,3.0,Jumper,0,True
112120,119,317,Taurean Prince,None,1058.0,Hawks,Knicks,-24,0,15,2.0,Jumper,0,False
112121,120,321,Kent Bazemore,Taurean Prince,1035.0,Hawks,Knicks,-18,0,23,3.0,Jumper,0,True
112124,123,326,Alex Poythress,DeAndre' Bembry,1004.0,Hawks,Knicks,-15,0,24,3.0,Jumper,0,True
112128,127,336,Jeremy Lin,None,922.0,Hawks,Knicks,-15,0,26,3.0,Jumper,0,False
112130,129,349,Kevin Knox's,Alex Len,877.0,Hawks,Knicks,16,1,0,2.0,Layup,1,False
112132,131,355,Tyler Dorsey,None,858.0,Hawks,Knicks,-18,0,26,3.0,Jumper,0,False
112135,134,360,Alex Poythress,None,824.0,Hawks,Knicks,-20,0,25,3.0,Jumper,0,False
112137,136,364,Taurean Prince,None,800.0,Hawks,Knicks,-20,0,26,3.0,Jumper,0,False
112138,137,371,DeAndre' Bembry,None,786.0,Hawks,Knicks,-22,0,0,2.0,Layup,0,False
112140,139,375,Tyler Dorsey,None,768.7,Hawks,Knicks,-22,0,0,2.0,Layup,0,False
112141,140,377,Omari Spellman,None,766.7,Hawks,Knicks,-20,0, ,2.0,Jumper,0,True
112142,141,383,Trae Young,None,756.5,Hawks,Knicks,-19,0,27,3.0,Jumper,0,True
112144,143,385,Trae Young,None,737.0,Hawks,Knicks,-20,0,1,2.0,Jumper,0,True
112146,145,387,Kent Bazemore,None,720.3,Hawks,Knicks,-22,0,52,3.0,Jumper,0,False
112147,146,395,Tyler Dorsey,None,674.0,Hawks,Knicks,-20,0,23,3.0,Jumper,0,False
112150,149,400,Kent Bazemore,Taurean Prince,647.0,Hawks,Knicks,-20,0,0,2.0,Layup,0,True
112152,151,404,Taurean Prince,None,623.0,Hawks,Knicks,-20,0,26,3.0,Jumper,0,False
112153,152,406,Mario Hezonja,Omari Spellman,611.0,Hawks,Knicks,20,1,0,2.0,Layup,1,False
112155,154,411,Vince Carter,None,585.0,Hawks,Knicks,-22,0,23,2.0,Jumper,0,False
112156,155,413,Tyler Dorsey,None,575.0,Hawks,Knicks,-20,0,0,2.0,Layup,0,True
112159,158,422,Trae Young,None,509.0,Hawks,Knicks,-20,0,27,3.0,Jumper,0,False
112161,160,426,Tyler Dorsey,None,490.0,Hawks,Knicks,-20,0,20,2.0,Jumper,0,False
112162,161,432,Trae Young,None,484.0,Hawks,Knicks,-18,0,0,2.0,Layup,0,True
112164,163,435,Alex Poythress,None,441.0,Hawks,Knicks,-18,0,23,3.0,Jumper,0,False
112165,164,438,Tyler Dorsey,None,425.0,Hawks,Knicks,-18,0,0,2.0,Layup,0,False
112167,166,449,Omari Spellman,Taurean Prince,378.0,Hawks,Knicks,-18,0,13,2.0,Jumper,0,True
112169,168,451,Omari Spellman,None,357.0,Hawks,Knicks,-21,0,26,3.0,Jumper,0,False
112170,169,453,Kent Bazemore,None,355.0,Hawks,Knicks,-19,0,0,2.0,Dunk,0,True
112172,171,455,Omari Spellman,DeAndre' Bembry,324.0,Hawks,Knicks,-18,0,26,3.0,Jumper,0,True
112179,178,484,Alex Poythress,None,152.0,Hawks,Knicks,-25,0,0,2.0,Dunk,0,True
112181,180,487,Alex Poythress,Jaylen Adams,143.0,Hawks,Knicks,-23,0,0,2.0,Layup,0,True
112185,184,500,Jeremy Lin,None,70.0,Hawks,Knicks,-21,0,1,2.0,Jumper,0,True
112187,186,503,Jeremy Lin,None,46.5,Hawks,Knicks,-19,0,0,2.0,Layup,0,True
112188,187,505,Jaylen Adams,None,19.7,Hawks,Knicks,-19,0,24,3.0,Jumper,0,False
112190,0,1,Taurean Prince,Vince Carter,2866.0,Hawks,Grizzlies,3,0,-,3.0,Jumper,0,True
112191,1,3,Trae Young,None,2842.0,Hawks,Grizzlies,3,0,-,2.0,Jumper,0,False
112193,3,6,Alex Len,None,2814.0,Hawks,Grizzlies,1,0,0,2.0,Layup,0,False
112195,5,9,Vince Carter,None,2781.0,Hawks,Grizzlies,-2,0,0,2.0,Layup,0,False
112196,6,11,Vince Carter,Kent Bazemore,2773.0,Hawks,Grizzlies,1,0,25,3.0,Jumper,0,True
112198,8,13,Kent Bazemore,None,2727.0,Hawks,Grizzlies,-2,0,-,2.0,Jumper,0,False
112202,12,28,Taurean Prince,None,2664.0,Hawks,Grizzlies,-3,0, ,2.0,Jumper,0,True
112204,14,31,Vince Carter,None,2649.0,Hawks,Grizzlies,-3,0,28,3.0,Jumper,0,False
112206,16,39,Trae Young,None,2599.0,Hawks,Grizzlies,-6,0,26,3.0,Jumper,0,False
112207,17,44,Alex Len,Trae Young,2578.0,Hawks,Grizzlies,-6,0,0,2.0,Dunk,0,True
112209,19,53,Taurean Prince,None,2542.0,Hawks,Grizzlies,-8,0,22,3.0,Jumper,0,False
112211,21,61,Trae Young,None,2496.0,Hawks,Grizzlies,-12,0,24,3.0,Jumper,0,False
112212,22,69,Tyler Dorsey,None,2467.0,Hawks,Grizzlies,-12,0,0,2.0,Layup,0,False
112213,23,71,Vince Carter,None,2461.0,Hawks,Grizzlies,-12,0,23,3.0,Jumper,0,False
112217,27,83,Taurean Prince,None,2415.0,Hawks,Grizzlies,-15,0,3,2.0,Jumper,0,True
112219,29,89,Trae Young,Taurean Prince,2381.0,Hawks,Grizzlies,-13,0,26,3.0,Jumper,0,True
112220,30,94,Trae Young,Taurean Prince,2353.0,Hawks,Grizzlies,-12,0,11,2.0,Jumper,0,True
112222,32,100,Taurean Prince,Alex Poythress,2330.0,Hawks,Grizzlies,-13,0,22,2.0,Jumper,0,True
112224,34,103,Trae Young,None,2311.0,Hawks,Grizzlies,-11,0,12,2.0,Jumper,0,True
112225,35,105,Taurean Prince,Trae Young,2289.0,Hawks,Grizzlies,-8,0, ,3.0,Jumper,0,True
112226,36,112,Taurean Prince,Alex Len,2269.0,Hawks,Grizzlies,-6,0,0,2.0,Dunk,0,True
112228,38,123,Trae Young,None,2216.2,Hawks,Grizzlies,-6,0,27,3.0,Jumper,0,True
112229,39,129,Alex Len,None,2188.7,Hawks,Grizzlies,-7,0,0,2.0,Layup,0,False
112231,41,133,Trae Young,DeAndre' Bembry,2160.0,Hawks,Grizzlies,-4,0, ,3.0,Jumper,0,True
112233,43,137,JaMychal Green,Alex Poythress,2145.0,Hawks,Grizzlies,4,1,0,2.0,Layup,1,False
112235,45,140,Alex Poythress,Trae Young,2125.0,Hawks,Grizzlies,-4,0,23,3.0,Jumper,0,True
112238,48,146,Alex Len,Tyler Dorsey,2085.0,Hawks,Grizzlies,-1,0,24,3.0,Jumper,0,True
112240,50,150,Trae Young,None,2049.0,Hawks,Grizzlies,-3,0,27,3.0,Jumper,0,False
112241,51,154,Trae Young,None,2041.0,Hawks,Grizzlies,-3,0,19,2.0,Jumper,0,False
