,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
116711,58,125,D'Angelo Russell,None,2010.0,Nets,Hawks,12,1,8,2.0,Jumper,1,True
116713,60,128,Jared Dudley,None,1985.0,Nets,Hawks,12,1,25,3.0,Jumper,1,False
116714,61,130,Ed Davis,None,1981.0,Nets,Hawks,12,1, ,2.0,Jumper,1,False
116715,62,133,DeMarre Carroll,None,1971.0,Nets,Hawks,12,1,21,2.0,Jumper,1,False
116717,64,146,D'Angelo Russell,DeMarre Carroll,1937.0,Nets,Hawks,14,1,0,2.0,Layup,1,True
116722,69,160,Spencer Dinwiddie,None,1858.0,Nets,Hawks,11,1,0,2.0,Layup,1,True
116724,71,163,Jared Dudley,Spencer Dinwiddie,1837.0,Nets,Hawks,13,1,0,2.0,Layup,1,True
116727,74,173,Spencer Dinwiddie,None,1806.0,Nets,Hawks,12,1,0,2.0,Layup,1,False
116728,75,175,Joe Harris,None,1801.0,Nets,Hawks,12,1, ,3.0,Jumper,1,False
116730,77,179,Rondae Hollis-Jefferson,Rodions Kurucs,1769.0,Nets,Hawks,11,1,0,2.0,Layup,1,True
116734,81,208,Rondae Hollis-Jefferson,None,1638.0,Nets,Hawks,8,1,0,2.0,Layup,1,False
116736,83,211,Rondae Hollis-Jefferson,None,1608.0,Nets,Hawks,8,1,5,2.0,Jumper,1,True
116738,85,213,Spencer Dinwiddie,None,1577.0,Nets,Hawks,6,1,0,2.0,Layup,1,False
116740,87,216,Joe Harris,None,1541.0,Nets,Hawks,4,1,25,3.0,Jumper,1,False
116741,88,227,DeMarre Carroll,Rondae Hollis-Jefferson,1500.0,Nets,Hawks,6,1,0,2.0,Dunk,1,True
116743,90,229,Spencer Dinwiddie,None,1477.9,Nets,Hawks,6,1,0,2.0,Layup,1,True
116747,94,236,DeMarre Carroll,None,1441.6,Nets,Hawks,6,1,26,3.0,Jumper,1,False
116748,95,242,D'Angelo Russell,Rondae Hollis-Jefferson,1418.0,Nets,Hawks,8,1,0,2.0,Layup,1,True
116750,97,245,D'Angelo Russell,None,1386.0,Nets,Hawks,11,1,27,3.0,Jumper,1,True
116754,101,253,Rodions Kurucs,None,1310.0,Nets,Hawks,11,1, ,2.0,Jumper,1,True
116756,103,255,D'Angelo Russell,None,1273.0,Nets,Hawks,11,1, ,2.0,Jumper,1,True
116760,107,263,Jarrett Allen,Joe Harris,1208.0,Nets,Hawks,11,1,0,2.0,Layup,1,True
116762,109,267,Rodions Kurucs,D'Angelo Russell,1178.0,Nets,Hawks,12,1,0,2.0,Layup,1,True
116763,110,274,Joe Harris,Rondae Hollis-Jefferson,1143.0,Nets,Hawks,12,1,0,2.0,Layup,1,True
116765,112,277,D'Angelo Russell,None,1118.0,Nets,Hawks,12,1,0,2.0,Layup,1,False
116768,115,284,Rondae Hollis-Jefferson,Joe Harris,1087.0,Nets,Hawks,12,1,0,2.0,Layup,1,True
116770,117,286,Rondae Hollis-Jefferson,Rodions Kurucs,1048.0,Nets,Hawks,13,1,26,3.0,Jumper,1,True
116772,119,289,Rondae Hollis-Jefferson,None,1016.0,Nets,Hawks,13,1, ,2.0,Jumper,1,False
116774,121,302,Spencer Dinwiddie,None,971.0,Nets,Hawks,13,1, ,2.0,Jumper,1,False
116777,124,310,Jared Dudley,None,916.0,Nets,Hawks,10,1,26,3.0,Jumper,1,False
116779,126,320,Ed Davis,D'Angelo Russell,878.0,Nets,Hawks,14,1,0,2.0,Dunk,1,True
116783,130,339,Ed Davis,D'Angelo Russell,769.0,Nets,Hawks,16,1,0,2.0,Layup,1,True
116785,132,341,Jared Dudley,D'Angelo Russell,734.6,Nets,Hawks,17,1,27,3.0,Jumper,1,True
116786,133,346,Ed Davis,None,720.0,Nets,Hawks,15,1,39,3.0,Jumper,1,False
116789,136,354,D'Angelo Russell,Ed Davis,677.0,Nets,Hawks,15,1,26,3.0,Jumper,1,True
116791,138,356,DeMarre Carroll,None,638.0,Nets,Hawks,13,1,26,3.0,Jumper,1,False
116793,140,363,Rodions Kurucs,Ed Davis,589.0,Nets,Hawks,14,1,24,3.0,Jumper,1,True
116794,141,365,Jared Dudley,None,571.0,Nets,Hawks,14,1,1,3.0,Jumper,1,False
116795,142,368,Ed Davis,D'Angelo Russell,549.0,Nets,Hawks,16,1,1,2.0,Jumper,1,True
116796,143,378,Jared Dudley,D'Angelo Russell,522.0,Nets,Hawks,20,1,27,3.0,Jumper,1,True
116799,146,383,John Collins's,Ed Davis,486.0,Nets,Hawks,-17,0,1,2.0,Jumper,0,False
116800,147,385,D'Angelo Russell,None,483.0,Nets,Hawks,20,1,26,3.0,Jumper,1,True
116802,149,388,Jared Dudley,Ed Davis,446.0,Nets,Hawks,23,1,23,3.0,Jumper,1,True
116804,151,391,D'Angelo Russell,None,417.0,Nets,Hawks,23,1,25,3.0,Jumper,1,False
116805,152,400,DeMarre Carroll,Spencer Dinwiddie,382.0,Nets,Hawks,24,1,21,2.0,Jumper,1,True
116808,155,411,Jared Dudley,None,319.0,Nets,Hawks,21,1,29,3.0,Jumper,1,False
116809,156,413,D'Angelo Russell,Ed Davis,312.0,Nets,Hawks,23,1,13,2.0,Jumper,1,True
116811,158,427,Rodions Kurucs,None,262.0,Nets,Hawks,23,1,26,3.0,Jumper,1,False
116813,160,430,Rodions Kurucs,None,229.0,Nets,Hawks,23,1,0,2.0,Layup,1,True
116815,162,432,Jared Dudley,Kenneth Faried,194.0,Nets,Hawks,23,1,0,2.0,Layup,1,True
116817,164,435,DeMarre Carroll,None,165.0,Nets,Hawks,25,1,0,2.0,Layup,1,True
116818,165,442,DeMarre Carroll,Jared Dudley,144.0,Nets,Hawks,28,1,26,3.0,Jumper,1,True
116820,167,444,DeMarre Carroll,None,100.0,Nets,Hawks,25,1,26,3.0,Jumper,1,False
116825,172,454,DeMarre Carroll,None,8.0,Nets,Hawks,17,1,27,2.0,Jumper,1,False
118680,0,1,Jared Dudley,None,2860.0,Nets,Hawks,0,1,25,3.0,Jumper,1,False
118682,2,6,Joe Harris,None,2841.0,Nets,Hawks,-1,1,2,2.0,Jumper,1,True
118684,4,8,D'Angelo Russell,None,2819.0,Nets,Hawks,-1,1,13,2.0,Jumper,1,True
118686,6,10,D'Angelo Russell,None,2798.0,Nets,Hawks,-4,1,28,3.0,Jumper,1,False
118687,7,12,John Collins's,Jarrett Allen,2775.0,Nets,Hawks,4,0,0,2.0,Layup,0,False
118691,11,20,Rodions Kurucs,None,2728.0,Nets,Hawks,-6,1,0,2.0,Layup,1,False
118693,13,25,Jared Dudley,None,2702.0,Nets,Hawks,-6,1,-,3.0,Jumper,1,False
118695,15,31,Joe Harris,Spencer Dinwiddie,2684.0,Nets,Hawks,-6,1,25,3.0,Jumper,1,True
118699,19,44,Joe Harris,None,2607.0,Nets,Hawks,-9,1,24,3.0,Jumper,1,False
118700,20,47,Jarrett Allen,Rodions Kurucs,2598.0,Nets,Hawks,-7,1,3,2.0,Jumper,1,True
118701,21,53,Spencer Dinwiddie,None,2574.0,Nets,Hawks,-9,1,26,3.0,Jumper,1,False
118705,25,64,Shabazz Napier,None,2508.0,Nets,Hawks,-9,1, ,2.0,Jumper,1,False
118708,28,79,DeMarre Carroll,None,2461.0,Nets,Hawks,-9,1,23,3.0,Jumper,1,False
118709,29,81,DeMarre Carroll,None,2455.0,Nets,Hawks,-9,1,0,2.0,Layup,1,False
118711,31,86,Joe Harris,None,2424.0,Nets,Hawks,-9,1, ,2.0,Jumper,1,False
118713,33,100,Spencer Dinwiddie,None,2369.0,Nets,Hawks,-11,1, ,2.0,Jumper,1,False
118716,36,122,Spencer Dinwiddie,None,2269.0,Nets,Hawks,-16,1, ,2.0,Jumper,1,True
118718,38,124,Spencer Dinwiddie,None,2243.0,Nets,Hawks,-18,1,0,2.0,Layup,1,False
118719,39,127,Spencer Dinwiddie,None,2221.0,Nets,Hawks,-18,1,26,3.0,Jumper,1,False
118720,40,130,DeMarre Carroll,Shabazz Napier,2211.5,Nets,Hawks,-16,1, ,2.0,Jumper,1,True
118722,42,132,D'Angelo Russell,None,2188.2,Nets,Hawks,-15,1,26,2.0,Jumper,1,True
118724,44,136,Shabazz Napier,None,2160.0,Nets,Hawks,-15,1,26,3.0,Jumper,1,False
118726,46,142,D'Angelo Russell,None,2137.0,Nets,Hawks,-13,1,21,2.0,Jumper,1,True
118729,49,147,Treveon Graham,None,2069.0,Nets,Hawks,-16,1,10,2.0,Jumper,1,False
118733,53,160,D'Angelo Russell,None,2020.0,Nets,Hawks,-14,1,25,3.0,Jumper,1,False
118738,58,173,D'Angelo Russell,None,1963.0,Nets,Hawks,-17,1,19,2.0,Jumper,1,True
118739,59,175,Spencer Dinwiddie,Treveon Graham,1937.0,Nets,Hawks,-15,1,4,2.0,Jumper,1,True
118741,61,189,D'Angelo Russell,None,1872.0,Nets,Hawks,-12,1, ,2.0,Jumper,1,False
118743,63,193,Spencer Dinwiddie,None,1850.0,Nets,Hawks,-12,1,0,2.0,Layup,1,False
118744,64,203,D'Angelo Russell,None,1805.0,Nets,Hawks,-10,1,13,2.0,Jumper,1,True
118745,65,206,D'Angelo Russell,None,1778.0,Nets,Hawks,-8,1,0,2.0,Layup,1,True
118747,67,209,D'Angelo Russell,None,1748.0,Nets,Hawks,-8,1,19,2.0,Jumper,1,False
118749,69,213,Spencer Dinwiddie,None,1721.0,Nets,Hawks,-8,1,0,2.0,Layup,1,False
118751,71,220,Rodions Kurucs,None,1704.0,Nets,Hawks,-11,1,25,3.0,Jumper,1,False
118753,73,224,Rodions Kurucs,Spencer Dinwiddie,1685.0,Nets,Hawks,-9,1,0,2.0,Dunk,1,True
118755,75,230,Jeremy Lin's,Rodions Kurucs,1655.0,Nets,Hawks,9,0,0,2.0,Layup,0,False
118756,76,232,John Collins,Joe Harris,1651.0,Nets,Hawks,9,0,0,2.0,Layup,0,False
118758,78,239,Rodions Kurucs,None,1609.0,Nets,Hawks,-7,1,0,2.0,Dunk,1,True
118760,80,243,Spencer Dinwiddie,None,1585.0,Nets,Hawks,-5,1, ,2.0,Jumper,1,True
118763,83,247,Spencer Dinwiddie,None,1557.0,Nets,Hawks,-5,1, ,2.0,Jumper,1,True
118766,86,259,Rodions Kurucs,Jared Dudley,1473.7,Nets,Hawks,-5,1, ,2.0,Jumper,1,True
118769,89,276,Rodions Kurucs,None,1423.0,Nets,Hawks,-4,1,0,2.0,Dunk,1,True
118771,91,279,D'Angelo Russell,None,1396.0,Nets,Hawks,-4,1,20,2.0,Jumper,1,False
118772,92,282,Dewayne Dedmon's,Jarrett Allen,1385.0,Nets,Hawks,4,0,0,2.0,Dunk,0,False
118773,93,284,Dewayne Dedmon,Jared Dudley,1385.0,Nets,Hawks,4,0,2,2.0,Jumper,0,False
118775,95,288,Jarrett Allen,Joe Harris,1368.0,Nets,Hawks,-2,1,0,2.0,Dunk,1,True
118777,97,291,Joe Harris,Rodions Kurucs,1335.0,Nets,Hawks,-1,1,26,3.0,Jumper,1,True
118780,100,295,Joe Harris,D'Angelo Russell,1303.0,Nets,Hawks,0,1,25,3.0,Jumper,1,True
118781,101,297,D'Angelo Russell,Jarrett Allen,1286.0,Nets,Hawks,2,1, ,2.0,Jumper,1,True
118783,103,299,Joe Harris,D'Angelo Russell,1266.0,Nets,Hawks,3,1,26,3.0,Jumper,1,True
118784,104,303,Jarrett Allen,Joe Harris,1245.0,Nets,Hawks,5,1,0,2.0,Dunk,1,True
118786,106,305,D'Angelo Russell,None,1224.0,Nets,Hawks,4,1,10,2.0,Jumper,1,True
118788,108,308,D'Angelo Russell,None,1194.0,Nets,Hawks,4,1,25,3.0,Jumper,1,False
118792,112,320,Rodions Kurucs,None,1158.0,Nets,Hawks,3,1, ,2.0,Jumper,1,False
118794,114,325,Kevin Huerter's,Jared Dudley,1132.0,Nets,Hawks,-3,0, ,2.0,Jumper,0,False
118798,118,336,Joe Harris,None,1093.0,Nets,Hawks,1,1,27,3.0,Jumper,1,False
118800,120,339,D'Angelo Russell,None,1072.0,Nets,Hawks,1,1,11,2.0,Jumper,1,True
118802,122,341,D'Angelo Russell,None,1049.0,Nets,Hawks,1,1,9,2.0,Jumper,1,True
118805,125,349,Shabazz Napier,None,1010.0,Nets,Hawks,-1,1,25,3.0,Jumper,1,False
118807,127,353,DeMarre Carroll,None,989.0,Nets,Hawks,-1,1, ,2.0,Jumper,1,False
118809,129,360,Shabazz Napier,None,967.0,Nets,Hawks,-3,1,23,3.0,Jumper,1,False
118811,131,364,Shabazz Napier,None,942.0,Nets,Hawks,-1,1,14,2.0,Jumper,1,True
118813,133,370,Trae Young,Treveon Graham,894.0,Nets,Hawks,1,0,25,3.0,Jumper,0,False
118814,134,372,Treveon Graham,None,880.0,Nets,Hawks,-1,1,25,3.0,Jumper,1,False
118815,135,374,Spencer Dinwiddie,None,871.0,Nets,Hawks,-1,1,25,3.0,Jumper,1,False
118816,136,380,Treveon Graham,Spencer Dinwiddie,854.0,Nets,Hawks,0,1,23,3.0,Jumper,1,True
118818,138,386,Rodions Kurucs,None,806.0,Nets,Hawks,0,1,0,2.0,Dunk,1,False
118819,139,388,Shabazz Napier,None,798.0,Nets,Hawks,0,1,25,3.0,Jumper,1,False
118821,141,392,Spencer Dinwiddie,None,777.6,Nets,Hawks,0,1, ,2.0,Jumper,1,False
118822,142,394,Ed Davis,None,777.3,Nets,Hawks,2,1, ,2.0,Jumper,1,True
118825,145,403,Ed Davis,Shabazz Napier,723.7,Nets,Hawks,5,1,0,2.0,Layup,1,True
118826,146,411,Shabazz Napier,None,709.0,Nets,Hawks,6,1,0,2.0,Layup,1,False
118829,149,417,Treveon Graham,None,674.0,Nets,Hawks,6,1, ,2.0,Jumper,1,False
118830,150,419,Ed Davis,None,670.0,Nets,Hawks,6,1, ,2.0,Jumper,1,False
118831,151,421,Treveon Graham,None,669.0,Nets,Hawks,6,1, ,2.0,Jumper,1,False
118832,152,423,Ed Davis,None,667.0,Nets,Hawks,6,1, ,2.0,Jumper,1,False
118834,154,429,Rodions Kurucs,Ed Davis,615.0,Nets,Hawks,7,1,25,3.0,Jumper,1,True
118835,155,431,Shabazz Napier,None,593.0,Nets,Hawks,7,1,15,2.0,Jumper,1,False
118837,157,439,Shabazz Napier,None,559.0,Nets,Hawks,8,1,14,2.0,Jumper,1,True
118839,159,442,DeMarre Carroll,Shabazz Napier,536.0,Nets,Hawks,10,1,19,2.0,Jumper,1,True
118840,160,443,John Collins's,Treveon Graham,520.0,Nets,Hawks,-10,0,0,2.0,Layup,0,False
118842,162,447,DeMarre Carroll,Treveon Graham,499.0,Nets,Hawks,13,1,26,3.0,Jumper,1,True
118843,163,454,Treveon Graham,None,486.0,Nets,Hawks,13,1,8,2.0,Jumper,1,False
118844,164,456,Ed Davis,None,482.0,Nets,Hawks,13,1, ,2.0,Jumper,1,False
118847,167,464,D'Angelo Russell,None,456.0,Nets,Hawks,15,1,16,2.0,Jumper,1,True
118849,169,467,D'Angelo Russell,None,428.0,Nets,Hawks,15,1,15,2.0,Jumper,1,False
118851,171,473,D'Angelo Russell,None,387.0,Nets,Hawks,14,1,10,2.0,Jumper,1,False
118853,173,479,Jarrett Allen,D'Angelo Russell,364.0,Nets,Hawks,16,1,0,2.0,Dunk,1,True
118855,175,482,DeMarre Carroll,None,336.0,Nets,Hawks,16,1,25,2.0,Jumper,1,False
118856,176,484,Tyler Dorsey,Jarrett Allen,327.0,Nets,Hawks,-16,0,0,2.0,Layup,0,False
118858,178,492,Joe Harris,D'Angelo Russell,293.0,Nets,Hawks,15,1,14,2.0,Jumper,1,True
118859,179,496,DeMarre Carroll,Spencer Dinwiddie,252.0,Nets,Hawks,18,1,25,3.0,Jumper,1,True
118861,181,503,Joe Harris,None,192.0,Nets,Hawks,16,1,25,3.0,Jumper,1,False
118862,182,505,Spencer Dinwiddie,None,181.0,Nets,Hawks,18,1,2,2.0,Jumper,1,True
118864,184,510,Shabazz Napier,None,158.0,Nets,Hawks,20,1,1,2.0,Jumper,1,True
118867,187,516,Shabazz Napier,Spencer Dinwiddie,96.0,Nets,Hawks,19,1,1,3.0,Jumper,1,True
118870,190,525,Treveon Graham,None,63.0,Nets,Hawks,16,1,26,3.0,Jumper,1,False
118872,192,530,DeMarre Carroll,None,30.7,Nets,Hawks,18,1,17,2.0,Jumper,1,True
123017,0,1,D'Angelo Russell,None,2864.0,Nets,Hawks,0,0,25,3.0,Jumper,1,False
123019,2,4,Joe Harris,None,2845.0,Nets,Hawks,-2,0,-,3.0,Jumper,1,False
123021,4,7,Joe Harris,None,2811.0,Nets,Hawks,-4,0,26,3.0,Jumper,1,False
123023,6,11,Rodions Kurucs,None,2790.0,Nets,Hawks,-4,0,0,2.0,Layup,1,False
123025,8,14,Rodions Kurucs,D'Angelo Russell,2771.0,Nets,Hawks,-3,0,23,3.0,Jumper,1,True
123027,10,17,Allen Crabbe,None,2748.0,Nets,Hawks,-3,0,23,3.0,Jumper,1,False
123028,11,19,Allen Crabbe,None,2744.0,Nets,Hawks,-3,0,23,3.0,Jumper,1,False
123030,13,23,Rodions Kurucs,None,2720.0,Nets,Hawks,-3,0,23,3.0,Jumper,1,False
123032,15,26,D'Angelo Russell,None,2695.0,Nets,Hawks,-6,0,12,2.0,Jumper,1,False
123033,16,29,Allen Crabbe,None,2679.0,Nets,Hawks,-6,0,23,3.0,Jumper,1,False
123034,17,31,Allen Crabbe,Jarrett Allen,2674.0,Nets,Hawks,-4,0,0,2.0,Layup,1,True
123036,19,34,D'Angelo Russell,None,2649.0,Nets,Hawks,-4,0,27,3.0,Jumper,1,False
123038,21,38,Allen Crabbe,None,2627.0,Nets,Hawks,-4,0,12,2.0,Jumper,1,False
123040,23,41,Joe Harris,None,2606.0,Nets,Hawks,-6,0,26,3.0,Jumper,1,False
123041,24,43,D'Angelo Russell,None,2597.0,Nets,Hawks,-4,0,13,2.0,Jumper,1,True
123043,26,46,Joe Harris,D'Angelo Russell,2572.0,Nets,Hawks,-1,0,24,3.0,Jumper,1,True
123045,28,54,D'Angelo Russell,Jarrett Allen,2544.0,Nets,Hawks,1,0, ,3.0,Jumper,1,True
123048,31,58,Allen Crabbe,None,2510.0,Nets,Hawks,-1,0,26,3.0,Jumper,1,False
123051,34,65,DeMarre Carroll,D'Angelo Russell,2475.0,Nets,Hawks,-1,0,11,2.0,Jumper,1,True
123053,36,68,D'Angelo Russell,None,2455.0,Nets,Hawks,-1,0,25,3.0,Jumper,1,False
123055,38,71,Jarrett Allen,Spencer Dinwiddie,2432.0,Nets,Hawks,-2,0, ,2.0,Jumper,1,True
123058,41,86,DeMarre Carroll,Joe Harris,2354.0,Nets,Hawks,-1,0,23,3.0,Jumper,1,True
123060,43,89,DeMarre Carroll,None,2328.0,Nets,Hawks,-1,0,26,3.0,Jumper,1,False
123062,45,96,Caris LeVert,None,2304.0,Nets,Hawks,-1,0,26,3.0,Jumper,1,False
123063,46,99,Allen Crabbe,None,2279.0,Nets,Hawks,-1,0,25,3.0,Jumper,1,False
123065,48,103,Spencer Dinwiddie,None,2244.0,Nets,Hawks,1,0,14,2.0,Jumper,1,True
123068,51,111,Spencer Dinwiddie,Caris LeVert,2189.9,Nets,Hawks,3,0,26,3.0,Jumper,1,True
123070,53,114,DeMarre Carroll,None,2160.7,Nets,Hawks,3,0,0,2.0,Layup,1,False
123071,54,116,Ed Davis,None,2160.5,Nets,Hawks,3,0, ,2.0,Jumper,1,False
123073,56,121,Caris LeVert,None,2118.0,Nets,Hawks,0,0, ,2.0,Jumper,1,False
123075,58,126,Caris LeVert,None,2076.0,Nets,Hawks,0,0,16,2.0,Jumper,1,False
123077,60,130,D'Angelo Russell,None,2049.0,Nets,Hawks,2,0,7,2.0,Jumper,1,True
123079,62,133,D'Angelo Russell,None,2028.0,Nets,Hawks,2,0,26,3.0,Jumper,1,False
123080,63,135,DeMarre Carroll,Ed Davis,2023.0,Nets,Hawks,5,0,26,3.0,Jumper,1,True
123082,65,141,Caris LeVert,None,1997.0,Nets,Hawks,5,0,26,3.0,Jumper,1,False
123084,67,146,DeMarre Carroll,None,1966.0,Nets,Hawks,5,0,26,3.0,Jumper,1,False
123085,68,152,Allen Crabbe,None,1931.0,Nets,Hawks,4,0,13,2.0,Jumper,1,False
123087,70,160,D'Angelo Russell,None,1895.0,Nets,Hawks,3,0,26,3.0,Jumper,1,False
123090,73,187,D'Angelo Russell,None,1827.0,Nets,Hawks,4,0,11,2.0,Jumper,1,False
123091,74,189,Spencer Dinwiddie,None,1813.0,Nets,Hawks,6,0,12,2.0,Jumper,1,True
123093,76,191,Spencer Dinwiddie,None,1783.0,Nets,Hawks,4,0,26,3.0,Jumper,1,False
123096,79,208,Joe Harris,Spencer Dinwiddie,1726.0,Nets,Hawks,2,0,0,2.0,Layup,1,True
123098,81,211,Jarrett Allen,Spencer Dinwiddie,1704.0,Nets,Hawks,4,0,0,2.0,Dunk,1,True
123104,87,237,Taurean Prince's,Jarrett Allen,1598.0,Nets,Hawks,-6,1,0,2.0,Layup,0,False
123105,88,240,Rodions Kurucs,Spencer Dinwiddie,1580.0,Nets,Hawks,9,0,25,3.0,Jumper,1,True
123108,91,249,Spencer Dinwiddie,None,1518.0,Nets,Hawks,8,0,0,2.0,Layup,1,False
123110,93,256,Caris LeVert,None,1475.7,Nets,Hawks,9,0,0,2.0,Layup,1,True
123112,95,260,Joe Harris,None,1443.7,Nets,Hawks,9,0,28,3.0,Jumper,1,False
123115,98,273,D'Angelo Russell,Rodions Kurucs,1410.0,Nets,Hawks,11,0,0,2.0,Dunk,1,True
123117,100,285,D'Angelo Russell,None,1355.0,Nets,Hawks,8,0,25,3.0,Jumper,1,False
123120,103,290,D'Angelo Russell,None,1323.0,Nets,Hawks,9,0,25,3.0,Jumper,1,True
123122,105,296,Rodions Kurucs,D'Angelo Russell,1288.0,Nets,Hawks,8,0,23,3.0,Jumper,1,True
123125,108,302,Allen Crabbe,D'Angelo Russell,1243.0,Nets,Hawks,9,0, ,3.0,Jumper,1,True
123127,110,305,Joe Harris,D'Angelo Russell,1214.0,Nets,Hawks,11,0,0,2.0,Layup,1,True
123129,112,308,D'Angelo Russell,None,1192.0,Nets,Hawks,11,0,25,3.0,Jumper,1,False
123133,116,329,Joe Harris,None,1124.0,Nets,Hawks,4,0,24,3.0,Jumper,1,False
123138,121,355,DeMarre Carroll,None,1017.0,Nets,Hawks,0,0,24,3.0,Jumper,1,False
123140,123,359,Spencer Dinwiddie,Ed Davis,991.0,Nets,Hawks,3,0,25,3.0,Jumper,1,True
123143,126,368,Joe Harris,None,931.0,Nets,Hawks,4,0,0,2.0,Layup,1,False
123146,129,374,Caris LeVert,None,872.0,Nets,Hawks,-1,0,15,2.0,Jumper,1,False
123148,131,378,Allen Crabbe,None,855.0,Nets,Hawks,-1,0, ,3.0,Jumper,1,False
123149,132,380,Kent Bazemore,Spencer Dinwiddie,847.0,Nets,Hawks,1,1,4,2.0,Jumper,0,False
123152,135,389,DeMarre Carroll,Spencer Dinwiddie,819.0,Nets,Hawks,3,0,0,2.0,Layup,1,True
123155,138,394,Spencer Dinwiddie,None,793.0,Nets,Hawks,6,0,26,2.0,Jumper,1,True
123158,141,411,Allen Crabbe,None,721.0,Nets,Hawks,6,0, ,2.0,Jumper,1,False
123159,142,416,Spencer Dinwiddie,None,701.0,Nets,Hawks,9,0,26,3.0,Jumper,1,True
123161,144,418,Spencer Dinwiddie,None,657.0,Nets,Hawks,9,0,0,2.0,Layup,1,True
123166,149,437,Rodions Kurucs,None,581.0,Nets,Hawks,6,0,26,3.0,Jumper,1,True
123172,155,463,D'Angelo Russell,None,489.0,Nets,Hawks,5,0,10,2.0,Jumper,1,False
123175,158,472,Jarrett Allen,None,439.0,Nets,Hawks,4,0,0,2.0,Layup,1,False
123176,159,475,Joe Harris,None,422.0,Nets,Hawks,4,0, ,2.0,Jumper,1,False
123177,160,477,Trae Young's,Allen Crabbe,417.0,Nets,Hawks,-4,1, ,2.0,Jumper,0,False
123181,164,488,D'Angelo Russell,None,383.0,Nets,Hawks,2,0, ,2.0,Jumper,1,False
123183,166,496,Rodions Kurucs,None,353.0,Nets,Hawks,2,0,0,2.0,Dunk,1,True
123184,167,502,Spencer Dinwiddie,None,326.0,Nets,Hawks,1,0,23,3.0,Jumper,1,False
123185,168,504,D'Angelo Russell,None,321.0,Nets,Hawks,1,0,0,2.0,Layup,1,False
123186,169,510,D'Angelo Russell,None,299.0,Nets,Hawks,-1,0,25,2.0,Jumper,1,False
123189,172,522,D'Angelo Russell,None,242.0,Nets,Hawks,-4,0,0,2.0,Layup,1,False
123190,173,524,Spencer Dinwiddie,None,233.0,Nets,Hawks,-4,0,26,3.0,Jumper,1,False
123193,176,533,Jarrett Allen,None,211.0,Nets,Hawks,-1,0,0,2.0,Layup,1,True
123195,178,536,Jarrett Allen,Spencer Dinwiddie,178.0,Nets,Hawks,-3,0,0,2.0,Dunk,1,True
123197,180,538,Jarrett Allen,Spencer Dinwiddie,135.0,Nets,Hawks,-3,0,0,2.0,Layup,1,True
123199,182,543,D'Angelo Russell,None,104.0,Nets,Hawks,-2,0,25,3.0,Jumper,1,False
123200,183,545,D'Angelo Russell,Joe Harris,100.0,Nets,Hawks,0,0,26,3.0,Jumper,1,True
123202,185,556,Spencer Dinwiddie,None,71.0,Nets,Hawks,3,0,0,2.0,Layup,1,False
123204,187,563,D'Angelo Russell,None,53.8,Nets,Hawks,1,0,0,2.0,Layup,1,False
123205,188,565,Spencer Dinwiddie,None,45.2,Nets,Hawks,1,0,0,2.0,Layup,1,False
135147,2,5,Caris LeVert,None,2837.0,Nets,Trail Blazers,0,1,-,2.0,Jumper,0,False
135149,4,9,D'Angelo Russell,None,2813.0,Nets,Trail Blazers,2,1,12,2.0,Jumper,0,True
135151,6,12,D'Angelo Russell,None,2783.0,Nets,Trail Blazers,2,1,25,3.0,Jumper,0,False
135154,9,17,Caris LeVert,None,2756.0,Nets,Trail Blazers,0,1,11,2.0,Jumper,0,False
135155,10,20,Caris LeVert,None,2735.0,Nets,Trail Blazers,2,1,0,2.0,Layup,0,True
135157,12,23,Jarrett Allen,Caris LeVert,2706.0,Nets,Trail Blazers,4,1,0,2.0,Layup,0,True
135159,14,26,Treveon Graham,None,2680.0,Nets,Trail Blazers,4,1,26,3.0,Jumper,0,False
135161,16,31,D'Angelo Russell,None,2658.0,Nets,Trail Blazers,4,1,-,2.0,Jumper,0,False
135162,17,36,Joe Harris,D'Angelo Russell,2637.0,Nets,Trail Blazers,4,1,-,2.0,Jumper,0,True
135164,19,38,Jarrett Allen,D'Angelo Russell,2611.0,Nets,Trail Blazers,3,1,0,2.0,Dunk,0,True
135166,21,40,D'Angelo Russell,None,2574.0,Nets,Trail Blazers,1,1,25,3.0,Jumper,0,False
135167,22,42,D'Angelo Russell,Treveon Graham,2568.0,Nets,Trail Blazers,4,1,26,3.0,Jumper,0,True
135174,29,62,D'Angelo Russell,None,2473.0,Nets,Trail Blazers,0,1,15,2.0,Jumper,0,False
135176,31,65,Allen Crabbe,None,2454.0,Nets,Trail Blazers,-2,1, ,3.0,Jumper,0,False
135178,33,69,Joe Harris,None,2430.0,Nets,Trail Blazers,-2,1,25,3.0,Jumper,0,False
135182,37,82,Allen Crabbe,Shabazz Napier,2384.0,Nets,Trail Blazers,-2,1,17,2.0,Jumper,0,True
135185,40,93,Ed Davis,Shabazz Napier,2337.0,Nets,Trail Blazers,0,1,9,2.0,Jumper,0,True
135188,43,98,Ed Davis,Shabazz Napier,2301.0,Nets,Trail Blazers,2,1,0,2.0,Layup,0,True
135190,45,100,Rondae Hollis-Jefferson,None,2265.0,Nets,Trail Blazers,0,1,0,2.0,Dunk,0,False
