,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
130575,26,50,Jeff Teague,None,2490.0,Timberwolves,Trail Blazers,-6,0, ,2.0,Jumper,0,False
130576,27,55,Andrew Wiggins,None,2466.0,Timberwolves,Trail Blazers,-4,0,0,2.0,Layup,0,True
130579,30,61,Derrick Rose,Gorgui Dieng,2432.0,Timberwolves,Trail Blazers,-5,0, ,2.0,Jumper,0,True
130581,32,63,Jeff Teague,None,2402.0,Timberwolves,Trail Blazers,-7,0,21,2.0,Jumper,0,False
130582,33,66,Derrick Rose,None,2388.0,Timberwolves,Trail Blazers,-5,0,16,2.0,Jumper,0,True
130585,36,74,Andrew Wiggins,None,2346.0,Timberwolves,Trail Blazers,-7,0,17,2.0,Jumper,0,False
130586,37,77,Andrew Wiggins,None,2332.0,Timberwolves,Trail Blazers,-7,0,11,2.0,Jumper,0,False
130591,42,92,Josh Okogie,None,2268.0,Timberwolves,Trail Blazers,-7,0,0,2.0,Layup,0,False
130594,45,105,Andrew Wiggins,Gorgui Dieng,2204.1,Timberwolves,Trail Blazers,-4,0,0,2.0,Layup,0,True
130596,47,108,Andrew Wiggins,None,2172.9,Timberwolves,Trail Blazers,-4,0,28,3.0,Jumper,0,False
130597,48,119,Derrick Rose,None,2147.0,Timberwolves,Trail Blazers,-3,0, ,2.0,Jumper,0,False
130599,50,126,Derrick Rose,None,2121.0,Timberwolves,Trail Blazers,-5,0,6,2.0,Jumper,0,False
130601,52,129,Dario Saric,Tyus Jones,2092.0,Timberwolves,Trail Blazers,-4,0, ,3.0,Jumper,0,True
130603,54,132,Karl-Anthony Towns,Dario Saric,2040.0,Timberwolves,Trail Blazers,-5,0,8,2.0,Jumper,0,True
130605,56,136,Karl-Anthony Towns,Derrick Rose,2004.0,Timberwolves,Trail Blazers,-3,0,17,2.0,Jumper,0,True
130607,58,139,Karl-Anthony Towns,None,1979.0,Timberwolves,Trail Blazers,-3,0,0,2.0,Layup,0,False
130608,59,143,Tyus Jones,None,1965.0,Timberwolves,Trail Blazers,-3,0,0,2.0,Layup,0,False
130610,61,153,Derrick Rose,None,1921.0,Timberwolves,Trail Blazers,-2,0,0,2.0,Layup,0,False
130612,63,157,Derrick Rose,Josh Okogie,1904.0,Timberwolves,Trail Blazers,0,0, ,2.0,Jumper,0,True
130614,65,168,Maurice Harkless's,Karl-Anthony Towns,1858.0,Timberwolves,Trail Blazers,1,1,0,2.0,Layup,1,False
130617,68,173,Karl-Anthony Towns,Derrick Rose,1828.0,Timberwolves,Trail Blazers,-2,0,19,2.0,Jumper,0,True
130619,70,176,Derrick Rose,None,1793.0,Timberwolves,Trail Blazers,-4,0, ,2.0,Jumper,0,False
130620,71,178,Taj Gibson,None,1789.0,Timberwolves,Trail Blazers,-4,0, ,2.0,Jumper,0,False
130621,72,182,Taj Gibson,None,1766.0,Timberwolves,Trail Blazers,-4,0,13,2.0,Jumper,0,False
130622,73,184,Josh Okogie,Karl-Anthony Towns,1751.0,Timberwolves,Trail Blazers,-2,0,20,2.0,Jumper,0,True
130626,77,190,Taj Gibson,Jeff Teague,1697.0,Timberwolves,Trail Blazers,-2,0,11,2.0,Jumper,0,True
130627,78,193,Karl-Anthony Towns,None,1673.0,Timberwolves,Trail Blazers,-2,0,23,3.0,Jumper,0,False
130630,81,199,Taj Gibson,Karl-Anthony Towns,1629.0,Timberwolves,Trail Blazers,-2,0,0,2.0,Layup,0,True
130631,82,202,Taj Gibson,None,1600.0,Timberwolves,Trail Blazers,-2,0,0,2.0,Layup,0,False
130633,84,219,Andrew Wiggins,None,1551.0,Timberwolves,Trail Blazers,-4,0,17,2.0,Jumper,0,False
130634,85,221,Taj Gibson,None,1547.0,Timberwolves,Trail Blazers,-2,0, ,2.0,Jumper,0,True
130635,86,224,Andrew Wiggins,None,1520.0,Timberwolves,Trail Blazers,-2,0,25,3.0,Jumper,0,False
130643,94,245,Andrew Wiggins,Jeff Teague,1406.0,Timberwolves,Trail Blazers,-2,0, ,2.0,Jumper,0,True
130646,97,251,Derrick Rose,Andrew Wiggins,1330.0,Timberwolves,Trail Blazers,-2,0,13,2.0,Jumper,0,True
130650,101,264,Derrick Rose,None,1234.0,Timberwolves,Trail Blazers,-7,0, ,2.0,Jumper,0,False
130651,102,266,Taj Gibson,None,1230.0,Timberwolves,Trail Blazers,-5,0, ,2.0,Jumper,0,True
130654,105,270,Jeff Teague,None,1209.0,Timberwolves,Trail Blazers,-7,0,14,2.0,Jumper,0,False
130655,106,274,Taj Gibson,None,1188.0,Timberwolves,Trail Blazers,-7,0, ,2.0,Jumper,0,False
130656,107,276,Taj Gibson,None,1185.0,Timberwolves,Trail Blazers,-5,0,0,2.0,Layup,0,True
130657,108,280,Karl-Anthony Towns,None,1157.0,Timberwolves,Trail Blazers,-7,0,29,3.0,Jumper,0,False
130659,110,294,Derrick Rose,Jeff Teague,1082.0,Timberwolves,Trail Blazers,-7,0, ,2.0,Jumper,0,True
130661,112,297,Andrew Wiggins,None,1053.0,Timberwolves,Trail Blazers,-5,0, ,2.0,Jumper,0,True
130663,114,300,Andrew Wiggins,None,1038.0,Timberwolves,Trail Blazers,-5,0, ,2.0,Jumper,0,False
130664,115,302,Andrew Wiggins,None,1034.0,Timberwolves,Trail Blazers,-3,0,8,2.0,Jumper,0,True
130666,117,304,Jeff Teague,None,1004.0,Timberwolves,Trail Blazers,-3,0,0,2.0,Layup,0,True
130668,119,311,Jeff Teague,None,962.0,Timberwolves,Trail Blazers,-3,0,15,2.0,Jumper,0,False
130670,121,315,Andrew Wiggins,None,928.0,Timberwolves,Trail Blazers,-1,0,13,2.0,Jumper,0,True
130672,123,325,Andrew Wiggins,None,882.0,Timberwolves,Trail Blazers,-3,0,3,2.0,Jumper,0,False
130673,124,327,Karl-Anthony Towns,None,879.0,Timberwolves,Trail Blazers,-3,0,0,2.0,Layup,0,False
130675,126,331,Jeff Teague,None,862.0,Timberwolves,Trail Blazers,-3,0,0,2.0,Layup,0,False
130676,127,338,Dario Saric,Andrew Wiggins,845.0,Timberwolves,Trail Blazers,-1,0,25,3.0,Jumper,0,True
130678,129,341,Karl-Anthony Towns,Dario Saric,808.0,Timberwolves,Trail Blazers,1,0, ,2.0,Jumper,0,True
130679,130,345,Damian Lillard's,Andrew Wiggins,769.9,Timberwolves,Trail Blazers,-1,1, ,2.0,Jumper,1,False
130680,131,347,Andrew Wiggins,None,756.5,Timberwolves,Trail Blazers,1,0,25,3.0,Jumper,0,False
130681,132,353,Karl-Anthony Towns,None,723.1,Timberwolves,Trail Blazers,-1,0,25,3.0,Jumper,0,False
130683,134,360,Gorgui Dieng,Derrick Rose,692.0,Timberwolves,Trail Blazers,-1,0,11,2.0,Jumper,0,True
130685,136,363,Derrick Rose,None,662.0,Timberwolves,Trail Blazers,-1,0,18,2.0,Jumper,0,False
130687,138,366,Dario Saric,Derrick Rose,629.0,Timberwolves,Trail Blazers,-1,0,17,2.0,Jumper,0,True
130688,139,367,Jake Layman,Josh Okogie,606.0,Timberwolves,Trail Blazers,1,1,19,2.0,Jumper,1,False
130689,140,369,Josh Okogie,None,602.0,Timberwolves,Trail Blazers,-1,0,0,2.0,Layup,0,False
130691,142,372,Derrick Rose,Dario Saric,566.0,Timberwolves,Trail Blazers,-1,0,11,2.0,Jumper,0,True
130693,144,374,Gorgui Dieng,Derrick Rose,534.0,Timberwolves,Trail Blazers,-1,0,0,2.0,Layup,0,True
130696,147,378,Derrick Rose,None,500.0,Timberwolves,Trail Blazers,-1,0,17,2.0,Jumper,0,True
130698,149,382,Josh Okogie,Derrick Rose,454.0,Timberwolves,Trail Blazers,2,0,25,3.0,Jumper,0,True
130700,151,385,Derrick Rose,None,427.0,Timberwolves,Trail Blazers,2,0,18,2.0,Jumper,0,False
130702,153,392,CJ McCollum,Derrick Rose,385.0,Timberwolves,Trail Blazers,1,1,11,2.0,Jumper,1,False
130703,154,394,Josh Okogie,None,363.0,Timberwolves,Trail Blazers,1,0,0,2.0,Layup,0,True
130704,155,395,Maurice Harkless,Gorgui Dieng,337.0,Timberwolves,Trail Blazers,-1,1,0,2.0,Layup,1,False
130705,156,399,Derrick Rose,None,326.0,Timberwolves,Trail Blazers,3,0, ,2.0,Jumper,0,True
130707,158,409,Jeff Teague,Derrick Rose,277.0,Timberwolves,Trail Blazers,4,0,23,3.0,Jumper,0,True
130709,160,413,Karl-Anthony Towns,None,234.0,Timberwolves,Trail Blazers,4,0,0,2.0,Layup,0,False
130713,164,424,Derrick Rose,None,176.0,Timberwolves,Trail Blazers,1,0,19,2.0,Jumper,0,False
130715,166,427,Karl-Anthony Towns,Jeff Teague,150.0,Timberwolves,Trail Blazers,2,0,25,3.0,Jumper,0,True
130716,167,429,Derrick Rose,None,115.0,Timberwolves,Trail Blazers,2,0,18,2.0,Jumper,0,False
130717,168,435,Karl-Anthony Towns,None,84.0,Timberwolves,Trail Blazers,0,0,0,2.0,Layup,0,False
130718,169,438,Taj Gibson,None,74.0,Timberwolves,Trail Blazers,0,0,1,3.0,Jumper,0,False
130720,171,441,Derrick Rose,None,43.4,Timberwolves,Trail Blazers,-3,0,22,3.0,Jumper,0,False
130722,173,444,Karl-Anthony Towns,None,15.8,Timberwolves,Trail Blazers,-6,0,26,3.0,Jumper,0,False
138123,0,1,Karl-Anthony Towns,Andrew Wiggins,2860.0,Timberwolves,Trail Blazers,3,1,23,2.0,Jumper,0,True
138124,1,3,Josh Okogie,Dario Saric,2826.0,Timberwolves,Trail Blazers,5,1,18,2.0,Jumper,0,True
138127,4,7,Karl-Anthony Towns,Tyus Jones,2789.0,Timberwolves,Trail Blazers,5,1,21,2.0,Jumper,0,True
138128,5,15,Tyus Jones,None,2753.0,Timberwolves,Trail Blazers,6,1,21,2.0,Jumper,0,True
138131,8,20,Tyus Jones,None,2717.0,Timberwolves,Trail Blazers,6,1,-,2.0,Jumper,0,False
138134,11,27,Karl-Anthony Towns,None,2656.0,Timberwolves,Trail Blazers,4,1,15,2.0,Jumper,0,False
138138,15,35,Dario Saric,None,2600.0,Timberwolves,Trail Blazers,2,1,26,3.0,Jumper,0,False
138140,17,38,Andrew Wiggins,None,2573.0,Timberwolves,Trail Blazers,0,1,0,2.0,Layup,0,False
138141,18,40,Andrew Wiggins,None,2572.0,Timberwolves,Trail Blazers,0,1, ,2.0,Jumper,0,False
138142,19,42,Al-Farouq Aminu,Karl-Anthony Towns,2565.0,Timberwolves,Trail Blazers,0,0,0,2.0,Layup,1,False
138145,22,48,Josh Okogie,Karl-Anthony Towns,2530.0,Timberwolves,Trail Blazers,1,1,25,3.0,Jumper,0,True
138147,24,50,Karl-Anthony Towns,None,2498.0,Timberwolves,Trail Blazers,-1,1,27,3.0,Jumper,0,False
138149,26,53,Dario Saric,Tyus Jones,2475.0,Timberwolves,Trail Blazers,-1,1,0,2.0,Layup,0,True
138152,29,59,Tyus Jones,Andrew Wiggins,2435.0,Timberwolves,Trail Blazers,-2,1,24,2.0,Jumper,0,True
138154,31,61,Andrew Wiggins,Karl-Anthony Towns,2404.0,Timberwolves,Trail Blazers,-2,1,0,2.0,Layup,0,True
138156,33,65,Tyus Jones,None,2362.0,Timberwolves,Trail Blazers,-2,1,0,2.0,Layup,0,False
138157,34,69,Karl-Anthony Towns,None,2358.0,Timberwolves,Trail Blazers,-2,1,8,2.0,Jumper,0,False
138159,36,72,Tyus Jones,None,2339.0,Timberwolves,Trail Blazers,-5,1,16,2.0,Jumper,0,False
138161,38,75,Andrew Wiggins,None,2298.0,Timberwolves,Trail Blazers,-7,1,0,2.0,Layup,0,False
138162,39,77,Josh Okogie,None,2296.0,Timberwolves,Trail Blazers,-5,1, ,2.0,Jumper,0,True
138164,41,80,Andrew Wiggins,None,2270.0,Timberwolves,Trail Blazers,-5,1,28,3.0,Jumper,0,False
138166,43,86,Anthony Tolliver,None,2240.0,Timberwolves,Trail Blazers,-8,1,26,3.0,Jumper,0,False
138169,46,97,Anthony Tolliver,None,2168.4,Timberwolves,Trail Blazers,-12,1, ,2.0,Jumper,0,False
138171,48,102,Keita Bates-Diop,None,2160.3,Timberwolves,Trail Blazers,-15,1,48,3.0,Jumper,0,False
138173,50,107,Gorgui Dieng,Jerryd Bayless,2133.0,Timberwolves,Trail Blazers,-15,1,0,2.0,Layup,0,True
138176,53,118,Keita Bates-Diop,Gorgui Dieng,2041.0,Timberwolves,Trail Blazers,-15,1,25,3.0,Jumper,0,True
138178,55,122,Cameron Reynolds,Jerryd Bayless,2001.0,Timberwolves,Trail Blazers,-12,1,26,3.0,Jumper,0,True
138180,57,125,Keita Bates-Diop,Jerryd Bayless,1971.0,Timberwolves,Trail Blazers,-9,1,26,3.0,Jumper,0,True
138181,58,130,Jerryd Bayless,None,1947.0,Timberwolves,Trail Blazers,-10,1,22,3.0,Jumper,0,False
138183,60,133,Anthony Tolliver,None,1929.0,Timberwolves,Trail Blazers,-12,1,25,3.0,Jumper,0,False
138185,62,136,Keita Bates-Diop,None,1886.0,Timberwolves,Trail Blazers,-15,1,9,2.0,Jumper,0,False
138187,64,140,Jerryd Bayless,None,1861.0,Timberwolves,Trail Blazers,-16,1,7,2.0,Jumper,0,True
138189,66,142,Anthony Tolliver,None,1822.0,Timberwolves,Trail Blazers,-19,1,28,3.0,Jumper,0,False
138190,67,144,Gorgui Dieng,None,1818.0,Timberwolves,Trail Blazers,-17,1,0,2.0,Layup,0,True
138193,70,153,Karl-Anthony Towns,None,1759.0,Timberwolves,Trail Blazers,-17,1,22,2.0,Jumper,0,False
138195,72,157,Dario Saric,Jerryd Bayless,1736.0,Timberwolves,Trail Blazers,-14,1,26,3.0,Jumper,0,True
138196,73,164,Josh Okogie,Tyus Jones,1701.0,Timberwolves,Trail Blazers,-12,1,12,2.0,Jumper,0,True
138198,75,167,Karl-Anthony Towns,None,1678.0,Timberwolves,Trail Blazers,-12,1,0,2.0,Dunk,0,False
138200,77,170,Dario Saric,Tyus Jones,1660.0,Timberwolves,Trail Blazers,-11,1,26,3.0,Jumper,0,True
138201,78,172,Tyus Jones,None,1639.0,Timberwolves,Trail Blazers,-9,1, ,2.0,Jumper,0,True
138205,82,183,Josh Okogie,None,1589.0,Timberwolves,Trail Blazers,-14,1,19,2.0,Jumper,0,False
138207,84,186,Karl-Anthony Towns,None,1556.0,Timberwolves,Trail Blazers,-17,1,0,2.0,Layup,0,False
138209,86,190,Andrew Wiggins,Dario Saric,1550.0,Timberwolves,Trail Blazers,-14,1,26,3.0,Jumper,0,True
138210,87,192,Dario Saric,Karl-Anthony Towns,1531.0,Timberwolves,Trail Blazers,-12,1,0,2.0,Layup,0,True
138212,89,196,Karl-Anthony Towns,Andrew Wiggins,1497.0,Timberwolves,Trail Blazers,-12,1,5,2.0,Jumper,0,True
138213,90,200,Andrew Wiggins,None,1479.2,Timberwolves,Trail Blazers,-14,1,25,3.0,Jumper,0,False
138214,91,202,Dario Saric,None,1476.0,Timberwolves,Trail Blazers,-12,1, ,2.0,Jumper,0,True
138215,92,207,Andrew Wiggins,None,1444.1,Timberwolves,Trail Blazers,-11,1,19,2.0,Jumper,0,True
138218,95,216,Andrew Wiggins,None,1410.0,Timberwolves,Trail Blazers,-10,1,20,2.0,Jumper,0,True
138221,98,220,Andrew Wiggins,None,1372.0,Timberwolves,Trail Blazers,-12,1,10,2.0,Jumper,0,False
138225,102,231,Andrew Wiggins,None,1331.0,Timberwolves,Trail Blazers,-12,1, ,2.0,Jumper,0,True
138227,104,234,Andrew Wiggins,None,1312.0,Timberwolves,Trail Blazers,-10,1,17,2.0,Jumper,0,True
138236,113,257,Karl-Anthony Towns,None,1189.0,Timberwolves,Trail Blazers,-10,1,23,2.0,Jumper,0,False
138239,116,263,Tyus Jones,None,1160.0,Timberwolves,Trail Blazers,-10,1,8,2.0,Jumper,0,True
138240,117,264,Al-Farouq Aminu,Karl-Anthony Towns,1142.0,Timberwolves,Trail Blazers,10,0,0,2.0,Layup,1,False
138242,119,270,Karl-Anthony Towns,None,1100.0,Timberwolves,Trail Blazers,-10,1,26,3.0,Jumper,0,False
138245,122,279,Karl-Anthony Towns,Andrew Wiggins,1061.0,Timberwolves,Trail Blazers,-6,1,8,2.0,Jumper,0,True
138247,124,282,Karl-Anthony Towns,Tyus Jones,1036.0,Timberwolves,Trail Blazers,-4,1,22,2.0,Jumper,0,True
138250,127,291,Gorgui Dieng,Tyus Jones,989.0,Timberwolves,Trail Blazers,-7,1,19,2.0,Jumper,0,True
138251,128,293,Cameron Reynolds,None,964.0,Timberwolves,Trail Blazers,-7,1,26,3.0,Jumper,0,False
138253,130,297,Tyus Jones,None,926.0,Timberwolves,Trail Blazers,-5,1,9,2.0,Jumper,0,True
138255,132,299,Tyus Jones,None,894.0,Timberwolves,Trail Blazers,-6,1,8,2.0,Jumper,0,True
138257,134,301,Tyus Jones,None,869.0,Timberwolves,Trail Blazers,-7,1,0,2.0,Layup,0,True
138258,135,307,Gorgui Dieng,Tyus Jones,856.0,Timberwolves,Trail Blazers,-5,1,20,2.0,Jumper,0,True
138259,136,309,Tyus Jones,None,827.0,Timberwolves,Trail Blazers,-5,1,25,3.0,Jumper,0,False
138260,137,311,Gorgui Dieng,None,825.0,Timberwolves,Trail Blazers,-3,1,0,2.0,Dunk,0,True
138262,139,314,Anthony Tolliver,Tyus Jones,794.0,Timberwolves,Trail Blazers,0,1,26,3.0,Jumper,0,True
138263,140,315,Damian Lillard,Gorgui Dieng,777.5,Timberwolves,Trail Blazers,0,0,0,2.0,Layup,1,False
138264,141,317,Gorgui Dieng,Tyus Jones,766.6,Timberwolves,Trail Blazers,2,1,20,2.0,Jumper,0,True
138266,143,334,Cameron Reynolds,Jerryd Bayless,706.0,Timberwolves,Trail Blazers,5,1,12,2.0,Jumper,0,True
138268,145,337,Gorgui Dieng,Cameron Reynolds,658.0,Timberwolves,Trail Blazers,6,1,23,3.0,Jumper,0,True
138270,147,339,Gorgui Dieng,None,621.0,Timberwolves,Trail Blazers,4,1,20,2.0,Jumper,0,False
138272,149,342,Jerryd Bayless,Gorgui Dieng,592.0,Timberwolves,Trail Blazers,4,1,0,2.0,Layup,0,True
138273,150,348,Jerryd Bayless,None,561.0,Timberwolves,Trail Blazers,4,1,18,2.0,Jumper,0,True
138276,153,355,Andrew Wiggins,None,507.0,Timberwolves,Trail Blazers,1,1,25,3.0,Jumper,0,False
138278,155,358,Jerryd Bayless,None,471.0,Timberwolves,Trail Blazers,-1,1,12,2.0,Jumper,0,False
138280,157,363,Karl-Anthony Towns,None,452.0,Timberwolves,Trail Blazers,-3,1,1,3.0,Jumper,0,False
138281,158,366,Josh Okogie,None,441.0,Timberwolves,Trail Blazers,-3,1,26,3.0,Jumper,0,False
138282,159,372,Anthony Tolliver,None,418.0,Timberwolves,Trail Blazers,-5,1,26,3.0,Jumper,0,False
138284,161,376,Karl-Anthony Towns,None,393.0,Timberwolves,Trail Blazers,-5,1,19,2.0,Jumper,0,False
138286,163,380,Anthony Tolliver,Jerryd Bayless,374.0,Timberwolves,Trail Blazers,-2,1,23,3.0,Jumper,0,True
138288,165,382,Jerryd Bayless,None,340.0,Timberwolves,Trail Blazers,-3,1,0,2.0,Layup,0,True
138291,168,389,Andrew Wiggins,None,279.0,Timberwolves,Trail Blazers,-7,1,0,2.0,Layup,0,False
138293,170,393,Andrew Wiggins,Karl-Anthony Towns,256.0,Timberwolves,Trail Blazers,-8,1,0,2.0,Layup,0,True
138295,172,396,Karl-Anthony Towns,None,224.0,Timberwolves,Trail Blazers,-8,1,8,2.0,Jumper,0,False
138298,175,407,Cameron Reynolds,None,179.0,Timberwolves,Trail Blazers,-10,1,25,3.0,Jumper,0,False
138304,181,423,Andrew Wiggins,None,70.0,Timberwolves,Trail Blazers,-14,1,24,2.0,Jumper,0,False
138306,183,427,Dario Saric,None,37.9,Timberwolves,Trail Blazers,-14,1,26,3.0,Jumper,0,False
138307,184,429,Karl-Anthony Towns,None,34.4,Timberwolves,Trail Blazers,-12,1,1,2.0,Jumper,0,True
138309,186,432,Cameron Reynolds,Tyus Jones,3.9,Timberwolves,Trail Blazers,-10,1,0,2.0,Dunk,0,True
139571,0,1,Karl-Anthony Towns,None,2867.0,Timberwolves,Bucks,0,1,11,2.0,Jumper,0,False
139573,2,5,Jeff Teague,None,2839.0,Timberwolves,Bucks,0,1,25,2.0,Jumper,0,False
139576,5,12,Jimmy Butler,None,2785.0,Timberwolves,Bucks,-2,1,24,3.0,Jumper,0,False
139578,7,15,Karl-Anthony Towns,None,2768.0,Timberwolves,Bucks,-5,1,26,3.0,Jumper,0,False
139579,8,17,Giannis Antetokounmpo,Taj Gibson,2761.0,Timberwolves,Bucks,5,0,7,2.0,Jumper,1,False
139580,9,21,Josh Okogie,None,2745.0,Timberwolves,Bucks,-5,1,25,3.0,Jumper,0,False
139583,12,26,Taj Gibson,None,2710.0,Timberwolves,Bucks,-7,1,-,2.0,Jumper,0,False
139585,14,30,Jeff Teague,None,2679.0,Timberwolves,Bucks,-7,1,27,3.0,Jumper,0,False
139586,15,34,Jimmy Butler,None,2657.0,Timberwolves,Bucks,-7,1,27,3.0,Jumper,0,False
139588,17,38,Karl-Anthony Towns,None,2625.0,Timberwolves,Bucks,-7,1,9,2.0,Jumper,0,False
139590,19,44,Jimmy Butler,None,2599.0,Timberwolves,Bucks,-5,1,11,2.0,Jumper,0,True
139591,20,49,Taj Gibson,None,2574.0,Timberwolves,Bucks,-7,1,10,2.0,Jumper,0,False
139592,21,51,Karl-Anthony Towns,None,2571.0,Timberwolves,Bucks,-5,1,-,2.0,Jumper,0,True
139593,22,54,Jimmy Butler,None,2531.0,Timberwolves,Bucks,-5,1,15,2.0,Jumper,0,False
139594,23,57,Josh Okogie,None,2519.0,Timberwolves,Bucks,-3,1,0,2.0,Dunk,0,True
139596,25,61,Anthony Tolliver,None,2490.0,Timberwolves,Bucks,-5,1,25,3.0,Jumper,0,False
139598,27,64,Jimmy Butler,None,2469.0,Timberwolves,Bucks,-5,1,-,2.0,Jumper,0,True
139600,29,67,Karl-Anthony Towns,None,2436.0,Timberwolves,Bucks,-5,1,17,2.0,Jumper,0,False
139602,31,71,Karl-Anthony Towns,None,2411.0,Timberwolves,Bucks,-5,1,6,2.0,Jumper,0,False
139604,33,79,Derrick Rose,None,2376.0,Timberwolves,Bucks,-3,1,19,2.0,Jumper,0,True
139606,35,82,Derrick Rose,Anthony Tolliver,2351.0,Timberwolves,Bucks,-1,1, ,2.0,Jumper,0,True
139608,37,87,Tyus Jones,None,2317.0,Timberwolves,Bucks,-4,1,11,2.0,Jumper,0,False
139610,39,91,Josh Okogie,None,2298.0,Timberwolves,Bucks,-4,1,22,3.0,Jumper,0,False
139612,41,94,Anthony Tolliver,None,2272.0,Timberwolves,Bucks,-7,1,25,3.0,Jumper,0,False
139613,42,96,Gorgui Dieng,None,2265.0,Timberwolves,Bucks,-5,1,11,2.0,Jumper,0,True
139617,46,107,Tyus Jones,None,2187.3,Timberwolves,Bucks,-13,1,13,2.0,Jumper,0,False
139618,47,109,Tyus Jones,None,2176.1,Timberwolves,Bucks,-11,1,0,2.0,Layup,0,True
139620,49,118,Anthony Tolliver,Jimmy Butler,2137.0,Timberwolves,Bucks,-9,1,29,3.0,Jumper,0,True
139622,51,121,Anthony Tolliver,None,2111.0,Timberwolves,Bucks,-7,1,23,2.0,Jumper,0,True
139624,53,123,Jimmy Butler,None,2078.0,Timberwolves,Bucks,-10,1,0,2.0,Layup,0,False
139626,55,127,Gorgui Dieng,None,2058.0,Timberwolves,Bucks,-10,1,20,2.0,Jumper,0,False
139628,57,130,Tyus Jones,None,2026.0,Timberwolves,Bucks,-12,1,28,3.0,Jumper,0,False
139630,59,135,Jimmy Butler,None,2007.0,Timberwolves,Bucks,-14,1,25,3.0,Jumper,0,False
139631,60,137,Tyus Jones,Anthony Tolliver,1999.0,Timberwolves,Bucks,-11,1,27,3.0,Jumper,0,True
139632,61,139,Gorgui Dieng,None,1972.0,Timberwolves,Bucks,-11,1,18,2.0,Jumper,0,False
139634,63,143,Derrick Rose,Anthony Tolliver,1947.0,Timberwolves,Bucks,-8,1, ,3.0,Jumper,0,True
139636,65,149,Karl-Anthony Towns,None,1904.0,Timberwolves,Bucks,-11,1,18,2.0,Jumper,0,False
139637,66,153,Jimmy Butler,None,1872.0,Timberwolves,Bucks,-11,1,0,2.0,Layup,0,False
139642,71,169,Jimmy Butler,None,1779.0,Timberwolves,Bucks,-16,1,11,2.0,Jumper,0,False
139644,73,173,Taj Gibson,None,1764.0,Timberwolves,Bucks,-14,1,6,2.0,Jumper,0,True
139647,76,181,Derrick Rose,None,1718.0,Timberwolves,Bucks,-17,1,18,2.0,Jumper,0,False
139649,78,185,Jeff Teague,None,1700.0,Timberwolves,Bucks,-17,1, ,3.0,Jumper,0,False
139652,81,192,Anthony Tolliver,Jeff Teague,1659.0,Timberwolves,Bucks,-16,1,27,3.0,Jumper,0,True
139655,84,202,Jeff Teague,None,1606.0,Timberwolves,Bucks,-18,1, ,2.0,Jumper,0,True
139658,87,206,Jeff Teague,Karl-Anthony Towns,1571.0,Timberwolves,Bucks,-18,1,12,2.0,Jumper,0,True
139659,88,212,Giannis Antetokounmpo,Karl-Anthony Towns,1551.0,Timberwolves,Bucks,18,0,6,2.0,Jumper,1,False
139661,90,216,Anthony Tolliver,None,1540.0,Timberwolves,Bucks,-18,1,23,3.0,Jumper,0,False
139663,92,219,Jeff Teague,None,1510.0,Timberwolves,Bucks,-21,1, ,2.0,Jumper,0,False
139665,94,222,Jimmy Butler,None,1490.2,Timberwolves,Bucks,-23,1,10,2.0,Jumper,0,False
139666,95,227,Josh Okogie,None,1469.0,Timberwolves,Bucks,-23,1,27,3.0,Jumper,0,False
139667,96,229,Karl-Anthony Towns,None,1465.1,Timberwolves,Bucks,-23,1, ,2.0,Jumper,0,False
139670,99,237,Karl-Anthony Towns,Josh Okogie,1409.0,Timberwolves,Bucks,-25,1,5,2.0,Jumper,0,True
139671,100,240,Karl-Anthony Towns,Jeff Teague,1379.0,Timberwolves,Bucks,-22,1,24,3.0,Jumper,0,True
139673,102,242,Karl-Anthony Towns,Taj Gibson,1343.0,Timberwolves,Bucks,-22,1,14,2.0,Jumper,0,True
139674,103,244,Eric Bledsoe's,Karl-Anthony Towns,1321.0,Timberwolves,Bucks,22,0, ,2.0,Jumper,1,False
139675,104,246,Taj Gibson,None,1299.0,Timberwolves,Bucks,-22,1,23,3.0,Jumper,0,False
139677,106,249,Karl-Anthony Towns,Jeff Teague,1277.0,Timberwolves,Bucks,-22,1, ,2.0,Jumper,0,True
139679,108,251,Karl-Anthony Towns,None,1258.0,Timberwolves,Bucks,-24,1,26,3.0,Jumper,0,False
139681,110,254,Jimmy Butler,None,1233.0,Timberwolves,Bucks,-27,1,22,3.0,Jumper,0,False
139682,111,257,Jeff Teague,None,1212.0,Timberwolves,Bucks,-27,1,27,3.0,Jumper,0,False
139684,113,262,Jeff Teague,None,1183.0,Timberwolves,Bucks,-27,1,26,3.0,Jumper,0,False
139686,115,270,Karl-Anthony Towns,Jeff Teague,1164.0,Timberwolves,Bucks,-26,1, ,3.0,Jumper,0,True
139688,117,272,Jeff Teague,None,1146.0,Timberwolves,Bucks,-28,1,0,2.0,Layup,0,False
139689,118,274,Ersan Ilyasova,Jimmy Butler,1137.0,Timberwolves,Bucks,29,0,0,2.0,Layup,1,False
139690,119,277,Josh Okogie,Jimmy Butler,1120.0,Timberwolves,Bucks,-27,1, ,2.0,Jumper,0,True
139692,121,279,Josh Okogie,None,1094.0,Timberwolves,Bucks,-29,1,19,2.0,Jumper,0,False
