,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
144997,32,70,Kyle Korver,Jae Crowder,2384.0,Jazz,Bucks,2,0,10,2.0,Jumper,0,True
145000,35,78,Ersan Ilyasova's,Derrick Favors,2314.0,Jazz,Bucks,0,1,0,2.0,Layup,1,False
145001,36,82,Jae Crowder,Raul Neto,2298.0,Jazz,Bucks,3,0,23,3.0,Jumper,0,True
145004,39,92,Jae Crowder,None,2231.0,Jazz,Bucks,3,0,28,3.0,Jumper,0,False
145006,41,96,Jae Crowder,None,2211.9,Jazz,Bucks,3,0,27,3.0,Jumper,0,False
145008,43,99,Joe Ingles,None,2188.6,Jazz,Bucks,3,0,0,2.0,Layup,0,True
145011,46,104,Joe Ingles,None,2160.9,Jazz,Bucks,3,0,26,3.0,Jumper,0,False
145013,48,110,Donovan Mitchell,Jae Crowder,2113.0,Jazz,Bucks,3,0,26,3.0,Jumper,0,True
145016,51,118,Giannis Antetokounmpo's,Rudy Gobert,2077.0,Jazz,Bucks,-2,1,0,2.0,Layup,1,False
145017,52,120,Kyle Korver,None,2072.0,Jazz,Bucks,2,0,29,3.0,Jumper,0,False
145019,54,126,Jae Crowder,Rudy Gobert,2042.0,Jazz,Bucks,1,0,20,2.0,Jumper,0,True
145022,57,135,Raul Neto,Donovan Mitchell,1976.0,Jazz,Bucks,4,0,26,3.0,Jumper,0,True
145026,61,141,Derrick Favors,Raul Neto,1934.0,Jazz,Bucks,3,0,0,2.0,Dunk,0,True
145028,63,143,Donovan Mitchell,None,1899.0,Jazz,Bucks,3,0,10,2.0,Jumper,0,True
145030,65,146,Donovan Mitchell,None,1866.0,Jazz,Bucks,3,0,28,3.0,Jumper,0,False
145031,66,152,Derrick Favors,None,1828.0,Jazz,Bucks,3,0,22,3.0,Jumper,0,False
145033,68,155,Derrick Favors,None,1791.0,Jazz,Bucks,1,0,5,2.0,Jumper,0,False
145036,71,164,Kyle Korver,None,1733.0,Jazz,Bucks,1,0,16,2.0,Jumper,0,True
145038,73,166,Jae Crowder,None,1711.0,Jazz,Bucks,-1,0,26,3.0,Jumper,0,False
145041,76,180,Jae Crowder,Joe Ingles,1648.0,Jazz,Bucks,3,0,25,3.0,Jumper,0,True
145043,78,183,Royce O'Neale,Joe Ingles,1624.0,Jazz,Bucks,6,0,24,3.0,Jumper,0,True
145045,80,189,Jae Crowder,None,1574.0,Jazz,Bucks,6,0,25,3.0,Jumper,0,False
145047,82,192,Donovan Mitchell,None,1541.0,Jazz,Bucks,7,0,27,3.0,Jumper,0,True
145050,85,202,Joe Ingles,None,1502.0,Jazz,Bucks,5,0, ,2.0,Jumper,0,False
145051,86,204,Rudy Gobert,None,1500.0,Jazz,Bucks,7,0, ,2.0,Jumper,0,True
145054,89,214,Donovan Mitchell,None,1441.6,Jazz,Bucks,4,0,0,2.0,Dunk,0,False
145056,91,222,Rudy Gobert,None,1421.0,Jazz,Bucks,4,0,7,2.0,Jumper,0,False
145057,92,224,Derrick Favors,None,1416.0,Jazz,Bucks,6,0, ,2.0,Jumper,0,True
145059,94,226,Raul Neto,None,1391.0,Jazz,Bucks,6,0,15,2.0,Jumper,0,True
145061,96,229,Donovan Mitchell,None,1367.0,Jazz,Bucks,9,0,27,3.0,Jumper,0,True
145063,98,232,Rudy Gobert,Joe Ingles,1345.0,Jazz,Bucks,11,0,0,2.0,Dunk,0,True
145065,100,234,Donovan Mitchell,None,1329.0,Jazz,Bucks,8,0,28,3.0,Jumper,0,False
145067,102,238,Joe Ingles,None,1296.0,Jazz,Bucks,8,0, ,2.0,Jumper,0,False
145068,103,240,Joe Ingles,None,1290.0,Jazz,Bucks,8,0, ,2.0,Jumper,0,False
145069,104,245,Donovan Mitchell,None,1267.0,Jazz,Bucks,9,0,30,3.0,Jumper,0,True
145070,105,246,Malcolm Brogdon,Joe Ingles,1259.0,Jazz,Bucks,-9,1,0,2.0,Layup,1,False
145071,106,249,Eric Bledsoe's,Derrick Favors,1246.0,Jazz,Bucks,-9,1,0,2.0,Layup,1,False
145072,107,251,Rudy Gobert,None,1235.0,Jazz,Bucks,9,0,12,2.0,Jumper,0,False
145074,109,255,Derrick Favors,None,1213.0,Jazz,Bucks,7,0,0,2.0,Layup,0,False
145075,110,258,Derrick Favors,None,1200.0,Jazz,Bucks,7,0,25,3.0,Jumper,0,False
145077,112,261,Royce O'Neale,Joe Ingles,1166.0,Jazz,Bucks,8,0,26,3.0,Jumper,0,True
145079,114,271,Joe Ingles,None,1116.0,Jazz,Bucks,8,0,27,3.0,Jumper,0,False
145080,115,273,Derrick Favors,None,1108.0,Jazz,Bucks,8,0,19,2.0,Jumper,0,False
145082,117,276,Donovan Mitchell,None,1086.0,Jazz,Bucks,6,0,28,3.0,Jumper,0,False
145085,120,286,Donovan Mitchell,None,1030.0,Jazz,Bucks,7,0,27,3.0,Jumper,0,True
145087,122,288,Jae Crowder,None,993.0,Jazz,Bucks,5,0,25,3.0,Jumper,0,False
145088,123,292,Donovan Mitchell,None,980.0,Jazz,Bucks,5,0,0,2.0,Layup,0,False
145089,124,294,Donovan Mitchell,None,971.0,Jazz,Bucks,5,0,25,3.0,Jumper,0,False
145091,126,301,Jae Crowder,None,934.0,Jazz,Bucks,3,0,29,3.0,Jumper,0,False
145094,129,310,Kyle Korver,None,898.0,Jazz,Bucks,1,0,27,3.0,Jumper,0,False
145096,131,313,Derrick Favors,None,866.0,Jazz,Bucks,1,0,0,2.0,Dunk,0,True
145099,134,318,Raul Neto,None,823.0,Jazz,Bucks,-1,0,28,3.0,Jumper,0,False
145102,137,329,Donovan Mitchell,None,770.0,Jazz,Bucks,1,0,26,3.0,Jumper,0,False
145105,140,335,Derrick Favors,Raul Neto,742.4,Jazz,Bucks,3,0,0,2.0,Layup,0,True
145107,142,338,Kyle Korver,None,720.0,Jazz,Bucks,3,0,32,3.0,Jumper,0,False
145109,144,344,Kyle Korver,Rudy Gobert,685.0,Jazz,Bucks,4,0,26,3.0,Jumper,0,True
145112,147,350,Rudy Gobert,Raul Neto,652.0,Jazz,Bucks,3,0,0,2.0,Dunk,0,True
145114,149,354,Kyle Korver,None,613.0,Jazz,Bucks,3,0,28,3.0,Jumper,0,False
145121,156,382,Raul Neto,None,482.0,Jazz,Bucks,-3,0, ,2.0,Jumper,0,False
145123,158,390,Donovan Mitchell,None,447.0,Jazz,Bucks,-1,0,15,2.0,Jumper,0,False
145124,159,396,Donovan Mitchell,None,420.0,Jazz,Bucks,-1,0,13,2.0,Jumper,0,False
145126,161,400,Raul Neto,None,397.0,Jazz,Bucks,-1,0,0,2.0,Layup,0,False
145128,163,403,Donovan Mitchell,None,373.0,Jazz,Bucks,-3,0,16,2.0,Jumper,0,False
145130,165,412,Jae Crowder,None,344.0,Jazz,Bucks,-6,0,28,3.0,Jumper,0,False
145133,168,420,Raul Neto,Joe Ingles,311.0,Jazz,Bucks,-3,0,28,3.0,Jumper,0,True
145138,173,434,Khris Middleton,Joe Ingles,226.0,Jazz,Bucks,6,1,12,2.0,Jumper,1,False
145140,175,437,Raul Neto,Rudy Gobert,197.0,Jazz,Bucks,-6,0,7,2.0,Jumper,0,True
145142,177,450,Jae Crowder,None,124.0,Jazz,Bucks,-11,0,23,2.0,Jumper,0,False
145144,179,454,Donovan Mitchell,None,101.0,Jazz,Bucks,-11,0,28,3.0,Jumper,0,False
149013,1,3,Ricky Rubio,None,2853.0,Jazz,Bucks,0,1,0,2.0,Layup,1,False
149022,10,26,Donovan Mitchell,None,2714.0,Jazz,Bucks,-8,1,25,3.0,Jumper,1,False
149026,14,36,Ricky Rubio,None,2648.0,Jazz,Bucks,-11,1,-,2.0,Jumper,1,False
149028,16,44,Rudy Gobert,None,2621.0,Jazz,Bucks,-13,1,0,2.0,Layup,1,False
149029,17,47,Joe Ingles,None,2601.0,Jazz,Bucks,-10,1,25,3.0,Jumper,1,True
149031,19,52,Joe Ingles,None,2572.0,Jazz,Bucks,-10,1,0,2.0,Layup,1,False
149037,25,70,Joe Ingles,None,2525.0,Jazz,Bucks,-12,1,25,3.0,Jumper,1,False
149042,30,85,Donovan Mitchell,None,2451.0,Jazz,Bucks,-12,1,-,2.0,Jumper,1,True
149044,32,92,Kyle Korver,None,2403.0,Jazz,Bucks,-12,1,17,2.0,Jumper,1,False
149046,34,96,Donovan Mitchell,None,2370.0,Jazz,Bucks,-10,1,8,2.0,Jumper,1,True
149048,36,99,Donovan Mitchell,None,2346.0,Jazz,Bucks,-10,1, ,2.0,Jumper,1,False
149049,37,101,Derrick Favors,Jae Crowder,2341.0,Jazz,Bucks,-8,1,0,2.0,Dunk,1,True
149051,39,104,Jae Crowder,None,2309.0,Jazz,Bucks,-8,1,21,2.0,Jumper,1,False
149053,41,113,Donovan Mitchell,None,2250.0,Jazz,Bucks,-6,1,25,3.0,Jumper,1,True
149055,43,115,Royce O'Neale,Jae Crowder,2221.0,Jazz,Bucks,-5,1, ,3.0,Jumper,1,True
149056,44,121,Donovan Mitchell,None,2203.3,Jazz,Bucks,-6,1, ,2.0,Jumper,1,False
149057,45,124,Jae Crowder,None,2172.5,Jazz,Bucks,-6,1,26,3.0,Jumper,1,False
149058,46,126,Kyle Korver,Jae Crowder,2163.7,Jazz,Bucks,-3,1,25,3.0,Jumper,1,True
149060,48,131,Khris Middleton,Royce O'Neale,2135.0,Jazz,Bucks,3,0,17,2.0,Jumper,0,False
149061,49,133,Donovan Mitchell,None,2122.0,Jazz,Bucks,-3,1,26,3.0,Jumper,1,False
149063,51,137,Donovan Mitchell,None,2099.0,Jazz,Bucks,-3,1,25,3.0,Jumper,1,False
149065,53,140,Derrick Favors,Donovan Mitchell,2063.0,Jazz,Bucks,-4,1,0,2.0,Dunk,1,True
149066,54,141,Khris Middleton,Royce O'Neale,2046.0,Jazz,Bucks,4,0,0,2.0,Layup,0,False
149067,55,147,Royce O'Neale,None,2032.0,Jazz,Bucks,-2,1,0,2.0,Layup,1,True
149069,57,150,Joe Ingles,None,2013.0,Jazz,Bucks,0,1, ,2.0,Jumper,1,True
149070,58,152,Thabo Sefolosha,None,1975.0,Jazz,Bucks,3,1,24,2.0,Jumper,1,True
149074,62,159,Giannis Antetokounmpo,Derrick Favors,1949.0,Jazz,Bucks,-3,0,0,2.0,Dunk,0,False
149075,63,163,Derrick Favors,Joe Ingles,1932.0,Jazz,Bucks,5,1,0,2.0,Dunk,1,True
149076,64,169,Derrick Favors,Joe Ingles,1896.0,Jazz,Bucks,5,1,0,2.0,Dunk,1,True
149077,65,174,Khris Middleton,Derrick Favors,1880.0,Jazz,Bucks,-5,0,0,2.0,Layup,0,False
149078,66,178,Ricky Rubio,None,1858.0,Jazz,Bucks,5,1,26,3.0,Jumper,1,False
149080,68,181,Joe Ingles,None,1832.0,Jazz,Bucks,5,1,25,2.0,Jumper,1,True
149083,71,191,Thabo Sefolosha,None,1789.0,Jazz,Bucks,5,1,23,3.0,Jumper,1,False
149084,72,193,Thabo Sefolosha,None,1782.0,Jazz,Bucks,5,1,0,2.0,Layup,1,False
149086,74,197,Ricky Rubio,Donovan Mitchell,1762.0,Jazz,Bucks,8,1,25,3.0,Jumper,1,True
149087,75,198,Isaiah Canaan,Rudy Gobert,1743.0,Jazz,Bucks,-8,0,0,2.0,Layup,0,False
149089,77,202,Ricky Rubio,Rudy Gobert,1726.0,Jazz,Bucks,11,1,23,3.0,Jumper,1,True
149092,80,209,Jae Crowder,None,1683.0,Jazz,Bucks,11,1,26,3.0,Jumper,1,False
149093,81,214,Jae Crowder,Ricky Rubio,1664.0,Jazz,Bucks,13,1,0,2.0,Dunk,1,True
149095,83,216,Donovan Mitchell,None,1632.0,Jazz,Bucks,10,1,0,2.0,Layup,1,False
149096,84,218,Rudy Gobert,None,1629.0,Jazz,Bucks,10,1, ,2.0,Jumper,1,False
149097,85,220,Rudy Gobert,None,1625.0,Jazz,Bucks,12,1, ,2.0,Jumper,1,True
149098,86,222,Ricky Rubio,None,1611.0,Jazz,Bucks,12,1,27,3.0,Jumper,1,False
149100,88,225,Donovan Mitchell,Joe Ingles,1583.0,Jazz,Bucks,13,1,25,3.0,Jumper,1,True
149102,90,235,Giannis Antetokounmpo's,Donovan Mitchell,1544.0,Jazz,Bucks,-11,0,0,2.0,Layup,0,False
149103,91,238,Donovan Mitchell,None,1535.0,Jazz,Bucks,11,1,25,3.0,Jumper,1,False
149106,94,261,Donovan Mitchell,None,1443.1,Jazz,Bucks,7,1,10,2.0,Jumper,1,False
149107,95,263,Donovan Mitchell,None,1440.3,Jazz,Bucks,7,1,18,2.0,Jumper,1,False
149108,96,270,Joe Ingles,None,1427.0,Jazz,Bucks,7,1,9,2.0,Jumper,1,False
149110,98,273,Ricky Rubio,None,1402.0,Jazz,Bucks,4,1,14,2.0,Jumper,1,False
149113,101,278,Rudy Gobert,Joe Ingles,1377.0,Jazz,Bucks,4,1,0,2.0,Dunk,1,True
149114,102,282,Donovan Mitchell,None,1354.0,Jazz,Bucks,2,1,20,2.0,Jumper,1,False
149116,104,286,Rudy Gobert,None,1333.0,Jazz,Bucks,2,1,6,2.0,Jumper,1,False
149118,106,290,Rudy Gobert,None,1310.0,Jazz,Bucks,2,1,8,2.0,Jumper,1,False
149120,108,294,Donovan Mitchell,Ricky Rubio,1286.0,Jazz,Bucks,2,1,15,2.0,Jumper,1,True
149122,110,297,Donovan Mitchell,None,1263.0,Jazz,Bucks,0,1,14,2.0,Jumper,1,False
149123,111,299,Rudy Gobert,None,1258.0,Jazz,Bucks,0,1,5,2.0,Jumper,1,False
149126,114,308,Donovan Mitchell,None,1202.0,Jazz,Bucks,-5,1,25,3.0,Jumper,1,False
149130,118,320,Kyle Korver,None,1149.0,Jazz,Bucks,-5,1, ,3.0,Jumper,1,False
149132,120,335,Donovan Mitchell,None,1108.0,Jazz,Bucks,-5,1,0,2.0,Layup,1,True
149134,122,337,Donovan Mitchell,None,1088.0,Jazz,Bucks,-5,1, ,2.0,Jumper,1,True
149136,124,339,Donovan Mitchell,None,1052.0,Jazz,Bucks,-6,1,17,2.0,Jumper,1,True
149138,126,342,Royce O'Neale,None,1014.0,Jazz,Bucks,-6,1,0,2.0,Layup,1,False
149141,129,355,Derrick Favors,None,943.0,Jazz,Bucks,-6,1,18,2.0,Jumper,1,False
149142,130,358,Royce O'Neale,Donovan Mitchell,918.0,Jazz,Bucks,-4,1,2,2.0,Jumper,1,True
149145,133,369,Derrick Favors,Ricky Rubio,870.0,Jazz,Bucks,0,1,0,2.0,Layup,1,True
149147,135,379,Thabo Sefolosha,None,826.0,Jazz,Bucks,-2,1,3,2.0,Jumper,1,False
149150,138,384,Ricky Rubio,None,798.0,Jazz,Bucks,-4,1,25,3.0,Jumper,1,False
149152,140,387,Thabo Sefolosha,Joe Ingles,776.2,Jazz,Bucks,-5,1,0,2.0,Layup,1,True
149157,145,402,Kyle Korver,None,677.0,Jazz,Bucks,-8,1,24,3.0,Jumper,1,False
149161,149,416,Jae Crowder,None,599.0,Jazz,Bucks,-15,1,22,3.0,Jumper,1,False
149163,151,420,Joe Ingles,Donovan Mitchell,558.0,Jazz,Bucks,-15,1,24,2.0,Jumper,1,True
149165,153,423,Derrick Favors,Joe Ingles,521.0,Jazz,Bucks,-13,1,11,2.0,Jumper,1,True
149167,155,426,Donovan Mitchell,None,490.0,Jazz,Bucks,-10,1,25,3.0,Jumper,1,True
149169,157,431,Donovan Mitchell,None,465.0,Jazz,Bucks,-8,1,0,2.0,Dunk,1,True
149171,159,433,Donovan Mitchell,None,426.0,Jazz,Bucks,-8,1,0,2.0,Layup,1,True
149173,161,436,Donovan Mitchell,None,402.0,Jazz,Bucks,-8,1,23,2.0,Jumper,1,False
149174,162,438,Derrick Favors,None,396.0,Jazz,Bucks,-6,1,0,2.0,Layup,1,True
149175,163,439,Ersan Ilyasova,Derrick Favors,379.0,Jazz,Bucks,6,0,8,2.0,Jumper,0,False
149177,165,443,Kyle Korver,Donovan Mitchell,367.0,Jazz,Bucks,-4,1,23,2.0,Jumper,1,True
149179,167,446,Derrick Favors,Joe Ingles,339.0,Jazz,Bucks,-2,1,0,2.0,Dunk,1,True
149181,169,448,Derrick Favors,Joe Ingles,305.0,Jazz,Bucks,-3,1,0,2.0,Layup,1,True
149183,171,455,Donovan Mitchell,None,276.0,Jazz,Bucks,0,1,13,2.0,Jumper,1,True
149185,173,457,Donovan Mitchell,None,247.0,Jazz,Bucks,0,1,10,2.0,Jumper,1,True
149187,175,459,Donovan Mitchell,None,220.0,Jazz,Bucks,-3,1,8,2.0,Jumper,1,False
149188,176,461,Derrick Favors,None,218.0,Jazz,Bucks,-1,1, ,2.0,Jumper,1,True
149190,178,464,Jae Crowder,Donovan Mitchell,199.0,Jazz,Bucks,1,1,21,2.0,Jumper,1,True
149192,180,467,Donovan Mitchell,None,164.0,Jazz,Bucks,2,1,0,2.0,Layup,1,False
149193,181,469,Jae Crowder,None,158.0,Jazz,Bucks,2,1,25,3.0,Jumper,1,False
149195,183,478,Joe Ingles,Jae Crowder,121.0,Jazz,Bucks,1,1,1,2.0,Jumper,1,True
149197,185,481,Donovan Mitchell,None,89.0,Jazz,Bucks,4,1,26,3.0,Jumper,1,True
149198,186,486,Joe Ingles,None,67.0,Jazz,Bucks,5,1,4,2.0,Jumper,1,True
149200,188,488,Donovan Mitchell,None,43.7,Jazz,Bucks,6,1,28,3.0,Jumper,1,True
153187,0,1,Derrick Favors,None,2856.0,Jazz,Nuggets,0,0,23,3.0,Jumper,0,False
153189,2,4,Donovan Mitchell,Derrick Favors,2817.0,Jazz,Nuggets,0,0,21,2.0,Jumper,0,True
153191,4,10,Ricky Rubio,Joe Ingles,2779.0,Jazz,Nuggets,3,0,26,3.0,Jumper,0,True
153193,6,12,Donovan Mitchell,None,2736.0,Jazz,Nuggets,1,0,31,3.0,Jumper,0,False
153195,8,15,Joe Ingles,None,2701.0,Jazz,Nuggets,-1,0,23,3.0,Jumper,0,False
153197,10,18,Donovan Mitchell,None,2678.0,Jazz,Nuggets,-3,0,26,3.0,Jumper,0,False
153198,11,20,Nikola Jokic,Derrick Favors,2668.0,Jazz,Nuggets,3,1,2,2.0,Jumper,1,False
153199,12,22,Ricky Rubio,None,2661.0,Jazz,Nuggets,-1,0,3,2.0,Jumper,0,True
153201,14,29,Ricky Rubio,None,2636.0,Jazz,Nuggets,1,0,23,3.0,Jumper,0,False
153203,16,32,Donovan Mitchell,None,2604.0,Jazz,Nuggets,-2,0,8,2.0,Jumper,0,False
153207,20,44,Donovan Mitchell,None,2509.0,Jazz,Nuggets,-2,0,0,2.0,Layup,0,True
153208,21,46,Ricky Rubio,None,2490.0,Jazz,Nuggets,-2,0,24,3.0,Jumper,0,False
153209,22,48,Nikola Jokic,Jae Crowder,2481.0,Jazz,Nuggets,2,1,0,2.0,Layup,1,False
153210,23,50,Royce O'Neale,Donovan Mitchell,2475.0,Jazz,Nuggets,0,0, ,2.0,Jumper,0,True
153211,24,58,Donovan Mitchell,None,2443.0,Jazz,Nuggets,-1,0, ,2.0,Jumper,0,False
153213,26,62,Ricky Rubio,Royce O'Neale,2422.0,Jazz,Nuggets,1,0,1,2.0,Jumper,0,True
153216,29,68,Jae Crowder,None,2367.0,Jazz,Nuggets,-2,0,25,3.0,Jumper,0,False
153218,31,75,Jae Crowder,Royce O'Neale,2339.0,Jazz,Nuggets,-2,0,0,2.0,Layup,0,True
153220,33,78,Derrick Favors,None,2282.0,Jazz,Nuggets,-4,0,0,2.0,Dunk,0,False
153221,34,80,Derrick Favors,None,2277.0,Jazz,Nuggets,-2,0,0,2.0,Dunk,0,True
153223,36,82,Jae Crowder,Royce O'Neale,2235.0,Jazz,Nuggets,-1,0,22,3.0,Jumper,0,True
153225,38,88,Jae Crowder,None,2203.1,Jazz,Nuggets,0,0,21,2.0,Jumper,0,False
153226,39,95,Derrick Favors,Joe Ingles,2184.6,Jazz,Nuggets,0,0,14,2.0,Jumper,0,True
153229,42,101,Thabo Sefolosha,None,2132.0,Jazz,Nuggets,0,0,23,3.0,Jumper,0,False
153231,44,104,Thabo Sefolosha,None,2100.0,Jazz,Nuggets,-3,0,24,3.0,Jumper,0,False
153233,46,112,Royce O'Neale,None,2025.0,Jazz,Nuggets,-3,0,0,2.0,Layup,0,False
153234,47,114,Derrick Favors,None,2015.0,Jazz,Nuggets,-1,0, ,2.0,Jumper,0,True
153236,49,121,Derrick Favors,Joe Ingles,1971.0,Jazz,Nuggets,-1,0,8,2.0,Jumper,0,True
153238,51,124,Dante Exum,None,1940.0,Jazz,Nuggets,-1,0,25,3.0,Jumper,0,False
153240,53,133,Joe Ingles,None,1915.0,Jazz,Nuggets,-1,0,24,3.0,Jumper,0,False
153242,55,137,Jae Crowder,Ricky Rubio,1889.0,Jazz,Nuggets,1,0, ,2.0,Jumper,0,True
153244,57,147,Donovan Mitchell,None,1820.0,Jazz,Nuggets,-1,0,12,2.0,Jumper,0,False
153246,59,151,Jae Crowder,Rudy Gobert,1783.0,Jazz,Nuggets,2,0,26,3.0,Jumper,0,True
153249,62,161,Jae Crowder,None,1733.0,Jazz,Nuggets,1,0,25,3.0,Jumper,0,False
153251,64,167,Ricky Rubio,None,1714.0,Jazz,Nuggets,-1,0,11,2.0,Jumper,0,False
153253,66,172,Donovan Mitchell,None,1692.0,Jazz,Nuggets,-3,0,23,2.0,Jumper,0,False
153255,68,176,Paul Millsap,Jae Crowder,1644.0,Jazz,Nuggets,5,1,3,2.0,Jumper,1,False
153257,70,179,Rudy Gobert,Jae Crowder,1628.0,Jazz,Nuggets,-5,0,0,2.0,Dunk,0,True
153259,72,182,Donovan Mitchell,None,1593.0,Jazz,Nuggets,-5,0,26,3.0,Jumper,0,False
153260,73,184,Rudy Gobert,None,1587.0,Jazz,Nuggets,-3,0, ,2.0,Jumper,0,True
153262,75,187,Joe Ingles,None,1562.0,Jazz,Nuggets,-3,0,25,3.0,Jumper,0,False
153265,78,197,Donovan Mitchell,None,1510.0,Jazz,Nuggets,-1,0,13,2.0,Jumper,0,False
153266,79,214,Donovan Mitchell,Ricky Rubio,1445.7,Jazz,Nuggets,-1,0,0,2.0,Layup,0,True
153269,82,220,Donovan Mitchell,Ricky Rubio,1412.0,Jazz,Nuggets,-1,0,0,2.0,Layup,0,True
153271,84,222,Donovan Mitchell,None,1378.0,Jazz,Nuggets,-1,0, ,2.0,Jumper,0,True
153272,85,225,Rudy Gobert,None,1345.0,Jazz,Nuggets,-1,0,0,2.0,Layup,0,False
153273,86,227,Derrick Favors,None,1344.0,Jazz,Nuggets,1,0, ,2.0,Jumper,0,True
153275,88,233,Rudy Gobert,None,1319.0,Jazz,Nuggets,1,0,2,2.0,Jumper,0,False
153276,89,235,Donovan Mitchell,None,1314.0,Jazz,Nuggets,1,0,24,2.0,Jumper,0,False
153277,90,239,Ricky Rubio,None,1286.0,Jazz,Nuggets,1,0,19,2.0,Jumper,0,False
153279,92,242,Derrick Favors,None,1260.0,Jazz,Nuggets,-1,0,16,2.0,Jumper,0,False
153281,94,249,Jae Crowder,Donovan Mitchell,1215.0,Jazz,Nuggets,0,0,22,3.0,Jumper,0,True
153282,95,251,Jae Crowder,Joe Ingles,1196.0,Jazz,Nuggets,2,0,0,2.0,Dunk,0,True
153285,98,257,Donovan Mitchell,None,1146.0,Jazz,Nuggets,2,0, ,3.0,Jumper,0,False
153287,100,260,Rudy Gobert,Ricky Rubio,1120.0,Jazz,Nuggets,1,0,0,2.0,Dunk,0,True
153289,102,264,Joe Ingles,Ricky Rubio,1071.0,Jazz,Nuggets,2,0,25,3.0,Jumper,0,True
153290,103,266,Donovan Mitchell,None,1046.0,Jazz,Nuggets,4,0,4,2.0,Jumper,0,True
153292,105,272,Jae Crowder,Royce O'Neale,1013.0,Jazz,Nuggets,7,0,25,3.0,Jumper,0,True
153296,109,281,Rudy Gobert,Ricky Rubio,962.0,Jazz,Nuggets,7,0,0,2.0,Dunk,0,True
153297,110,282,Nikola Jokic,Rudy Gobert,944.0,Jazz,Nuggets,-7,1,0,2.0,Layup,1,False
153299,112,291,Jae Crowder,None,895.0,Jazz,Nuggets,7,0,25,3.0,Jumper,0,False
153300,113,293,Rudy Gobert,None,887.0,Jazz,Nuggets,9,0,2,2.0,Jumper,0,True
153302,115,295,Jae Crowder,None,862.0,Jazz,Nuggets,7,0,23,3.0,Jumper,0,False
153303,116,297,Rudy Gobert,None,857.0,Jazz,Nuggets,7,0,0,2.0,Dunk,0,False
153305,118,301,Donovan Mitchell,None,818.0,Jazz,Nuggets,9,0,3,2.0,Jumper,0,True
153307,120,304,Dante Exum,None,784.0,Jazz,Nuggets,9,0,22,3.0,Jumper,0,False
153309,122,308,Donovan Mitchell,None,751.7,Jazz,Nuggets,6,0,22,3.0,Jumper,0,False
153310,123,314,Jae Crowder,None,721.9,Jazz,Nuggets,5,0,23,3.0,Jumper,0,False
153312,125,325,Derrick Favors,Joe Ingles,667.0,Jazz,Nuggets,6,0,0,2.0,Layup,0,True
153314,127,327,Derrick Favors,None,632.0,Jazz,Nuggets,4,0,6,2.0,Jumper,0,False
153317,130,333,Joe Ingles,None,609.0,Jazz,Nuggets,4,0, ,2.0,Jumper,0,False
153320,133,345,Donovan Mitchell,None,543.0,Jazz,Nuggets,-2,0, ,2.0,Jumper,0,False
153321,134,348,Trey Lyles,Jae Crowder,528.0,Jazz,Nuggets,2,1,0,2.0,Layup,1,False
153323,136,352,Jae Crowder,None,498.0,Jazz,Nuggets,-5,0,21,2.0,Jumper,0,False
153325,138,357,Donovan Mitchell,None,466.0,Jazz,Nuggets,-5,0,0,2.0,Layup,0,False
153327,140,365,Ricky Rubio,None,446.0,Jazz,Nuggets,-5,0, ,2.0,Jumper,0,False
153328,141,370,Ricky Rubio,None,430.0,Jazz,Nuggets,-7,0, ,2.0,Jumper,0,False
153332,145,399,Ricky Rubio,None,336.0,Jazz,Nuggets,-11,0,25,3.0,Jumper,0,False
153335,148,410,Donovan Mitchell,None,283.0,Jazz,Nuggets,-13,0,25,3.0,Jumper,0,False
153337,150,417,Donovan Mitchell,None,236.0,Jazz,Nuggets,-13,0,9,2.0,Jumper,0,False
153339,152,420,Jae Crowder,Joe Ingles,216.0,Jazz,Nuggets,-13,0,0,2.0,Dunk,0,True
153341,154,422,Rudy Gobert,None,171.0,Jazz,Nuggets,-15,0,2,2.0,Jumper,0,False
153343,156,430,Georges Niang,None,135.0,Jazz,Nuggets,-17,0,23,3.0,Jumper,0,False
153344,157,432,Jamal Murray,Ekpe Udoh,120.0,Jazz,Nuggets,17,1,0,2.0,Layup,1,False
153346,159,441,Monte Morris,Ekpe Udoh,98.0,Jazz,Nuggets,17,1,0,2.0,Layup,1,False
153347,160,443,Grayson Allen,None,77.0,Jazz,Nuggets,-17,0,25,3.0,Jumper,0,False
153348,161,445,Ekpe Udoh,Dante Exum,62.0,Jazz,Nuggets,-15,0,8,2.0,Jumper,0,True
153349,162,448,Dante Exum,None,31.1,Jazz,Nuggets,-13,0,3,2.0,Jumper,0,True
157898,0,1,Joe Ingles,Ricky Rubio,2866.0,Jazz,Nuggets,3,1,25,3.0,Jumper,1,True
157899,1,2,Paul Millsap,Rudy Gobert,2840.0,Jazz,Nuggets,-3,0,0,2.0,Layup,0,False
157900,2,4,Ricky Rubio,Donovan Mitchell,2834.0,Jazz,Nuggets,5,1,-,2.0,Jumper,1,True
157902,4,9,Rudy Gobert,Ricky Rubio,2807.0,Jazz,Nuggets,8,1,0,2.0,Layup,1,True
157904,6,12,Donovan Mitchell,None,2775.0,Jazz,Nuggets,8,1,11,2.0,Jumper,1,False
157906,8,15,Joe Ingles,None,2739.0,Jazz,Nuggets,6,1,26,3.0,Jumper,1,False
