,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
88341,140,367,Rajon Rondo,None,546.0,Lakers,Mavericks,10,1,19,2.0,Jumper,1,False
88343,142,376,J.J. Barea,JaVale McGee,511.0,Lakers,Mavericks,-10,0,0,2.0,Layup,0,False
88345,144,380,Brandon Ingram,None,488.0,Lakers,Mavericks,10,1,19,2.0,Jumper,1,True
88346,145,385,Brandon Ingram,None,454.0,Lakers,Mavericks,11,1,14,2.0,Jumper,1,True
88350,149,399,JaVale McGee,Lonzo Ball,370.0,Lakers,Mavericks,11,1,0,2.0,Dunk,1,True
88352,151,403,JaVale McGee,None,341.0,Lakers,Mavericks,13,1,1,2.0,Jumper,1,True
88354,153,405,Kyle Kuzma,None,306.0,Lakers,Mavericks,12,1,0,2.0,Layup,1,True
88356,155,410,LeBron James,Lonzo Ball,256.0,Lakers,Mavericks,14,1,1,2.0,Jumper,1,True
88359,158,422,Brandon Ingram,None,194.0,Lakers,Mavericks,13,1,12,2.0,Jumper,1,False
88361,160,425,Kyle Kuzma,None,170.0,Lakers,Mavericks,11,1,23,2.0,Jumper,1,False
88363,162,428,JaVale McGee,None,147.0,Lakers,Mavericks,8,1,9,2.0,Jumper,1,False
88365,164,432,LeBron James,None,112.0,Lakers,Mavericks,6,1,19,2.0,Jumper,1,False
88367,166,436,LeBron James,None,75.0,Lakers,Mavericks,6,1,2,2.0,Jumper,1,False
89623,0,1,LeBron James,Brandon Ingram,2871.0,Lakers,Mavericks,2,1,0,2.0,Layup,1,True
89629,6,11,Kyle Kuzma,None,2796.0,Lakers,Mavericks,-4,1,14,2.0,Jumper,1,False
89632,9,20,Kyle Kuzma,None,2753.0,Lakers,Mavericks,-4,1,-,2.0,Jumper,1,False
89634,11,24,LeBron James,None,2731.0,Lakers,Mavericks,-4,1,-,2.0,Jumper,1,False
89636,13,27,JaVale McGee,LeBron James,2709.0,Lakers,Mavericks,-4,1,0,2.0,Dunk,1,True
89638,15,33,LeBron James,None,2666.0,Lakers,Mavericks,-7,1,26,3.0,Jumper,1,False
89640,17,36,Brandon Ingram,None,2644.0,Lakers,Mavericks,-9,1,26,3.0,Jumper,1,False
89642,19,39,Lonzo Ball,None,2619.0,Lakers,Mavericks,-11,1,25,3.0,Jumper,1,False
89643,20,42,Lonzo Ball,None,2605.0,Lakers,Mavericks,-9,1,-,2.0,Jumper,1,True
89644,21,51,Brandon Ingram,None,2551.0,Lakers,Mavericks,-8,1,18,2.0,Jumper,1,True
89646,23,53,Lonzo Ball,None,2527.0,Lakers,Mavericks,-10,1, ,2.0,Jumper,1,False
89647,24,55,Kyle Kuzma,None,2521.0,Lakers,Mavericks,-10,1,25,3.0,Jumper,1,False
89648,25,59,Lonzo Ball,None,2499.0,Lakers,Mavericks,-10,1,24,3.0,Jumper,1,False
89654,31,73,Tyson Chandler,Lonzo Ball,2430.0,Lakers,Mavericks,-10,1,0,2.0,Layup,1,True
89658,35,93,Brandon Ingram,None,2340.0,Lakers,Mavericks,-12,1,0,2.0,Layup,1,False
89659,36,95,Tyson Chandler,None,2332.0,Lakers,Mavericks,-10,1,0,2.0,Dunk,1,True
89662,39,101,Brandon Ingram,None,2298.0,Lakers,Mavericks,-8,1,0,2.0,Layup,1,True
89664,41,103,Kentavious Caldwell-Pope,None,2274.0,Lakers,Mavericks,-11,1,28,3.0,Jumper,1,False
89666,43,113,Brandon Ingram,None,2215.0,Lakers,Mavericks,-10,1,15,2.0,Jumper,1,True
89669,46,117,Tyson Chandler,Michael Beasley,2194.2,Lakers,Mavericks,-10,1,0,2.0,Dunk,1,True
89671,48,120,Brandon Ingram,None,2161.3,Lakers,Mavericks,-10,1,3,2.0,Jumper,1,False
89676,53,134,Lonzo Ball,Kentavious Caldwell-Pope,2079.0,Lakers,Mavericks,-12,1,24,3.0,Jumper,1,True
89678,55,139,JaVale McGee,None,2050.0,Lakers,Mavericks,-13,1, ,2.0,Jumper,1,False
89681,58,145,Kentavious Caldwell-Pope,Josh Hart,2022.0,Lakers,Mavericks,-13,1, ,2.0,Jumper,1,True
89683,60,147,Lonzo Ball,Lance Stephenson,2005.0,Lakers,Mavericks,-13,1, ,2.0,Jumper,1,True
89685,62,150,Lonzo Ball,None,1977.0,Lakers,Mavericks,-13,1,26,3.0,Jumper,1,False
89686,63,152,Kentavious Caldwell-Pope,None,1970.0,Lakers,Mavericks,-13,1,26,3.0,Jumper,1,False
89688,65,157,JaVale McGee,LeBron James,1947.0,Lakers,Mavericks,-13,1,0,2.0,Layup,1,True
89690,67,160,LeBron James,None,1914.0,Lakers,Mavericks,-11,1,0,2.0,Layup,1,True
89691,68,162,LeBron James,Lonzo Ball,1893.0,Lakers,Mavericks,-9,1,0,2.0,Dunk,1,True
89693,70,170,Lance Stephenson,None,1856.0,Lakers,Mavericks,-9,1,25,3.0,Jumper,1,False
89695,72,174,LeBron James,Kyle Kuzma,1832.0,Lakers,Mavericks,-7,1,0,2.0,Dunk,1,True
89697,74,177,Lance Stephenson,Kyle Kuzma,1810.0,Lakers,Mavericks,-5,1, ,2.0,Jumper,1,True
89699,76,182,Lance Stephenson,None,1780.0,Lakers,Mavericks,-7,1,22,2.0,Jumper,1,False
89701,78,188,LeBron James,None,1748.0,Lakers,Mavericks,-5,1,0,2.0,Layup,1,True
89703,80,192,Brandon Ingram,None,1700.0,Lakers,Mavericks,-5,1,13,2.0,Jumper,1,False
89705,82,196,JaVale McGee,Lonzo Ball,1681.0,Lakers,Mavericks,-3,1,0,2.0,Dunk,1,True
89707,84,198,LeBron James,None,1644.0,Lakers,Mavericks,-3,1,0,2.0,Dunk,1,True
89709,86,209,Kyle Kuzma,None,1577.0,Lakers,Mavericks,-7,1,11,2.0,Jumper,1,False
89710,87,211,Brandon Ingram,None,1569.0,Lakers,Mavericks,-5,1,0,2.0,Layup,1,True
89714,91,220,Tyson Chandler,LeBron James,1511.0,Lakers,Mavericks,-6,1,0,2.0,Layup,1,True
89716,93,223,Brandon Ingram,Kyle Kuzma,1495.7,Lakers,Mavericks,-4,1,0,2.0,Dunk,1,True
89719,96,248,LeBron James,None,1423.0,Lakers,Mavericks,-5,1,15,2.0,Jumper,1,False
89720,97,251,Lonzo Ball,None,1385.0,Lakers,Mavericks,-5,1,24,3.0,Jumper,1,False
89721,98,254,JaVale McGee,None,1367.0,Lakers,Mavericks,-5,1,12,2.0,Jumper,1,False
89723,100,258,LeBron James,Kyle Kuzma,1340.0,Lakers,Mavericks,-3,1,0,2.0,Dunk,1,True
89728,105,272,LeBron James,None,1263.0,Lakers,Mavericks,-1,1,25,2.0,Jumper,1,True
89729,106,277,Lonzo Ball,Brandon Ingram,1221.0,Lakers,Mavericks,1,1,0,2.0,Dunk,1,True
89731,108,282,Harrison Barnes,JaVale McGee,1178.0,Lakers,Mavericks,-1,0,4,2.0,Jumper,0,False
89732,109,284,Kyle Kuzma,None,1170.0,Lakers,Mavericks,1,1,7,2.0,Jumper,1,False
89736,113,293,LeBron James,None,1101.0,Lakers,Mavericks,-6,1,26,3.0,Jumper,1,False
89738,115,297,Brandon Ingram,None,1086.0,Lakers,Mavericks,-6,1, ,2.0,Jumper,1,False
89740,117,305,Kyle Kuzma,None,1055.0,Lakers,Mavericks,-4,1,2,2.0,Jumper,1,True
89742,119,308,Kyle Kuzma,LeBron James,1023.0,Lakers,Mavericks,-1,1,27,3.0,Jumper,1,True
89743,120,316,Brandon Ingram,None,968.0,Lakers,Mavericks,-2,1,0,2.0,Layup,1,False
89744,121,325,Brandon Ingram,None,934.0,Lakers,Mavericks,-1,1,13,2.0,Jumper,1,True
89745,122,331,Kentavious Caldwell-Pope,None,894.0,Lakers,Mavericks,-3,1,26,3.0,Jumper,1,False
89747,124,344,Kyle Kuzma,Brandon Ingram,846.0,Lakers,Mavericks,1,1,27,3.0,Jumper,1,True
89749,126,347,Tyson Chandler,Kyle Kuzma,816.0,Lakers,Mavericks,3,1,0,2.0,Layup,1,True
89750,127,352,Kyle Kuzma,Brandon Ingram,791.0,Lakers,Mavericks,5,1,28,3.0,Jumper,1,True
89751,128,356,Kyle Kuzma,None,767.3,Lakers,Mavericks,3,1,26,3.0,Jumper,1,False
89754,131,366,Josh Hart,Lonzo Ball,707.0,Lakers,Mavericks,5,1,0,2.0,Layup,1,True
89755,132,374,LeBron James,None,662.0,Lakers,Mavericks,5,1,0,2.0,Layup,1,True
89758,135,383,Kentavious Caldwell-Pope,None,608.0,Lakers,Mavericks,2,1,28,3.0,Jumper,1,False
89759,136,385,Tyson Chandler,None,607.0,Lakers,Mavericks,4,1, ,2.0,Jumper,1,True
89761,138,391,LeBron James,None,578.0,Lakers,Mavericks,6,1,0,2.0,Layup,1,True
89764,141,398,LeBron James,None,512.0,Lakers,Mavericks,4,1,17,2.0,Jumper,1,False
89766,143,403,Josh Hart,None,493.0,Lakers,Mavericks,4,1,28,3.0,Jumper,1,False
89767,144,410,Brandon Ingram,None,481.0,Lakers,Mavericks,6,1,18,2.0,Jumper,1,True
89768,145,412,Brandon Ingram,None,460.0,Lakers,Mavericks,6,1,13,2.0,Jumper,1,False
89769,146,414,Kentavious Caldwell-Pope,Kyle Kuzma,454.0,Lakers,Mavericks,9,1,24,3.0,Jumper,1,True
89771,148,416,Brandon Ingram,None,429.0,Lakers,Mavericks,6,1,16,2.0,Jumper,1,False
89772,149,420,Kyle Kuzma,None,409.0,Lakers,Mavericks,6,1,4,2.0,Jumper,1,False
89773,150,422,Kentavious Caldwell-Pope,None,405.0,Lakers,Mavericks,6,1,26,3.0,Jumper,1,False
89775,152,426,Josh Hart,None,376.0,Lakers,Mavericks,9,1,27,3.0,Jumper,1,True
89777,154,429,Josh Hart,None,337.0,Lakers,Mavericks,9,1,26,3.0,Jumper,1,False
89779,156,440,Dennis Smith,LeBron James,291.0,Lakers,Mavericks,-11,0,0,2.0,Layup,0,False
89781,158,452,Harrison Barnes,Josh Hart,250.0,Lakers,Mavericks,-13,0,0,2.0,Layup,0,False
89782,159,465,LeBron James,None,218.0,Lakers,Mavericks,16,1,0,2.0,Layup,1,True
89785,162,474,LeBron James,None,156.0,Lakers,Mavericks,18,1,26,3.0,Jumper,1,True
89787,164,481,Kyle Kuzma,None,130.0,Lakers,Mavericks,16,1,27,3.0,Jumper,1,False
89789,166,489,Brandon Ingram,None,98.0,Lakers,Mavericks,14,1,9,2.0,Jumper,1,False
89791,168,497,Josh Hart,None,73.0,Lakers,Mavericks,13,1,26,3.0,Jumper,1,False
89792,169,505,Sviatoslav Mykhailiuk,Moritz Wagner,50.3,Lakers,Mavericks,16,1,23,3.0,Jumper,1,True
89793,170,509,Moritz Wagner,None,27.1,Lakers,Mavericks,14,1,25,3.0,Jumper,1,False
92592,2,5,Josh Hart,None,2810.0,Lakers,Mavericks,-5,0,7,2.0,Jumper,1,False
92594,4,9,Kyle Kuzma,None,2788.0,Lakers,Mavericks,-5,0,-,2.0,Jumper,1,False
92596,6,13,Lonzo Ball,None,2768.0,Lakers,Mavericks,-5,0,12,2.0,Jumper,1,False
92598,8,17,Lonzo Ball,Josh Hart,2746.0,Lakers,Mavericks,-2,0,26,3.0,Jumper,1,True
92600,10,19,Lonzo Ball,None,2703.0,Lakers,Mavericks,-5,0,28,3.0,Jumper,1,False
92602,12,24,Brandon Ingram,None,2689.0,Lakers,Mavericks,-8,0,13,2.0,Jumper,1,False
92604,14,28,Brandon Ingram,None,2669.0,Lakers,Mavericks,-6,0, ,2.0,Jumper,1,True
92606,16,33,Lonzo Ball,None,2640.0,Lakers,Mavericks,-4,0,0,2.0,Dunk,1,True
92608,18,36,Brandon Ingram,Lonzo Ball,2617.0,Lakers,Mavericks,-2,0,0,2.0,Dunk,1,True
92609,19,43,Josh Hart,Lonzo Ball,2563.0,Lakers,Mavericks,-2,0, ,2.0,Jumper,1,True
92611,21,45,Brandon Ingram,None,2542.0,Lakers,Mavericks,-2,0, ,2.0,Jumper,1,True
92612,22,47,Kyle Kuzma,None,2518.0,Lakers,Mavericks,-2,0,0,2.0,Layup,1,False
92614,24,50,Kyle Kuzma,None,2481.0,Lakers,Mavericks,-4,0,25,3.0,Jumper,1,False
92615,25,53,Lonzo Ball,Josh Hart,2468.0,Lakers,Mavericks,-1,0,27,3.0,Jumper,1,True
92617,27,55,Josh Hart,None,2438.0,Lakers,Mavericks,-3,0,27,3.0,Jumper,1,False
92619,29,58,JaVale McGee,None,2414.0,Lakers,Mavericks,-5,0,11,2.0,Jumper,1,False
92621,31,63,JaVale McGee,Lonzo Ball,2399.0,Lakers,Mavericks,-3,0,0,2.0,Dunk,1,True
92624,34,74,Kyle Kuzma,None,2354.0,Lakers,Mavericks,-6,0,25,3.0,Jumper,1,False
92625,35,76,Josh Hart,None,2348.0,Lakers,Mavericks,-6,0, ,2.0,Jumper,1,False
92627,37,82,Kyle Kuzma,None,2302.0,Lakers,Mavericks,-8,0,24,3.0,Jumper,1,False
92628,38,84,Ivica Zubac,None,2300.0,Lakers,Mavericks,-8,0, ,2.0,Jumper,1,False
92631,41,95,Lonzo Ball,None,2265.0,Lakers,Mavericks,-6,0,27,3.0,Jumper,1,False
92633,43,98,Kyle Kuzma,None,2239.0,Lakers,Mavericks,-8,0, ,2.0,Jumper,1,False
92635,45,102,Ivica Zubac,Kentavious Caldwell-Pope,2217.1,Lakers,Mavericks,-6,0,4,2.0,Jumper,1,True
92637,47,104,Kentavious Caldwell-Pope,Kyle Kuzma,2194.6,Lakers,Mavericks,-5,0,22,3.0,Jumper,1,True
92640,50,109,Josh Hart,None,2162.6,Lakers,Mavericks,-8,0,23,3.0,Jumper,1,False
92641,51,116,Kentavious Caldwell-Pope,None,2151.0,Lakers,Mavericks,-8,0,26,3.0,Jumper,1,False
92643,53,119,Michael Beasley,Sviatoslav Mykhailiuk,2113.0,Lakers,Mavericks,-8,0,7,2.0,Jumper,1,True
92645,55,121,Michael Beasley,None,2080.0,Lakers,Mavericks,-8,0, ,2.0,Jumper,1,True
92647,57,127,Lance Stephenson,None,2040.0,Lakers,Mavericks,-11,0, ,3.0,Jumper,1,False
92649,59,132,Lance Stephenson,None,2014.0,Lakers,Mavericks,-11,0,26,3.0,Jumper,1,False
92652,62,137,Tyson Chandler,Lance Stephenson,1986.0,Lakers,Mavericks,-11,0,5,2.0,Jumper,1,True
92655,65,142,Sviatoslav Mykhailiuk,None,1962.0,Lakers,Mavericks,-13,0,25,3.0,Jumper,1,False
92658,68,147,Michael Beasley,Brandon Ingram,1926.0,Lakers,Mavericks,-13,0,17,2.0,Jumper,1,True
92661,71,157,Brandon Ingram,Tyson Chandler,1888.0,Lakers,Mavericks,-12,0,14,2.0,Jumper,1,True
92663,73,159,Kyle Kuzma,None,1841.0,Lakers,Mavericks,-12,0,2,2.0,Jumper,1,True
92664,74,165,Brandon Ingram,None,1820.0,Lakers,Mavericks,-11,0,0,2.0,Layup,1,True
92666,76,173,Brandon Ingram,None,1796.0,Lakers,Mavericks,-10,0,12,2.0,Jumper,1,False
92667,77,185,Kyle Kuzma,None,1754.0,Lakers,Mavericks,-13,0,25,3.0,Jumper,1,False
92668,78,187,Lonzo Ball,Josh Hart,1739.0,Lakers,Mavericks,-10,0,27,2.0,Jumper,1,True
92669,79,189,Kyle Kuzma,None,1706.0,Lakers,Mavericks,-10,0, ,2.0,Jumper,1,False
92671,81,192,Brandon Ingram,None,1692.0,Lakers,Mavericks,-13,0,14,2.0,Jumper,1,False
92672,82,194,Kyle Kuzma,None,1667.0,Lakers,Mavericks,-11,0,3,2.0,Jumper,1,True
92678,88,213,Brandon Ingram,Josh Hart,1571.0,Lakers,Mavericks,-13,0, ,2.0,Jumper,1,True
92680,90,215,Josh Hart,Brandon Ingram,1546.0,Lakers,Mavericks,-13,0,4,2.0,Jumper,1,True
92682,92,220,Brandon Ingram,None,1519.0,Lakers,Mavericks,-14,0,8,2.0,Jumper,1,False
92683,93,222,JaVale McGee,None,1516.0,Lakers,Mavericks,-14,0, ,2.0,Jumper,1,False
92685,95,232,Kentavious Caldwell-Pope,None,1493.8,Lakers,Mavericks,-14,0,26,3.0,Jumper,1,False
92686,96,239,Lonzo Ball,None,1468.8,Lakers,Mavericks,-15,0,29,3.0,Jumper,1,False
92688,98,243,Josh Hart,Kyle Kuzma,1440.4,Lakers,Mavericks,-13,0,20,2.0,Jumper,1,True
92689,99,246,JaVale McGee,None,1429.0,Lakers,Mavericks,-13,0,8,2.0,Jumper,1,False
92690,100,249,Josh Hart,None,1405.0,Lakers,Mavericks,-13,0,28,3.0,Jumper,1,False
92692,102,253,Kyle Kuzma,Brandon Ingram,1378.0,Lakers,Mavericks,-10,0,24,3.0,Jumper,1,True
92694,104,256,Lonzo Ball,None,1331.0,Lakers,Mavericks,-8,0,21,2.0,Jumper,1,True
92696,106,258,Kyle Kuzma,Brandon Ingram,1304.0,Lakers,Mavericks,-7,0,26,3.0,Jumper,1,True
92698,108,260,Josh Hart,None,1280.0,Lakers,Mavericks,-9,0,26,3.0,Jumper,1,False
92699,109,263,Kyle Kuzma,None,1263.0,Lakers,Mavericks,-9,0,25,3.0,Jumper,1,False
92700,110,265,Brandon Ingram,None,1261.0,Lakers,Mavericks,-9,0,9,2.0,Jumper,1,False
92702,112,269,Brandon Ingram,None,1231.0,Lakers,Mavericks,-9,0,0,2.0,Layup,1,False
92704,114,273,JaVale McGee,Lonzo Ball,1213.0,Lakers,Mavericks,-7,0, ,2.0,Jumper,1,True
92709,119,290,Brandon Ingram,None,1073.0,Lakers,Mavericks,-5,0,8,2.0,Jumper,1,True
92711,121,301,Brandon Ingram,Tyson Chandler,1005.0,Lakers,Mavericks,-1,0,0,2.0,Dunk,1,True
92713,123,303,Brandon Ingram,None,973.0,Lakers,Mavericks,-1,0, ,2.0,Jumper,1,True
92714,124,304,Harrison Barnes,Tyson Chandler,956.0,Lakers,Mavericks,1,1,8,2.0,Jumper,0,False
92716,126,308,Lonzo Ball,None,949.0,Lakers,Mavericks,-1,0, ,2.0,Jumper,1,False
92718,128,322,Kyle Kuzma,None,916.0,Lakers,Mavericks,0,0,24,3.0,Jumper,1,False
92720,130,326,Lonzo Ball,Josh Hart,882.0,Lakers,Mavericks,0,0,0,2.0,Dunk,1,True
92722,132,328,Kentavious Caldwell-Pope,None,853.0,Lakers,Mavericks,-2,0, ,2.0,Jumper,1,False
92724,134,332,Michael Beasley,Lonzo Ball,834.0,Lakers,Mavericks,0,0,4,2.0,Jumper,1,True
92726,136,338,Lonzo Ball,None,809.0,Lakers,Mavericks,0,0,27,3.0,Jumper,1,False
92728,138,342,Lonzo Ball,Josh Hart,792.0,Lakers,Mavericks,2,0,0,2.0,Dunk,1,True
92730,140,346,Michael Beasley,None,764.9,Lakers,Mavericks,4,0,6,2.0,Jumper,1,True
92733,143,356,Michael Beasley,None,694.0,Lakers,Mavericks,6,0,10,2.0,Jumper,1,False
92734,144,359,Kentavious Caldwell-Pope,None,676.0,Lakers,Mavericks,6,0, ,2.0,Jumper,1,False
92735,145,361,Josh Hart,None,674.0,Lakers,Mavericks,8,0, ,2.0,Jumper,1,True
92737,147,366,Brandon Ingram,Michael Beasley,643.0,Lakers,Mavericks,8,0,2,2.0,Jumper,1,True
92738,148,367,J.J. Barea,Michael Beasley,620.0,Lakers,Mavericks,-8,1,23,3.0,Jumper,0,False
92742,152,384,Josh Hart,Kentavious Caldwell-Pope,555.0,Lakers,Mavericks,12,0,26,3.0,Jumper,1,True
92743,153,388,Brandon Ingram,Kentavious Caldwell-Pope,532.0,Lakers,Mavericks,14,0, ,2.0,Jumper,1,True
92744,154,390,Josh Hart,None,497.0,Lakers,Mavericks,14,0, ,2.0,Jumper,1,False
92745,155,394,Brandon Ingram,None,473.0,Lakers,Mavericks,14,0,21,2.0,Jumper,1,False
92747,157,397,Kyle Kuzma,None,446.0,Lakers,Mavericks,11,0,25,3.0,Jumper,1,False
92749,159,403,Brandon Ingram,None,411.0,Lakers,Mavericks,11,0, ,2.0,Jumper,1,False
92756,166,429,Lonzo Ball,Kyle Kuzma,263.0,Lakers,Mavericks,11,0,27,3.0,Jumper,1,True
92758,168,436,Kyle Kuzma,None,197.0,Lakers,Mavericks,8,0,29,3.0,Jumper,1,False
92759,169,442,JaVale McGee,Brandon Ingram,168.0,Lakers,Mavericks,9,0,0,2.0,Dunk,1,True
92762,172,446,Brandon Ingram,None,131.0,Lakers,Mavericks,7,0,17,2.0,Jumper,1,False
92764,174,450,JaVale McGee,Brandon Ingram,100.0,Lakers,Mavericks,9,0,0,2.0,Dunk,1,True
92766,176,462,Brandon Ingram,None,63.0,Lakers,Mavericks,9,0,2,2.0,Jumper,1,True
103632,1,7,Jerami Grant,JaVale McGee,2826.0,Lakers,Thunder,2,0,0,2.0,Dunk,1,False
103633,2,9,Josh Hart,None,2821.0,Lakers,Thunder,-2,1,-,2.0,Jumper,0,False
103634,3,12,JaVale McGee,None,2799.0,Lakers,Thunder,-2,1,6,2.0,Jumper,0,False
103636,5,23,Kyle Kuzma,None,2756.0,Lakers,Thunder,-3,1,14,2.0,Jumper,0,False
103638,7,26,JaVale McGee,Brandon Ingram,2732.0,Lakers,Thunder,-3,1,0,2.0,Layup,0,True
103639,8,31,Russell Westbrook,JaVale McGee,2704.0,Lakers,Thunder,1,0,4,2.0,Jumper,1,False
103640,9,33,Lonzo Ball,None,2699.0,Lakers,Thunder,-1,1,-,3.0,Jumper,0,False
103642,11,36,Brandon Ingram,None,2678.0,Lakers,Thunder,-3,1,-,2.0,Jumper,0,False
103644,13,40,Lonzo Ball,None,2666.0,Lakers,Thunder,-1,1,-,2.0,Jumper,0,True
103646,15,45,Josh Hart,None,2633.0,Lakers,Thunder,-3,1,-,2.0,Jumper,0,False
103649,18,54,Brandon Ingram,None,2596.0,Lakers,Thunder,-3,1,12,2.0,Jumper,0,False
103651,20,58,Josh Hart,None,2576.0,Lakers,Thunder,-3,1,26,3.0,Jumper,0,False
103653,22,62,Brandon Ingram,Kyle Kuzma,2556.0,Lakers,Thunder,-1,1,-,2.0,Jumper,0,True
103655,24,64,Kyle Kuzma,None,2521.0,Lakers,Thunder,-3,1,-,3.0,Jumper,0,False
103656,25,66,Brandon Ingram,None,2516.0,Lakers,Thunder,-3,1,26,3.0,Jumper,0,False
103659,28,75,Tyson Chandler,Brandon Ingram,2459.0,Lakers,Thunder,-3,1,0,2.0,Dunk,0,True
103663,32,87,Josh Hart,None,2412.0,Lakers,Thunder,-2,1,28,3.0,Jumper,0,False
103664,33,93,Brandon Ingram,Kentavious Caldwell-Pope,2387.0,Lakers,Thunder,-1,1,8,2.0,Jumper,0,True
103667,36,108,Kentavious Caldwell-Pope,None,2333.0,Lakers,Thunder,-2,1,25,3.0,Jumper,0,False
103670,39,115,Kentavious Caldwell-Pope,Lance Stephenson,2270.0,Lakers,Thunder,-1,1, ,3.0,Jumper,0,True
103672,41,118,Josh Hart,None,2227.0,Lakers,Thunder,-1,1,21,2.0,Jumper,0,False
103674,43,126,Kentavious Caldwell-Pope,None,2184.9,Lakers,Thunder,1,1, ,2.0,Jumper,0,False
103675,44,128,Kentavious Caldwell-Pope,None,2170.5,Lakers,Thunder,1,1,25,3.0,Jumper,0,False
103680,49,148,JaVale McGee,Lonzo Ball,2101.0,Lakers,Thunder,-1,1,4,2.0,Jumper,0,True
103682,51,150,JaVale McGee,None,2072.0,Lakers,Thunder,-3,1,10,2.0,Jumper,0,False
103684,53,160,Kyle Kuzma,Lonzo Ball,2015.0,Lakers,Thunder,-1,1, ,2.0,Jumper,0,True
103686,55,163,JaVale McGee,Lonzo Ball,1993.0,Lakers,Thunder,1,1,0,2.0,Dunk,0,True
103688,57,169,Hamidou Diallo,Lonzo Ball,1953.0,Lakers,Thunder,0,0,2,2.0,Jumper,1,False
103689,58,171,Kentavious Caldwell-Pope,Lance Stephenson,1948.0,Lakers,Thunder,3,1,25,2.0,Jumper,0,True
103690,59,174,Russell Westbrook,Lonzo Ball,1940.0,Lakers,Thunder,-3,0,0,2.0,Layup,1,False
103691,60,177,Kentavious Caldwell-Pope,None,1929.0,Lakers,Thunder,5,1,0,2.0,Dunk,0,True
103693,62,179,Lonzo Ball,None,1901.0,Lakers,Thunder,3,1,0,2.0,Layup,0,False
103694,63,181,JaVale McGee,None,1895.0,Lakers,Thunder,5,1, ,2.0,Jumper,0,True
103696,65,183,Kentavious Caldwell-Pope,Lonzo Ball,1875.0,Lakers,Thunder,6,1,25,2.0,Jumper,0,True
103703,72,204,Kyle Kuzma,None,1776.0,Lakers,Thunder,1,1,26,2.0,Jumper,0,False
103705,74,208,JaVale McGee,None,1747.0,Lakers,Thunder,1,1,0,2.0,Layup,0,False
103706,75,210,JaVale McGee,None,1742.0,Lakers,Thunder,3,1, ,2.0,Jumper,0,True
103708,77,214,Brandon Ingram,None,1716.0,Lakers,Thunder,1,1,17,2.0,Jumper,0,False
103710,79,217,Josh Hart,None,1692.0,Lakers,Thunder,-1,1,25,3.0,Jumper,0,False
103713,82,226,Lance Stephenson,None,1651.0,Lakers,Thunder,-2,1,23,3.0,Jumper,0,False
103715,84,229,Lance Stephenson,None,1627.0,Lakers,Thunder,-1,1,26,2.0,Jumper,0,True
103717,86,231,Brandon Ingram,Lonzo Ball,1600.0,Lakers,Thunder,-2,1,0,2.0,Dunk,0,True
103719,88,234,Tyson Chandler,Lance Stephenson,1567.0,Lakers,Thunder,0,1,0,2.0,Dunk,0,True
103721,90,237,Josh Hart,Lonzo Ball,1551.0,Lakers,Thunder,2,1, ,2.0,Jumper,0,True
103723,92,240,Brandon Ingram,None,1532.0,Lakers,Thunder,4,1, ,2.0,Jumper,0,True
103727,96,254,Steven Adams's,JaVale McGee,1466.4,Lakers,Thunder,2,0,0,2.0,Layup,1,False
103728,97,256,Lance Stephenson,None,1442.5,Lakers,Thunder,-2,1, ,2.0,Jumper,0,False
103729,98,260,Josh Hart,JaVale McGee,1422.0,Lakers,Thunder,0,1,0,2.0,Layup,0,True
103731,100,263,JaVale McGee,Brandon Ingram,1396.0,Lakers,Thunder,2,1,0,2.0,Layup,0,True
103733,102,266,JaVale McGee,None,1372.0,Lakers,Thunder,2,1,0,2.0,Layup,0,False
103735,104,270,Brandon Ingram,None,1349.0,Lakers,Thunder,2,1,25,3.0,Jumper,0,False
103736,105,272,Paul George,JaVale McGee,1341.0,Lakers,Thunder,-2,0,2,2.0,Jumper,1,False
103737,106,274,Brandon Ingram,None,1330.0,Lakers,Thunder,2,1,0,2.0,Layup,0,False
103738,107,276,Kentavious Caldwell-Pope,None,1325.0,Lakers,Thunder,2,1,12,2.0,Jumper,0,False
103740,109,283,Lonzo Ball,None,1287.0,Lakers,Thunder,2,1,0,2.0,Layup,0,False
103741,110,285,JaVale McGee,None,1282.0,Lakers,Thunder,2,1, ,2.0,Jumper,0,False
103742,111,291,Brandon Ingram,None,1268.0,Lakers,Thunder,3,1,17,2.0,Jumper,0,True
103744,113,293,JaVale McGee,None,1223.0,Lakers,Thunder,3,1,2,2.0,Jumper,0,True
103746,115,296,JaVale McGee,None,1180.0,Lakers,Thunder,0,1,5,2.0,Jumper,0,False
103747,116,299,Josh Hart,None,1163.0,Lakers,Thunder,0,1,25,3.0,Jumper,0,False
103750,119,307,Ivica Zubac,Brandon Ingram,1135.0,Lakers,Thunder,2,1,0,2.0,Dunk,0,True
103751,120,308,Paul George,Ivica Zubac,1120.0,Lakers,Thunder,-2,0,0,2.0,Layup,1,False
103753,122,311,Brandon Ingram,Josh Hart,1103.0,Lakers,Thunder,2,1, ,2.0,Jumper,0,True
103754,123,316,Brandon Ingram,None,1081.0,Lakers,Thunder,2,1,14,2.0,Jumper,0,True
