,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
30268,153,363,Victor Oladipo,None,273.0,Pacers,Bulls,0,0,25,3.0,Jumper,1,True
30270,155,369,Victor Oladipo,None,234.0,Pacers,Bulls,2,0,9,2.0,Jumper,1,True
30271,156,370,Wendell Carter,Thaddeus Young,216.0,Pacers,Bulls,-2,1,0,2.0,Layup,0,False
30272,157,372,Myles Turner,Victor Oladipo,200.0,Pacers,Bulls,4,0,18,2.0,Jumper,1,True
30274,159,375,Myles Turner,None,161.0,Pacers,Bulls,4,0,26,3.0,Jumper,1,False
30278,163,383,Darren Collison,None,111.0,Pacers,Bulls,4,0,23,3.0,Jumper,1,False
30279,164,385,Thaddeus Young,None,110.0,Pacers,Bulls,4,0, ,2.0,Jumper,1,False
30282,167,391,Wendell Carter,Myles Turner,62.0,Pacers,Bulls,-2,1,1,2.0,Jumper,0,False
30283,168,393,Myles Turner,None,48.2,Pacers,Bulls,2,0,27,3.0,Jumper,1,False
30285,170,405,Darren Collison,Bojan Bogdanovic,18.5,Pacers,Bulls,2,0,19,2.0,Jumper,1,True
30288,173,412,Antonio Blakeney,Myles Turner,0.6,Pacers,Bulls,-2,1,19,2.0,Jumper,0,False
30290,1,3,Myles Turner,None,2840.0,Pacers,Celtics,0,1,19,2.0,Jumper,1,False
30292,3,8,Bojan Bogdanovic,Thaddeus Young,2820.0,Pacers,Celtics,2,1,0,2.0,Layup,1,True
30295,6,17,Victor Oladipo,None,2768.0,Pacers,Celtics,3,1,29,3.0,Jumper,1,False
30296,7,20,Darren Collison,Victor Oladipo,2756.0,Pacers,Celtics,5,1,0,2.0,Layup,1,True
30298,9,23,Bojan Bogdanovic,None,2719.0,Pacers,Celtics,5,1,13,2.0,Jumper,1,False
30302,13,31,Thaddeus Young,Darren Collison,2703.0,Pacers,Celtics,7,1,0,2.0,Dunk,1,True
30305,16,35,Thaddeus Young,None,2666.0,Pacers,Celtics,5,1,2,2.0,Jumper,1,False
30308,19,43,Victor Oladipo,None,2632.0,Pacers,Celtics,5,1,19,2.0,Jumper,1,False
30309,20,48,Thaddeus Young,None,2608.0,Pacers,Celtics,3,1,6,2.0,Jumper,1,False
30311,22,51,Thaddeus Young,None,2576.0,Pacers,Celtics,1,1,23,3.0,Jumper,1,False
30312,23,54,Bojan Bogdanovic,None,2564.0,Pacers,Celtics,1,1,23,3.0,Jumper,1,False
30315,26,64,Darren Collison,None,2485.0,Pacers,Celtics,-2,1,0,2.0,Layup,1,True
30317,28,66,Victor Oladipo,None,2458.0,Pacers,Celtics,-4,1,27,3.0,Jumper,1,False
30319,30,74,Darren Collison,None,2428.0,Pacers,Celtics,-5,1,26,3.0,Jumper,1,False
30323,34,81,Victor Oladipo,Domantas Sabonis,2384.0,Pacers,Celtics,-4,1,27,3.0,Jumper,1,True
30327,38,93,Myles Turner,Tyreke Evans,2296.0,Pacers,Celtics,-5,1,0,2.0,Layup,1,True
30330,41,101,Domantas Sabonis,None,2223.0,Pacers,Celtics,-8,1,22,2.0,Jumper,1,False
30331,42,103,Tyreke Evans,None,2215.0,Pacers,Celtics,-8,1,26,3.0,Jumper,1,False
30333,44,107,Doug McDermott,None,2197.4,Pacers,Celtics,-8,1, ,2.0,Jumper,1,False
30336,47,121,Cory Joseph,None,2151.0,Pacers,Celtics,-10,1,17,2.0,Jumper,1,False
30338,49,124,T.J. Leaf,Domantas Sabonis,2112.0,Pacers,Celtics,-11,1,0,2.0,Dunk,1,True
30339,50,130,T.J. Leaf,Tyreke Evans,2083.0,Pacers,Celtics,-9,1,27,3.0,Jumper,1,True
30340,51,132,Tyreke Evans,None,2059.0,Pacers,Celtics,-7,1,6,2.0,Jumper,1,True
30343,54,136,Tyreke Evans,Domantas Sabonis,2019.0,Pacers,Celtics,-6,1,29,2.0,Jumper,1,True
30345,56,139,Doug McDermott,None,1988.0,Pacers,Celtics,-6,1,26,3.0,Jumper,1,False
30352,63,156,Jaylen Brown's,Tyreke Evans,1904.0,Pacers,Celtics,8,0,0,2.0,Layup,0,False
30353,64,159,Victor Oladipo,None,1881.0,Pacers,Celtics,-8,1,28,3.0,Jumper,1,False
30356,67,171,Tyreke Evans,None,1814.0,Pacers,Celtics,-8,1,29,3.0,Jumper,1,False
30357,68,174,Victor Oladipo,Thaddeus Young,1795.0,Pacers,Celtics,-5,1,26,3.0,Jumper,1,True
30359,70,176,Domantas Sabonis,Victor Oladipo,1768.0,Pacers,Celtics,-6,1,20,2.0,Jumper,1,True
30362,73,189,Cory Joseph,None,1718.0,Pacers,Celtics,-4,1,13,2.0,Jumper,1,False
30367,78,214,Myles Turner,None,1616.0,Pacers,Celtics,-5,1,16,2.0,Jumper,1,True
30371,82,222,Victor Oladipo,None,1544.0,Pacers,Celtics,-5,1,28,3.0,Jumper,1,False
30372,83,225,Darren Collison,Thaddeus Young,1503.0,Pacers,Celtics,-2,1,27,3.0,Jumper,1,True
30374,85,231,Myles Turner,Darren Collison,1465.0,Pacers,Celtics,0,1,21,2.0,Jumper,1,True
30376,87,234,Victor Oladipo,None,1440.0,Pacers,Celtics,0,1,52,3.0,Jumper,1,False
30378,89,242,Bojan Bogdanovic,Thaddeus Young,1404.0,Pacers,Celtics,2,1,0,2.0,Layup,1,True
30380,91,244,Victor Oladipo,None,1371.0,Pacers,Celtics,-1,1,26,3.0,Jumper,1,False
30382,93,248,Darren Collison,Victor Oladipo,1347.0,Pacers,Celtics,1,1,0,2.0,Layup,1,True
30384,95,250,Thaddeus Young,None,1308.0,Pacers,Celtics,-2,1,1,2.0,Jumper,1,False
30385,96,252,Bojan Bogdanovic,Darren Collison,1303.0,Pacers,Celtics,0,1,19,2.0,Jumper,1,True
30387,98,255,Thaddeus Young,None,1269.0,Pacers,Celtics,0,1,0,2.0,Layup,1,False
30388,99,257,Bojan Bogdanovic,None,1264.0,Pacers,Celtics,0,1,26,3.0,Jumper,1,False
30391,102,263,Thaddeus Young,None,1229.0,Pacers,Celtics,0,1, ,2.0,Jumper,1,False
30395,106,273,Myles Turner,Darren Collison,1178.0,Pacers,Celtics,2,1, ,2.0,Jumper,1,True
30397,108,275,Bojan Bogdanovic,Thaddeus Young,1141.0,Pacers,Celtics,3,1,28,3.0,Jumper,1,True
30398,109,276,Al Horford's,Myles Turner,1124.0,Pacers,Celtics,-3,0,0,2.0,Layup,0,False
30400,111,280,Darren Collison,None,1094.0,Pacers,Celtics,1,1,10,2.0,Jumper,1,False
30402,113,287,Bojan Bogdanovic,None,1060.0,Pacers,Celtics,3,1,7,2.0,Jumper,1,True
30404,115,292,Victor Oladipo,None,1036.0,Pacers,Celtics,4,1,23,3.0,Jumper,1,False
30405,116,294,Thaddeus Young,None,1033.0,Pacers,Celtics,6,1, ,2.0,Jumper,1,True
30406,117,296,Thaddeus Young,None,1015.0,Pacers,Celtics,6,1,28,3.0,Jumper,1,False
30410,121,310,Myles Turner,None,944.0,Pacers,Celtics,6,1,12,2.0,Jumper,1,False
30412,123,316,Victor Oladipo,None,908.0,Pacers,Celtics,5,1,9,2.0,Jumper,1,True
30413,124,318,Tyreke Evans,None,891.0,Pacers,Celtics,5,1, ,2.0,Jumper,1,False
30414,125,322,Victor Oladipo,None,882.0,Pacers,Celtics,5,1,27,3.0,Jumper,1,False
30417,128,327,Domantas Sabonis,None,821.0,Pacers,Celtics,0,1,13,2.0,Jumper,1,False
30419,130,330,Domantas Sabonis,None,775.8,Pacers,Celtics,-1,1,4,2.0,Jumper,1,True
30420,131,334,T.J. Leaf,None,752.3,Pacers,Celtics,-1,1,0,2.0,Layup,1,False
30422,133,338,Tyreke Evans,Cory Joseph,722.0,Pacers,Celtics,0,1,28,3.0,Jumper,1,True
30424,135,341,Tyreke Evans,None,679.0,Pacers,Celtics,-1,1,19,2.0,Jumper,1,True
30426,137,345,Tyreke Evans,None,641.0,Pacers,Celtics,1,1,2,2.0,Jumper,1,True
30428,139,348,Cory Joseph,None,612.0,Pacers,Celtics,1,1,25,3.0,Jumper,1,False
30431,142,357,Domantas Sabonis,None,547.0,Pacers,Celtics,2,1,8,2.0,Jumper,1,True
30433,144,359,Tyreke Evans,None,522.0,Pacers,Celtics,-1,1,0,2.0,Layup,1,False
30435,146,362,Domantas Sabonis,Cory Joseph,498.0,Pacers,Celtics,-1,1,12,2.0,Jumper,1,True
30437,148,365,Tyreke Evans,None,467.0,Pacers,Celtics,2,1,27,3.0,Jumper,1,True
30438,149,372,T.J. Leaf,Domantas Sabonis,428.0,Pacers,Celtics,3,1,0,2.0,Dunk,1,True
30439,150,374,Tyreke Evans,None,414.0,Pacers,Celtics,3,1,0,2.0,Layup,1,False
30441,152,380,Cory Joseph,None,386.0,Pacers,Celtics,3,1, ,3.0,Jumper,1,False
30443,154,385,Domantas Sabonis,Tyreke Evans,355.0,Pacers,Celtics,2,1,0,2.0,Layup,1,True
30445,156,390,Tyreke Evans,None,316.0,Pacers,Celtics,2,1,23,3.0,Jumper,1,False
30447,158,394,Cory Joseph,None,276.0,Pacers,Celtics,2,1,6,2.0,Jumper,1,False
30451,162,407,Myles Turner,None,192.0,Pacers,Celtics,-2,1, ,2.0,Jumper,1,False
30452,163,409,Thaddeus Young,None,190.0,Pacers,Celtics,-2,1, ,2.0,Jumper,1,False
30453,164,412,Victor Oladipo,Bojan Bogdanovic,184.0,Pacers,Celtics,1,1,29,3.0,Jumper,1,True
30455,166,416,Victor Oladipo,None,146.0,Pacers,Celtics,1,1,28,3.0,Jumper,1,False
30457,168,419,Bojan Bogdanovic,Domantas Sabonis,113.0,Pacers,Celtics,1,1,25,3.0,Jumper,1,True
30460,171,431,Victor Oladipo,None,52.1,Pacers,Celtics,-1,1,22,2.0,Jumper,1,True
30463,174,443,Victor Oladipo,None,3.4,Pacers,Celtics,1,1,27,3.0,Jumper,1,True
30466,2,4,Myles Turner,None,2850.0,Pacers,Rockets,-2,1,-,2.0,Jumper,0,False
30468,4,8,Victor Oladipo,Darren Collison,2812.0,Pacers,Rockets,0,1,-,2.0,Jumper,0,True
30470,6,10,Darren Collison,None,2784.0,Pacers,Rockets,0,1,0,2.0,Layup,0,True
30471,7,11,James Ennis,Myles Turner,2772.0,Pacers,Rockets,0,0,0,2.0,Layup,1,False
30474,10,16,Thaddeus Young,None,2751.0,Pacers,Rockets,-2,1,0,2.0,Layup,0,False
30475,11,18,Thaddeus Young,None,2748.0,Pacers,Rockets,0,1,-,2.0,Jumper,0,True
30478,14,23,Victor Oladipo,None,2685.0,Pacers,Rockets,-3,1,1,2.0,Jumper,0,True
30479,15,25,Clint Capela's,Myles Turner,2669.0,Pacers,Rockets,3,0,0,2.0,Layup,1,False
30481,17,33,Thaddeus Young,None,2629.0,Pacers,Rockets,-3,1,7,2.0,Jumper,0,False
30483,19,37,Victor Oladipo,None,2592.0,Pacers,Rockets,-6,1,27,3.0,Jumper,0,False
30485,21,42,Victor Oladipo,None,2550.0,Pacers,Rockets,-7,1,19,2.0,Jumper,0,True
30487,23,50,Bojan Bogdanovic,None,2500.0,Pacers,Rockets,-5,1,28,3.0,Jumper,0,True
30490,26,57,Victor Oladipo,None,2432.0,Pacers,Rockets,-3,1, ,2.0,Jumper,0,True
30494,30,67,Victor Oladipo,None,2345.0,Pacers,Rockets,-6,1, ,2.0,Jumper,0,False
30495,31,70,Tyreke Evans,None,2334.0,Pacers,Rockets,-6,1, ,2.0,Jumper,0,False
30497,33,78,Domantas Sabonis,Cory Joseph,2300.0,Pacers,Rockets,-4,1,5,2.0,Jumper,0,True
30498,34,85,Cory Joseph,None,2251.0,Pacers,Rockets,-7,1,24,3.0,Jumper,0,False
30500,36,88,T.J. Leaf,None,2221.0,Pacers,Rockets,-9,1,15,2.0,Jumper,0,False
30502,38,92,Tyreke Evans,None,2200.6,Pacers,Rockets,-9,1, ,2.0,Jumper,0,False
30504,40,96,T.J. Leaf,None,2176.3,Pacers,Rockets,-9,1,0,2.0,Layup,0,False
30505,41,98,Domantas Sabonis,None,2175.7,Pacers,Rockets,-7,1,0,2.0,Dunk,0,True
30507,43,103,Doug McDermott,None,2140.0,Pacers,Rockets,-6,1,23,3.0,Jumper,0,False
30509,45,108,Tyreke Evans,Cory Joseph,2120.0,Pacers,Rockets,-3,1,24,3.0,Jumper,0,True
30511,47,110,Domantas Sabonis,None,2079.0,Pacers,Rockets,-5,1,7,2.0,Jumper,0,False
30515,51,129,Domantas Sabonis,T.J. Leaf,2004.0,Pacers,Rockets,-3,1, ,2.0,Jumper,0,True
30516,52,131,Tyreke Evans,None,1983.0,Pacers,Rockets,-3,1,24,3.0,Jumper,0,False
30518,54,134,Doug McDermott,Domantas Sabonis,1958.0,Pacers,Rockets,-3,1,24,3.0,Jumper,0,True
30519,55,140,Domantas Sabonis,Cory Joseph,1934.0,Pacers,Rockets,-1,1,12,2.0,Jumper,0,True
30521,57,145,Victor Oladipo,None,1891.0,Pacers,Rockets,1,1, ,2.0,Jumper,0,True
30523,59,147,Thaddeus Young,Domantas Sabonis,1850.0,Pacers,Rockets,1,1,8,2.0,Jumper,0,True
30525,61,156,Domantas Sabonis,Thaddeus Young,1791.0,Pacers,Rockets,4,1,0,2.0,Layup,0,True
30527,63,160,Bojan Bogdanovic,Victor Oladipo,1753.0,Pacers,Rockets,5,1,0,2.0,Layup,0,True
30530,66,165,Domantas Sabonis,None,1686.0,Pacers,Rockets,2,1,14,2.0,Jumper,0,False
30532,68,177,Victor Oladipo,None,1630.0,Pacers,Rockets,4,1,26,3.0,Jumper,0,False
30534,70,180,Victor Oladipo,Bojan Bogdanovic,1601.0,Pacers,Rockets,4,1,28,3.0,Jumper,0,True
30536,72,183,Bojan Bogdanovic,None,1574.0,Pacers,Rockets,4,1, ,2.0,Jumper,0,False
30539,75,196,Bojan Bogdanovic,None,1507.0,Pacers,Rockets,2,1,26,3.0,Jumper,0,False
30540,76,198,Thaddeus Young,None,1502.0,Pacers,Rockets,4,1, ,2.0,Jumper,0,True
30542,78,200,Victor Oladipo,None,1469.7,Pacers,Rockets,5,1,29,3.0,Jumper,0,True
30544,80,202,Victor Oladipo,None,1442.2,Pacers,Rockets,2,1,28,3.0,Jumper,0,False
30545,81,205,Myles Turner,None,1423.0,Pacers,Rockets,2,1,0,2.0,Layup,0,False
30548,84,216,Darren Collison,None,1348.0,Pacers,Rockets,-1,1,23,3.0,Jumper,0,False
30550,86,220,Myles Turner,Darren Collison,1307.0,Pacers,Rockets,1,1,20,2.0,Jumper,0,True
30551,87,222,Darren Collison,None,1293.0,Pacers,Rockets,3,1,0,2.0,Layup,0,True
30552,88,224,Myles Turner,None,1262.0,Pacers,Rockets,3,1,7,2.0,Jumper,0,False
30553,89,227,Darren Collison,None,1229.0,Pacers,Rockets,3,1, ,2.0,Jumper,0,False
30554,90,230,Victor Oladipo,None,1201.0,Pacers,Rockets,5,1,19,2.0,Jumper,0,True
30555,91,237,Victor Oladipo,None,1140.0,Pacers,Rockets,6,1,27,3.0,Jumper,0,False
30556,92,239,Myles Turner,None,1136.0,Pacers,Rockets,8,1, ,2.0,Jumper,0,True
30559,95,249,Bojan Bogdanovic,None,1068.0,Pacers,Rockets,6,1,29,3.0,Jumper,0,False
30561,97,253,Myles Turner,None,1030.0,Pacers,Rockets,6,1,23,3.0,Jumper,0,False
30565,101,272,Domantas Sabonis,Victor Oladipo,914.0,Pacers,Rockets,4,1,0,2.0,Layup,0,True
30566,102,277,James Harden's,Myles Turner,891.0,Pacers,Rockets,-5,0,0,2.0,Layup,1,False
30571,107,298,Tyreke Evans,None,792.0,Pacers,Rockets,6,1,28,3.0,Jumper,0,True
30573,109,308,Cory Joseph,None,745.1,Pacers,Rockets,6,1,20,2.0,Jumper,0,False
30576,112,313,Doug McDermott,None,679.0,Pacers,Rockets,4,1,26,3.0,Jumper,0,False
30578,114,318,Tyreke Evans,None,655.0,Pacers,Rockets,4,1,28,3.0,Jumper,0,False
30580,116,321,Domantas Sabonis,None,611.0,Pacers,Rockets,4,1,8,2.0,Jumper,0,True
30583,119,325,Tyreke Evans,None,569.0,Pacers,Rockets,2,1,26,3.0,Jumper,0,False
30587,123,334,Tyreke Evans,Domantas Sabonis,526.0,Pacers,Rockets,4,1,3,2.0,Jumper,0,True
30590,126,344,Thaddeus Young,None,465.0,Pacers,Rockets,6,1,7,2.0,Jumper,0,True
30592,128,346,Cory Joseph,None,432.0,Pacers,Rockets,3,1,23,3.0,Jumper,0,False
30594,130,351,Thaddeus Young,None,386.0,Pacers,Rockets,3,1, ,2.0,Jumper,0,False
30596,132,356,Victor Oladipo,None,357.0,Pacers,Rockets,0,1,21,2.0,Jumper,0,False
30599,135,366,Victor Oladipo,None,261.0,Pacers,Rockets,-3,1,28,2.0,Jumper,0,False
30602,138,372,Darren Collison,Domantas Sabonis,210.0,Pacers,Rockets,-1,1,14,2.0,Jumper,0,True
30605,141,381,Bojan Bogdanovic,None,128.0,Pacers,Rockets,-2,1,24,3.0,Jumper,0,False
30608,144,387,Victor Oladipo,Domantas Sabonis,86.0,Pacers,Rockets,0,1,21,2.0,Jumper,0,True
30610,146,389,Victor Oladipo,Bojan Bogdanovic,55.5,Pacers,Rockets,0,1,26,3.0,Jumper,0,True
30613,149,400,Victor Oladipo,Tyreke Evans,24.7,Pacers,Rockets,-1,1,28,3.0,Jumper,0,True
30614,150,404,Victor Oladipo,None,7.0,Pacers,Rockets,-3,1,28,3.0,Jumper,0,False
30615,151,413,Victor Oladipo,None,1.4,Pacers,Rockets,-4,1,28,3.0,Jumper,0,False
30616,0,1,Thaddeus Young,None,2863.0,Pacers,76ers,0,1,19,2.0,Jumper,0,False
30618,2,6,Myles Turner,None,2828.0,Pacers,76ers,-2,1,-,2.0,Jumper,0,False
30621,5,13,Myles Turner,None,2772.0,Pacers,76ers,-4,1,0,2.0,Layup,0,False
30623,7,16,Victor Oladipo,None,2742.0,Pacers,76ers,-4,1,20,2.0,Jumper,0,True
30626,10,20,Darren Collison,None,2695.0,Pacers,76ers,-8,1,18,2.0,Jumper,0,False
30629,13,27,Victor Oladipo,None,2633.0,Pacers,76ers,-11,1,19,2.0,Jumper,0,False
30630,14,30,Victor Oladipo,None,2609.0,Pacers,76ers,-9,1,-,2.0,Jumper,0,True
30632,16,32,Victor Oladipo,None,2586.0,Pacers,76ers,-11,1,27,3.0,Jumper,0,False
30635,19,41,Domantas Sabonis,None,2553.0,Pacers,76ers,-11,1,4,2.0,Jumper,0,False
30637,21,44,Darren Collison,None,2526.0,Pacers,76ers,-13,1,17,2.0,Jumper,0,False
30639,23,47,Victor Oladipo,Domantas Sabonis,2503.0,Pacers,76ers,-13,1,-,2.0,Jumper,0,True
30640,24,53,Tyreke Evans,None,2490.0,Pacers,76ers,-12,1,0,2.0,Layup,0,False
30642,26,62,Victor Oladipo,Cory Joseph,2436.0,Pacers,76ers,-7,1,27,3.0,Jumper,0,True
30643,27,67,Victor Oladipo,None,2408.0,Pacers,76ers,-9,1,10,2.0,Jumper,0,False
30644,28,69,Dario Saric,Victor Oladipo,2399.0,Pacers,76ers,9,0,0,2.0,Layup,1,False
30645,29,71,Domantas Sabonis,Cory Joseph,2387.0,Pacers,76ers,-7,1,0,2.0,Layup,0,True
30647,31,73,Victor Oladipo,None,2351.0,Pacers,76ers,-6,1,27,3.0,Jumper,0,True
30648,32,75,Victor Oladipo,Cory Joseph,2331.0,Pacers,76ers,-4,1,0,2.0,Layup,0,True
30651,35,92,Kyle O'Quinn,None,2276.0,Pacers,76ers,-5,1,19,2.0,Jumper,0,False
30653,37,96,Kyle O'Quinn,None,2232.0,Pacers,76ers,-7,1,23,3.0,Jumper,0,False
30655,39,100,Tyreke Evans,Kyle O'Quinn,2217.0,Pacers,76ers,-5,1, ,2.0,Jumper,0,True
30657,41,108,Domantas Sabonis,None,2182.6,Pacers,76ers,-4,1, ,2.0,Jumper,0,True
30659,43,110,Cory Joseph,None,2160.0,Pacers,76ers,-6,1, ,3.0,Jumper,0,False
30660,44,115,Tyreke Evans,None,2140.0,Pacers,76ers,-6,1, ,2.0,Jumper,0,False
30662,46,118,Domantas Sabonis,None,2111.0,Pacers,76ers,-8,1,6,2.0,Jumper,0,False
30664,48,123,Bojan Bogdanovic,None,2080.0,Pacers,76ers,-8,1, ,2.0,Jumper,0,False
30665,49,126,Doug McDermott,None,2053.0,Pacers,76ers,-8,1,16,2.0,Jumper,0,False
30667,51,130,Cory Joseph,None,2024.0,Pacers,76ers,-8,1,19,2.0,Jumper,0,True
30669,53,133,Tyreke Evans,None,1997.0,Pacers,76ers,-8,1,0,2.0,Layup,0,False
30670,54,135,Domantas Sabonis,None,1993.0,Pacers,76ers,-6,1, ,2.0,Jumper,0,True
30672,56,138,Bojan Bogdanovic,Domantas Sabonis,1963.0,Pacers,76ers,-3,1,23,3.0,Jumper,0,True
30674,58,141,Tyreke Evans,None,1934.0,Pacers,76ers,-1,1,20,2.0,Jumper,0,True
30676,60,147,Tyreke Evans,None,1908.0,Pacers,76ers,1,1,18,2.0,Jumper,0,True
30677,61,149,Domantas Sabonis,Tyreke Evans,1876.0,Pacers,76ers,3,1,6,2.0,Jumper,0,True
30679,63,152,Tyreke Evans,None,1845.0,Pacers,76ers,3,1,27,3.0,Jumper,0,False
30681,65,158,Victor Oladipo,None,1828.0,Pacers,76ers,3,1,27,3.0,Jumper,0,False
30683,67,161,Victor Oladipo,None,1794.0,Pacers,76ers,2,1, ,2.0,Jumper,0,True
30685,69,170,Ben Simmons's,Victor Oladipo,1750.0,Pacers,76ers,-3,0,0,2.0,Dunk,1,False
30686,70,173,Cory Joseph,None,1731.0,Pacers,76ers,3,1,27,3.0,Jumper,0,False
30688,72,177,Victor Oladipo,None,1701.0,Pacers,76ers,3,1, ,2.0,Jumper,0,False
30689,73,180,Myles Turner,Tyreke Evans,1690.0,Pacers,76ers,5,1,0,2.0,Dunk,0,True
30690,74,186,Dario Saric's,Myles Turner,1672.0,Pacers,76ers,-5,0,0,2.0,Layup,1,False
30691,75,188,Victor Oladipo,None,1665.0,Pacers,76ers,5,1,26,2.0,Jumper,0,False
30693,77,191,Thaddeus Young,None,1640.0,Pacers,76ers,2,1,27,3.0,Jumper,0,False
30695,79,195,Bojan Bogdanovic,None,1605.0,Pacers,76ers,0,1,24,3.0,Jumper,0,False
30697,81,200,Thaddeus Young,None,1568.0,Pacers,76ers,0,1,23,3.0,Jumper,0,False
30698,82,208,Victor Oladipo,None,1535.0,Pacers,76ers,0,1, ,2.0,Jumper,0,True
30699,83,210,Victor Oladipo,None,1521.0,Pacers,76ers,2,1,0,2.0,Dunk,0,True
30701,85,220,Thaddeus Young,Victor Oladipo,1479.0,Pacers,76ers,1,1,1,2.0,Jumper,0,True
30703,87,222,Victor Oladipo,None,1448.0,Pacers,76ers,0,1, ,2.0,Jumper,0,True
30706,90,230,Ben Simmons's,Myles Turner,1409.0,Pacers,76ers,0,0,0,2.0,Layup,1,False
30709,93,236,Bojan Bogdanovic,None,1382.0,Pacers,76ers,0,1,29,3.0,Jumper,0,False
30711,95,242,Thaddeus Young,Victor Oladipo,1353.0,Pacers,76ers,2,1, ,2.0,Jumper,0,True
30714,98,247,Myles Turner,None,1281.0,Pacers,76ers,0,1,18,2.0,Jumper,0,False
30716,100,250,Victor Oladipo,None,1248.0,Pacers,76ers,-3,1, ,2.0,Jumper,0,False
30717,101,252,Thaddeus Young,None,1243.0,Pacers,76ers,-1,1, ,2.0,Jumper,0,True
30718,102,254,Victor Oladipo,None,1216.0,Pacers,76ers,-1,1,28,3.0,Jumper,0,False
30720,104,265,Domantas Sabonis,Victor Oladipo,1162.0,Pacers,76ers,-3,1,0,2.0,Layup,0,True
30721,105,269,Domantas Sabonis,None,1134.0,Pacers,76ers,-5,1, ,2.0,Jumper,0,False
30723,107,274,Victor Oladipo,None,1098.0,Pacers,76ers,-5,1,28,3.0,Jumper,0,False
30725,109,284,Victor Oladipo,None,1051.0,Pacers,76ers,-1,1,7,2.0,Jumper,0,True
30727,111,286,Domantas Sabonis,None,1011.0,Pacers,76ers,-3,1,6,2.0,Jumper,0,False
30729,113,289,Victor Oladipo,None,984.0,Pacers,76ers,-3,1, ,2.0,Jumper,0,True
30731,115,297,Victor Oladipo,Darren Collison,947.0,Pacers,76ers,1,1,27,3.0,Jumper,0,True
30736,120,308,Domantas Sabonis,Victor Oladipo,867.0,Pacers,76ers,-2,1,0,2.0,Dunk,0,True
30737,121,314,Cory Joseph,Domantas Sabonis,840.0,Pacers,76ers,-2,1,16,2.0,Jumper,0,True
30740,124,323,Doug McDermott,None,786.0,Pacers,76ers,-5,1,28,3.0,Jumper,0,False
30742,126,326,Bojan Bogdanovic,None,761.0,Pacers,76ers,-8,1, ,2.0,Jumper,0,False
30747,131,341,Tyreke Evans,None,707.0,Pacers,76ers,-7,1,25,3.0,Jumper,0,False
30748,132,343,Tyreke Evans,None,694.0,Pacers,76ers,-7,1,0,2.0,Layup,0,False
30749,133,348,Cory Joseph,None,681.0,Pacers,76ers,-7,1,15,2.0,Jumper,0,True
30753,137,355,Bojan Bogdanovic,None,613.0,Pacers,76ers,-9,1,9,2.0,Jumper,0,True
30756,140,360,Domantas Sabonis,None,555.0,Pacers,76ers,-11,1,28,3.0,Jumper,0,False
30757,141,364,Joel Embiid,Victor Oladipo,538.0,Pacers,76ers,11,0,5,2.0,Jumper,1,False
30759,143,370,Myles Turner,None,519.0,Pacers,76ers,-11,1, ,2.0,Jumper,0,False
30761,145,374,Tyreke Evans,None,504.0,Pacers,76ers,-11,1, ,2.0,Jumper,0,False
30763,147,377,Victor Oladipo,None,474.0,Pacers,76ers,-14,1,27,3.0,Jumper,0,False
30766,150,389,Bojan Bogdanovic,None,388.0,Pacers,76ers,-15,1,14,2.0,Jumper,0,False
30767,151,391,Victor Oladipo,None,379.0,Pacers,76ers,-15,1,14,2.0,Jumper,0,False
30769,153,396,Thaddeus Young,None,371.0,Pacers,76ers,-15,1, ,3.0,Jumper,0,False
30771,155,401,Domantas Sabonis,None,340.0,Pacers,76ers,-17,1,17,2.0,Jumper,0,False
30774,158,407,Bojan Bogdanovic,Victor Oladipo,310.0,Pacers,76ers,-14,1,23,3.0,Jumper,0,True
30775,159,409,Victor Oladipo,Bojan Bogdanovic,283.0,Pacers,76ers,-11,1,23,3.0,Jumper,0,True
30776,160,410,Dario Saric,Domantas Sabonis,264.0,Pacers,76ers,11,0,7,2.0,Jumper,1,False
30777,161,412,Domantas Sabonis,Victor Oladipo,254.0,Pacers,76ers,-9,1,0,2.0,Layup,0,True
30779,163,415,Bojan Bogdanovic,None,227.0,Pacers,76ers,-11,1,27,3.0,Jumper,0,False
30780,164,420,Victor Oladipo,None,190.0,Pacers,76ers,-13,1,23,3.0,Jumper,0,False
30782,166,424,Myles Turner,Victor Oladipo,160.0,Pacers,76ers,-11,1,0,2.0,Dunk,0,True
30783,167,426,Bojan Bogdanovic,Cory Joseph,125.0,Pacers,76ers,-8,1,25,3.0,Jumper,0,True
30784,168,432,Victor Oladipo,None,86.0,Pacers,76ers,-8,1,27,3.0,Jumper,0,False
30786,170,441,Victor Oladipo,None,30.0,Pacers,76ers,-7,1,27,3.0,Jumper,0,False
30788,172,444,Cory Joseph,None,16.4,Pacers,76ers,-6,1, ,2.0,Jumper,0,True
30789,0,1,Darren Collison,None,2861.0,Pacers,Heat,2,0,18,2.0,Jumper,1,True
30790,1,3,Darren Collison,None,2838.0,Pacers,Heat,2,0,25,3.0,Jumper,1,False
30792,3,11,Thaddeus Young,None,2806.0,Pacers,Heat,1,0,-,2.0,Jumper,1,False
30794,5,19,Bojan Bogdanovic,None,2745.0,Pacers,Heat,1,0,23,2.0,Jumper,1,False
