,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
81880,97,245,Shelvin Mack,None,1089.0,Grizzlies,Heat,-11,0,0,2.0,Layup,0,True
81881,98,247,Mike Conley,None,1057.0,Grizzlies,Heat,-11,0, ,2.0,Jumper,0,False
81883,100,250,Shelvin Mack,Mike Conley,1034.0,Grizzlies,Heat,-10,0,25,3.0,Jumper,0,True
81886,103,263,Marc Gasol,None,962.0,Grizzlies,Heat,-9,0,24,3.0,Jumper,0,False
81888,105,267,Omri Casspi,None,941.0,Grizzlies,Heat,-11,0,24,3.0,Jumper,0,False
81891,108,277,Omri Casspi,None,898.0,Grizzlies,Heat,-11,0,9,2.0,Jumper,0,False
81892,109,279,JaMychal Green,None,889.0,Grizzlies,Heat,-9,0, ,2.0,Jumper,0,True
81894,111,286,Shelvin Mack,None,866.0,Grizzlies,Heat,-7,0,10,2.0,Jumper,0,True
81895,112,288,Shelvin Mack,None,834.0,Grizzlies,Heat,-7,0, ,2.0,Jumper,0,False
81896,113,290,Joakim Noah,None,830.0,Grizzlies,Heat,-5,0, ,2.0,Jumper,0,True
81898,115,292,Joakim Noah,None,800.0,Grizzlies,Heat,-8,0,3,2.0,Jumper,0,False
81900,117,300,Shelvin Mack,None,772.5,Grizzlies,Heat,-6,0, ,2.0,Jumper,0,False
81902,119,303,Shelvin Mack,None,752.6,Grizzlies,Heat,-8,0,25,3.0,Jumper,0,False
81904,121,309,Jevon Carter,None,723.4,Grizzlies,Heat,-8,0, ,2.0,Jumper,0,False
81905,122,311,Derrick Jones,Jevon Carter,721.1,Grizzlies,Heat,8,1,41,3.0,Jumper,1,False
81906,123,319,JaMychal Green,None,676.0,Grizzlies,Heat,-7,0,0,2.0,Layup,0,True
81908,125,322,Shelvin Mack,None,648.0,Grizzlies,Heat,-7,0,26,3.0,Jumper,0,False
81910,127,326,Omri Casspi,Joakim Noah,627.0,Grizzlies,Heat,-5,0,0,2.0,Layup,0,True
81915,132,339,Omri Casspi,None,557.0,Grizzlies,Heat,-7,0,26,3.0,Jumper,0,False
81916,133,345,Mike Conley,None,531.0,Grizzlies,Heat,-8,0,0,2.0,Layup,0,False
81917,134,347,Mike Conley,None,524.0,Grizzlies,Heat,-5,0,27,3.0,Jumper,0,True
81919,136,350,Mike Conley,None,495.0,Grizzlies,Heat,-5,0,24,3.0,Jumper,0,False
81920,137,356,Derrick Jones,Joakim Noah,467.0,Grizzlies,Heat,5,1,0,2.0,Layup,1,False
81923,140,361,Joakim Noah,None,442.0,Grizzlies,Heat,-5,0, ,2.0,Jumper,0,True
81926,143,376,Mike Conley,Jaren Jackson,391.0,Grizzlies,Heat,0,0,25,3.0,Jumper,0,True
81929,146,382,Marc Gasol,Mike Conley,308.0,Grizzlies,Heat,0,0,23,3.0,Jumper,0,True
81930,147,384,Mike Conley,None,275.0,Grizzlies,Heat,0,0,27,2.0,Jumper,0,False
81932,149,387,Mike Conley,None,242.0,Grizzlies,Heat,-2,0,0,2.0,Layup,0,False
81933,150,389,Tyler Johnson,Jaren Jackson,225.0,Grizzlies,Heat,2,1,25,3.0,Jumper,1,False
81934,151,395,Shelvin Mack,None,204.0,Grizzlies,Heat,-2,0,27,3.0,Jumper,0,False
81935,152,400,Mike Conley,Marc Gasol,168.0,Grizzlies,Heat,-2,0,17,2.0,Jumper,0,True
81937,154,404,Marc Gasol,None,121.0,Grizzlies,Heat,-2,0,1,2.0,Jumper,0,True
81938,155,406,JaMychal Green,None,93.0,Grizzlies,Heat,0,0,9,2.0,Jumper,0,True
81940,157,409,Mike Conley,None,55.9,Grizzlies,Heat,0,0,1,2.0,Jumper,0,False
81941,158,416,Marc Gasol,None,32.9,Grizzlies,Heat,-1,0,27,3.0,Jumper,0,False
89112,0,1,Mike Conley,None,2862.0,Grizzlies,Mavericks,0,1,24,2.0,Jumper,1,False
89116,4,9,Jaren Jackson,None,2799.0,Grizzlies,Mavericks,-2,1,25,3.0,Jumper,1,False
89118,6,13,Marc Gasol,None,2774.0,Grizzlies,Mavericks,-2,1,26,3.0,Jumper,1,False
89120,8,19,Jaren Jackson,Marc Gasol,2727.0,Grizzlies,Mavericks,-4,1,9,2.0,Jumper,1,True
89122,10,22,Kyle Anderson,Garrett Temple,2707.0,Grizzlies,Mavericks,-2,1,10,2.0,Jumper,1,True
89125,13,29,Jaren Jackson,None,2641.0,Grizzlies,Mavericks,-3,1,10,2.0,Jumper,1,False
89127,15,33,Jaren Jackson,None,2614.0,Grizzlies,Mavericks,-3,1,24,3.0,Jumper,1,False
89130,18,42,Mike Conley,Kyle Anderson,2574.0,Grizzlies,Mavericks,-1,1,14,2.0,Jumper,1,True
89132,20,45,Marc Gasol,None,2541.0,Grizzlies,Mavericks,-1,1,13,2.0,Jumper,1,False
89134,22,51,Jaren Jackson,None,2506.0,Grizzlies,Mavericks,1,1, ,2.0,Jumper,1,True
89136,24,60,Wayne Selden,Marc Gasol,2460.0,Grizzlies,Mavericks,3,1,2,2.0,Jumper,1,True
89138,26,65,Kyle Anderson,None,2420.0,Grizzlies,Mavericks,4,1,8,2.0,Jumper,1,True
89140,28,75,JaMychal Green,Shelvin Mack,2379.0,Grizzlies,Mavericks,4,1,24,3.0,Jumper,1,True
89141,29,80,Jaren Jackson,Shelvin Mack,2352.0,Grizzlies,Mavericks,4,1,21,2.0,Jumper,1,True
89143,31,83,Shelvin Mack,None,2333.0,Grizzlies,Mavericks,4,1, ,2.0,Jumper,1,False
89144,32,89,Wayne Selden,None,2312.0,Grizzlies,Mavericks,3,1, ,2.0,Jumper,1,False
89145,33,91,DeAndre Jordan,Jaren Jackson,2302.0,Grizzlies,Mavericks,-3,0,2,2.0,Jumper,0,False
89146,34,93,JaMychal Green,None,2295.0,Grizzlies,Mavericks,3,1, ,2.0,Jumper,1,False
89148,36,97,MarShon Brooks,JaMychal Green,2262.0,Grizzlies,Mavericks,5,1,8,2.0,Jumper,1,True
89151,39,102,Jaren Jackson,None,2232.0,Grizzlies,Mavericks,5,1,9,2.0,Jumper,1,False
89153,41,105,JaMychal Green,Shelvin Mack,2211.4,Grizzlies,Mavericks,6,1,25,3.0,Jumper,1,True
89155,43,107,MarShon Brooks,None,2170.6,Grizzlies,Mavericks,4,1,20,2.0,Jumper,1,False
89158,46,114,Wayne Selden,None,2120.0,Grizzlies,Mavericks,2,1,24,3.0,Jumper,1,False
89161,49,122,Jaren Jackson,None,2074.0,Grizzlies,Mavericks,2,1, ,2.0,Jumper,1,True
89164,52,128,Omri Casspi,None,2030.0,Grizzlies,Mavericks,1,1,12,2.0,Jumper,1,False
89166,54,139,Jaren Jackson,Mike Conley,1979.0,Grizzlies,Mavericks,1,1,0,2.0,Layup,1,True
89167,55,144,MarShon Brooks,None,1943.0,Grizzlies,Mavericks,-1,1, ,2.0,Jumper,1,False
89171,59,151,MarShon Brooks,None,1899.0,Grizzlies,Mavericks,-3,1,25,3.0,Jumper,1,False
89172,60,161,Mike Conley,Kyle Anderson,1866.0,Grizzlies,Mavericks,-1,1, ,2.0,Jumper,1,True
89176,64,168,Marc Gasol,JaMychal Green,1809.0,Grizzlies,Mavericks,-1,1,5,2.0,Jumper,1,True
89178,66,180,Marc Gasol,None,1771.0,Grizzlies,Mavericks,0,1,8,2.0,Jumper,1,True
89180,68,182,Marc Gasol,None,1742.0,Grizzlies,Mavericks,-2,1,8,2.0,Jumper,1,False
89181,69,184,Dennis Smith,JaMychal Green,1736.0,Grizzlies,Mavericks,2,0, ,2.0,Jumper,0,False
89182,70,186,JaMychal Green,Kyle Anderson,1724.0,Grizzlies,Mavericks,0,1,4,2.0,Jumper,1,True
89184,72,191,Marc Gasol,None,1688.0,Grizzlies,Mavericks,0,1,25,3.0,Jumper,1,False
89185,73,193,Mike Conley,None,1680.0,Grizzlies,Mavericks,0,1,0,2.0,Layup,1,False
89187,75,196,JaMychal Green,None,1644.0,Grizzlies,Mavericks,-3,1,26,3.0,Jumper,1,False
89188,76,198,Luka Doncic,Marc Gasol,1631.0,Grizzlies,Mavericks,3,0,0,2.0,Layup,0,False
89190,78,208,Mike Conley,None,1572.0,Grizzlies,Mavericks,-4,1,23,3.0,Jumper,1,False
89192,80,212,Mike Conley,Garrett Temple,1550.0,Grizzlies,Mavericks,-1,1,26,3.0,Jumper,1,True
89195,83,216,Garrett Temple,Jaren Jackson,1508.0,Grizzlies,Mavericks,0,1,27,3.0,Jumper,1,True
89199,87,227,Mike Conley,None,1441.5,Grizzlies,Mavericks,3,1,26,2.0,Jumper,1,True
89202,90,236,Marc Gasol,None,1409.0,Grizzlies,Mavericks,1,1,10,2.0,Jumper,1,False
89204,92,239,Marc Gasol,Kyle Anderson,1373.0,Grizzlies,Mavericks,0,1,14,2.0,Jumper,1,True
89206,94,242,Marc Gasol,None,1331.0,Grizzlies,Mavericks,0,1,26,3.0,Jumper,1,False
89207,95,247,Mike Conley,Garrett Temple,1305.0,Grizzlies,Mavericks,1,1,26,3.0,Jumper,1,True
89208,96,251,Jaren Jackson,None,1280.0,Grizzlies,Mavericks,-1,1, ,3.0,Jumper,1,False
89210,98,256,Mike Conley,Jaren Jackson,1254.0,Grizzlies,Mavericks,2,1,26,3.0,Jumper,1,True
89211,99,257,Dennis Smith,Marc Gasol,1235.0,Grizzlies,Mavericks,-2,0,0,2.0,Layup,0,False
89213,101,261,Marc Gasol,Garrett Temple,1200.0,Grizzlies,Mavericks,1,1,11,2.0,Jumper,1,True
89214,102,263,Harrison Barnes,Kyle Anderson,1181.0,Grizzlies,Mavericks,-1,0,0,2.0,Layup,0,False
89216,104,268,Mike Conley,None,1160.0,Grizzlies,Mavericks,1,1, ,3.0,Jumper,1,False
89218,106,273,Kyle Anderson,Mike Conley,1112.0,Grizzlies,Mavericks,1,1, ,2.0,Jumper,1,True
89222,110,281,Marc Gasol,Mike Conley,1046.0,Grizzlies,Mavericks,0,1,7,2.0,Jumper,1,True
89224,112,283,JaMychal Green,None,1002.0,Grizzlies,Mavericks,-2,1,2,2.0,Jumper,1,False
89226,114,289,Mike Conley,Wayne Selden,976.0,Grizzlies,Mavericks,1,1,23,3.0,Jumper,1,True
89228,116,292,Mike Conley,None,947.0,Grizzlies,Mavericks,1,1,22,2.0,Jumper,1,False
89231,119,302,JaMychal Green,Marc Gasol,883.0,Grizzlies,Mavericks,3,1,15,2.0,Jumper,1,True
89232,120,303,Jalen Brunson,Kyle Anderson,857.0,Grizzlies,Mavericks,-3,0,0,2.0,Layup,0,False
89233,121,309,Wayne Selden,None,840.0,Grizzlies,Mavericks,3,1,26,3.0,Jumper,1,False
89234,122,311,JaMychal Green,None,837.0,Grizzlies,Mavericks,5,1,0,2.0,Dunk,1,True
89236,124,313,Kyle Anderson,None,798.0,Grizzlies,Mavericks,3,1,17,2.0,Jumper,1,False
89237,125,321,Shelvin Mack,None,772.2,Grizzlies,Mavericks,2,1,14,2.0,Jumper,1,False
89238,126,327,Jaren Jackson,None,754.1,Grizzlies,Mavericks,0,1,17,2.0,Jumper,1,False
89239,127,329,DeAndre Jordan's,Jaren Jackson,739.0,Grizzlies,Mavericks,0,0,0,2.0,Dunk,0,False
89241,129,339,Marc Gasol,None,676.0,Grizzlies,Mavericks,0,1,10,2.0,Jumper,1,False
89242,130,341,MarShon Brooks,None,672.0,Grizzlies,Mavericks,0,1, ,2.0,Jumper,1,False
89244,132,348,Jalen Brunson,Jaren Jackson,623.0,Grizzlies,Mavericks,0,0,3,2.0,Jumper,0,False
89247,135,357,Mike Conley,Marc Gasol,570.0,Grizzlies,Mavericks,0,1,0,2.0,Layup,1,True
89248,136,358,Devin Harris's,Jaren Jackson,553.0,Grizzlies,Mavericks,0,0,0,2.0,Layup,0,False
89250,138,365,Shelvin Mack,Mike Conley,494.0,Grizzlies,Mavericks,3,1,23,3.0,Jumper,1,True
89252,140,368,Mike Conley,None,446.0,Grizzlies,Mavericks,3,1,16,2.0,Jumper,1,False
89254,142,375,Mike Conley,None,407.0,Grizzlies,Mavericks,3,1,25,2.0,Jumper,1,True
89256,144,378,Jaren Jackson,Kyle Anderson,357.0,Grizzlies,Mavericks,2,1, ,2.0,Jumper,1,True
89258,146,380,Marc Gasol,None,329.0,Grizzlies,Mavericks,0,1,26,3.0,Jumper,1,False
89260,148,384,Garrett Temple,Mike Conley,308.0,Grizzlies,Mavericks,3,1, ,3.0,Jumper,1,True
89262,150,388,Mike Conley,Garrett Temple,266.0,Grizzlies,Mavericks,6,1,26,3.0,Jumper,1,True
89264,152,392,Mike Conley,None,229.0,Grizzlies,Mavericks,6,1,28,3.0,Jumper,1,False
89265,153,394,Dennis Smith,Marc Gasol,219.0,Grizzlies,Mavericks,-6,0,0,2.0,Layup,0,False
89267,155,399,Marc Gasol,Mike Conley,181.0,Grizzlies,Mavericks,8,1,18,2.0,Jumper,1,True
89269,157,402,Marc Gasol,None,150.0,Grizzlies,Mavericks,8,1,26,3.0,Jumper,1,False
89271,159,407,Kyle Anderson,None,127.0,Grizzlies,Mavericks,8,1,23,3.0,Jumper,1,False
89272,160,410,Kyle Anderson,None,120.0,Grizzlies,Mavericks,10,1,0,2.0,Dunk,1,True
89273,161,414,Marc Gasol,None,85.0,Grizzlies,Mavericks,10,1,11,2.0,Jumper,1,False
89276,164,421,Garrett Temple,Mike Conley,47.6,Grizzlies,Mavericks,10,1, ,2.0,Jumper,1,True
89278,166,428,Maximilian Kleber,Marc Gasol,27.7,Grizzlies,Mavericks,-10,0,0,2.0,Layup,0,False
95240,0,1,Jonas Valanciunas,Bruno Caboclo,2859.0,Grizzlies,Mavericks,2,0,5,2.0,Jumper,1,True
95243,3,6,Avery Bradley,None,2804.0,Grizzlies,Mavericks,-1,0,-,2.0,Jumper,1,False
95245,5,10,Mike Conley,None,2786.0,Grizzlies,Mavericks,-1,0,-,2.0,Jumper,1,False
95246,6,14,Bruno Caboclo,Jonas Valanciunas,2770.0,Grizzlies,Mavericks,1,0,0,2.0,Layup,1,True
95247,7,20,Mike Conley,None,2735.0,Grizzlies,Mavericks,1,0,24,3.0,Jumper,1,False
95251,11,30,Avery Bradley,Jonas Valanciunas,2677.0,Grizzlies,Mavericks,2,0,25,3.0,Jumper,1,True
95253,13,32,Bruno Caboclo,None,2645.0,Grizzlies,Mavericks,0,0,26,3.0,Jumper,1,False
95255,15,36,Avery Bradley,None,2615.0,Grizzlies,Mavericks,0,0,11,2.0,Jumper,1,True
95256,16,40,Mike Conley,Avery Bradley,2578.0,Grizzlies,Mavericks,0,0,11,2.0,Jumper,1,True
95258,18,47,Jonas Valanciunas,None,2545.0,Grizzlies,Mavericks,2,0,6,2.0,Jumper,1,True
95260,20,50,CJ Miles,None,2517.0,Grizzlies,Mavericks,2,0,23,3.0,Jumper,1,False
95261,21,52,Jonas Valanciunas,Bruno Caboclo,2512.0,Grizzlies,Mavericks,4,0,3,2.0,Jumper,1,True
95263,23,54,Jonas Valanciunas,None,2473.0,Grizzlies,Mavericks,4,0,3,2.0,Jumper,1,True
95264,24,60,Avery Bradley,None,2427.0,Grizzlies,Mavericks,2,0,21,2.0,Jumper,1,False
95266,26,69,Delon Wright,None,2392.0,Grizzlies,Mavericks,2,0, ,2.0,Jumper,1,False
95267,27,71,Joakim Noah,None,2391.0,Grizzlies,Mavericks,4,0, ,2.0,Jumper,1,True
95268,28,72,Jalen Brunson,Delon Wright,2374.0,Grizzlies,Mavericks,-4,1,0,2.0,Layup,0,False
95269,29,74,Delon Wright,None,2366.0,Grizzlies,Mavericks,6,0, ,2.0,Jumper,1,True
95270,30,84,Maximilian Kleber,Joakim Noah,2310.0,Grizzlies,Mavericks,-6,1,0,2.0,Layup,0,False
95273,33,90,CJ Miles,None,2300.0,Grizzlies,Mavericks,8,0, ,2.0,Jumper,1,True
95276,36,103,Ivan Rabb,Joakim Noah,2245.0,Grizzlies,Mavericks,13,0,16,2.0,Jumper,1,True
95280,40,110,CJ Miles,Delon Wright,2183.1,Grizzlies,Mavericks,14,0,24,3.0,Jumper,1,True
95282,42,112,Joakim Noah,None,2161.0,Grizzlies,Mavericks,12,0,57,3.0,Jumper,1,False
95283,43,118,Joakim Noah,None,2128.0,Grizzlies,Mavericks,11,0,10,2.0,Jumper,1,False
95285,45,122,Joakim Noah,CJ Miles,2111.0,Grizzlies,Mavericks,13,0, ,2.0,Jumper,1,True
95287,47,129,Delon Wright,None,2079.0,Grizzlies,Mavericks,11,0,23,3.0,Jumper,1,False
95288,48,132,Chandler Parsons,None,2059.0,Grizzlies,Mavericks,11,0,25,3.0,Jumper,1,False
95290,50,138,Mike Conley,None,2037.0,Grizzlies,Mavericks,8,0,25,3.0,Jumper,1,False
95292,52,142,Ivan Rabb,Avery Bradley,2009.0,Grizzlies,Mavericks,10,0,4,2.0,Jumper,1,True
95294,54,145,Avery Bradley,Joakim Noah,1976.0,Grizzlies,Mavericks,12,0,24,2.0,Jumper,1,True
95297,57,153,Mike Conley,None,1919.0,Grizzlies,Mavericks,9,0,19,2.0,Jumper,1,False
95299,59,157,Avery Bradley,None,1904.0,Grizzlies,Mavericks,9,0,30,3.0,Jumper,1,False
95300,60,159,Jalen Brunson,Joakim Noah,1892.0,Grizzlies,Mavericks,-9,1,8,2.0,Jumper,0,False
95302,62,169,Mike Conley,None,1853.0,Grizzlies,Mavericks,8,0, ,2.0,Jumper,1,False
95305,65,175,Avery Bradley,None,1818.0,Grizzlies,Mavericks,6,0,25,3.0,Jumper,1,False
95306,66,177,Mike Conley,Bruno Caboclo,1808.0,Grizzlies,Mavericks,9,0,25,3.0,Jumper,1,True
95309,69,181,Mike Conley,Jonas Valanciunas,1772.0,Grizzlies,Mavericks,9,0, ,2.0,Jumper,1,True
95315,75,205,Avery Bradley,None,1656.0,Grizzlies,Mavericks,11,0,24,3.0,Jumper,1,True
95316,76,217,CJ Miles,None,1622.0,Grizzlies,Mavericks,10,0,28,3.0,Jumper,1,False
95318,78,235,Jonas Valanciunas,None,1536.0,Grizzlies,Mavericks,13,0,7,2.0,Jumper,1,True
95321,81,240,Avery Bradley,Delon Wright,1485.6,Grizzlies,Mavericks,16,0,25,3.0,Jumper,1,True
95326,86,254,Bruno Caboclo,None,1423.0,Grizzlies,Mavericks,13,0,24,3.0,Jumper,1,False
95329,89,259,Bruno Caboclo,Avery Bradley,1364.0,Grizzlies,Mavericks,10,0,25,3.0,Jumper,1,True
95330,90,264,Mike Conley,None,1328.0,Grizzlies,Mavericks,9,0,16,2.0,Jumper,1,False
95332,92,270,CJ Miles,Bruno Caboclo,1302.0,Grizzlies,Mavericks,12,0,25,3.0,Jumper,1,True
95335,95,279,Delon Wright,None,1241.0,Grizzlies,Mavericks,11,0,27,2.0,Jumper,1,False
95337,97,285,Delon Wright,None,1205.0,Grizzlies,Mavericks,11,0,7,2.0,Jumper,1,False
95338,98,293,Joakim Noah,Avery Bradley,1180.0,Grizzlies,Mavericks,12,0, ,2.0,Jumper,1,True
95340,100,295,Bruno Caboclo,Joakim Noah,1151.0,Grizzlies,Mavericks,13,0, ,3.0,Jumper,1,True
95342,102,298,Avery Bradley,None,1122.0,Grizzlies,Mavericks,13,0,25,3.0,Jumper,1,False
95346,106,307,Delon Wright,Joakim Noah,1029.0,Grizzlies,Mavericks,12,0, ,2.0,Jumper,1,True
95347,107,313,Joakim Noah,Avery Bradley,998.0,Grizzlies,Mavericks,12,0,0,2.0,Layup,1,True
95349,109,318,Chandler Parsons,Jonas Valanciunas,960.0,Grizzlies,Mavericks,15,0,26,3.0,Jumper,1,True
95350,110,321,Jevon Carter,Chandler Parsons,923.0,Grizzlies,Mavericks,18,0,23,3.0,Jumper,1,True
95353,113,338,Jevon Carter,None,854.0,Grizzlies,Mavericks,20,0, ,3.0,Jumper,1,False
95354,114,345,Chandler Parsons,Joakim Noah,829.0,Grizzlies,Mavericks,22,0, ,2.0,Jumper,1,True
95355,115,346,Devin Harris,Jevon Carter,809.0,Grizzlies,Mavericks,-22,1,4,2.0,Jumper,0,False
95358,118,352,Chandler Parsons,None,787.0,Grizzlies,Mavericks,22,0, ,3.0,Jumper,1,False
95361,121,358,Jevon Carter,Chandler Parsons,751.6,Grizzlies,Mavericks,25,0, ,3.0,Jumper,1,True
95362,122,370,Salah Mejri,Bruno Caboclo,720.0,Grizzlies,Mavericks,-23,1,20,2.0,Jumper,0,False
95363,123,378,Jonas Valanciunas,Bruno Caboclo,706.0,Grizzlies,Mavericks,25,0,2,2.0,Jumper,1,True
95364,124,380,Chandler Parsons,None,676.0,Grizzlies,Mavericks,25,0,24,3.0,Jumper,1,False
95365,125,384,Bruno Caboclo,None,653.0,Grizzlies,Mavericks,25,0,23,3.0,Jumper,1,False
95367,127,390,Jonas Valanciunas,CJ Miles,613.0,Grizzlies,Mavericks,25,0,21,2.0,Jumper,1,True
95369,129,393,Bruno Caboclo,None,586.0,Grizzlies,Mavericks,25,0, ,2.0,Jumper,1,False
95375,135,407,Jonas Valanciunas,None,495.0,Grizzlies,Mavericks,23,0, ,2.0,Jumper,1,False
95377,137,418,Jonas Valanciunas,Mike Conley,437.0,Grizzlies,Mavericks,26,0,13,2.0,Jumper,1,True
95379,139,421,CJ Miles,Mike Conley,405.0,Grizzlies,Mavericks,29,0,23,3.0,Jumper,1,True
95382,142,438,Tyler Dorsey,None,323.0,Grizzlies,Mavericks,29,0, ,3.0,Jumper,1,False
95384,144,443,Jevon Carter,Bruno Caboclo,302.0,Grizzlies,Mavericks,32,0,26,3.0,Jumper,1,True
95387,147,448,CJ Miles,None,254.0,Grizzlies,Mavericks,30,0,27,3.0,Jumper,1,False
95388,148,451,Jevon Carter,None,236.0,Grizzlies,Mavericks,30,0,27,3.0,Jumper,1,False
95389,149,455,Ryan Broekhoff,Jevon Carter,204.0,Grizzlies,Mavericks,-30,1,4,2.0,Jumper,0,False
95391,151,459,Bruno Caboclo,None,184.0,Grizzlies,Mavericks,30,0, ,2.0,Jumper,1,False
95393,153,463,Jevon Carter,None,168.0,Grizzlies,Mavericks,32,0, ,2.0,Jumper,1,True
95395,155,468,CJ Miles,None,132.0,Grizzlies,Mavericks,33,0,9,2.0,Jumper,1,False
95397,157,472,Jevon Carter,CJ Miles,112.0,Grizzlies,Mavericks,36,0,25,3.0,Jumper,1,True
95399,159,479,Ivan Rabb,CJ Miles,66.0,Grizzlies,Mavericks,35,0,20,2.0,Jumper,1,True
95401,161,481,Jevon Carter,None,29.7,Grizzlies,Mavericks,33,0,11,2.0,Jumper,1,False
106761,1,8,Jaren Jackson,None,2816.0,Grizzlies,Thunder,-4,0,4,2.0,Jumper,0,False
106763,3,12,Julian Washburn,None,2796.0,Grizzlies,Thunder,-4,0,27,2.0,Jumper,0,False
106765,5,15,Mike Conley,None,2766.0,Grizzlies,Thunder,-7,0,25,3.0,Jumper,0,False
106767,7,21,Justin Holiday,Mike Conley,2735.0,Grizzlies,Thunder,-5,0,17,2.0,Jumper,0,True
106768,8,23,Julian Washburn,None,2711.0,Grizzlies,Thunder,-5,0,8,2.0,Jumper,0,False
106769,9,30,Ivan Rabb,None,2677.0,Grizzlies,Thunder,-4,0,6,2.0,Jumper,0,True
106771,11,33,Ivan Rabb,Justin Holiday,2655.0,Grizzlies,Thunder,-2,0,0,2.0,Layup,0,True
106773,13,40,Jaren Jackson,Mike Conley,2620.0,Grizzlies,Thunder,-2,0,11,2.0,Jumper,0,True
106776,16,47,Ivan Rabb,Mike Conley,2572.0,Grizzlies,Thunder,-3,0, ,2.0,Jumper,0,True
106779,19,59,Ivan Rabb,None,2499.0,Grizzlies,Thunder,-2,0,21,2.0,Jumper,0,False
106781,21,71,Jaren Jackson,None,2455.0,Grizzlies,Thunder,-2,0,0,2.0,Layup,0,False
106783,23,75,Mike Conley,None,2437.0,Grizzlies,Thunder,1,0,27,3.0,Jumper,0,True
106785,25,77,Mike Conley,None,2414.0,Grizzlies,Thunder,-2,0,0,2.0,Layup,0,False
106787,27,82,Yuta Watanabe,None,2398.0,Grizzlies,Thunder,0,0, ,2.0,Jumper,0,True
106790,30,94,Yuta Watanabe,None,2330.0,Grizzlies,Thunder,-2,0,25,3.0,Jumper,0,False
106791,31,96,Jaren Jackson,None,2327.0,Grizzlies,Thunder,0,0, ,2.0,Jumper,0,True
106793,33,98,Bruno Caboclo,Jevon Carter,2304.0,Grizzlies,Thunder,0,0,27,3.0,Jumper,0,True
106795,35,101,Jaren Jackson,Jevon Carter,2281.0,Grizzlies,Thunder,2,0,0,2.0,Dunk,0,True
106797,37,110,Bruno Caboclo,Ivan Rabb,2228.0,Grizzlies,Thunder,2,0,0,2.0,Layup,0,True
106799,39,116,Bruno Caboclo,None,2206.3,Grizzlies,Thunder,3,0,25,3.0,Jumper,0,False
106802,42,126,Bruno Caboclo,None,2144.0,Grizzlies,Thunder,5,0, ,3.0,Jumper,0,False
106803,43,129,Yuta Watanabe,None,2099.0,Grizzlies,Thunder,5,0,26,3.0,Jumper,0,False
106804,44,133,Dennis Schroder's,Ivan Rabb,2088.0,Grizzlies,Thunder,-5,1,0,2.0,Layup,1,False
106805,45,135,Yuta Watanabe,Jevon Carter,2081.0,Grizzlies,Thunder,7,0,0,2.0,Dunk,0,True
106807,47,138,Bruno Caboclo,Jevon Carter,2046.0,Grizzlies,Thunder,9,0,6,2.0,Jumper,0,True
106809,49,143,Justin Holiday,None,1989.0,Grizzlies,Thunder,9,0,7,2.0,Jumper,0,False
106811,51,147,Ivan Rabb,None,1962.0,Grizzlies,Thunder,9,0,21,2.0,Jumper,0,False
106813,53,159,Justin Holiday,None,1895.0,Grizzlies,Thunder,5,0,0,2.0,Layup,0,False
106815,55,163,Yuta Watanabe,None,1878.0,Grizzlies,Thunder,5,0,7,2.0,Jumper,0,False
106817,57,166,Mike Conley,None,1834.0,Grizzlies,Thunder,3,0, ,2.0,Jumper,0,False
106818,58,168,Jaren Jackson,None,1830.0,Grizzlies,Thunder,5,0,0,2.0,Dunk,0,True
106820,60,170,Mike Conley,None,1795.0,Grizzlies,Thunder,2,0,0,2.0,Layup,0,False
106822,62,175,Mike Conley,None,1749.0,Grizzlies,Thunder,-1,0,25,3.0,Jumper,0,False
106825,65,185,Justin Holiday,None,1719.0,Grizzlies,Thunder,-5,0,26,3.0,Jumper,0,False
106827,67,191,Jaren Jackson,None,1674.0,Grizzlies,Thunder,-6,0,15,2.0,Jumper,0,True
106828,68,197,Mike Conley,None,1647.0,Grizzlies,Thunder,-8,0,10,2.0,Jumper,0,False
106829,69,204,Jaren Jackson,Bruno Caboclo,1615.0,Grizzlies,Thunder,-7,0,6,2.0,Jumper,0,True
106831,71,207,Justin Holiday,None,1594.0,Grizzlies,Thunder,-7,0,15,2.0,Jumper,0,False
106833,73,211,Jaren Jackson,Mike Conley,1570.0,Grizzlies,Thunder,-5,0,14,2.0,Jumper,0,True
106836,76,220,Justin Holiday,None,1516.0,Grizzlies,Thunder,-6,0,23,3.0,Jumper,0,False
106838,78,224,Justin Holiday,None,1500.0,Grizzlies,Thunder,-3,0,25,3.0,Jumper,0,True
106840,80,227,Jaren Jackson,Justin Holiday,1479.0,Grizzlies,Thunder,0,0,26,3.0,Jumper,0,True
106842,82,230,Mike Conley,None,1445.6,Grizzlies,Thunder,0,0, ,2.0,Jumper,0,False
106843,83,232,Jaren Jackson,None,1442.2,Grizzlies,Thunder,2,0, ,2.0,Jumper,0,True
106844,84,237,Justin Holiday,None,1429.0,Grizzlies,Thunder,2,0,24,3.0,Jumper,0,False
106846,86,240,Ivan Rabb,Mike Conley,1389.0,Grizzlies,Thunder,2,0, ,2.0,Jumper,0,True
106848,88,242,Mike Conley,None,1363.0,Grizzlies,Thunder,0,0,0,2.0,Layup,0,False
