,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
49374,30,63,Khris Middleton,Eric Bledsoe,2382.0,Bucks,Pistons,7,0,15,2.0,Jumper,1,True
49376,32,65,Eric Bledsoe,George Hill,2355.0,Bucks,Pistons,7,0,0,2.0,Layup,1,True
49377,33,68,Eric Bledsoe,None,2322.0,Bucks,Pistons,10,0,28,3.0,Jumper,1,True
49379,35,71,George Hill,None,2292.0,Bucks,Pistons,12,0,16,2.0,Jumper,1,True
49381,37,74,George Hill,None,2254.0,Bucks,Pistons,12,0,26,3.0,Jumper,1,False
49383,39,79,Pat Connaughton,Eric Bledsoe,2205.7,Bucks,Pistons,11,0,0,2.0,Layup,1,True
49385,41,84,George Hill,None,2161.2,Bucks,Pistons,8,0,0,2.0,Layup,1,False
49387,43,92,Pat Connaughton,None,2122.0,Bucks,Pistons,5,0,25,3.0,Jumper,1,False
49389,45,95,D.J. Wilson,None,2094.0,Bucks,Pistons,2,0,25,3.0,Jumper,1,False
49391,47,99,Pat Connaughton,Giannis Antetokounmpo,2062.0,Bucks,Pistons,4,0,0,2.0,Layup,1,True
49397,53,111,Tony Snell,Giannis Antetokounmpo,1995.0,Bucks,Pistons,5,0,23,3.0,Jumper,1,True
49399,55,116,Giannis Antetokounmpo,None,1966.0,Bucks,Pistons,3,0,26,3.0,Jumper,1,False
49401,57,120,Eric Bledsoe,None,1943.0,Bucks,Pistons,3,0,19,2.0,Jumper,1,False
49403,59,124,Eric Bledsoe,None,1908.0,Bucks,Pistons,0,0,26,3.0,Jumper,1,False
49404,60,126,Stanley Johnson,Giannis Antetokounmpo,1885.0,Bucks,Pistons,0,1,11,2.0,Jumper,0,False
49405,61,128,D.J. Wilson,Khris Middleton,1879.0,Bucks,Pistons,2,0,17,2.0,Jumper,1,True
49407,63,131,Giannis Antetokounmpo,Eric Bledsoe,1844.0,Bucks,Pistons,4,0,0,2.0,Dunk,1,True
49408,64,134,D.J. Wilson,Giannis Antetokounmpo,1814.0,Bucks,Pistons,7,0,27,3.0,Jumper,1,True
49409,65,140,Eric Bledsoe,None,1795.0,Bucks,Pistons,7,0,0,2.0,Layup,1,False
49410,66,142,D.J. Wilson,None,1790.0,Bucks,Pistons,9,0, ,2.0,Jumper,1,True
49412,68,144,Giannis Antetokounmpo,Khris Middleton,1766.0,Bucks,Pistons,9,0,0,2.0,Layup,1,True
49414,70,154,Khris Middleton,None,1733.0,Bucks,Pistons,8,0,24,3.0,Jumper,1,False
49415,71,156,Tony Snell,None,1731.0,Bucks,Pistons,8,0, ,2.0,Jumper,1,False
49418,74,163,Khris Middleton,Eric Bledsoe,1710.0,Bucks,Pistons,10,0,0,2.0,Layup,1,True
49419,75,164,Glenn Robinson,Brook Lopez,1692.0,Bucks,Pistons,-10,1,0,2.0,Layup,0,False
49420,76,166,D.J. Wilson,Eric Bledsoe,1674.0,Bucks,Pistons,12,0,7,2.0,Jumper,1,True
49422,78,169,Brook Lopez,Khris Middleton,1638.0,Bucks,Pistons,14,0,8,2.0,Jumper,1,True
49423,79,175,Pat Connaughton,George Hill,1608.0,Bucks,Pistons,17,0,28,3.0,Jumper,1,True
49425,81,177,George Hill,None,1563.0,Bucks,Pistons,15,0,24,3.0,Jumper,1,False
49428,84,184,Pat Connaughton,None,1499.6,Bucks,Pistons,15,0,0,2.0,Layup,1,True
49431,87,190,Pat Connaughton,George Hill,1472.3,Bucks,Pistons,15,0,0,2.0,Layup,1,True
49434,90,195,Khris Middleton,None,1440.8,Bucks,Pistons,13,0,32,3.0,Jumper,1,False
49435,91,200,Andre Drummond,Giannis Antetokounmpo,1414.0,Bucks,Pistons,-13,1,0,2.0,Dunk,0,False
49437,93,204,Giannis Antetokounmpo,None,1379.0,Bucks,Pistons,10,0,0,2.0,Layup,1,False
49439,95,207,Tony Snell,None,1346.0,Bucks,Pistons,10,0, ,2.0,Jumper,1,True
49440,96,213,Khris Middleton,None,1321.0,Bucks,Pistons,9,0, ,2.0,Jumper,1,False
49441,97,216,Eric Bledsoe,Tony Snell,1309.0,Bucks,Pistons,11,0,0,2.0,Layup,1,True
49442,98,218,Giannis Antetokounmpo,Eric Bledsoe,1288.0,Bucks,Pistons,13,0,0,2.0,Dunk,1,True
49444,100,221,Brook Lopez,Tony Snell,1249.0,Bucks,Pistons,13,0,0,2.0,Dunk,1,True
49447,103,229,Giannis Antetokounmpo,None,1184.0,Bucks,Pistons,11,0,8,2.0,Jumper,1,True
49448,104,230,Andre Drummond,Brook Lopez,1166.0,Bucks,Pistons,-11,1,3,2.0,Jumper,0,False
49449,105,232,Giannis Antetokounmpo,None,1148.0,Bucks,Pistons,11,0,25,3.0,Jumper,1,False
49450,106,236,Andre Drummond,Brook Lopez,1135.0,Bucks,Pistons,-11,1,0,2.0,Dunk,0,False
49452,108,242,Ersan Ilyasova,None,1097.0,Bucks,Pistons,10,0,0,2.0,Layup,1,False
49454,110,252,George Hill,None,1047.0,Bucks,Pistons,8,0,26,3.0,Jumper,1,False
49456,112,256,Ersan Ilyasova,None,1013.0,Bucks,Pistons,8,0,25,3.0,Jumper,1,False
49457,113,260,Khris Middleton,None,991.0,Bucks,Pistons,8,0,17,2.0,Jumper,1,False
49458,114,262,George Hill,Pat Connaughton,976.0,Bucks,Pistons,11,0,23,3.0,Jumper,1,True
49460,116,264,Khris Middleton,None,940.0,Bucks,Pistons,9,0, ,2.0,Jumper,1,False
49461,117,266,Ersan Ilyasova,None,939.0,Bucks,Pistons,9,0, ,2.0,Jumper,1,False
49463,119,273,Khris Middleton,None,916.0,Bucks,Pistons,6,0,17,2.0,Jumper,1,False
49465,121,276,George Hill,Khris Middleton,875.0,Bucks,Pistons,6,0,3,2.0,Jumper,1,True
49468,124,284,Giannis Antetokounmpo,None,818.0,Bucks,Pistons,6,0,2,2.0,Jumper,1,True
49470,126,287,Khris Middleton,Giannis Antetokounmpo,794.0,Bucks,Pistons,9,0,27,3.0,Jumper,1,True
49472,128,290,Giannis Antetokounmpo,None,752.3,Bucks,Pistons,11,0,12,2.0,Jumper,1,True
49474,130,292,Pat Connaughton,Giannis Antetokounmpo,723.0,Bucks,Pistons,12,0, ,3.0,Jumper,1,True
49476,132,300,Pat Connaughton,Eric Bledsoe,709.0,Bucks,Pistons,14,0,0,2.0,Layup,1,True
49478,134,302,Tony Snell,None,661.0,Bucks,Pistons,12,0,27,3.0,Jumper,1,False
49480,136,306,Eric Bledsoe,Pat Connaughton,627.0,Bucks,Pistons,15,0,25,3.0,Jumper,1,True
49482,138,309,Tony Snell,None,594.0,Bucks,Pistons,17,0,20,2.0,Jumper,1,True
49484,140,312,Tony Snell,Giannis Antetokounmpo,567.0,Bucks,Pistons,18,0,25,3.0,Jumper,1,True
49486,142,314,Eric Bledsoe,Giannis Antetokounmpo,537.0,Bucks,Pistons,19,0,25,3.0,Jumper,1,True
49488,144,317,Giannis Antetokounmpo,None,509.0,Bucks,Pistons,19,0,9,2.0,Jumper,1,False
49490,146,322,Giannis Antetokounmpo,None,466.0,Bucks,Pistons,17,0,17,2.0,Jumper,1,False
49491,147,325,Eric Bledsoe,None,444.0,Bucks,Pistons,17,0,22,2.0,Jumper,1,False
49492,148,327,Eric Bledsoe,None,441.0,Bucks,Pistons,19,0,0,2.0,Layup,1,True
49493,149,328,Blake Griffin's,D.J. Wilson,427.0,Bucks,Pistons,-19,1,0,2.0,Layup,0,False
49494,150,333,Eric Bledsoe,None,413.0,Bucks,Pistons,20,0,0,2.0,Layup,1,False
49498,154,342,Eric Bledsoe,None,377.0,Bucks,Pistons,20,0,1,2.0,Jumper,1,True
49500,156,346,Brook Lopez,None,346.0,Bucks,Pistons,18,0,28,3.0,Jumper,1,False
49503,159,357,George Hill,Giannis Antetokounmpo,306.0,Bucks,Pistons,17,0,12,2.0,Jumper,1,True
49505,161,359,Brook Lopez,None,275.0,Bucks,Pistons,15,0,28,3.0,Jumper,1,False
49507,163,362,Giannis Antetokounmpo,None,245.0,Bucks,Pistons,14,0,17,2.0,Jumper,1,True
49509,165,369,Giannis Antetokounmpo,None,198.0,Bucks,Pistons,14,0,26,3.0,Jumper,1,False
49511,167,372,George Hill,None,164.0,Bucks,Pistons,12,0,25,3.0,Jumper,1,False
49512,168,377,Eric Bledsoe,None,144.0,Bucks,Pistons,14,0,0,2.0,Dunk,1,True
49516,172,388,Brook Lopez,None,75.0,Bucks,Pistons,13,0,26,3.0,Jumper,1,False
49518,174,391,Khris Middleton,None,42.4,Bucks,Pistons,11,0,17,2.0,Jumper,1,False
54488,5,12,Khris Middleton,Eric Bledsoe,2793.0,Bucks,Magic,-1,1,4,2.0,Jumper,1,True
54489,6,13,Evan Fournier's,Brook Lopez,2783.0,Bucks,Magic,1,0,0,2.0,Layup,0,False
54491,8,17,Giannis Antetokounmpo,Khris Middleton,2762.0,Bucks,Magic,1,1,0,2.0,Dunk,1,True
54494,11,25,Khris Middleton,None,2716.0,Bucks,Magic,-1,1,26,3.0,Jumper,1,False
54496,13,28,Giannis Antetokounmpo,Eric Bledsoe,2686.0,Bucks,Magic,-1,1,0,2.0,Dunk,1,True
54497,14,29,Aaron Gordon,Brook Lopez,2662.0,Bucks,Magic,1,0,0,2.0,Layup,0,False
54500,17,34,Malcolm Brogdon,None,2609.0,Bucks,Magic,-3,1,0,2.0,Layup,1,True
54502,19,37,Malcolm Brogdon,None,2579.0,Bucks,Magic,-3,1,0,2.0,Layup,1,False
54503,20,39,Malcolm Brogdon,None,2575.0,Bucks,Magic,-1,1, ,2.0,Jumper,1,True
54505,22,41,Brook Lopez,Khris Middleton,2543.0,Bucks,Magic,-1,1,0,2.0,Layup,1,True
54507,24,47,Brook Lopez,Ersan Ilyasova,2513.0,Bucks,Magic,3,1,28,3.0,Jumper,1,True
54509,26,49,Giannis Antetokounmpo,None,2480.0,Bucks,Magic,3,1,0,2.0,Layup,1,True
54510,27,50,Evan Fournier's,Giannis Antetokounmpo,2460.0,Bucks,Magic,-3,0,0,2.0,Layup,0,False
54512,29,57,Ersan Ilyasova,None,2438.0,Bucks,Magic,0,1,23,3.0,Jumper,1,False
54514,31,62,Evan Fournier,Eric Bledsoe,2407.0,Bucks,Magic,0,0,17,2.0,Jumper,0,False
54515,32,67,John Henson,Malcolm Brogdon,2385.0,Bucks,Magic,2,1,5,2.0,Jumper,1,True
54517,34,69,Khris Middleton,None,2360.0,Bucks,Magic,2,1,17,2.0,Jumper,1,True
54520,37,74,Khris Middleton,None,2321.0,Bucks,Magic,2,1,27,3.0,Jumper,1,False
54522,39,80,Donte DiVincenzo,Malcolm Brogdon,2283.0,Bucks,Magic,5,1,26,3.0,Jumper,1,True
54525,42,86,Malcolm Brogdon,Ersan Ilyasova,2236.0,Bucks,Magic,4,1,0,2.0,Layup,1,True
54527,44,93,Jonathon Simmons's,John Henson,2191.1,Bucks,Magic,-6,0,0,2.0,Layup,0,False
54528,45,95,Tony Snell,None,2184.9,Bucks,Magic,6,1,27,3.0,Jumper,1,False
54530,47,102,Donte DiVincenzo,None,2160.0,Bucks,Magic,5,1,41,3.0,Jumper,1,False
54531,48,108,Brook Lopez,None,1426.0,Bucks,Magic,14,1,27,3.0,Jumper,1,False
54536,53,118,Malcolm Brogdon,None,1369.0,Bucks,Magic,15,1,26,3.0,Jumper,1,True
54537,54,120,Eric Bledsoe,None,1349.0,Bucks,Magic,17,1,0,2.0,Layup,1,True
54541,58,130,Malcolm Brogdon,Ersan Ilyasova,1273.0,Bucks,Magic,16,1,23,3.0,Jumper,1,True
54545,62,142,Khris Middleton,None,1187.0,Bucks,Magic,18,1,16,2.0,Jumper,1,False
54547,64,146,Ersan Ilyasova,None,1143.0,Bucks,Magic,18,1,27,3.0,Jumper,1,False
54549,66,157,Brook Lopez,Eric Bledsoe,1107.0,Bucks,Magic,18,1,14,2.0,Jumper,1,True
54552,69,168,Eric Bledsoe,None,1048.0,Bucks,Magic,21,1,27,3.0,Jumper,1,False
54554,71,172,Donte DiVincenzo,Eric Bledsoe,1031.0,Bucks,Magic,23,1,0,2.0,Layup,1,True
54556,73,174,John Henson,None,1008.0,Bucks,Magic,20,1,26,3.0,Jumper,1,False
54558,75,179,John Henson,None,980.0,Bucks,Magic,18,1,4,2.0,Jumper,1,False
54560,77,183,Donte DiVincenzo,None,949.0,Bucks,Magic,18,1,27,3.0,Jumper,1,False
54562,79,189,Donte DiVincenzo,John Henson,926.0,Bucks,Magic,17,1,0,2.0,Dunk,1,True
54563,80,191,Donte DiVincenzo,Khris Middleton,907.0,Bucks,Magic,19,1, ,2.0,Jumper,1,True
54565,82,194,Khris Middleton,None,881.0,Bucks,Magic,22,1,28,3.0,Jumper,1,True
54566,83,196,Tony Snell,None,849.0,Bucks,Magic,24,1,0,2.0,Layup,1,True
54568,85,199,John Henson,Khris Middleton,815.0,Bucks,Magic,26,1,0,2.0,Dunk,1,True
54570,87,211,John Henson,None,759.8,Bucks,Magic,25,1,14,2.0,Jumper,1,False
54573,90,219,Malcolm Brogdon,Ersan Ilyasova,680.0,Bucks,Magic,24,1,16,2.0,Jumper,1,True
54575,92,221,John Henson,None,653.0,Bucks,Magic,22,1,0,2.0,Dunk,1,False
54577,94,225,Ersan Ilyasova,John Henson,625.0,Bucks,Magic,24,1,0,2.0,Layup,1,True
54579,96,227,Pat Connaughton,None,591.0,Bucks,Magic,21,1,23,3.0,Jumper,1,False
54581,98,231,John Henson,None,570.0,Bucks,Magic,21,1,0,2.0,Layup,1,False
54584,101,239,Giannis Antetokounmpo,Tony Snell,546.0,Bucks,Magic,23,1,0,2.0,Layup,1,True
54587,104,246,Giannis Antetokounmpo,None,501.0,Bucks,Magic,25,1,1,2.0,Jumper,1,True
54589,106,252,Pat Connaughton,Giannis Antetokounmpo,472.0,Bucks,Magic,28,1,27,3.0,Jumper,1,True
54591,108,267,Giannis Antetokounmpo,None,399.0,Bucks,Magic,27,1,0,2.0,Layup,1,False
54593,110,271,Giannis Antetokounmpo,None,370.0,Bucks,Magic,29,1,19,2.0,Jumper,1,True
54594,111,276,Jerian Grant,Pat Connaughton,351.0,Bucks,Magic,-29,0,19,2.0,Jumper,0,False
54595,112,278,Sterling Brown,None,345.0,Bucks,Magic,29,1,28,3.0,Jumper,1,False
54596,113,280,Tony Snell,None,336.0,Bucks,Magic,31,1,1,2.0,Jumper,1,True
54598,115,283,Tony Snell,None,315.0,Bucks,Magic,31,1,23,3.0,Jumper,1,False
54599,116,285,Sterling Brown,None,308.0,Bucks,Magic,31,1,0,2.0,Dunk,1,False
54601,118,289,Wesley Iwundu's,Thon Maker,304.0,Bucks,Magic,-31,0,0,2.0,Dunk,0,False
54603,120,293,Thon Maker,None,283.0,Bucks,Magic,31,1,28,3.0,Jumper,1,False
54607,124,301,Matthew Dellavedova,Tony Snell,221.0,Bucks,Magic,30,1,27,3.0,Jumper,1,True
54610,127,305,Sterling Brown,None,165.0,Bucks,Magic,26,1,24,3.0,Jumper,1,False
54612,129,309,Sterling Brown,None,149.0,Bucks,Magic,26,1,0,2.0,Layup,1,False
54613,130,313,Matthew Dellavedova,None,124.0,Bucks,Magic,26,1,27,3.0,Jumper,1,False
54615,132,317,Sterling Brown,None,94.0,Bucks,Magic,26,1,26,3.0,Jumper,1,False
54618,135,327,Pat Connaughton,None,47.8,Bucks,Magic,24,1,26,3.0,Jumper,1,False
54619,136,332,Pat Connaughton,Matthew Dellavedova,38.0,Bucks,Magic,24,1,0,2.0,Dunk,1,True
54621,138,334,Pat Connaughton,None,10.3,Bucks,Magic,22,1,1,2.0,Jumper,1,False
59974,1,6,Evan Fournier,Brook Lopez,2839.0,Bucks,Magic,1,1,10,2.0,Jumper,0,False
59977,4,12,Brook Lopez,Giannis Antetokounmpo,2790.0,Bucks,Magic,0,0,27,3.0,Jumper,1,True
59978,5,14,Brook Lopez,None,2752.0,Bucks,Magic,0,0,25,2.0,Jumper,1,False
59980,7,21,Nikola Vucevic,Brook Lopez,2727.0,Bucks,Magic,-2,1,0,2.0,Layup,0,False
59982,9,25,Khris Middleton,None,2708.0,Bucks,Magic,-1,0,14,2.0,Jumper,1,False
59984,11,29,Khris Middleton,None,2686.0,Bucks,Magic,-1,0,11,2.0,Jumper,1,False
59986,13,32,Giannis Antetokounmpo,Eric Bledsoe,2658.0,Bucks,Magic,-1,0,0,2.0,Dunk,1,True
59988,15,36,Giannis Antetokounmpo,None,2620.0,Bucks,Magic,1,0,0,2.0,Dunk,1,True
59989,16,37,D.J. Augustin,Brook Lopez,2604.0,Bucks,Magic,-1,1,7,2.0,Jumper,0,False
59990,17,39,Eric Bledsoe,Giannis Antetokounmpo,2599.0,Bucks,Magic,3,0,-,2.0,Jumper,1,True
59992,19,42,Giannis Antetokounmpo,None,2574.0,Bucks,Magic,5,0,7,2.0,Jumper,1,True
59994,21,44,Eric Bledsoe,None,2549.0,Bucks,Magic,5,0,9,2.0,Jumper,1,True
59995,22,45,Nikola Vucevic,Brook Lopez,2532.0,Bucks,Magic,-5,1,0,2.0,Layup,0,False
59996,23,47,Sterling Brown,Eric Bledsoe,2526.0,Bucks,Magic,8,0,25,3.0,Jumper,1,True
59998,25,51,Brook Lopez,None,2495.0,Bucks,Magic,8,0,23,3.0,Jumper,1,False
60000,27,54,Giannis Antetokounmpo,None,2469.0,Bucks,Magic,6,0,26,3.0,Jumper,1,False
60002,29,57,Eric Bledsoe,None,2444.0,Bucks,Magic,6,0,6,2.0,Jumper,1,True
60004,31,60,Khris Middleton,None,2414.0,Bucks,Magic,6,0,0,2.0,Layup,1,False
60006,33,70,Malcolm Brogdon,George Hill,2377.0,Bucks,Magic,8,0,5,2.0,Jumper,1,True
60010,37,84,Malcolm Brogdon,Sterling Brown,2308.0,Bucks,Magic,10,0,16,2.0,Jumper,1,True
60012,39,91,Tony Snell,None,2260.0,Bucks,Magic,10,0,12,2.0,Jumper,1,False
60013,40,99,Tony Snell,George Hill,2228.0,Bucks,Magic,12,0,26,3.0,Jumper,1,True
60015,42,102,D.J. Wilson,George Hill,2205.6,Bucks,Magic,15,0,25,3.0,Jumper,1,True
60017,44,104,D.J. Wilson,None,2187.1,Bucks,Magic,12,0,25,3.0,Jumper,1,False
60019,46,107,George Hill,None,2160.4,Bucks,Magic,9,0,37,3.0,Jumper,1,False
60020,47,111,George Hill,None,2142.0,Bucks,Magic,9,0,23,3.0,Jumper,1,False
60021,48,116,Eric Bledsoe,None,2119.0,Bucks,Magic,11,0,8,2.0,Jumper,1,True
60023,50,118,Malcolm Brogdon,None,2091.0,Bucks,Magic,9,0, ,2.0,Jumper,1,False
60025,52,122,Tony Snell,Giannis Antetokounmpo,2072.0,Bucks,Magic,12,0,26,3.0,Jumper,1,True
60028,55,128,Malcolm Brogdon,None,2014.0,Bucks,Magic,9,0,27,3.0,Jumper,1,False
60030,57,132,Eric Bledsoe,None,1995.0,Bucks,Magic,9,0,23,3.0,Jumper,1,False
60032,59,136,Ersan Ilyasova,Tony Snell,1972.0,Bucks,Magic,12,0,26,3.0,Jumper,1,True
60034,61,138,Eric Bledsoe,None,1930.0,Bucks,Magic,11,0,0,2.0,Layup,1,True
60036,63,141,Malcolm Brogdon,Giannis Antetokounmpo,1903.0,Bucks,Magic,13,0, ,2.0,Jumper,1,True
60037,64,147,Giannis Antetokounmpo,None,1871.0,Bucks,Magic,15,0,10,2.0,Jumper,1,True
60039,66,149,Giannis Antetokounmpo,None,1824.0,Bucks,Magic,13,0,11,2.0,Jumper,1,False
60040,67,151,Jarell Martin's,D.J. Wilson,1817.0,Bucks,Magic,-13,1,0,2.0,Layup,0,False
60042,69,165,Brook Lopez,None,1778.0,Bucks,Magic,14,0,26,3.0,Jumper,1,False
60044,71,172,Eric Bledsoe,George Hill,1745.0,Bucks,Magic,17,0,26,3.0,Jumper,1,True
60047,74,181,Khris Middleton,None,1674.0,Bucks,Magic,19,0,26,3.0,Jumper,1,False
60049,76,185,D.J. Wilson,None,1654.0,Bucks,Magic,19,0, ,2.0,Jumper,1,False
60050,77,187,Brook Lopez,None,1642.0,Bucks,Magic,19,0,25,3.0,Jumper,1,False
60053,80,193,George Hill,None,1568.0,Bucks,Magic,17,0, ,2.0,Jumper,1,True
60055,82,195,Khris Middleton,None,1531.0,Bucks,Magic,16,0,0,2.0,Layup,1,True
60057,84,197,D.J. Wilson,None,1494.0,Bucks,Magic,15,0,18,2.0,Jumper,1,True
60059,86,199,Khris Middleton,None,1470.5,Bucks,Magic,13,0, ,2.0,Jumper,1,False
60060,87,205,Nikola Vucevic,Brook Lopez,1447.5,Bucks,Magic,-13,1,0,2.0,Layup,0,False
60061,88,207,Malcolm Brogdon,None,1442.5,Bucks,Magic,13,0,26,3.0,Jumper,1,False
60062,89,212,Khris Middleton,None,1429.0,Bucks,Magic,15,0,17,2.0,Jumper,1,True
60064,91,214,Eric Bledsoe,Khris Middleton,1393.0,Bucks,Magic,15,0,0,2.0,Layup,1,True
60066,93,216,Khris Middleton,None,1364.0,Bucks,Magic,13,0,17,2.0,Jumper,1,False
60068,95,220,Giannis Antetokounmpo,None,1345.0,Bucks,Magic,15,0, ,2.0,Jumper,1,True
60071,98,227,Brook Lopez,None,1289.0,Bucks,Magic,15,0,27,3.0,Jumper,1,False
60073,100,230,Giannis Antetokounmpo,None,1260.0,Bucks,Magic,15,0,0,2.0,Dunk,1,True
60076,103,234,Giannis Antetokounmpo,None,1218.0,Bucks,Magic,12,0,26,3.0,Jumper,1,False
60078,105,238,Malcolm Brogdon,Giannis Antetokounmpo,1202.0,Bucks,Magic,14,0, ,2.0,Jumper,1,True
60079,106,239,Nikola Vucevic,Brook Lopez,1184.0,Bucks,Magic,-14,1,4,2.0,Jumper,0,False
60080,107,245,Brook Lopez,Sterling Brown,1175.0,Bucks,Magic,15,0,25,3.0,Jumper,1,True
60082,109,249,Khris Middleton,None,1153.0,Bucks,Magic,14,0,10,2.0,Jumper,1,True
60086,113,259,Brook Lopez,None,1082.0,Bucks,Magic,16,0,18,2.0,Jumper,1,True
60088,115,261,Giannis Antetokounmpo,None,1046.0,Bucks,Magic,13,0,9,2.0,Jumper,1,False
60090,117,268,Khris Middleton,None,1015.0,Bucks,Magic,11,0,27,3.0,Jumper,1,False
60092,119,272,Khris Middleton,D.J. Wilson,993.0,Bucks,Magic,10,0,16,2.0,Jumper,1,True
60095,122,282,Malcolm Brogdon,None,926.0,Bucks,Magic,9,0,0,2.0,Layup,1,True
60097,124,284,Sterling Brown,None,890.0,Bucks,Magic,7,0,26,3.0,Jumper,1,False
60099,126,290,Malcolm Brogdon,None,855.0,Bucks,Magic,9,0,0,2.0,Layup,1,True
60103,130,297,George Hill,None,790.0,Bucks,Magic,7,0,10,2.0,Jumper,1,False
60105,132,300,D.J. Wilson,Malcolm Brogdon,757.0,Bucks,Magic,8,0,24,3.0,Jumper,1,True
60107,134,305,Giannis Antetokounmpo,None,720.0,Bucks,Magic,5,0,10,2.0,Jumper,1,False
60109,136,310,Tony Snell,None,677.0,Bucks,Magic,2,0, ,2.0,Jumper,1,False
60110,137,312,Giannis Antetokounmpo,None,672.0,Bucks,Magic,4,0, ,2.0,Jumper,1,True
60112,139,315,Eric Bledsoe,Ersan Ilyasova,656.0,Bucks,Magic,7,0,26,3.0,Jumper,1,True
60114,141,317,Eric Bledsoe,None,620.0,Bucks,Magic,7,0,18,2.0,Jumper,1,True
60116,143,320,Eric Bledsoe,None,583.0,Bucks,Magic,5,0,13,2.0,Jumper,1,False
60117,144,323,Malcolm Brogdon,None,567.0,Bucks,Magic,7,0, ,2.0,Jumper,1,True
60119,146,326,Eric Bledsoe,None,549.0,Bucks,Magic,9,0, ,2.0,Jumper,1,True
60121,148,335,D.J. Wilson,None,524.0,Bucks,Magic,8,0,26,3.0,Jumper,1,False
60122,149,337,Giannis Antetokounmpo,None,513.0,Bucks,Magic,10,0,13,2.0,Jumper,1,True
60125,152,343,Eric Bledsoe,None,457.0,Bucks,Magic,9,0, ,2.0,Jumper,1,True
60127,154,348,Khris Middleton,None,417.0,Bucks,Magic,9,0,15,2.0,Jumper,1,False
60129,156,353,Giannis Antetokounmpo,None,390.0,Bucks,Magic,9,0,20,2.0,Jumper,1,False
60131,158,356,Giannis Antetokounmpo,D.J. Wilson,367.0,Bucks,Magic,10,0,27,3.0,Jumper,1,True
60135,162,366,Brook Lopez,None,294.0,Bucks,Magic,8,0,12,2.0,Jumper,1,False
60137,164,369,D.J. Wilson,None,255.0,Bucks,Magic,5,0,28,3.0,Jumper,1,False
60138,165,376,Khris Middleton,None,224.0,Bucks,Magic,7,0,27,3.0,Jumper,1,True
60141,168,383,Eric Bledsoe,Khris Middleton,180.0,Bucks,Magic,9,0,12,2.0,Jumper,1,True
60143,170,386,Malcolm Brogdon,Khris Middleton,151.0,Bucks,Magic,11,0,2,2.0,Jumper,1,True
60145,172,388,Khris Middleton,Brook Lopez,107.0,Bucks,Magic,11,0,11,2.0,Jumper,1,True
60148,175,393,Giannis Antetokounmpo,None,51.6,Bucks,Magic,11,0,0,2.0,Layup,1,True
61589,0,1,Eric Bledsoe,None,2865.0,Bucks,Magic,2,1,0,2.0,Layup,0,True
61591,2,4,Brook Lopez,None,2824.0,Bucks,Magic,2,1,26,3.0,Jumper,0,False
61593,4,8,Malcolm Brogdon,Khris Middleton,2801.0,Bucks,Magic,4,1,8,2.0,Jumper,0,True
61594,5,10,Khris Middleton,None,2768.0,Bucks,Magic,4,1,14,2.0,Jumper,0,False
61595,6,12,Brook Lopez,None,2753.0,Bucks,Magic,4,1,27,2.0,Jumper,0,False
61597,8,17,Eric Bledsoe,None,2722.0,Bucks,Magic,6,1,0,2.0,Layup,0,True
61599,10,20,Eric Bledsoe,None,2698.0,Bucks,Magic,8,1,-,2.0,Jumper,0,True
61600,11,21,Aaron Gordon,Tony Snell,2677.0,Bucks,Magic,-8,0,0,2.0,Layup,1,False
61602,13,24,Tony Snell,Eric Bledsoe,2657.0,Bucks,Magic,8,1,10,2.0,Jumper,0,True
61604,15,27,Khris Middleton,None,2637.0,Bucks,Magic,8,1,26,3.0,Jumper,0,False
61606,17,33,Eric Bledsoe,None,2609.0,Bucks,Magic,5,1,28,3.0,Jumper,0,False
61610,21,41,Sterling Brown,None,2576.0,Bucks,Magic,5,1,25,3.0,Jumper,0,False
61612,23,44,Brook Lopez,None,2546.0,Bucks,Magic,3,1,27,3.0,Jumper,0,False
61614,25,48,Eric Bledsoe,None,2524.0,Bucks,Magic,3,1,15,2.0,Jumper,0,False
61617,28,53,Brook Lopez,Tony Snell,2488.0,Bucks,Magic,3,1,0,2.0,Layup,0,True
61621,32,62,Khris Middleton,None,2442.0,Bucks,Magic,-2,1,17,2.0,Jumper,0,False
61623,34,65,George Hill,None,2414.0,Bucks,Magic,-4,1,13,2.0,Jumper,0,False
61626,37,71,Khris Middleton,None,2366.0,Bucks,Magic,-6,1,8,2.0,Jumper,0,False
61627,38,77,Sterling Brown,None,2362.0,Bucks,Magic,-6,1,27,3.0,Jumper,0,False
61629,40,84,Malcolm Brogdon,None,2325.0,Bucks,Magic,-6,1, ,2.0,Jumper,0,False
61631,42,87,Malcolm Brogdon,None,2296.0,Bucks,Magic,-8,1,0,2.0,Layup,0,False
61633,44,91,D.J. Wilson,George Hill,2279.0,Bucks,Magic,-6,1,0,2.0,Layup,0,True
61634,45,95,Malcolm Brogdon,None,2249.0,Bucks,Magic,-6,1,0,2.0,Layup,0,False
61635,46,102,George Hill,Malcolm Brogdon,2213.8,Bucks,Magic,-1,1,28,3.0,Jumper,0,True
61636,47,104,Malcolm Brogdon,None,2191.7,Bucks,Magic,-1,1,29,3.0,Jumper,0,False
