,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
139130,108,277,Kemba Walker,None,1216.0,Hornets,Bucks,-16,1,9,2.0,Jumper,0,False
139132,110,281,Marvin Williams,Cody Zeller,1195.0,Hornets,Bucks,-14,1,0,2.0,Dunk,0,True
139134,112,284,Kemba Walker,None,1162.0,Hornets,Bucks,-12,1,12,2.0,Jumper,0,True
139136,114,286,Kemba Walker,None,1124.0,Hornets,Bucks,-14,1,26,3.0,Jumper,0,False
139138,116,292,Kemba Walker,None,1102.0,Hornets,Bucks,-14,1,26,3.0,Jumper,0,False
139139,117,295,Kemba Walker,None,1088.0,Hornets,Bucks,-12,1, ,2.0,Jumper,0,True
139141,119,297,Malik Monk,None,1052.0,Hornets,Bucks,-15,1,26,3.0,Jumper,0,False
139143,121,300,Marvin Williams,Miles Bridges,1011.0,Hornets,Bucks,-14,1,25,3.0,Jumper,0,True
139145,123,308,Malik Monk,None,965.0,Hornets,Bucks,-16,1,16,2.0,Jumper,0,False
139147,125,312,Willy Hernangomez,Tony Parker,938.0,Hornets,Bucks,-14,1,0,2.0,Layup,0,True
139149,127,321,Malik Monk,Tony Parker,908.0,Hornets,Bucks,-11,1,30,3.0,Jumper,0,True
139150,128,324,Malik Monk,None,885.0,Hornets,Bucks,-11,1,11,2.0,Jumper,0,False
139153,131,330,Tony Parker,None,831.0,Hornets,Bucks,-13,1, ,2.0,Jumper,0,True
139154,132,332,Malik Monk,Tony Parker,817.0,Hornets,Bucks,-11,1, ,2.0,Jumper,0,True
139158,136,353,Kemba Walker,None,721.7,Hornets,Bucks,-10,1,26,3.0,Jumper,0,True
139159,137,359,Kemba Walker,None,699.0,Hornets,Bucks,-10,1, ,2.0,Jumper,0,False
139161,139,362,Malik Monk,None,675.0,Hornets,Bucks,-12,1,25,3.0,Jumper,0,False
139162,140,364,Donte DiVincenzo's,Malik Monk,670.0,Hornets,Bucks,12,0, ,2.0,Jumper,1,False
139164,142,371,Kemba Walker,None,626.0,Hornets,Bucks,-10,1,26,3.0,Jumper,0,True
139166,144,373,Nicolas Batum,Tony Parker,604.0,Hornets,Bucks,-9,1,26,3.0,Jumper,0,True
139168,146,376,Kemba Walker,None,577.0,Hornets,Bucks,-9,1,0,2.0,Layup,0,False
139170,148,380,Tony Parker,None,560.0,Hornets,Bucks,-9,1,0,2.0,Layup,0,False
139171,149,382,Giannis Antetokounmpo,Nicolas Batum,542.0,Hornets,Bucks,9,0,0,2.0,Layup,1,False
139172,150,384,Malik Monk,Tony Parker,539.0,Hornets,Bucks,-7,1,0,2.0,Dunk,0,True
139174,152,393,Giannis Antetokounmpo's,Nicolas Batum,476.0,Hornets,Bucks,7,0,0,2.0,Dunk,1,False
139175,153,395,Tony Parker,None,468.0,Hornets,Bucks,-7,1,0,2.0,Layup,0,False
139176,154,397,Michael Kidd-Gilchrist,None,463.0,Hornets,Bucks,-5,1,0,2.0,Dunk,0,True
139177,155,401,Michael Kidd-Gilchrist,Nicolas Batum,426.0,Hornets,Bucks,-3,1,1,2.0,Jumper,0,True
139179,157,406,Kemba Walker,None,383.0,Hornets,Bucks,0,1,27,3.0,Jumper,0,True
139180,158,408,Giannis Antetokounmpo,Malik Monk,370.0,Hornets,Bucks,0,0,0,2.0,Layup,1,False
139182,160,412,Kemba Walker,Nicolas Batum,341.0,Hornets,Bucks,0,1,27,3.0,Jumper,0,True
139184,162,418,Giannis Antetokounmpo's,Marvin Williams,241.0,Hornets,Bucks,2,0,1,2.0,Jumper,1,False
139185,163,420,Marvin Williams,None,233.0,Hornets,Bucks,-2,1,26,3.0,Jumper,0,False
139187,165,429,Eric Bledsoe,Marvin Williams,175.0,Hornets,Bucks,4,0,0,2.0,Layup,1,False
139190,168,443,Malik Monk,None,135.0,Hornets,Bucks,-5,1,1,2.0,Jumper,0,False
139192,170,447,Willy Hernangomez,None,108.0,Hornets,Bucks,-5,1,0,2.0,Layup,0,False
139193,171,449,Willy Hernangomez,None,106.0,Hornets,Bucks,-3,1,1,2.0,Jumper,0,True
139195,173,452,Kemba Walker,None,77.0,Hornets,Bucks,-3,1,25,3.0,Jumper,0,False
139196,174,458,Malik Monk,None,54.9,Hornets,Bucks,-1,1,29,3.0,Jumper,0,True
139197,175,474,Kemba Walker,None,3.4,Hornets,Bucks,-1,1,0,2.0,Layup,0,False
139198,176,476,Nicolas Batum,None,0.0,Hornets,Bucks,-1,1,26,3.0,Jumper,0,False
141771,1,2,Jeremy Lamb,None,2843.0,Hornets,Bucks,-1,1,-,2.0,Jumper,1,True
141773,3,4,Marvin Williams,None,2820.0,Hornets,Bucks,-4,1,25,3.0,Jumper,1,False
141775,5,7,Cody Zeller,Kemba Walker,2795.0,Hornets,Bucks,-4,1,-,2.0,Jumper,1,True
141777,7,10,Jeremy Lamb,None,2771.0,Hornets,Bucks,-4,1,26,3.0,Jumper,1,False
141779,9,13,Jeremy Lamb,Cody Zeller,2735.0,Hornets,Bucks,-4,1,28,2.0,Jumper,1,True
141781,11,15,Marvin Williams,None,2685.0,Hornets,Bucks,-7,1,-,2.0,Jumper,1,False
141784,14,23,Kemba Walker,None,2634.0,Hornets,Bucks,-7,1,25,3.0,Jumper,1,True
141787,17,28,Marvin Williams,Jeremy Lamb,2579.0,Hornets,Bucks,-8,1,21,2.0,Jumper,1,True
141789,19,30,Jeremy Lamb,None,2538.0,Hornets,Bucks,-11,1,14,2.0,Jumper,1,False
141791,21,33,Marvin Williams,Jeremy Lamb,2497.0,Hornets,Bucks,-11,1,28,3.0,Jumper,1,True
141793,23,39,Kemba Walker,None,2474.0,Hornets,Bucks,-11,1,0,2.0,Layup,1,False
141795,25,43,Michael Kidd-Gilchrist,None,2456.0,Hornets,Bucks,-11,1,0,2.0,Layup,1,False
141796,26,45,Nicolas Batum,None,2451.0,Hornets,Bucks,-9,1, ,2.0,Jumper,1,True
141797,27,47,Jeremy Lamb,None,2440.0,Hornets,Bucks,-7,1,0,2.0,Layup,1,True
141801,31,56,Kemba Walker,None,2366.0,Hornets,Bucks,-11,1,25,3.0,Jumper,1,False
141803,33,60,Marvin Williams,Jeremy Lamb,2346.0,Hornets,Bucks,-8,1,25,3.0,Jumper,1,True
141805,35,68,Michael Kidd-Gilchrist,Tony Parker,2307.0,Hornets,Bucks,-6,1,0,2.0,Dunk,1,True
141807,37,71,Tony Parker,None,2279.0,Hornets,Bucks,-4,1,16,2.0,Jumper,1,True
141809,39,74,Marvin Williams,Tony Parker,2252.0,Hornets,Bucks,-2,1,11,2.0,Jumper,1,True
141810,40,75,Khris Middleton,Michael Kidd-Gilchrist,2236.0,Hornets,Bucks,2,0,0,2.0,Layup,0,False
141811,41,85,Jeremy Lamb,None,2218.6,Hornets,Bucks,-3,1,27,3.0,Jumper,1,False
141813,43,88,Tony Parker,None,2189.7,Hornets,Bucks,-3,1,20,2.0,Jumper,1,True
141815,45,94,Kemba Walker,None,2161.0,Hornets,Bucks,-3,1, ,2.0,Jumper,1,False
141816,46,98,Malik Monk,None,2147.0,Hornets,Bucks,-3,1,25,3.0,Jumper,1,False
141817,47,105,Tony Parker,None,2117.0,Hornets,Bucks,-5,1,20,2.0,Jumper,1,False
141819,49,109,Malik Monk,None,2085.0,Hornets,Bucks,-5,1,6,2.0,Jumper,1,False
141820,50,111,Cody Zeller,None,2085.0,Hornets,Bucks,-3,1, ,2.0,Jumper,1,True
141822,52,114,Tony Parker,None,2067.0,Hornets,Bucks,-3,1,18,2.0,Jumper,1,False
141824,54,117,Cody Zeller,Tony Parker,2023.0,Hornets,Bucks,-3,1,0,2.0,Dunk,1,True
141827,57,131,Giannis Antetokounmpo's,Miles Bridges,1952.0,Hornets,Bucks,5,0,0,2.0,Layup,0,False
141828,58,136,Malcolm Brogdon,Miles Bridges,1933.0,Hornets,Bucks,3,0,0,2.0,Layup,0,False
141829,59,138,Frank Kaminsky,None,1924.0,Hornets,Bucks,-3,1,23,3.0,Jumper,1,False
141831,61,143,Nicolas Batum,Frank Kaminsky,1893.0,Hornets,Bucks,-3,1,23,3.0,Jumper,1,True
141836,66,155,Malik Monk,None,1827.0,Hornets,Bucks,-2,1, ,2.0,Jumper,1,True
141838,68,162,Frank Kaminsky,Kemba Walker,1792.0,Hornets,Bucks,1,1, ,3.0,Jumper,1,True
141839,69,164,Jeremy Lamb,None,1773.0,Hornets,Bucks,1,1,4,2.0,Jumper,1,False
141842,72,173,Kemba Walker,None,1714.0,Hornets,Bucks,3,1,0,2.0,Layup,1,True
141845,75,183,Malik Monk,Tony Parker,1681.0,Hornets,Bucks,4,1,27,3.0,Jumper,1,True
141846,76,185,Malik Monk,None,1659.0,Hornets,Bucks,4,1,20,2.0,Jumper,1,False
141847,77,188,Malik Monk,None,1629.0,Hornets,Bucks,4,1,0,2.0,Layup,1,False
141848,78,191,Jeremy Lamb,None,1609.0,Hornets,Bucks,6,1,0,2.0,Layup,1,True
141849,79,198,Khris Middleton's,Michael Kidd-Gilchrist,1569.0,Hornets,Bucks,-6,0,0,2.0,Layup,0,False
141851,81,210,Marvin Williams,None,1501.0,Hornets,Bucks,7,1,19,2.0,Jumper,1,False
141853,83,214,Marvin Williams,Tony Parker,1480.5,Hornets,Bucks,10,1,25,3.0,Jumper,1,True
141855,85,217,Marvin Williams,None,1452.0,Hornets,Bucks,10,1,7,2.0,Jumper,1,False
141856,86,219,Tony Parker,Michael Kidd-Gilchrist,1447.6,Hornets,Bucks,13,1,26,3.0,Jumper,1,True
141858,88,227,Cody Zeller,None,1416.0,Hornets,Bucks,15,1,0,2.0,Layup,1,True
141860,90,230,Marvin Williams,None,1381.0,Hornets,Bucks,15,1,25,3.0,Jumper,1,False
141862,92,234,Jeremy Lamb,Kemba Walker,1351.0,Hornets,Bucks,17,1,7,2.0,Jumper,1,True
141864,94,237,Kemba Walker,None,1333.0,Hornets,Bucks,17,1,22,3.0,Jumper,1,False
141865,95,240,Jeremy Lamb,None,1299.0,Hornets,Bucks,19,1,7,2.0,Jumper,1,True
141866,96,242,Khris Middleton's,Cody Zeller,1283.0,Hornets,Bucks,-19,0,0,2.0,Layup,0,False
141867,97,244,Jeremy Lamb,Nicolas Batum,1265.0,Hornets,Bucks,22,1,28,3.0,Jumper,1,True
141868,98,249,Michael Kidd-Gilchrist,Kemba Walker,1229.0,Hornets,Bucks,25,1,23,3.0,Jumper,1,True
141870,100,252,Michael Kidd-Gilchrist,Jeremy Lamb,1194.0,Hornets,Bucks,24,1,0,2.0,Layup,1,True
141876,106,268,Miles Bridges,None,1101.0,Hornets,Bucks,19,1,0,2.0,Layup,1,False
141878,108,272,Kemba Walker,None,1064.0,Hornets,Bucks,22,1,26,2.0,Jumper,1,True
141881,111,281,Marvin Williams,Kemba Walker,1004.0,Hornets,Bucks,25,1,26,3.0,Jumper,1,True
141882,112,284,Miles Bridges,None,975.0,Hornets,Bucks,25,1,26,3.0,Jumper,1,False
141884,114,291,Nicolas Batum,None,945.0,Hornets,Bucks,23,1,26,3.0,Jumper,1,False
141885,115,296,Miles Bridges,Malik Monk,914.0,Hornets,Bucks,23,1,0,2.0,Dunk,1,True
141886,116,301,Tony Parker,None,897.0,Hornets,Bucks,20,1,9,2.0,Jumper,1,False
141888,118,308,Tony Parker,None,850.0,Hornets,Bucks,19,1,27,3.0,Jumper,1,False
141890,120,311,Miles Bridges,None,827.0,Hornets,Bucks,17,1,26,3.0,Jumper,1,False
141892,122,316,Tony Parker,None,793.0,Hornets,Bucks,17,1,20,2.0,Jumper,1,True
141894,124,319,Tony Parker,None,773.3,Hornets,Bucks,17,1,20,2.0,Jumper,1,False
141899,129,347,Jeremy Lamb,None,688.0,Hornets,Bucks,13,1,2,2.0,Jumper,1,True
141900,130,352,Jeremy Lamb,None,669.0,Hornets,Bucks,14,1,11,2.0,Jumper,1,False
141904,134,360,Jeremy Lamb,None,612.0,Hornets,Bucks,14,1,9,2.0,Jumper,1,False
141905,135,366,Kemba Walker,None,571.0,Hornets,Bucks,14,1,14,2.0,Jumper,1,False
141906,136,372,Michael Kidd-Gilchrist,None,529.0,Hornets,Bucks,12,1,17,2.0,Jumper,1,False
141909,139,382,Kemba Walker,None,462.0,Hornets,Bucks,10,1,20,2.0,Jumper,1,False
141914,144,394,Tony Parker,None,388.0,Hornets,Bucks,8,1,0,2.0,Layup,1,False
141916,146,398,Kemba Walker,None,355.0,Hornets,Bucks,8,1,26,3.0,Jumper,1,False
141917,147,404,Kemba Walker,None,324.0,Hornets,Bucks,6,1,26,3.0,Jumper,1,False
141919,149,407,Tony Parker,None,292.0,Hornets,Bucks,6,1,21,2.0,Jumper,1,True
141921,151,410,Tony Parker,None,261.0,Hornets,Bucks,8,1,0,2.0,Layup,1,True
141925,155,419,Jeremy Lamb,None,205.0,Hornets,Bucks,6,1,0,2.0,Layup,1,False
141927,157,422,Nicolas Batum,Tony Parker,171.0,Hornets,Bucks,5,1,7,2.0,Jumper,1,True
141929,159,424,Tony Parker,None,133.0,Hornets,Bucks,3,1,26,3.0,Jumper,1,False
141930,160,426,Tony Parker,Nicolas Batum,128.0,Hornets,Bucks,5,1,0,2.0,Layup,1,True
146226,1,3,Bismack Biyombo,Kemba Walker,2839.0,Hornets,Bucks,2,0,-,2.0,Jumper,0,True
146228,3,6,Jeremy Lamb,None,2818.0,Hornets,Bucks,4,0,15,2.0,Jumper,0,True
146230,5,9,Nicolas Batum,Bismack Biyombo,2798.0,Hornets,Bucks,7,0,27,3.0,Jumper,0,True
146232,7,11,Jeremy Lamb,None,2757.0,Hornets,Bucks,5,0,27,3.0,Jumper,0,False
146234,9,14,Kemba Walker,None,2731.0,Hornets,Bucks,3,0,11,2.0,Jumper,0,False
146236,11,22,Marvin Williams,None,2678.0,Hornets,Bucks,1,0,24,3.0,Jumper,0,False
146238,13,31,Kemba Walker,None,2644.0,Hornets,Bucks,2,0,0,2.0,Layup,0,True
146240,15,33,Nicolas Batum,Marvin Williams,2618.0,Hornets,Bucks,3,0,26,3.0,Jumper,0,True
146241,16,37,Jeremy Lamb,None,2597.0,Hornets,Bucks,3,0,26,3.0,Jumper,0,False
146243,18,41,Jeremy Lamb,None,2573.0,Hornets,Bucks,5,0,8,2.0,Jumper,0,True
146245,20,48,Nicolas Batum,None,2542.0,Hornets,Bucks,2,0,23,2.0,Jumper,0,False
146248,23,55,Michael Kidd-Gilchrist,None,2491.0,Hornets,Bucks,2,0,27,3.0,Jumper,0,False
146250,25,62,Marvin Williams,Michael Kidd-Gilchrist,2456.0,Hornets,Bucks,2,0,24,3.0,Jumper,0,True
146253,28,66,Michael Kidd-Gilchrist,Nicolas Batum,2407.0,Hornets,Bucks,2,0,19,2.0,Jumper,0,True
146255,30,68,Nicolas Batum,None,2368.0,Hornets,Bucks,-1,0,28,3.0,Jumper,0,False
146258,33,81,Malik Monk,None,2320.0,Hornets,Bucks,0,0,6,2.0,Jumper,0,False
146260,35,91,Devonte' Graham,Michael Kidd-Gilchrist,2267.0,Hornets,Bucks,5,0,27,3.0,Jumper,0,True
146263,38,97,Nicolas Batum,None,2227.0,Hornets,Bucks,5,0,26,3.0,Jumper,0,False
146264,39,99,Miles Bridges,None,2220.0,Hornets,Bucks,5,0, ,2.0,Jumper,0,False
146269,44,110,Michael Kidd-Gilchrist,None,2160.0,Hornets,Bucks,5,0,0,2.0,Layup,0,True
146270,45,112,Michael Kidd-Gilchrist,None,2135.0,Hornets,Bucks,5,0,26,3.0,Jumper,0,False
146271,46,114,Willy Hernangomez,None,2127.0,Hornets,Bucks,5,0,0,2.0,Layup,0,False
146273,48,117,Malik Monk,None,2108.0,Hornets,Bucks,2,0,12,2.0,Jumper,0,False
146275,50,121,Devonte' Graham,None,2090.0,Hornets,Bucks,4,0,15,2.0,Jumper,0,True
146280,55,142,Willy Hernangomez,Miles Bridges,1990.0,Hornets,Bucks,3,0,4,2.0,Jumper,0,True
146282,57,145,Miles Bridges,Devonte' Graham,1971.0,Hornets,Bucks,5,0,0,2.0,Layup,0,True
146284,59,147,Miles Bridges,None,1936.0,Hornets,Bucks,3,0,27,3.0,Jumper,0,False
146286,61,151,Malik Monk,None,1922.0,Hornets,Bucks,3,0,0,2.0,Layup,0,False
146287,62,153,Willy Hernangomez,None,1918.0,Hornets,Bucks,5,0, ,2.0,Jumper,0,True
146289,64,156,Devonte' Graham,None,1882.0,Hornets,Bucks,7,0,0,2.0,Layup,0,True
146291,66,161,Kemba Walker,None,1849.0,Hornets,Bucks,4,0,26,3.0,Jumper,0,False
146292,67,163,Miles Bridges,None,1841.0,Hornets,Bucks,6,0,0,2.0,Dunk,0,True
146294,69,166,Malik Monk,None,1819.0,Hornets,Bucks,6,0,11,2.0,Jumper,0,False
146296,71,169,Marvin Williams,Malik Monk,1787.0,Hornets,Bucks,7,0,23,3.0,Jumper,0,True
146299,74,184,Nicolas Batum,None,1729.0,Hornets,Bucks,2,0,0,2.0,Layup,0,False
146301,76,188,Marvin Williams,None,1713.0,Hornets,Bucks,2,0,26,3.0,Jumper,0,False
146303,78,192,Jeremy Lamb,None,1683.0,Hornets,Bucks,2,0,17,2.0,Jumper,0,False
146308,83,214,Marvin Williams,Kemba Walker,1548.0,Hornets,Bucks,7,0,9,2.0,Jumper,0,True
146311,86,218,Kemba Walker,None,1497.9,Hornets,Bucks,3,0,21,2.0,Jumper,0,False
146312,87,220,George Hill's,Kemba Walker,1489.3,Hornets,Bucks,-3,1,0,2.0,Layup,1,False
146313,88,231,Malik Monk,None,1451.9,Hornets,Bucks,2,0, ,3.0,Jumper,0,False
146315,90,247,Giannis Antetokounmpo,Kemba Walker,1411.0,Hornets,Bucks,-2,1,0,2.0,Layup,1,False
146316,91,249,Nicolas Batum,Kemba Walker,1404.0,Hornets,Bucks,5,0,24,3.0,Jumper,0,True
146318,93,251,Jeremy Lamb,None,1376.0,Hornets,Bucks,2,0,14,2.0,Jumper,0,False
146319,94,256,Jeremy Lamb,Nicolas Batum,1358.0,Hornets,Bucks,2,0,0,2.0,Layup,0,True
146321,96,259,Jeremy Lamb,None,1329.0,Hornets,Bucks,4,0,12,2.0,Jumper,0,True
146323,98,261,Nicolas Batum,None,1306.0,Hornets,Bucks,5,0,28,3.0,Jumper,0,True
146325,100,263,Jeremy Lamb,None,1268.0,Hornets,Bucks,3,0,26,3.0,Jumper,0,False
146327,102,267,Nicolas Batum,None,1251.0,Hornets,Bucks,3,0,27,3.0,Jumper,0,False
146329,104,274,Bismack Biyombo,Jeremy Lamb,1219.0,Hornets,Bucks,6,0,17,2.0,Jumper,0,True
146330,105,276,Jeremy Lamb,None,1193.0,Hornets,Bucks,6,0, ,2.0,Jumper,0,False
146332,107,280,Marvin Williams,None,1164.0,Hornets,Bucks,4,0,31,3.0,Jumper,0,False
146333,108,282,Bismack Biyombo,None,1158.0,Hornets,Bucks,6,0, ,2.0,Jumper,0,True
146335,110,285,Nicolas Batum,None,1117.0,Hornets,Bucks,8,0,1,2.0,Jumper,0,True
146337,112,287,Kemba Walker,Marvin Williams,1083.0,Hornets,Bucks,9,0,27,3.0,Jumper,0,True
146340,115,292,Jeremy Lamb,Kemba Walker,1037.0,Hornets,Bucks,10,0,23,3.0,Jumper,0,True
146342,117,295,Nicolas Batum,None,1020.0,Hornets,Bucks,12,0,0,2.0,Layup,0,True
146345,120,305,Michael Kidd-Gilchrist,Nicolas Batum,961.0,Hornets,Bucks,9,0,0,2.0,Layup,0,True
146348,123,316,Marvin Williams,Malik Monk,910.0,Hornets,Bucks,13,0,23,3.0,Jumper,0,True
146351,126,326,Miles Bridges,None,845.0,Hornets,Bucks,14,0, ,2.0,Jumper,0,False
146352,127,328,Devonte' Graham,None,832.0,Hornets,Bucks,16,0,28,3.0,Jumper,0,False
146354,129,341,Michael Kidd-Gilchrist,None,758.4,Hornets,Bucks,13,0,9,2.0,Jumper,0,True
146355,130,350,Jeremy Lamb,None,721.0,Hornets,Bucks,11,0,31,3.0,Jumper,0,False
146357,132,358,Miles Bridges,None,679.0,Hornets,Bucks,11,0,25,3.0,Jumper,0,False
146358,133,360,Michael Kidd-Gilchrist,None,673.0,Hornets,Bucks,13,0, ,2.0,Jumper,0,True
146361,136,369,Jeremy Lamb,None,628.0,Hornets,Bucks,9,0,27,3.0,Jumper,0,False
146363,138,373,Michael Kidd-Gilchrist,Miles Bridges,604.0,Hornets,Bucks,11,0,0,2.0,Layup,0,True
146364,139,375,Miles Bridges,None,586.0,Hornets,Bucks,11,0,0,2.0,Layup,0,False
146369,144,395,Miles Bridges,None,513.0,Hornets,Bucks,10,0,25,3.0,Jumper,0,False
146370,145,401,Kemba Walker,None,493.0,Hornets,Bucks,8,0,28,3.0,Jumper,0,False
146372,147,405,Nicolas Batum,None,456.0,Hornets,Bucks,5,0,27,3.0,Jumper,0,False
146374,149,408,Kemba Walker,None,421.0,Hornets,Bucks,3,0,12,2.0,Jumper,0,False
146376,151,413,Marvin Williams,Kemba Walker,392.0,Hornets,Bucks,3,0,12,2.0,Jumper,0,True
146379,154,417,Jeremy Lamb,None,340.0,Hornets,Bucks,1,0, ,2.0,Jumper,0,False
146381,156,420,Kemba Walker,None,315.0,Hornets,Bucks,-1,0,0,2.0,Layup,0,False
146382,157,422,Kemba Walker,None,309.0,Hornets,Bucks,1,0, ,2.0,Jumper,0,True
146384,159,424,Jeremy Lamb,None,270.0,Hornets,Bucks,-1,0,15,2.0,Jumper,0,False
146386,161,427,Kemba Walker,None,239.0,Hornets,Bucks,-3,0,0,2.0,Layup,0,False
146388,163,431,Jeremy Lamb,None,223.0,Hornets,Bucks,-3,0, ,2.0,Jumper,0,False
146390,165,437,Kemba Walker,None,190.0,Hornets,Bucks,-3,0,26,3.0,Jumper,0,False
146393,168,443,Nicolas Batum,None,159.0,Hornets,Bucks,-3,0,24,3.0,Jumper,0,False
146396,171,450,Nicolas Batum,Devonte' Graham,119.0,Hornets,Bucks,-4,0,12,2.0,Jumper,0,True
146398,173,453,Marvin Williams,None,91.0,Hornets,Bucks,-4,0,22,3.0,Jumper,0,False
146400,175,457,Nicolas Batum,None,46.2,Hornets,Bucks,-6,0,27,3.0,Jumper,0,False
146402,177,460,Jeremy Lamb,None,31.4,Hornets,Bucks,-8,0,28,3.0,Jumper,0,False
146403,178,477,Devonte' Graham,None,7.9,Hornets,Bucks,-9,0,31,3.0,Jumper,0,False
149568,2,4,Cody Zeller,None,2844.0,Hornets,Bucks,-3,0,19,2.0,Jumper,0,False
149570,4,8,Nicolas Batum,None,2826.0,Hornets,Bucks,-1,0,18,2.0,Jumper,0,True
149572,6,11,Cody Zeller,Nicolas Batum,2799.0,Hornets,Bucks,1,0,0,2.0,Layup,0,True
149574,8,13,Kemba Walker,Cody Zeller,2774.0,Hornets,Bucks,1,0,28,3.0,Jumper,0,True
149576,10,18,Cody Zeller,None,2715.0,Hornets,Bucks,-1,0,12,2.0,Jumper,0,False
149577,11,20,Kemba Walker,None,2710.0,Hornets,Bucks,-1,0,28,3.0,Jumper,0,False
149578,12,22,Nicolas Batum,None,2706.0,Hornets,Bucks,-1,0,27,3.0,Jumper,0,False
149580,14,26,Cody Zeller,None,2684.0,Hornets,Bucks,-1,0,0,2.0,Layup,0,False
149582,16,30,Kemba Walker,Marvin Williams,2672.0,Hornets,Bucks,1,0,-,2.0,Jumper,0,True
149584,18,32,Kemba Walker,None,2633.0,Hornets,Bucks,-2,0,13,2.0,Jumper,0,False
149586,20,41,Kemba Walker,Cody Zeller,2585.0,Hornets,Bucks,0,0,13,2.0,Jumper,0,True
149589,23,48,Frank Kaminsky,Nicolas Batum,2510.0,Hornets,Bucks,0,0,27,3.0,Jumper,0,True
149591,25,53,Marvin Williams,None,2478.0,Hornets,Bucks,0,0,6,2.0,Jumper,0,False
149593,27,57,Marvin Williams,None,2462.0,Hornets,Bucks,0,0,28,3.0,Jumper,0,False
149595,29,61,Kemba Walker,None,2436.0,Hornets,Bucks,2,0,14,2.0,Jumper,0,True
149596,30,65,Miles Bridges,Frank Kaminsky,2414.0,Hornets,Bucks,4,0,0,2.0,Dunk,0,True
149599,33,69,Nicolas Batum,Miles Bridges,2380.0,Hornets,Bucks,5,0,27,3.0,Jumper,0,True
149601,35,72,Kemba Walker,Miles Bridges,2358.0,Hornets,Bucks,8,0,28,3.0,Jumper,0,True
149604,38,78,Miles Bridges,Jeremy Lamb,2300.0,Hornets,Bucks,6,0,0,2.0,Layup,0,True
149606,40,81,Devonte' Graham,None,2273.0,Hornets,Bucks,6,0,0,2.0,Layup,0,False
149607,41,85,Frank Kaminsky,Jeremy Lamb,2246.0,Hornets,Bucks,9,0,25,3.0,Jumper,0,True
149609,43,88,Jeremy Lamb,None,2211.3,Hornets,Bucks,9,0,17,2.0,Jumper,0,False
149611,45,91,Jeremy Lamb,None,2194.9,Hornets,Bucks,7,0,26,3.0,Jumper,0,False
149612,46,97,Miles Bridges,Kemba Walker,2167.0,Hornets,Bucks,8,0,24,3.0,Jumper,0,True
149615,49,103,Jeremy Lamb,None,2147.0,Hornets,Bucks,8,0,24,3.0,Jumper,0,False
149616,50,105,Miles Bridges,None,2140.0,Hornets,Bucks,10,0, ,2.0,Jumper,0,True
149618,52,107,Frank Kaminsky,Jeremy Lamb,2103.0,Hornets,Bucks,11,0,26,3.0,Jumper,0,True
149620,54,110,Jeremy Lamb,Frank Kaminsky,2082.0,Hornets,Bucks,13,0,16,2.0,Jumper,0,True
149621,55,115,Frank Kaminsky,None,2035.0,Hornets,Bucks,13,0,0,2.0,Layup,0,False
149622,56,120,Marvin Williams,None,2009.0,Hornets,Bucks,13,0,30,3.0,Jumper,0,False
149624,58,123,Devonte' Graham,None,1991.0,Hornets,Bucks,12,0,0,2.0,Layup,0,True
149626,60,130,Nicolas Batum,None,1944.0,Hornets,Bucks,13,0,27,3.0,Jumper,0,False
149630,64,143,Cody Zeller,None,1905.0,Hornets,Bucks,14,0,0,2.0,Layup,0,True
149632,66,147,Devonte' Graham,None,1871.0,Hornets,Bucks,12,0,26,3.0,Jumper,0,True
149633,67,152,Cody Zeller,None,1834.0,Hornets,Bucks,10,0,0,2.0,Layup,0,False
149637,71,171,Nicolas Batum,None,1749.0,Hornets,Bucks,12,0,0,2.0,Layup,0,True
149639,73,173,Kemba Walker,None,1723.0,Hornets,Bucks,10,0,21,2.0,Jumper,0,False
149641,75,176,Kemba Walker,None,1703.0,Hornets,Bucks,7,0,20,2.0,Jumper,0,False
149642,76,180,Jeremy Lamb,Kemba Walker,1681.0,Hornets,Bucks,9,0,16,2.0,Jumper,0,True
149644,78,183,Eric Bledsoe,Kemba Walker,1666.0,Hornets,Bucks,-9,1,4,2.0,Jumper,1,False
149646,80,188,Marvin Williams,None,1628.0,Hornets,Bucks,9,0,0,2.0,Layup,0,False
149649,83,198,Jeremy Lamb,Frank Kaminsky,1571.0,Hornets,Bucks,8,0,15,2.0,Jumper,0,True
149650,84,204,Kemba Walker,None,1552.0,Hornets,Bucks,7,0,26,3.0,Jumper,0,False
149652,86,207,Jeremy Lamb,None,1523.0,Hornets,Bucks,7,0,9,2.0,Jumper,0,True
149654,88,209,Frank Kaminsky,None,1496.8,Hornets,Bucks,4,0,6,2.0,Jumper,0,False
149655,89,211,Nicolas Batum,None,1495.1,Hornets,Bucks,6,0,0,2.0,Layup,0,True
149658,92,215,Kemba Walker,None,1461.7,Hornets,Bucks,4,0,15,2.0,Jumper,0,False
149659,93,217,Kemba Walker,None,1443.2,Hornets,Bucks,4,0,27,3.0,Jumper,0,False
149660,94,223,Marvin Williams,None,1423.0,Hornets,Bucks,4,0,27,3.0,Jumper,0,False
149662,96,227,Cody Zeller,None,1389.0,Hornets,Bucks,4,0,11,2.0,Jumper,0,False
