,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
113229,63,157,Willie Cauley-Stein,Yogi Ferrell,1901.0,Kings,Hawks,11,0,0,2.0,Dunk,1,True
113231,65,159,Nemanja Bjelica,None,1870.0,Kings,Hawks,9,0, ,2.0,Jumper,1,False
113232,66,161,Nemanja Bjelica,None,1858.0,Kings,Hawks,11,0,0,2.0,Layup,1,True
113235,69,169,De'Aaron Fox,None,1818.0,Kings,Hawks,11,0,0,2.0,Layup,1,True
113237,71,185,Buddy Hield,De'Aaron Fox,1729.0,Kings,Hawks,13,0,22,3.0,Jumper,1,True
113239,73,193,Iman Shumpert,De'Aaron Fox,1683.0,Kings,Hawks,11,0,25,3.0,Jumper,1,True
113240,74,198,Iman Shumpert,None,1646.0,Kings,Hawks,9,0,25,2.0,Jumper,1,False
113243,77,206,Iman Shumpert,De'Aaron Fox,1592.0,Kings,Hawks,9,0,0,2.0,Layup,1,True
113245,79,213,Buddy Hield,None,1540.0,Kings,Hawks,7,0,26,2.0,Jumper,1,False
113247,81,222,De'Aaron Fox,None,1505.0,Kings,Hawks,3,0,18,2.0,Jumper,1,False
113248,82,224,Marvin Bagley,None,1501.0,Kings,Hawks,3,0, ,2.0,Jumper,1,False
113250,84,228,Buddy Hield,De'Aaron Fox,1467.5,Kings,Hawks,3,0,0,2.0,Layup,1,True
113252,86,231,Marvin Bagley,De'Aaron Fox,1444.0,Kings,Hawks,5,0,0,2.0,Dunk,1,True
113256,90,243,De'Aaron Fox,Nemanja Bjelica,1402.0,Kings,Hawks,7,0,17,2.0,Jumper,1,True
113258,92,246,Buddy Hield,Iman Shumpert,1377.0,Kings,Hawks,9,0,0,2.0,Layup,1,True
113261,95,250,Willie Cauley-Stein,Nemanja Bjelica,1339.0,Kings,Hawks,9,0,11,2.0,Jumper,1,True
113263,97,252,Buddy Hield,None,1313.0,Kings,Hawks,9,0,0,2.0,Layup,1,True
113265,99,254,Nemanja Bjelica,None,1281.0,Kings,Hawks,6,0,29,3.0,Jumper,1,False
113267,101,262,Buddy Hield,De'Aaron Fox,1243.0,Kings,Hawks,9,0,26,3.0,Jumper,1,True
113268,102,264,Buddy Hield,None,1209.0,Kings,Hawks,9,0, ,2.0,Jumper,1,False
113271,105,270,Iman Shumpert,None,1188.0,Kings,Hawks,9,0,25,3.0,Jumper,1,False
113272,106,272,Nemanja Bjelica,Buddy Hield,1182.0,Kings,Hawks,12,0,23,3.0,Jumper,1,True
113274,108,278,De'Aaron Fox,None,1161.0,Kings,Hawks,14,0,0,2.0,Layup,1,True
113276,110,291,Buddy Hield,None,1109.0,Kings,Hawks,16,0,26,3.0,Jumper,1,False
113278,112,294,Nemanja Bjelica,De'Aaron Fox,1086.0,Kings,Hawks,17,0,26,3.0,Jumper,1,True
113279,113,301,De'Aaron Fox,None,1051.0,Kings,Hawks,18,0,25,3.0,Jumper,1,True
113280,114,302,Alex Poythress's,Buddy Hield,1036.0,Kings,Hawks,-18,1,0,2.0,Layup,0,False
113283,117,310,Marvin Bagley,Buddy Hield,991.0,Kings,Hawks,20,0, ,2.0,Jumper,1,True
113285,119,316,Buddy Hield,De'Aaron Fox,969.0,Kings,Hawks,20,0,0,2.0,Layup,1,True
113287,121,325,Willie Cauley-Stein,Iman Shumpert,937.0,Kings,Hawks,22,0,0,2.0,Dunk,1,True
113289,123,331,Iman Shumpert,None,918.0,Kings,Hawks,22,0, ,3.0,Jumper,1,False
113291,125,346,De'Aaron Fox,Buddy Hield,881.0,Kings,Hawks,26,0,27,3.0,Jumper,1,True
113293,127,350,Kosta Koufos,None,847.0,Kings,Hawks,23,0,11,2.0,Jumper,1,False
113295,129,354,De'Aaron Fox,None,814.0,Kings,Hawks,26,0,25,3.0,Jumper,1,True
113296,130,363,Alex Poythress,Kosta Koufos,789.0,Kings,Hawks,-27,1,0,2.0,Layup,0,False
113297,131,368,De'Aaron Fox,None,780.0,Kings,Hawks,29,0,0,2.0,Layup,1,True
113300,134,385,Yogi Ferrell,None,721.6,Kings,Hawks,28,0,25,3.0,Jumper,1,False
113301,135,393,Frank Mason,None,686.0,Kings,Hawks,27,0,27,3.0,Jumper,1,False
113302,136,395,Yogi Ferrell,None,679.0,Kings,Hawks,27,0,27,3.0,Jumper,1,False
113303,137,398,Yogi Ferrell,None,654.0,Kings,Hawks,27,0, ,2.0,Jumper,1,False
113305,139,401,Justin Jackson,None,636.0,Kings,Hawks,25,0,26,3.0,Jumper,1,False
113306,140,403,Marvin Bagley,None,632.0,Kings,Hawks,27,0, ,2.0,Jumper,1,True
113311,145,413,Yogi Ferrell,None,576.0,Kings,Hawks,25,0,25,3.0,Jumper,1,False
113313,147,419,Frank Mason,None,551.0,Kings,Hawks,23,0,25,3.0,Jumper,1,False
113315,149,422,Justin Jackson,None,529.0,Kings,Hawks,21,0,23,3.0,Jumper,1,False
113317,151,432,Buddy Hield,De'Aaron Fox,481.0,Kings,Hawks,24,0,26,3.0,Jumper,1,True
113319,153,435,Marvin Bagley,None,455.0,Kings,Hawks,26,0, ,2.0,Jumper,1,True
113323,157,451,Iman Shumpert,None,394.0,Kings,Hawks,29,0, ,3.0,Jumper,1,False
113325,159,457,Ben McLemore,Nemanja Bjelica,374.0,Kings,Hawks,32,0,26,3.0,Jumper,1,True
113327,161,460,Willie Cauley-Stein,De'Aaron Fox,336.0,Kings,Hawks,34,0, ,2.0,Jumper,1,True
113328,162,467,Ben McLemore,None,312.0,Kings,Hawks,34,0,21,2.0,Jumper,1,False
113332,166,481,Skal Labissiere,None,249.0,Kings,Hawks,35,0,21,2.0,Jumper,1,True
113334,168,485,Skal Labissiere,ason III,224.0,Kings,Hawks,37,0,0,2.0,Dunk,1,True
113337,171,494,Skal Labissiere,None,184.0,Kings,Hawks,34,0,27,3.0,Jumper,1,False
113339,173,497,Harry Giles,ason III,165.0,Kings,Hawks,34,0,19,2.0,Jumper,1,True
113341,175,500,Frank Mason,None,140.0,Kings,Hawks,34,0,24,3.0,Jumper,1,False
113343,177,508,Harry Giles,None,107.0,Kings,Hawks,33,0,0,2.0,Dunk,1,True
113345,179,513,Justin Jackson,ason III,82.0,Kings,Hawks,33,0,1,2.0,Jumper,1,True
113349,183,523,Harry Giles,None,29.0,Kings,Hawks,33,0,11,2.0,Jumper,1,False
120104,2,7,Nemanja Bjelica,None,2826.0,Kings,Hawks,0,1,-,3.0,Jumper,1,False
120106,4,10,De'Aaron Fox,None,2801.0,Kings,Hawks,-2,1,25,3.0,Jumper,1,False
120109,7,17,Buddy Hield,Willie Cauley-Stein,2750.0,Kings,Hawks,-4,1,0,2.0,Layup,1,True
120110,8,18,DeAndre' Bembry,Buddy Hield,2729.0,Kings,Hawks,4,0,0,2.0,Layup,0,False
120114,12,28,Iman Shumpert,None,2670.0,Kings,Hawks,-6,1,-,3.0,Jumper,1,False
120117,15,34,De'Aaron Fox,None,2643.0,Kings,Hawks,-9,1,6,2.0,Jumper,1,False
120118,16,38,Iman Shumpert,None,2621.0,Kings,Hawks,-7,1,6,2.0,Jumper,1,True
120119,17,40,Buddy Hield,None,2596.0,Kings,Hawks,-7,1,25,3.0,Jumper,1,False
120121,19,45,Iman Shumpert,De'Aaron Fox,2569.0,Kings,Hawks,-7,1,15,2.0,Jumper,1,True
120123,21,47,Nemanja Bjelica,De'Aaron Fox,2543.0,Kings,Hawks,-7,1,26,3.0,Jumper,1,True
120124,22,53,Nemanja Bjelica,Willie Cauley-Stein,2505.0,Kings,Hawks,-7,1,0,2.0,Dunk,1,True
120126,24,56,Willie Cauley-Stein,Nemanja Bjelica,2480.0,Kings,Hawks,-5,1,0,2.0,Dunk,1,True
120128,26,61,De'Aaron Fox,None,2446.0,Kings,Hawks,-7,1, ,2.0,Jumper,1,False
120129,27,63,Marvin Bagley,None,2443.0,Kings,Hawks,-5,1, ,2.0,Jumper,1,True
120131,29,65,Bogdan Bogdanovic,None,2409.0,Kings,Hawks,-8,1,25,3.0,Jumper,1,False
120133,31,71,Buddy Hield,Yogi Ferrell,2377.0,Kings,Hawks,-5,1,25,3.0,Jumper,1,True
120135,33,73,Nemanja Bjelica,None,2340.0,Kings,Hawks,-7,1,0,2.0,Layup,1,False
120136,34,75,Nemanja Bjelica,None,2335.0,Kings,Hawks,-5,1, ,2.0,Jumper,1,True
120137,35,81,Yogi Ferrell,None,2297.0,Kings,Hawks,-5,1, ,3.0,Jumper,1,False
120138,36,85,Harry Giles,Bogdan Bogdanovic,2272.0,Kings,Hawks,-3,1,0,2.0,Dunk,1,True
120139,37,87,Justin Jackson,None,2232.0,Kings,Hawks,-3,1,25,3.0,Jumper,1,False
120140,38,89,Justin Jackson,agley III,2226.0,Kings,Hawks,-1,1,1,2.0,Jumper,1,True
120142,40,92,Harry Giles,Yogi Ferrell,2204.6,Kings,Hawks,1,1,0,2.0,Layup,1,True
120144,42,95,Marvin Bagley,None,2179.6,Kings,Hawks,3,1,16,2.0,Jumper,1,True
120145,43,99,Marvin Bagley,None,2160.0,Kings,Hawks,1,1, ,3.0,Jumper,1,False
120146,44,105,Harry Giles,None,2141.0,Kings,Hawks,1,1,3,2.0,Jumper,1,False
120147,45,107,Harry Giles,None,2128.0,Kings,Hawks,1,1,0,2.0,Layup,1,False
120148,46,110,Bogdan Bogdanovic,None,2108.0,Kings,Hawks,1,1,25,3.0,Jumper,1,False
120151,49,119,Harry Giles,Bogdan Bogdanovic,2048.0,Kings,Hawks,5,1,0,2.0,Dunk,1,True
120153,51,126,Harry Giles,None,1998.0,Kings,Hawks,6,1,0,2.0,Layup,1,True
120155,53,131,Yogi Ferrell,Justin Jackson,1970.0,Kings,Hawks,8,1,0,2.0,Layup,1,True
120157,55,133,Marvin Bagley,None,1933.0,Kings,Hawks,5,1,23,3.0,Jumper,1,False
120159,57,139,Yogi Ferrell,None,1897.0,Kings,Hawks,8,1,25,3.0,Jumper,1,True
120161,59,142,Bogdan Bogdanovic,None,1876.0,Kings,Hawks,8,1,25,3.0,Jumper,1,False
120164,62,148,Yogi Ferrell,Justin Jackson,1849.0,Kings,Hawks,10,1, ,2.0,Jumper,1,True
120166,64,150,Bogdan Bogdanovic,None,1821.0,Kings,Hawks,8,1,25,3.0,Jumper,1,False
120167,65,154,Yogi Ferrell,None,1798.0,Kings,Hawks,8,1,25,3.0,Jumper,1,False
120169,67,158,Marvin Bagley,None,1782.0,Kings,Hawks,10,1, ,2.0,Jumper,1,True
120171,69,170,Bogdan Bogdanovic,None,1745.0,Kings,Hawks,9,1,25,3.0,Jumper,1,False
120173,71,173,Willie Cauley-Stein,None,1715.0,Kings,Hawks,8,1,3,2.0,Jumper,1,True
120174,72,179,Marvin Bagley,De'Aaron Fox,1692.0,Kings,Hawks,8,1,17,2.0,Jumper,1,True
120175,73,181,De'Aaron Fox,None,1669.0,Kings,Hawks,8,1, ,2.0,Jumper,1,False
120176,74,183,Marvin Bagley,None,1664.0,Kings,Hawks,10,1,6,2.0,Jumper,1,True
120178,76,186,Buddy Hield,None,1643.0,Kings,Hawks,10,1, ,2.0,Jumper,1,False
120179,77,188,Willie Cauley-Stein,None,1641.0,Kings,Hawks,12,1,0,2.0,Dunk,1,True
120180,78,198,Buddy Hield,None,1614.0,Kings,Hawks,11,1,25,2.0,Jumper,1,False
120183,81,206,Buddy Hield,De'Aaron Fox,1574.0,Kings,Hawks,14,1,25,3.0,Jumper,1,True
120185,83,209,Buddy Hield,None,1547.0,Kings,Hawks,11,1,26,3.0,Jumper,1,False
120186,84,211,Nemanja Bjelica,None,1541.0,Kings,Hawks,13,1,0,2.0,Layup,1,True
120187,85,215,De'Aaron Fox,None,1525.0,Kings,Hawks,13,1,0,2.0,Layup,1,True
120188,86,217,De'Aaron Fox,None,1518.0,Kings,Hawks,15,1,0,2.0,Layup,1,True
120189,87,225,De'Aaron Fox,None,1494.5,Kings,Hawks,14,1,12,2.0,Jumper,1,False
120191,89,229,Iman Shumpert,None,1467.8,Kings,Hawks,14,1, ,2.0,Jumper,1,False
120192,90,235,Iman Shumpert,None,1442.6,Kings,Hawks,12,1,20,2.0,Jumper,1,False
120193,91,237,De'Aaron Fox,None,1440.6,Kings,Hawks,14,1, ,2.0,Jumper,1,True
120195,93,242,Nemanja Bjelica,None,1428.0,Kings,Hawks,14,1, ,3.0,Jumper,1,False
120198,96,249,DeAndre' Bembry,De'Aaron Fox,1393.0,Kings,Hawks,-14,0,0,2.0,Layup,0,False
120199,97,251,Buddy Hield,Iman Shumpert,1389.0,Kings,Hawks,17,1,26,3.0,Jumper,1,True
120202,100,261,Iman Shumpert,None,1337.0,Kings,Hawks,15,1,20,2.0,Jumper,1,False
120206,104,269,Buddy Hield,None,1300.0,Kings,Hawks,14,1,21,2.0,Jumper,1,True
120208,106,272,Iman Shumpert,Buddy Hield,1254.0,Kings,Hawks,17,1,23,3.0,Jumper,1,True
120210,108,277,De'Aaron Fox,None,1220.0,Kings,Hawks,16,1,3,2.0,Jumper,1,True
120212,110,284,Nemanja Bjelica,Iman Shumpert,1188.0,Kings,Hawks,20,1,25,3.0,Jumper,1,True
120214,112,289,Bogdan Bogdanovic,Harry Giles,1152.0,Kings,Hawks,20,1,0,2.0,Layup,1,True
120216,114,293,Harry Giles,Bogdan Bogdanovic,1112.0,Kings,Hawks,22,1, ,2.0,Jumper,1,True
120218,116,296,De'Aaron Fox,None,1089.0,Kings,Hawks,22,1, ,2.0,Jumper,1,False
120220,118,301,Nemanja Bjelica,None,1053.0,Kings,Hawks,22,1,0,2.0,Layup,1,False
120221,119,303,Nemanja Bjelica,None,1051.0,Kings,Hawks,22,1, ,2.0,Jumper,1,False
120222,120,305,Bogdan Bogdanovic,None,1047.0,Kings,Hawks,22,1,26,3.0,Jumper,1,False
120223,121,307,Bogdan Bogdanovic,De'Aaron Fox,1040.0,Kings,Hawks,25,1,26,3.0,Jumper,1,True
120226,124,314,Harry Giles,Nemanja Bjelica,1000.0,Kings,Hawks,27,1,0,2.0,Layup,1,True
120227,125,320,Harry Giles,De'Aaron Fox,977.0,Kings,Hawks,27,1, ,2.0,Jumper,1,True
120229,127,323,Harry Giles,De'Aaron Fox,959.0,Kings,Hawks,29,1, ,2.0,Jumper,1,True
120230,128,329,Yogi Ferrell,None,933.0,Kings,Hawks,29,1,20,2.0,Jumper,1,True
120231,129,333,Yogi Ferrell,None,909.0,Kings,Hawks,29,1,26,3.0,Jumper,1,False
120235,133,346,Harry Giles,Bogdan Bogdanovic,831.0,Kings,Hawks,28,1,0,2.0,Layup,1,True
120237,135,348,Bogdan Bogdanovic,None,801.0,Kings,Hawks,26,1,0,2.0,Layup,1,False
120239,137,352,Marvin Bagley,None,780.0,Kings,Hawks,26,1,26,3.0,Jumper,1,False
120241,139,356,Bogdan Bogdanovic,None,762.2,Kings,Hawks,28,1,1,2.0,Jumper,1,True
120242,140,361,Harry Giles,Bogdan Bogdanovic,736.5,Kings,Hawks,28,1,0,2.0,Dunk,1,True
120244,142,367,Marvin Bagley,None,691.0,Kings,Hawks,25,1,0,2.0,Layup,1,False
120245,143,370,Marvin Bagley,Justin Jackson,686.0,Kings,Hawks,27,1,0,2.0,Layup,1,True
120247,145,375,Yogi Ferrell,Bogdan Bogdanovic,631.0,Kings,Hawks,27,1,9,2.0,Jumper,1,True
120249,147,377,Bogdan Bogdanovic,Willie Cauley-Stein,606.0,Kings,Hawks,27,1,25,3.0,Jumper,1,True
120252,150,382,Justin Jackson,agley III,586.0,Kings,Hawks,29,1,0,2.0,Dunk,1,True
120258,156,396,Buddy Hield,Bogdan Bogdanovic,475.0,Kings,Hawks,25,1,26,3.0,Jumper,1,True
120260,158,398,Marvin Bagley,Yogi Ferrell,439.0,Kings,Hawks,25,1,0,2.0,Dunk,1,True
120262,160,400,Bogdan Bogdanovic,Yogi Ferrell,407.0,Kings,Hawks,25,1,27,3.0,Jumper,1,True
120264,162,403,Buddy Hield,None,384.0,Kings,Hawks,25,1,26,3.0,Jumper,1,False
120265,163,408,Marvin Bagley,None,361.0,Kings,Hawks,25,1,15,2.0,Jumper,1,False
120267,165,411,Yogi Ferrell,None,332.0,Kings,Hawks,22,1,1,3.0,Jumper,1,False
120271,169,429,Bogdan Bogdanovic,None,242.0,Kings,Hawks,21,1,28,3.0,Jumper,1,False
120274,172,441,Kosta Koufos,Buddy Hield,178.0,Kings,Hawks,23,1,7,2.0,Jumper,1,True
120276,174,444,Kosta Koufos,Buddy Hield,148.0,Kings,Hawks,25,1,2,2.0,Jumper,1,True
120279,177,448,Marvin Bagley,None,116.0,Kings,Hawks,23,1,0,2.0,Layup,1,False
120281,179,459,Justin Jackson,None,83.0,Kings,Hawks,20,1,23,3.0,Jumper,1,False
120282,180,464,Frank Mason,Skal Labissiere,67.0,Kings,Hawks,20,1,0,2.0,Layup,1,True
120284,182,467,Kosta Koufos,ason III,47.4,Kings,Hawks,22,1,0,2.0,Dunk,1,True
132537,1,3,Iman Shumpert,Willie Cauley-Stein,2830.0,Kings,Trail Blazers,2,1,2,2.0,Jumper,1,True
132538,2,4,Al-Farouq Aminu,Nemanja Bjelica,2818.0,Kings,Trail Blazers,-2,0,0,2.0,Layup,0,False
132540,4,7,Buddy Hield,None,2794.0,Kings,Trail Blazers,2,1,6,2.0,Jumper,1,True
132542,6,10,Buddy Hield,None,2774.0,Kings,Trail Blazers,2,1,-,2.0,Jumper,1,False
132544,8,13,Nemanja Bjelica,None,2755.0,Kings,Trail Blazers,0,1,26,3.0,Jumper,1,False
132547,11,22,Iman Shumpert,None,2705.0,Kings,Trail Blazers,0,1,12,2.0,Jumper,1,False
132548,12,25,Buddy Hield,Iman Shumpert,2691.0,Kings,Trail Blazers,3,1,25,3.0,Jumper,1,True
132550,14,27,De'Aaron Fox,None,2662.0,Kings,Trail Blazers,1,1,12,2.0,Jumper,1,False
132551,15,29,Willie Cauley-Stein,None,2658.0,Kings,Trail Blazers,1,1,-,2.0,Jumper,1,False
132552,16,32,De'Aaron Fox,Buddy Hield,2645.0,Kings,Trail Blazers,3,1,-,2.0,Jumper,1,True
132553,17,35,Jusuf Nurkic,Iman Shumpert,2619.0,Kings,Trail Blazers,-4,0,6,2.0,Jumper,0,False
132555,19,43,Iman Shumpert,None,2589.0,Kings,Trail Blazers,2,1,22,2.0,Jumper,1,False
132557,21,50,Iman Shumpert,None,2558.0,Kings,Trail Blazers,0,1,23,3.0,Jumper,1,False
132559,23,54,Kosta Koufos,None,2538.0,Kings,Trail Blazers,0,1,11,2.0,Jumper,1,False
132561,25,58,Buddy Hield,None,2516.0,Kings,Trail Blazers,0,1, ,2.0,Jumper,1,False
132563,27,62,Buddy Hield,Nemanja Bjelica,2482.0,Kings,Trail Blazers,1,1,26,3.0,Jumper,1,True
132565,29,64,Nemanja Bjelica,None,2447.0,Kings,Trail Blazers,-1,1,25,3.0,Jumper,1,False
132567,31,76,Nemanja Bjelica,Bogdan Bogdanovic,2411.0,Kings,Trail Blazers,0,1,0,2.0,Dunk,1,True
132568,32,78,Buddy Hield,Justin Jackson,2404.0,Kings,Trail Blazers,2,1,0,2.0,Layup,1,True
132570,34,80,Buddy Hield,Kosta Koufos,2374.0,Kings,Trail Blazers,3,1, ,3.0,Jumper,1,True
132572,36,85,Bogdan Bogdanovic,None,2330.0,Kings,Trail Blazers,0,1,25,3.0,Jumper,1,False
132573,37,87,Kosta Koufos,Buddy Hield,2320.0,Kings,Trail Blazers,2,1,0,2.0,Layup,1,True
132576,40,96,Bogdan Bogdanovic,None,2261.0,Kings,Trail Blazers,2,1,24,3.0,Jumper,1,False
132578,42,111,Bogdan Bogdanovic,None,2191.0,Kings,Trail Blazers,-3,1,0,2.0,Layup,1,False
132579,43,113,Justin Jackson,None,2190.1,Kings,Trail Blazers,-1,1, ,2.0,Jumper,1,True
132582,46,119,Justin Jackson,None,2127.0,Kings,Trail Blazers,-3,1,26,3.0,Jumper,1,False
132583,47,122,Yogi Ferrell,None,2109.0,Kings,Trail Blazers,-1,1,20,2.0,Jumper,1,True
132586,50,127,De'Aaron Fox,None,2071.0,Kings,Trail Blazers,-3,1,17,2.0,Jumper,1,True
132588,52,130,De'Aaron Fox,None,2041.0,Kings,Trail Blazers,-3,1,21,2.0,Jumper,1,False
132590,54,135,Yogi Ferrell,None,2009.0,Kings,Trail Blazers,-1,1, ,2.0,Jumper,1,True
132592,56,141,Iman Shumpert,None,1972.0,Kings,Trail Blazers,1,1,16,2.0,Jumper,1,True
132594,58,145,De'Aaron Fox,None,1944.0,Kings,Trail Blazers,-2,1,0,2.0,Layup,1,False
132596,60,149,Justin Jackson,None,1912.0,Kings,Trail Blazers,-4,1, ,2.0,Jumper,1,False
132597,61,153,De'Aaron Fox,None,1887.0,Kings,Trail Blazers,-4,1,21,2.0,Jumper,1,False
132599,63,160,Iman Shumpert,None,1859.0,Kings,Trail Blazers,-3,1,18,2.0,Jumper,1,True
132601,65,164,Iman Shumpert,None,1820.0,Kings,Trail Blazers,-6,1,25,3.0,Jumper,1,False
132603,67,168,Willie Cauley-Stein,None,1801.0,Kings,Trail Blazers,-6,1,0,2.0,Layup,1,False
132604,68,176,Willie Cauley-Stein,None,1789.0,Kings,Trail Blazers,-6,1, ,2.0,Jumper,1,False
132605,69,181,De'Aaron Fox,None,1754.0,Kings,Trail Blazers,-8,1,6,2.0,Jumper,1,False
132607,71,185,Bogdan Bogdanovic,None,1740.0,Kings,Trail Blazers,-8,1,26,3.0,Jumper,1,False
132609,73,188,Buddy Hield,Iman Shumpert,1714.0,Kings,Trail Blazers,-7,1,26,3.0,Jumper,1,True
132611,75,190,Buddy Hield,De'Aaron Fox,1693.0,Kings,Trail Blazers,-6,1,25,3.0,Jumper,1,True
132617,81,203,Buddy Hield,None,1606.0,Kings,Trail Blazers,-10,1,21,2.0,Jumper,1,False
132618,82,205,Nemanja Bjelica,None,1605.0,Kings,Trail Blazers,-8,1, ,2.0,Jumper,1,True
132622,86,214,Justin Jackson,Buddy Hield,1543.0,Kings,Trail Blazers,-8,1,23,3.0,Jumper,1,True
132624,88,217,Al-Farouq Aminu's,Buddy Hield,1509.0,Kings,Trail Blazers,10,0, ,2.0,Jumper,0,False
132626,90,224,Bogdan Bogdanovic,None,1469.6,Kings,Trail Blazers,-12,1,25,3.0,Jumper,1,False
132627,91,231,Nemanja Bjelica,None,1440.0,Kings,Trail Blazers,-14,1,18,2.0,Jumper,1,False
132628,92,236,Willie Cauley-Stein,None,1415.0,Kings,Trail Blazers,-14,1,0,2.0,Layup,1,False
132629,93,238,Nemanja Bjelica,None,1410.0,Kings,Trail Blazers,-12,1,2,2.0,Jumper,1,True
132632,96,243,Buddy Hield,Iman Shumpert,1384.0,Kings,Trail Blazers,-10,1,2,2.0,Jumper,1,True
132634,98,246,Buddy Hield,Willie Cauley-Stein,1359.0,Kings,Trail Blazers,-8,1,22,2.0,Jumper,1,True
132636,100,249,Iman Shumpert,None,1323.0,Kings,Trail Blazers,-10,1,19,2.0,Jumper,1,False
132637,101,252,Iman Shumpert,Buddy Hield,1309.0,Kings,Trail Blazers,-7,1,25,3.0,Jumper,1,True
132638,102,254,Buddy Hield,None,1274.0,Kings,Trail Blazers,-7,1,15,2.0,Jumper,1,False
132643,107,266,Willie Cauley-Stein,None,1223.0,Kings,Trail Blazers,-7,1, ,2.0,Jumper,1,False
132645,109,271,Iman Shumpert,None,1202.0,Kings,Trail Blazers,-7,1,14,2.0,Jumper,1,False
132646,110,278,Willie Cauley-Stein,None,1166.0,Kings,Trail Blazers,-9,1,0,2.0,Layup,1,False
132647,111,280,Buddy Hield,None,1160.0,Kings,Trail Blazers,-9,1,19,2.0,Jumper,1,False
132648,112,287,Harry Giles,None,1137.0,Kings,Trail Blazers,-8,1,0,2.0,Layup,1,False
132649,113,289,Willie Cauley-Stein,None,1132.0,Kings,Trail Blazers,-6,1, ,2.0,Jumper,1,True
132651,115,291,De'Aaron Fox,None,1110.0,Kings,Trail Blazers,-7,1,9,2.0,Jumper,1,True
132653,117,294,Willie Cauley-Stein,None,1083.0,Kings,Trail Blazers,-5,1,0,2.0,Layup,1,True
132655,119,297,Buddy Hield,None,1041.0,Kings,Trail Blazers,-5,1,21,2.0,Jumper,1,False
132656,120,302,Iman Shumpert,None,1023.0,Kings,Trail Blazers,-7,1,25,3.0,Jumper,1,False
132658,122,306,Willie Cauley-Stein,None,1005.0,Kings,Trail Blazers,-7,1,0,2.0,Layup,1,False
132660,124,310,De'Aaron Fox,None,985.0,Kings,Trail Blazers,-5,1,0,2.0,Layup,1,True
132662,126,317,De'Aaron Fox,None,943.0,Kings,Trail Blazers,-3,1,0,2.0,Layup,1,True
132664,128,319,Harry Giles,None,910.0,Kings,Trail Blazers,-6,1,9,2.0,Jumper,1,False
132665,129,321,Bogdan Bogdanovic,None,895.0,Kings,Trail Blazers,-6,1,24,3.0,Jumper,1,False
132666,130,330,Bogdan Bogdanovic,None,866.0,Kings,Trail Blazers,-8,1, ,2.0,Jumper,1,False
132668,132,334,Harry Giles,Bogdan Bogdanovic,841.0,Kings,Trail Blazers,-6,1,0,2.0,Dunk,1,True
132672,136,341,Bogdan Bogdanovic,None,778.2,Kings,Trail Blazers,-8,1, ,2.0,Jumper,1,False
132674,138,344,Bogdan Bogdanovic,Justin Jackson,750.4,Kings,Trail Blazers,-8,1,25,3.0,Jumper,1,True
132675,139,346,Harry Giles,Bogdan Bogdanovic,720.6,Kings,Trail Blazers,-6,1,13,2.0,Jumper,1,True
132677,141,350,Bogdan Bogdanovic,Yogi Ferrell,688.0,Kings,Trail Blazers,-6,1,19,2.0,Jumper,1,True
132679,143,353,Harry Giles,Yogi Ferrell,666.0,Kings,Trail Blazers,-4,1,0,2.0,Layup,1,True
132680,144,354,Meyers Leonard,Harry Giles,646.0,Kings,Trail Blazers,4,0,0,2.0,Layup,0,False
132681,145,356,Justin Jackson,None,632.0,Kings,Trail Blazers,-4,1,25,3.0,Jumper,1,False
132683,147,360,Yogi Ferrell,Bogdan Bogdanovic,615.0,Kings,Trail Blazers,-2,1, ,2.0,Jumper,1,True
132684,148,364,Bogdan Bogdanovic,None,573.0,Kings,Trail Blazers,0,1,14,2.0,Jumper,1,True
132686,150,367,Yogi Ferrell,None,549.0,Kings,Trail Blazers,2,1, ,2.0,Jumper,1,True
132687,151,369,Bogdan Bogdanovic,None,522.0,Kings,Trail Blazers,4,1,16,2.0,Jumper,1,True
132689,153,374,Bogdan Bogdanovic,None,478.0,Kings,Trail Blazers,4,1,5,2.0,Jumper,1,True
132691,155,377,Bogdan Bogdanovic,Nemanja Bjelica,454.0,Kings,Trail Blazers,7,1,26,3.0,Jumper,1,True
132693,157,380,Bogdan Bogdanovic,None,416.0,Kings,Trail Blazers,7,1,26,3.0,Jumper,1,False
132695,159,388,Justin Jackson,None,354.0,Kings,Trail Blazers,4,1,23,3.0,Jumper,1,False
132696,160,391,De'Aaron Fox,None,336.0,Kings,Trail Blazers,4,1, ,2.0,Jumper,1,False
132697,161,394,Nemanja Bjelica,Willie Cauley-Stein,324.0,Kings,Trail Blazers,7,1,25,3.0,Jumper,1,True
132699,163,397,Nemanja Bjelica,None,284.0,Kings,Trail Blazers,7,1,25,3.0,Jumper,1,False
132702,166,403,Buddy Hield,Bogdan Bogdanovic,244.0,Kings,Trail Blazers,9,1,18,2.0,Jumper,1,True
132704,168,409,De'Aaron Fox,None,204.0,Kings,Trail Blazers,7,1, ,2.0,Jumper,1,False
132706,170,413,Buddy Hield,None,190.0,Kings,Trail Blazers,9,1,1,2.0,Jumper,1,True
132708,172,415,Bogdan Bogdanovic,None,156.0,Kings,Trail Blazers,7,1,25,3.0,Jumper,1,False
