,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
142720,72,180,Fred VanVleet,Kyle Lowry,1633.0,Raptors,Bucks,-1,1,23,3.0,Jumper,0,True
142722,74,184,Danny Green,Kawhi Leonard,1595.0,Raptors,Bucks,2,1,25,3.0,Jumper,0,True
142725,77,188,Kawhi Leonard,None,1552.0,Raptors,Bucks,-1,1,25,3.0,Jumper,0,False
142727,79,192,Fred VanVleet,Kyle Lowry,1522.0,Raptors,Bucks,2,1, ,3.0,Jumper,0,True
142729,81,194,Kawhi Leonard,None,1494.9,Raptors,Bucks,-1,1,25,3.0,Jumper,0,False
142731,83,205,Kyle Lowry,None,1465.2,Raptors,Bucks,-2,1, ,2.0,Jumper,0,False
142732,84,208,Fred VanVleet,None,1440.0,Raptors,Bucks,-2,1, ,2.0,Jumper,0,False
142734,86,217,Danny Green,None,1404.0,Raptors,Bucks,-2,1, ,2.0,Jumper,0,False
142736,88,220,Pascal Siakam,Danny Green,1379.0,Raptors,Bucks,-1,1,25,3.0,Jumper,0,True
142738,90,222,Serge Ibaka,Kawhi Leonard,1351.0,Raptors,Bucks,0,1,23,3.0,Jumper,0,True
142740,92,225,Serge Ibaka,None,1319.0,Raptors,Bucks,0,1, ,2.0,Jumper,0,False
142741,93,227,Serge Ibaka,None,1313.0,Raptors,Bucks,0,1, ,2.0,Jumper,0,False
142746,98,235,Serge Ibaka,None,1250.0,Raptors,Bucks,-4,1,26,3.0,Jumper,0,False
142747,99,237,Kawhi Leonard,None,1237.0,Raptors,Bucks,-4,1,9,2.0,Jumper,0,False
142748,100,239,Giannis Antetokounmpo,Pascal Siakam,1231.0,Raptors,Bucks,4,0,1,2.0,Jumper,1,False
142751,103,244,Kawhi Leonard,None,1203.0,Raptors,Bucks,-4,1,10,2.0,Jumper,0,True
142753,105,248,Serge Ibaka,Danny Green,1178.0,Raptors,Bucks,-2,1,26,3.0,Jumper,0,True
142754,106,253,Brook Lopez,Serge Ibaka,1132.0,Raptors,Bucks,2,0,8,2.0,Jumper,1,False
142755,107,256,Pascal Siakam,Danny Green,1125.0,Raptors,Bucks,0,1, ,2.0,Jumper,0,True
142757,109,260,Serge Ibaka,Kyle Lowry,1095.0,Raptors,Bucks,2,1,0,2.0,Dunk,0,True
142759,111,266,Kawhi Leonard,None,1053.0,Raptors,Bucks,2,1,25,3.0,Jumper,0,False
142761,113,269,Kyle Lowry,None,1031.0,Raptors,Bucks,0,1,26,3.0,Jumper,0,False
142763,115,274,Danny Green,None,988.0,Raptors,Bucks,0,1,23,2.0,Jumper,0,False
142765,117,277,Serge Ibaka,None,959.0,Raptors,Bucks,-3,1,26,3.0,Jumper,0,False
142766,118,279,Pascal Siakam,None,955.0,Raptors,Bucks,-1,1, ,2.0,Jumper,0,True
142768,120,282,Kyle Lowry,None,933.0,Raptors,Bucks,-1,1,26,3.0,Jumper,0,False
142773,125,299,OG Anunoby,None,866.0,Raptors,Bucks,-3,1,3,2.0,Jumper,0,True
142775,127,304,CJ Miles,Fred VanVleet,823.0,Raptors,Bucks,-2,1,27,3.0,Jumper,0,True
142777,129,308,Fred VanVleet,None,796.0,Raptors,Bucks,-5,1,26,3.0,Jumper,0,False
142778,130,313,Jonas Valanciunas,None,781.0,Raptors,Bucks,-7,1,5,2.0,Jumper,0,False
142780,132,317,OG Anunoby,None,752.2,Raptors,Bucks,-7,1,23,3.0,Jumper,0,False
142782,134,321,Jonas Valanciunas,None,745.4,Raptors,Bucks,-5,1,7,2.0,Jumper,0,True
142785,137,326,OG Anunoby,None,678.0,Raptors,Bucks,-7,1,3,2.0,Jumper,0,False
142787,139,329,OG Anunoby,None,649.0,Raptors,Bucks,-9,1,23,3.0,Jumper,0,False
142789,141,339,Fred VanVleet,Pascal Siakam,616.0,Raptors,Bucks,-8,1,23,3.0,Jumper,0,True
142791,143,343,Kawhi Leonard,None,575.0,Raptors,Bucks,-8,1,18,2.0,Jumper,0,False
142792,144,346,CJ Miles,None,566.0,Raptors,Bucks,-8,1,26,3.0,Jumper,0,False
142794,146,350,CJ Miles,None,549.0,Raptors,Bucks,-6,1, ,2.0,Jumper,0,True
142796,148,359,CJ Miles,None,509.0,Raptors,Bucks,-4,1,26,3.0,Jumper,0,False
142799,151,371,Kawhi Leonard,None,443.0,Raptors,Bucks,-9,1, ,2.0,Jumper,0,False
142802,154,378,Sterling Brown's,Pascal Siakam,419.0,Raptors,Bucks,9,0, ,2.0,Jumper,1,False
142804,156,382,Danny Green,None,404.0,Raptors,Bucks,-9,1,25,3.0,Jumper,0,False
142805,157,384,Kawhi Leonard,None,400.0,Raptors,Bucks,-9,1, ,2.0,Jumper,0,False
142806,158,386,Eric Bledsoe,Danny Green,396.0,Raptors,Bucks,9,0,0,2.0,Layup,1,False
142808,160,393,Danny Green,Kyle Lowry,362.0,Raptors,Bucks,-6,1,23,3.0,Jumper,0,True
142810,162,396,Serge Ibaka,None,327.0,Raptors,Bucks,-6,1,0,2.0,Layup,0,False
142811,163,399,Serge Ibaka,Kawhi Leonard,319.0,Raptors,Bucks,-3,1,26,3.0,Jumper,0,True
142812,164,401,Khris Middleton's,Danny Green,303.0,Raptors,Bucks,3,0, ,2.0,Jumper,1,False
142814,166,405,Kawhi Leonard,None,289.0,Raptors,Bucks,-1,1,17,2.0,Jumper,0,True
142816,168,407,Serge Ibaka,None,255.0,Raptors,Bucks,-3,1,27,3.0,Jumper,0,False
142817,169,409,Kawhi Leonard,None,242.0,Raptors,Bucks,-1,1,18,2.0,Jumper,0,True
142819,171,413,Malcolm Brogdon,Serge Ibaka,198.0,Raptors,Bucks,1,0,0,2.0,Layup,1,False
142820,172,415,Fred VanVleet,Kyle Lowry,193.0,Raptors,Bucks,2,1,25,3.0,Jumper,0,True
142821,173,417,Danny Green,None,151.0,Raptors,Bucks,2,1,25,3.0,Jumper,0,False
142822,174,422,Kawhi Leonard,None,129.0,Raptors,Bucks,3,1,23,2.0,Jumper,0,True
142823,175,424,Kyle Lowry,None,89.0,Raptors,Bucks,3,1,24,3.0,Jumper,0,False
142826,178,429,Fred VanVleet,Serge Ibaka,28.9,Raptors,Bucks,-1,1,0,2.0,Layup,0,True
142828,180,436,Kawhi Leonard,None,9.4,Raptors,Bucks,-3,1, ,3.0,Jumper,0,False
144804,2,10,Fred VanVleet,Pascal Siakam,2824.0,Raptors,Bucks,1,0,24,3.0,Jumper,1,True
144807,5,14,Serge Ibaka,None,2762.0,Raptors,Bucks,-4,0,20,2.0,Jumper,1,False
144809,7,17,Pascal Siakam,Kawhi Leonard,2729.0,Raptors,Bucks,-4,0,0,2.0,Layup,1,True
144811,9,19,Fred VanVleet,None,2707.0,Raptors,Bucks,-5,0,22,2.0,Jumper,1,True
144813,11,21,Danny Green,Fred VanVleet,2672.0,Raptors,Bucks,-5,0,19,2.0,Jumper,1,True
144815,13,23,Serge Ibaka,Fred VanVleet,2645.0,Raptors,Bucks,-6,0,18,2.0,Jumper,1,True
144817,15,26,Pascal Siakam,None,2610.0,Raptors,Bucks,-6,0,24,3.0,Jumper,1,False
144819,17,30,Serge Ibaka,None,2593.0,Raptors,Bucks,-4,0, ,2.0,Jumper,1,True
144822,20,38,Kawhi Leonard,None,2530.0,Raptors,Bucks,-5,0,17,2.0,Jumper,1,False
144823,21,40,Khris Middleton,Fred VanVleet,2520.0,Raptors,Bucks,5,1,0,2.0,Layup,0,False
144824,22,42,Kawhi Leonard,None,2503.0,Raptors,Bucks,-3,0,17,2.0,Jumper,1,True
144826,24,44,Danny Green,None,2480.0,Raptors,Bucks,-5,0, ,2.0,Jumper,1,False
144827,25,47,Fred VanVleet,None,2459.0,Raptors,Bucks,-5,0,16,2.0,Jumper,1,False
144829,27,51,Kawhi Leonard,None,2444.0,Raptors,Bucks,-2,0,27,3.0,Jumper,1,True
144831,29,63,Serge Ibaka,Fred VanVleet,2373.0,Raptors,Bucks,2,0,8,2.0,Jumper,1,True
144832,30,64,Khris Middleton,Norman Powell,2348.0,Raptors,Bucks,-2,1,0,2.0,Layup,0,False
144833,31,66,Norman Powell,None,2341.0,Raptors,Bucks,2,0,28,3.0,Jumper,1,False
144835,33,79,Delon Wright,None,2279.0,Raptors,Bucks,-3,0,15,2.0,Jumper,1,False
144837,35,84,Pascal Siakam,Norman Powell,2261.0,Raptors,Bucks,-1,0,0,2.0,Dunk,1,True
144839,37,87,OG Anunoby,None,2234.0,Raptors,Bucks,-1,0,24,3.0,Jumper,1,False
144842,40,92,OG Anunoby,None,2184.0,Raptors,Bucks,-5,0,26,3.0,Jumper,1,False
144843,41,98,Norman Powell,None,2160.0,Raptors,Bucks,-7,0,52,3.0,Jumper,1,False
144844,42,103,Delon Wright,None,2120.0,Raptors,Bucks,-7,0, ,2.0,Jumper,1,False
144845,43,105,Malcolm Brogdon,Pascal Siakam,2113.0,Raptors,Bucks,7,1,0,2.0,Layup,0,False
144848,46,118,Norman Powell,None,2025.0,Raptors,Bucks,-7,0, ,2.0,Jumper,1,False
144850,48,121,Delon Wright,None,2006.0,Raptors,Bucks,-9,0,27,3.0,Jumper,1,False
144852,50,125,Pascal Siakam,None,1978.0,Raptors,Bucks,-9,0,0,2.0,Layup,1,False
144853,51,135,OG Anunoby,Delon Wright,1960.0,Raptors,Bucks,-7,0,28,3.0,Jumper,1,True
144855,53,138,Kawhi Leonard,None,1924.0,Raptors,Bucks,-5,0,14,2.0,Jumper,1,True
144856,54,140,OG Anunoby,None,1900.0,Raptors,Bucks,-5,0,27,3.0,Jumper,1,False
144857,55,145,Kawhi Leonard,None,1880.0,Raptors,Bucks,-5,0,10,2.0,Jumper,1,False
144858,56,147,OG Anunoby,None,1868.0,Raptors,Bucks,-5,0,0,2.0,Layup,1,False
144862,60,155,Pascal Siakam,Kawhi Leonard,1821.0,Raptors,Bucks,-5,0,0,2.0,Layup,1,True
144865,63,167,Serge Ibaka,Fred VanVleet,1769.0,Raptors,Bucks,-8,0,19,2.0,Jumper,1,True
144866,64,170,Kawhi Leonard,Serge Ibaka,1739.0,Raptors,Bucks,-5,0,26,3.0,Jumper,1,True
144867,65,173,Danny Green,None,1700.0,Raptors,Bucks,-5,0,26,3.0,Jumper,1,False
144869,67,182,Fred VanVleet,None,1674.0,Raptors,Bucks,-7,0,17,2.0,Jumper,1,False
144871,69,185,Kawhi Leonard,None,1645.0,Raptors,Bucks,-7,0, ,2.0,Jumper,1,True
144873,71,187,Serge Ibaka,Fred VanVleet,1622.0,Raptors,Bucks,-7,0,18,2.0,Jumper,1,True
144874,72,193,Fred VanVleet,Serge Ibaka,1585.0,Raptors,Bucks,-6,0,25,3.0,Jumper,1,True
144876,74,195,Pascal Siakam,None,1552.0,Raptors,Bucks,-8,0,24,3.0,Jumper,1,False
144879,77,205,Fred VanVleet,Serge Ibaka,1502.0,Raptors,Bucks,-3,0,27,3.0,Jumper,1,True
144881,79,208,Pascal Siakam,None,1472.9,Raptors,Bucks,-1,0,0,2.0,Layup,1,True
144883,81,211,Serge Ibaka,None,1440.0,Raptors,Bucks,-1,0,0,2.0,Layup,1,False
144884,82,215,Serge Ibaka,None,1420.0,Raptors,Bucks,-1,0,27,3.0,Jumper,1,False
144886,84,219,Danny Green,None,1397.0,Raptors,Bucks,2,0,29,3.0,Jumper,1,True
144888,86,222,Serge Ibaka,Fred VanVleet,1359.0,Raptors,Bucks,4,0,7,2.0,Jumper,1,True
144890,88,225,Pascal Siakam,Serge Ibaka,1325.0,Raptors,Bucks,6,0,0,2.0,Layup,1,True
144892,90,227,Serge Ibaka,None,1281.0,Raptors,Bucks,4,0,16,2.0,Jumper,1,False
144894,92,233,Fred VanVleet,None,1246.0,Raptors,Bucks,4,0,27,3.0,Jumper,1,False
144895,93,235,Giannis Antetokounmpo's,Serge Ibaka,1238.0,Raptors,Bucks,-4,1, ,2.0,Jumper,0,False
144896,94,237,Serge Ibaka,Pascal Siakam,1231.0,Raptors,Bucks,7,0,28,3.0,Jumper,1,True
144897,95,238,Eric Bledsoe,Danny Green,1217.0,Raptors,Bucks,-7,1,0,2.0,Layup,0,False
144899,97,247,Kawhi Leonard,None,1165.0,Raptors,Bucks,9,0,18,2.0,Jumper,1,True
144904,102,261,Pascal Siakam,Kawhi Leonard,1061.0,Raptors,Bucks,12,0,29,3.0,Jumper,1,True
144906,104,263,Serge Ibaka,Kawhi Leonard,1025.0,Raptors,Bucks,11,0,14,2.0,Jumper,1,True
144908,106,266,Serge Ibaka,None,992.0,Raptors,Bucks,9,0,24,3.0,Jumper,1,False
144909,107,268,Danny Green,Pascal Siakam,981.0,Raptors,Bucks,11,0, ,2.0,Jumper,1,True
144910,108,270,Pascal Siakam,None,945.0,Raptors,Bucks,13,0,5,2.0,Jumper,1,True
144911,109,281,Pascal Siakam,None,910.0,Raptors,Bucks,12,0,8,2.0,Jumper,1,False
144913,111,284,Kawhi Leonard,None,887.0,Raptors,Bucks,9,0,26,3.0,Jumper,1,False
144914,112,290,Fred VanVleet,None,862.0,Raptors,Bucks,7,0,0,2.0,Layup,1,False
144916,114,293,Pascal Siakam,Kawhi Leonard,835.0,Raptors,Bucks,7,0,28,3.0,Jumper,1,True
144917,115,295,Pascal Siakam,Norman Powell,811.0,Raptors,Bucks,9,0,2,2.0,Jumper,1,True
144919,117,307,Norman Powell,None,755.4,Raptors,Bucks,7,0,24,3.0,Jumper,1,False
144921,119,311,Fred VanVleet,None,729.4,Raptors,Bucks,10,0,29,3.0,Jumper,1,True
144924,122,321,Norman Powell,None,682.0,Raptors,Bucks,7,0, ,2.0,Jumper,1,False
144927,125,327,Serge Ibaka,Norman Powell,634.0,Raptors,Bucks,4,0,13,2.0,Jumper,1,True
144928,126,329,Delon Wright,None,609.0,Raptors,Bucks,4,0,0,2.0,Layup,1,False
144931,129,335,Serge Ibaka,Norman Powell,549.0,Raptors,Bucks,4,0,0,2.0,Layup,1,True
144933,131,341,OG Anunoby,None,516.0,Raptors,Bucks,2,0,27,3.0,Jumper,1,False
144936,134,348,Danny Green,Delon Wright,464.0,Raptors,Bucks,2,0,28,3.0,Jumper,1,True
144937,135,350,Kawhi Leonard,None,459.0,Raptors,Bucks,2,0,10,2.0,Jumper,1,False
144938,136,352,Kawhi Leonard,None,447.0,Raptors,Bucks,4,0,15,2.0,Jumper,1,True
144940,138,357,Serge Ibaka,Fred VanVleet,402.0,Raptors,Bucks,4,0,6,2.0,Jumper,1,True
144942,140,360,Fred VanVleet,Serge Ibaka,365.0,Raptors,Bucks,7,0,27,3.0,Jumper,1,True
144944,142,363,Danny Green,Fred VanVleet,340.0,Raptors,Bucks,9,0, ,2.0,Jumper,1,True
144946,144,368,Pascal Siakam,Kawhi Leonard,312.0,Raptors,Bucks,12,0,23,3.0,Jumper,1,True
144949,147,381,Kawhi Leonard,None,224.0,Raptors,Bucks,12,0,19,2.0,Jumper,1,False
144951,149,387,Kawhi Leonard,None,192.0,Raptors,Bucks,9,0,15,2.0,Jumper,1,False
144952,150,389,Giannis Antetokounmpo,Pascal Siakam,186.0,Raptors,Bucks,-9,1,6,2.0,Jumper,0,False
144954,152,392,Serge Ibaka,None,145.0,Raptors,Bucks,7,0,14,2.0,Jumper,1,False
144955,153,396,Kawhi Leonard,None,118.0,Raptors,Bucks,9,0,17,2.0,Jumper,1,True
144956,154,402,Kawhi Leonard,None,97.0,Raptors,Bucks,8,0,21,2.0,Jumper,1,False
144957,155,405,Fred VanVleet,None,78.0,Raptors,Bucks,8,0,26,3.0,Jumper,1,False
144958,156,407,Pascal Siakam,None,76.0,Raptors,Bucks,10,0,1,2.0,Jumper,1,True
146581,1,3,Serge Ibaka,Kawhi Leonard,2823.0,Raptors,Bucks,0,1,20,2.0,Jumper,0,True
146583,3,6,Kyle Lowry,Pascal Siakam,2794.0,Raptors,Bucks,2,1,-,2.0,Jumper,0,True
146585,5,10,Kawhi Leonard,None,2772.0,Raptors,Bucks,2,1,19,2.0,Jumper,0,False
146587,7,14,Pascal Siakam,Kyle Lowry,2746.0,Raptors,Bucks,4,1,19,2.0,Jumper,0,True
146591,11,21,Serge Ibaka,None,2676.0,Raptors,Bucks,0,1,26,3.0,Jumper,0,False
146593,13,24,Kawhi Leonard,None,2659.0,Raptors,Bucks,-2,1,19,2.0,Jumper,0,False
146596,16,31,Danny Green,None,2632.0,Raptors,Bucks,-2,1,16,2.0,Jumper,0,False
146598,18,37,Kawhi Leonard,None,2570.0,Raptors,Bucks,-4,1,14,2.0,Jumper,0,False
146601,21,46,Serge Ibaka,Kyle Lowry,2517.0,Raptors,Bucks,0,1,9,2.0,Jumper,0,True
146602,22,47,Giannis Antetokounmpo,Serge Ibaka,2497.0,Raptors,Bucks,0,0,4,2.0,Jumper,1,False
146603,23,49,Kyle Lowry,None,2491.0,Raptors,Bucks,0,1,24,3.0,Jumper,0,False
146604,24,51,Kyle Lowry,None,2487.0,Raptors,Bucks,0,1,24,3.0,Jumper,0,False
146606,26,59,Kyle Lowry,None,2461.0,Raptors,Bucks,1,1,0,2.0,Layup,0,True
146607,27,61,Kawhi Leonard,None,2443.0,Raptors,Bucks,3,1, ,2.0,Jumper,0,True
146608,28,62,Khris Middleton,Serge Ibaka,2420.0,Raptors,Bucks,-3,0,0,2.0,Layup,1,False
146609,29,67,Serge Ibaka,None,2404.0,Raptors,Bucks,3,1,23,3.0,Jumper,0,False
146611,31,70,Pascal Siakam,None,2371.0,Raptors,Bucks,2,1,0,2.0,Layup,0,True
146612,32,78,Serge Ibaka,Norman Powell,2341.0,Raptors,Bucks,2,1, ,2.0,Jumper,0,True
146613,33,83,Fred VanVleet,None,2307.0,Raptors,Bucks,2,1,26,3.0,Jumper,0,False
146614,34,85,Delon Wright,None,2301.0,Raptors,Bucks,2,1, ,2.0,Jumper,0,False
146616,36,88,Delon Wright,None,2268.0,Raptors,Bucks,2,1,0,2.0,Layup,0,True
146617,37,94,Pascal Siakam,OG Anunoby,2235.0,Raptors,Bucks,5,1,26,3.0,Jumper,0,True
146618,38,96,OG Anunoby,None,2212.5,Raptors,Bucks,5,1,26,3.0,Jumper,0,False
146621,41,104,OG Anunoby,None,2160.0,Raptors,Bucks,3,1,26,3.0,Jumper,0,False
146624,44,111,Norman Powell,Pascal Siakam,2095.0,Raptors,Bucks,2,1,0,2.0,Dunk,0,True
146626,46,113,Delon Wright,None,2061.0,Raptors,Bucks,-1,1,5,2.0,Jumper,0,False
146628,48,118,Pascal Siakam,None,2033.0,Raptors,Bucks,-4,1,27,3.0,Jumper,0,False
146630,50,121,Pascal Siakam,Fred VanVleet,1991.0,Raptors,Bucks,-5,1,0,2.0,Layup,0,True
146632,52,123,Fred VanVleet,None,1972.0,Raptors,Bucks,-5,1,0,2.0,Layup,0,True
146634,54,133,Fred VanVleet,None,1923.0,Raptors,Bucks,-7,1,25,3.0,Jumper,0,False
146636,56,137,Kyle Lowry,None,1897.0,Raptors,Bucks,-10,1,25,3.0,Jumper,0,False
146638,58,141,Kyle Lowry,None,1871.0,Raptors,Bucks,-8,1,3,2.0,Jumper,0,True
146640,60,148,Serge Ibaka,None,1836.0,Raptors,Bucks,-9,1,17,2.0,Jumper,0,False
146641,61,159,Kawhi Leonard,None,1802.0,Raptors,Bucks,-5,1, ,2.0,Jumper,0,True
146643,63,162,D.J. Wilson,Serge Ibaka,1781.0,Raptors,Bucks,5,0,1,2.0,Jumper,1,False
146645,65,169,Serge Ibaka,None,1741.0,Raptors,Bucks,-6,1,25,3.0,Jumper,0,False
146647,67,172,Patrick McCaw,None,1705.0,Raptors,Bucks,-9,1, ,3.0,Jumper,0,False
146649,69,178,Delon Wright,None,1662.0,Raptors,Bucks,-11,1,26,3.0,Jumper,0,False
146650,70,181,Kawhi Leonard,None,1635.0,Raptors,Bucks,-9,1,13,2.0,Jumper,0,True
146651,71,186,Norman Powell,Pascal Siakam,1604.0,Raptors,Bucks,-6,1,23,3.0,Jumper,0,True
146653,73,189,Serge Ibaka,None,1575.0,Raptors,Bucks,-6,1,10,2.0,Jumper,0,False
146655,75,194,Kawhi Leonard,None,1537.0,Raptors,Bucks,-9,1,11,2.0,Jumper,0,False
146656,76,201,Kawhi Leonard,None,1513.0,Raptors,Bucks,-8,1,10,2.0,Jumper,0,True
146658,78,206,Kyle Lowry,None,1488.3,Raptors,Bucks,-8,1,0,2.0,Layup,0,False
146660,80,210,Kyle Lowry,None,1472.4,Raptors,Bucks,-8,1,26,3.0,Jumper,0,False
146661,81,217,Kawhi Leonard,None,1441.5,Raptors,Bucks,-9,1,26,2.0,Jumper,0,False
146663,83,225,Danny Green,None,1410.0,Raptors,Bucks,-9,1, ,3.0,Jumper,0,False
146668,88,235,Serge Ibaka,None,1330.0,Raptors,Bucks,-16,1,18,2.0,Jumper,0,False
146669,89,237,Kawhi Leonard,None,1327.0,Raptors,Bucks,-14,1, ,2.0,Jumper,0,True
146671,91,242,Kyle Lowry,Serge Ibaka,1292.0,Raptors,Bucks,-13,1,27,3.0,Jumper,0,True
146674,94,246,Serge Ibaka,None,1262.0,Raptors,Bucks,-15,1,21,2.0,Jumper,0,False
146676,96,249,Pascal Siakam,None,1237.0,Raptors,Bucks,-15,1,5,2.0,Jumper,0,True
146679,99,258,Danny Green,None,1159.0,Raptors,Bucks,-17,1,8,2.0,Jumper,0,False
146680,100,260,Malcolm Brogdon,Danny Green,1152.0,Raptors,Bucks,17,0,0,2.0,Layup,1,False
146682,102,263,Kawhi Leonard,None,1131.0,Raptors,Bucks,-19,1,0,2.0,Layup,0,False
146687,107,276,Kyle Lowry,None,1068.0,Raptors,Bucks,-24,1,0,2.0,Layup,0,False
146689,109,280,Pascal Siakam,Kyle Lowry,1054.0,Raptors,Bucks,-22,1,0,2.0,Layup,0,True
146691,111,286,Pascal Siakam,None,1034.0,Raptors,Bucks,-21,1,0,2.0,Layup,0,False
146692,112,289,Pascal Siakam,None,1005.0,Raptors,Bucks,-19,1,0,2.0,Layup,0,True
146695,115,299,Norman Powell,None,953.0,Raptors,Bucks,-17,1,0,2.0,Layup,0,True
146696,116,308,Fred VanVleet,None,917.0,Raptors,Bucks,-15,1,26,3.0,Jumper,0,True
146698,118,311,Norman Powell,None,880.0,Raptors,Bucks,-12,1,27,3.0,Jumper,0,True
146701,121,320,Fred VanVleet,None,819.0,Raptors,Bucks,-18,1,0,2.0,Layup,0,False
146702,122,323,Pascal Siakam,Fred VanVleet,809.0,Raptors,Bucks,-16,1,0,2.0,Dunk,0,True
146703,123,327,Pascal Siakam,Fred VanVleet,772.4,Raptors,Bucks,-15,1,23,3.0,Jumper,0,True
146705,125,330,Fred VanVleet,Norman Powell,758.6,Raptors,Bucks,-13,1,0,2.0,Layup,0,True
146707,127,333,Delon Wright,Serge Ibaka,733.5,Raptors,Bucks,-11,1,0,2.0,Dunk,0,True
146709,129,338,Pascal Siakam,None,700.0,Raptors,Bucks,-9,1,7,2.0,Jumper,0,True
146710,130,343,Delon Wright,None,680.0,Raptors,Bucks,-8,1,0,2.0,Layup,0,False
146711,131,345,Pascal Siakam,None,679.0,Raptors,Bucks,-6,1, ,2.0,Jumper,0,True
146713,133,350,Norman Powell,None,647.0,Raptors,Bucks,-6,1,5,2.0,Jumper,0,False
146715,135,354,Fred VanVleet,None,610.0,Raptors,Bucks,-8,1,12,2.0,Jumper,0,False
146716,136,357,Serge Ibaka,None,598.0,Raptors,Bucks,-8,1,17,2.0,Jumper,0,False
146718,138,361,Pascal Siakam,None,567.0,Raptors,Bucks,-6,1,0,2.0,Layup,0,True
146719,139,365,Pascal Siakam,None,518.0,Raptors,Bucks,-6,1,0,2.0,Layup,0,False
146721,141,368,Norman Powell,None,479.0,Raptors,Bucks,-9,1,11,2.0,Jumper,0,False
146724,144,380,Kawhi Leonard,None,422.0,Raptors,Bucks,-13,1,8,2.0,Jumper,0,False
146726,146,384,Serge Ibaka,None,396.0,Raptors,Bucks,-13,1,26,3.0,Jumper,0,False
146727,147,388,Kawhi Leonard,None,370.0,Raptors,Bucks,-13,1,0,2.0,Layup,0,False
146728,148,390,Danny Green,None,367.0,Raptors,Bucks,-13,1,20,2.0,Jumper,0,False
146729,149,393,Fred VanVleet,Kawhi Leonard,336.0,Raptors,Bucks,-10,1,30,3.0,Jumper,0,True
146731,151,396,Kawhi Leonard,None,307.0,Raptors,Bucks,-8,1,5,2.0,Jumper,0,True
146732,152,401,Pascal Siakam,None,278.0,Raptors,Bucks,-8,1,0,2.0,Layup,0,False
146735,155,407,Pascal Siakam,None,235.0,Raptors,Bucks,-8,1,4,2.0,Jumper,0,False
146736,156,409,Serge Ibaka,None,230.0,Raptors,Bucks,-6,1, ,2.0,Jumper,0,True
146739,159,415,Fred VanVleet,None,181.0,Raptors,Bucks,-8,1,0,2.0,Layup,0,False
146741,161,419,Kyle Lowry,None,156.0,Raptors,Bucks,-8,1,26,3.0,Jumper,0,False
146743,163,423,Kawhi Leonard,None,119.0,Raptors,Bucks,-6,1,0,2.0,Layup,0,True
146746,166,433,Serge Ibaka,None,77.0,Raptors,Bucks,-8,1,23,3.0,Jumper,0,False
146748,168,436,Kawhi Leonard,None,60.0,Raptors,Bucks,-11,1,27,3.0,Jumper,0,False
146751,171,441,Serge Ibaka,None,20.0,Raptors,Bucks,-13,1,12,2.0,Jumper,0,False
154382,1,3,Danny Green,Pascal Siakam,2849.0,Raptors,Nuggets,3,1,23,3.0,Jumper,0,True
154384,3,6,Kawhi Leonard,None,2816.0,Raptors,Nuggets,3,1,23,3.0,Jumper,0,False
154387,6,11,Serge Ibaka,Pascal Siakam,2784.0,Raptors,Nuggets,3,1,27,3.0,Jumper,0,True
154390,9,17,Serge Ibaka,None,2709.0,Raptors,Nuggets,1,1,27,3.0,Jumper,0,False
154392,11,21,Danny Green,None,2666.0,Raptors,Nuggets,-1,1,23,3.0,Jumper,0,False
154394,13,24,Kawhi Leonard,None,2638.0,Raptors,Nuggets,-4,1,27,3.0,Jumper,0,False
154395,14,26,Juan Hernangomez,Kyle Lowry,2633.0,Raptors,Nuggets,4,0,0,2.0,Dunk,1,False
154396,15,28,Pascal Siakam,Kawhi Leonard,2617.0,Raptors,Nuggets,-2,1,0,2.0,Layup,0,True
154398,17,31,Pascal Siakam,Kyle Lowry,2593.0,Raptors,Nuggets,-2,1,0,2.0,Layup,0,True
154400,19,33,Pascal Siakam,Serge Ibaka,2563.0,Raptors,Nuggets,-2,1,0,2.0,Layup,0,True
154402,21,35,Serge Ibaka,Kyle Lowry,2540.0,Raptors,Nuggets,-2,1,18,2.0,Jumper,0,True
154405,24,42,Kyle Lowry,None,2492.0,Raptors,Nuggets,-2,1,26,3.0,Jumper,0,False
154406,25,46,Kawhi Leonard,Kyle Lowry,2467.0,Raptors,Nuggets,0,1,17,2.0,Jumper,0,True
154408,27,54,Danny Green,None,2430.0,Raptors,Nuggets,2,1,28,3.0,Jumper,0,False
154409,28,57,Kawhi Leonard,Kyle Lowry,2423.0,Raptors,Nuggets,4,1,0,2.0,Layup,0,True
154411,30,65,Kawhi Leonard,None,2384.0,Raptors,Nuggets,4,1,16,2.0,Jumper,0,True
154412,31,72,Kawhi Leonard,None,2351.0,Raptors,Nuggets,3,1,27,3.0,Jumper,0,False
154415,34,83,Fred VanVleet,None,2301.0,Raptors,Nuggets,-1,1, ,3.0,Jumper,0,False
154417,36,86,Jonas Valanciunas,None,2274.0,Raptors,Nuggets,-3,1,0,2.0,Layup,0,False
154419,38,92,Fred VanVleet,None,2247.0,Raptors,Nuggets,-3,1,0,2.0,Layup,0,True
154422,41,97,CJ Miles,None,2223.0,Raptors,Nuggets,-3,1,26,3.0,Jumper,0,False
154423,42,102,OG Anunoby,None,2192.9,Raptors,Nuggets,-3,1,23,3.0,Jumper,0,False
