,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
86047,130,313,Tomas Satoransky,None,855.0,Wizards,Heat,-4,1,0,2.0,Layup,0,False
86049,132,317,Chasson Randle,None,828.0,Wizards,Heat,-4,1,0,2.0,Layup,0,False
86050,133,319,Bobby Portis,None,824.0,Wizards,Heat,-2,1,6,2.0,Jumper,0,True
86052,135,321,Jeff Green,None,776.1,Wizards,Heat,-4,1,19,2.0,Jumper,0,False
86053,136,335,Jabari Parker,None,751.2,Wizards,Heat,-2,1,25,3.0,Jumper,0,False
86055,138,341,Bobby Portis,Jabari Parker,723.2,Wizards,Heat,1,1,26,3.0,Jumper,0,True
86058,141,346,Jordan McRae,Chasson Randle,669.0,Wizards,Heat,0,1,3,2.0,Jumper,0,True
86060,143,348,Jeff Green,Chasson Randle,643.0,Wizards,Heat,1,1,25,3.0,Jumper,0,True
86062,145,350,Chasson Randle,None,611.0,Wizards,Heat,-1,1,2,2.0,Jumper,0,False
86064,147,353,Chasson Randle,Jabari Parker,576.0,Wizards,Heat,-1,1,27,3.0,Jumper,0,True
86066,149,358,Bradley Beal,None,543.0,Wizards,Heat,-4,1,27,3.0,Jumper,0,False
86067,150,360,James Johnson,Jabari Parker,530.0,Wizards,Heat,4,0,11,2.0,Jumper,1,False
86068,151,362,Jordan McRae,None,521.0,Wizards,Heat,-4,1,0,2.0,Layup,0,False
86073,156,373,Tomas Satoransky,Bradley Beal,468.0,Wizards,Heat,-6,1,18,2.0,Jumper,0,True
86075,158,376,Jeff Green,None,432.0,Wizards,Heat,-4,1,9,2.0,Jumper,0,True
86077,160,378,Jeff Green,Tomas Satoransky,401.0,Wizards,Heat,-4,1,29,3.0,Jumper,0,True
86078,161,380,Tomas Satoransky,Jabari Parker,378.0,Wizards,Heat,-2,1,0,2.0,Dunk,0,True
86082,165,396,Jeff Green,None,293.0,Wizards,Heat,-5,1,25,3.0,Jumper,0,False
86084,167,400,Jabari Parker,None,270.0,Wizards,Heat,-3,1,0,2.0,Dunk,0,True
86087,170,412,Troy Brown,None,182.0,Wizards,Heat,-10,1,25,3.0,Jumper,0,False
86089,172,422,Thomas Bryant,None,139.0,Wizards,Heat,-7,1,0,2.0,Dunk,0,True
86091,174,425,Bobby Portis,Tomas Satoransky,108.0,Wizards,Heat,-5,1,16,2.0,Jumper,0,True
86092,175,427,Troy Brown,None,75.0,Wizards,Heat,-5,1,0,2.0,Layup,0,False
86093,176,429,Troy Brown,None,73.0,Wizards,Heat,-3,1,0,2.0,Layup,0,True
86096,179,434,Tomas Satoransky,None,26.3,Wizards,Heat,-3,1,26,3.0,Jumper,0,False
86098,181,441,Thomas Bryant,None,14.5,Wizards,Heat,-5,1,27,3.0,Jumper,0,False
86099,182,443,Bradley Beal,None,7.8,Wizards,Heat,-5,1,26,3.0,Jumper,0,False
86100,183,445,Thomas Bryant,None,6.0,Wizards,Heat,-3,1,0,2.0,Dunk,0,True
88372,1,2,Markieff Morris,None,2843.0,Wizards,Mavericks,-3,0,25,3.0,Jumper,0,False
88373,2,11,John Wall,None,2796.0,Wizards,Mavericks,-7,0,25,3.0,Jumper,0,False
88374,3,13,Otto Porter,None,2792.0,Wizards,Mavericks,-5,0,17,2.0,Jumper,0,True
88376,5,16,Bradley Beal,None,2769.0,Wizards,Mavericks,-5,0,25,3.0,Jumper,0,False
88377,6,18,Luka Doncic,Dwight Howard,2759.0,Wizards,Mavericks,5,1,0,2.0,Layup,1,False
88378,7,20,Otto Porter,Bradley Beal,2751.0,Wizards,Mavericks,-2,0,23,3.0,Jumper,0,True
88379,8,21,Dennis Smith,Bradley Beal,2735.0,Wizards,Mavericks,2,1,7,2.0,Jumper,1,False
88381,10,25,Bradley Beal,None,2718.0,Wizards,Mavericks,-2,0,-,3.0,Jumper,0,False
88385,14,43,Markieff Morris,None,2616.0,Wizards,Mavericks,-1,0,8,2.0,Jumper,0,False
88387,16,47,Otto Porter,None,2599.0,Wizards,Mavericks,-1,0,21,2.0,Jumper,0,False
88389,18,50,Bradley Beal,None,2571.0,Wizards,Mavericks,-1,0,19,2.0,Jumper,0,True
88391,20,53,Bradley Beal,None,2534.0,Wizards,Mavericks,-2,0, ,2.0,Jumper,0,True
88393,22,56,Otto Porter,Markieff Morris,2508.0,Wizards,Mavericks,1,0,26,3.0,Jumper,0,True
88395,24,61,Kelly Oubre,None,2470.0,Wizards,Mavericks,-2,0,23,3.0,Jumper,0,False
88397,26,64,John Wall,None,2447.0,Wizards,Mavericks,-2,0,12,2.0,Jumper,0,True
88400,29,68,John Wall,None,2417.0,Wizards,Mavericks,-4,0, ,2.0,Jumper,0,False
88402,31,72,Dwight Howard,None,2399.0,Wizards,Mavericks,-7,0,17,2.0,Jumper,0,False
88405,34,79,Bradley Beal,John Wall,2331.0,Wizards,Mavericks,-6,0,26,3.0,Jumper,0,True
88406,35,86,Austin Rivers,Bradley Beal,2298.0,Wizards,Mavericks,-6,0,5,2.0,Jumper,0,True
88409,38,92,Austin Rivers,Kelly Oubre,2238.0,Wizards,Mavericks,-5,0,25,3.0,Jumper,0,True
88415,44,115,Kelly Oubre,None,2110.0,Wizards,Mavericks,-12,0,26,3.0,Jumper,0,False
88416,45,117,Jason Smith,Austin Rivers,2101.0,Wizards,Mavericks,-10,0,18,2.0,Jumper,0,True
88419,48,125,Kelly Oubre,Markieff Morris,2026.0,Wizards,Mavericks,-11,0,16,2.0,Jumper,0,True
88421,50,127,Austin Rivers,None,1998.0,Wizards,Mavericks,-13,0,25,3.0,Jumper,0,False
88424,53,133,Markieff Morris,None,1960.0,Wizards,Mavericks,-14,0,9,2.0,Jumper,0,True
88426,55,135,Kelly Oubre,None,1928.0,Wizards,Mavericks,-16,0, ,2.0,Jumper,0,False
88427,56,137,Jeff Green,None,1925.0,Wizards,Mavericks,-14,0, ,2.0,Jumper,0,True
88429,58,139,John Wall,None,1895.0,Wizards,Mavericks,-17,0,0,2.0,Layup,0,False
88432,61,148,Bradley Beal,None,1844.0,Wizards,Mavericks,-20,0,25,3.0,Jumper,0,False
88434,63,155,Dwight Howard,Otto Porter,1813.0,Wizards,Mavericks,-21,0,0,2.0,Dunk,0,True
88436,65,161,Markieff Morris,None,1782.0,Wizards,Mavericks,-21,0,9,2.0,Jumper,0,False
88438,67,164,Bradley Beal,None,1757.0,Wizards,Mavericks,-24,0,14,2.0,Jumper,0,False
88439,68,168,John Wall,None,1741.0,Wizards,Mavericks,-22,0,0,2.0,Layup,0,True
88441,70,172,John Wall,None,1718.0,Wizards,Mavericks,-22,0,9,2.0,Jumper,0,False
88442,71,176,Otto Porter,Dwight Howard,1692.0,Wizards,Mavericks,-20,0,17,2.0,Jumper,0,True
88443,72,180,John Wall,Bradley Beal,1668.0,Wizards,Mavericks,-17,0,25,3.0,Jumper,0,True
88445,74,182,Markieff Morris,None,1636.0,Wizards,Mavericks,-20,0, ,3.0,Jumper,0,False
88447,76,186,John Wall,Otto Porter,1618.0,Wizards,Mavericks,-18,0, ,2.0,Jumper,0,True
88448,77,187,Dennis Smith,Bradley Beal,1611.0,Wizards,Mavericks,18,1,0,2.0,Layup,1,False
88450,79,193,Bradley Beal,None,1591.0,Wizards,Mavericks,-19,0,25,3.0,Jumper,0,False
88452,81,198,Markieff Morris,None,1556.0,Wizards,Mavericks,-17,0,7,2.0,Jumper,0,True
88454,83,200,John Wall,None,1518.0,Wizards,Mavericks,-17,0, ,2.0,Jumper,0,True
88456,85,206,Maximilian Kleber,Otto Porter,1482.8,Wizards,Mavericks,18,1,0,2.0,Layup,1,False
88458,87,211,John Wall,None,1450.3,Wizards,Mavericks,-18,0,25,2.0,Jumper,0,False
88460,89,214,Markieff Morris,None,1440.2,Wizards,Mavericks,-21,0,53,3.0,Jumper,0,False
88461,90,218,Bradley Beal,None,1432.0,Wizards,Mavericks,-21,0,25,3.0,Jumper,0,False
88464,93,226,Otto Porter,None,1380.0,Wizards,Mavericks,-21,0, ,2.0,Jumper,0,False
88466,95,233,John Wall,None,1341.0,Wizards,Mavericks,-21,0, ,2.0,Jumper,0,False
88467,96,235,Dwight Howard,None,1338.0,Wizards,Mavericks,-19,0, ,2.0,Jumper,0,True
88469,98,239,Bradley Beal,John Wall,1310.0,Wizards,Mavericks,-17,0, ,2.0,Jumper,0,True
88470,99,243,Bradley Beal,None,1268.0,Wizards,Mavericks,-17,0,15,2.0,Jumper,0,False
88472,101,247,Otto Porter,None,1247.0,Wizards,Mavericks,-17,0,16,2.0,Jumper,0,False
88473,102,250,Kelly Oubre,None,1221.0,Wizards,Mavericks,-17,0,23,3.0,Jumper,0,False
88475,104,259,John Wall,None,1186.0,Wizards,Mavericks,-14,0,16,2.0,Jumper,0,True
88477,106,261,Bradley Beal,Otto Porter,1148.0,Wizards,Mavericks,-14,0, ,2.0,Jumper,0,True
88478,107,265,Bradley Beal,None,1129.0,Wizards,Mavericks,-15,0,26,3.0,Jumper,0,False
88480,109,269,Bradley Beal,John Wall,1108.0,Wizards,Mavericks,-13,0, ,2.0,Jumper,0,True
88481,110,272,Bradley Beal,Dwight Howard,1086.0,Wizards,Mavericks,-12,0,18,2.0,Jumper,0,True
88483,112,274,John Wall,None,1054.0,Wizards,Mavericks,-15,0,26,3.0,Jumper,0,False
88485,114,277,Kelly Oubre,None,1023.0,Wizards,Mavericks,-17,0,24,3.0,Jumper,0,False
88487,116,281,Kelly Oubre,None,985.0,Wizards,Mavericks,-17,0,25,3.0,Jumper,0,False
88490,119,287,Otto Porter,John Wall,953.0,Wizards,Mavericks,-14,0,25,3.0,Jumper,0,True
88492,121,289,Kelly Oubre,None,914.0,Wizards,Mavericks,-16,0, ,2.0,Jumper,0,False
88493,122,296,Bradley Beal,None,906.0,Wizards,Mavericks,-16,0,26,3.0,Jumper,0,False
88495,124,301,Jeff Green,None,871.0,Wizards,Mavericks,-18,0,17,2.0,Jumper,0,False
88496,125,306,Kelly Oubre,Otto Porter,844.0,Wizards,Mavericks,-16,0,0,2.0,Layup,0,True
88497,126,308,Otto Porter,John Wall,818.0,Wizards,Mavericks,-13,0,25,3.0,Jumper,0,True
88499,128,310,Austin Rivers,John Wall,780.0,Wizards,Mavericks,-12,0,26,3.0,Jumper,0,True
88500,129,320,Otto Porter,John Wall,724.2,Wizards,Mavericks,-9,0,25,3.0,Jumper,0,True
88501,130,321,Wesley Matthews,Otto Porter,720.2,Wizards,Mavericks,9,1,40,3.0,Jumper,1,False
88503,132,325,Jeff Green,John Wall,694.0,Wizards,Mavericks,-9,0,0,2.0,Dunk,0,True
88505,134,328,Kelly Oubre,Jeff Green,673.0,Wizards,Mavericks,-7,0,0,2.0,Dunk,0,True
88506,135,332,Jeff Green,John Wall,645.0,Wizards,Mavericks,-6,0,27,3.0,Jumper,0,True
88509,138,340,John Wall,None,581.0,Wizards,Mavericks,-9,0,26,3.0,Jumper,0,False
88511,140,345,Austin Rivers,None,552.0,Wizards,Mavericks,-12,0, ,2.0,Jumper,0,False
88515,144,359,Austin Rivers,None,478.0,Wizards,Mavericks,-10,0,24,3.0,Jumper,0,False
88517,146,371,John Wall,Bradley Beal,424.0,Wizards,Mavericks,-6,0,26,3.0,Jumper,0,True
88518,147,375,Dwight Howard,John Wall,398.0,Wizards,Mavericks,-6,0,0,2.0,Dunk,0,True
88520,149,378,Otto Porter,None,359.0,Wizards,Mavericks,-6,0,16,2.0,Jumper,0,False
88521,150,380,Dennis Smith,John Wall,343.0,Wizards,Mavericks,6,1,0,2.0,Layup,1,False
88524,153,385,John Wall,None,312.0,Wizards,Mavericks,-8,0,18,2.0,Jumper,0,False
88527,156,395,Bradley Beal,None,256.0,Wizards,Mavericks,-13,0,26,3.0,Jumper,0,False
88530,159,407,Markieff Morris,None,169.0,Wizards,Mavericks,-14,0,25,3.0,Jumper,0,False
88531,160,413,Otto Porter,None,147.0,Wizards,Mavericks,-17,0,23,3.0,Jumper,0,False
88533,162,416,John Wall,Markieff Morris,117.0,Wizards,Mavericks,-17,0,0,2.0,Layup,0,True
88535,164,419,John Wall,None,90.0,Wizards,Mavericks,-17,0,20,2.0,Jumper,0,False
88538,167,441,Troy Brown,None,21.6,Wizards,Mavericks,-19,0,1,2.0,Jumper,0,False
95576,1,2,Trevor Ariza,Tomas Satoransky,2849.0,Wizards,Mavericks,0,1,0,2.0,Layup,1,True
95579,4,7,Jeff Green,None,2803.0,Wizards,Mavericks,2,1,11,2.0,Jumper,1,True
95581,6,13,Trevor Ariza,None,2777.0,Wizards,Mavericks,0,1,0,2.0,Layup,1,False
95582,7,15,Trevor Ariza,None,2773.0,Wizards,Mavericks,0,1,-,2.0,Jumper,1,False
95583,8,17,Trevor Ariza,None,2767.0,Wizards,Mavericks,2,1,-,2.0,Jumper,1,True
95585,10,20,Jeff Green,None,2746.0,Wizards,Mavericks,4,1,10,2.0,Jumper,1,True
95587,12,22,Jeff Green,Tomas Satoransky,2717.0,Wizards,Mavericks,5,1,28,3.0,Jumper,1,True
95589,14,24,Bobby Portis,None,2690.0,Wizards,Mavericks,3,1,9,2.0,Jumper,1,False
95591,16,28,Bradley Beal,Trevor Ariza,2666.0,Wizards,Mavericks,6,1,25,2.0,Jumper,1,True
95593,18,30,Tomas Satoransky,None,2637.0,Wizards,Mavericks,4,1, ,2.0,Jumper,1,False
95595,20,34,Bobby Portis,None,2624.0,Wizards,Mavericks,4,1,19,2.0,Jumper,1,False
95597,22,37,Bradley Beal,None,2596.0,Wizards,Mavericks,2,1,28,2.0,Jumper,1,False
95598,23,39,Bobby Portis,None,2592.0,Wizards,Mavericks,4,1, ,2.0,Jumper,1,True
95600,25,41,Trevor Ariza,None,2568.0,Wizards,Mavericks,1,1,0,2.0,Layup,1,False
95602,27,44,Bobby Portis,None,2545.0,Wizards,Mavericks,-2,1,5,2.0,Jumper,1,False
95605,30,53,Bradley Beal,None,2505.0,Wizards,Mavericks,0,1,15,2.0,Jumper,1,True
95608,33,58,Bradley Beal,None,2442.0,Wizards,Mavericks,-5,1,19,2.0,Jumper,1,False
95610,35,66,Bobby Portis,None,2399.0,Wizards,Mavericks,-5,1,7,2.0,Jumper,1,False
95613,38,73,Jabari Parker,None,2346.0,Wizards,Mavericks,-11,1,26,3.0,Jumper,1,False
95614,39,75,Bradley Beal,Troy Brown,2340.0,Wizards,Mavericks,-9,1,0,2.0,Dunk,1,True
95617,42,88,Troy Brown,None,2283.0,Wizards,Mavericks,-11,1, ,2.0,Jumper,1,False
95619,44,91,Troy Brown,Jabari Parker,2255.0,Wizards,Mavericks,-10,1,23,3.0,Jumper,1,True
95620,45,96,Jabari Parker,None,2229.0,Wizards,Mavericks,-9,1,0,2.0,Dunk,1,True
95622,47,105,Thomas Bryant,Bradley Beal,2171.8,Wizards,Mavericks,-9,1,0,2.0,Dunk,1,True
95623,48,114,Tomas Satoransky,None,2145.0,Wizards,Mavericks,-8,1,7,2.0,Jumper,1,True
95624,49,116,Troy Brown,None,2119.0,Wizards,Mavericks,-8,1,26,3.0,Jumper,1,False
95627,52,121,Troy Brown,Tomas Satoransky,2088.0,Wizards,Mavericks,-8,1,0,2.0,Layup,1,True
95629,54,125,Tomas Satoransky,None,2051.0,Wizards,Mavericks,-8,1,26,3.0,Jumper,1,False
95630,55,127,Thomas Bryant,None,2043.0,Wizards,Mavericks,-8,1,25,3.0,Jumper,1,False
95633,58,132,Sam Dekker,Troy Brown,2012.0,Wizards,Mavericks,-7,1,25,3.0,Jumper,1,True
95635,60,135,Jabari Parker,Tomas Satoransky,1986.0,Wizards,Mavericks,-5,1,0,2.0,Layup,1,True
95637,62,137,Jabari Parker,None,1953.0,Wizards,Mavericks,-5,1,0,2.0,Dunk,1,True
95639,64,139,Tomas Satoransky,None,1913.0,Wizards,Mavericks,-7,1,27,3.0,Jumper,1,False
95641,66,143,Jabari Parker,Troy Brown,1893.0,Wizards,Mavericks,-5,1,20,2.0,Jumper,1,True
95643,68,146,Troy Brown,None,1861.0,Wizards,Mavericks,-5,1,8,2.0,Jumper,1,False
95644,69,148,Thomas Bryant,Tomas Satoransky,1855.0,Wizards,Mavericks,-3,1,0,2.0,Dunk,1,True
95646,71,155,Jabari Parker,Thomas Bryant,1817.0,Wizards,Mavericks,-1,1,0,2.0,Layup,1,True
95647,72,156,Jalen Brunson's,Thomas Bryant,1807.0,Wizards,Mavericks,1,0,0,2.0,Layup,0,False
95648,73,158,Tomas Satoransky,None,1800.0,Wizards,Mavericks,-1,1,0,2.0,Layup,1,False
95649,74,166,Trevor Ariza,None,1772.0,Wizards,Mavericks,1,1, ,3.0,Jumper,1,True
95651,76,170,Jeff Green,None,1741.0,Wizards,Mavericks,-1,1,25,3.0,Jumper,1,False
95653,78,174,Bradley Beal,Tomas Satoransky,1710.0,Wizards,Mavericks,1,1,0,2.0,Layup,1,True
95655,80,178,Bradley Beal,Jeff Green,1669.0,Wizards,Mavericks,1,1,26,2.0,Jumper,1,True
95658,83,183,Trevor Ariza,Bradley Beal,1638.0,Wizards,Mavericks,4,1, ,3.0,Jumper,1,True
95660,85,186,Dorian Finney-Smith,Tomas Satoransky,1614.0,Wizards,Mavericks,-4,0,0,2.0,Dunk,0,False
95661,86,195,Bradley Beal,None,1603.0,Wizards,Mavericks,4,1,26,3.0,Jumper,1,False
95665,90,205,Bobby Portis,None,1553.0,Wizards,Mavericks,-1,1,27,3.0,Jumper,1,False
95667,92,214,Jeff Green,None,1495.3,Wizards,Mavericks,1,1, ,2.0,Jumper,1,False
95668,93,216,Tomas Satoransky,None,1490.5,Wizards,Mavericks,3,1,11,2.0,Jumper,1,True
95670,95,219,Trevor Ariza,Tomas Satoransky,1469.4,Wizards,Mavericks,5,1,0,2.0,Dunk,1,True
95672,97,221,Bradley Beal,None,1442.0,Wizards,Mavericks,4,1,19,2.0,Jumper,1,True
95674,99,224,Bobby Portis,Bradley Beal,1426.0,Wizards,Mavericks,7,1,28,3.0,Jumper,1,True
95677,102,228,Bradley Beal,None,1386.0,Wizards,Mavericks,7,1,15,2.0,Jumper,1,True
95678,103,233,Trevor Ariza,Bradley Beal,1360.0,Wizards,Mavericks,8,1,0,2.0,Layup,1,True
95680,105,241,Bobby Portis,None,1322.0,Wizards,Mavericks,8,1,26,3.0,Jumper,1,False
95682,107,244,Trevor Ariza,None,1295.0,Wizards,Mavericks,6,1,26,3.0,Jumper,1,False
95683,108,248,Bradley Beal,None,1278.0,Wizards,Mavericks,6,1,16,2.0,Jumper,1,False
95686,111,255,Bradley Beal,Trevor Ariza,1232.0,Wizards,Mavericks,8,1,0,2.0,Layup,1,True
95688,113,258,Bobby Portis,None,1197.0,Wizards,Mavericks,5,1,8,2.0,Jumper,1,False
95691,116,279,Bobby Portis,Tomas Satoransky,1109.0,Wizards,Mavericks,8,1,27,3.0,Jumper,1,True
95692,117,284,Tomas Satoransky,None,1086.0,Wizards,Mavericks,8,1,8,2.0,Jumper,1,True
95693,118,286,Jeff Green,Bradley Beal,1063.0,Wizards,Mavericks,10,1,0,2.0,Layup,1,True
95696,121,296,Bobby Portis,None,1010.0,Wizards,Mavericks,8,1,26,3.0,Jumper,1,False
95699,124,306,Bobby Portis,None,942.0,Wizards,Mavericks,5,1,6,2.0,Jumper,1,True
95701,126,316,Bradley Beal,None,885.0,Wizards,Mavericks,3,1,20,2.0,Jumper,1,True
95703,128,320,Troy Brown,Jabari Parker,836.0,Wizards,Mavericks,2,1,0,2.0,Layup,1,True
95705,130,323,Thomas Bryant,Bradley Beal,805.0,Wizards,Mavericks,4,1,0,2.0,Dunk,1,True
95706,131,330,Thomas Bryant,None,770.8,Wizards,Mavericks,3,1,26,3.0,Jumper,1,False
95708,133,334,Jabari Parker,None,744.0,Wizards,Mavericks,5,1,15,2.0,Jumper,1,True
95710,135,336,Troy Brown,None,720.1,Wizards,Mavericks,3,1, ,3.0,Jumper,1,False
95712,137,342,Jabari Parker,Tomas Satoransky,691.0,Wizards,Mavericks,3,1,0,2.0,Layup,1,True
95714,139,344,Thomas Bryant,None,655.0,Wizards,Mavericks,0,1,0,2.0,Layup,1,False
95715,140,346,Jabari Parker,None,644.0,Wizards,Mavericks,2,1,0,2.0,Dunk,1,True
95716,141,350,Troy Brown,None,606.0,Wizards,Mavericks,0,1,24,3.0,Jumper,1,False
95718,143,353,Sam Dekker,None,565.0,Wizards,Mavericks,-3,1,25,3.0,Jumper,1,False
95720,145,357,Jabari Parker,None,540.0,Wizards,Mavericks,-1,1,20,2.0,Jumper,1,True
95722,147,359,Troy Brown,None,511.0,Wizards,Mavericks,-3,1,21,2.0,Jumper,1,False
95724,149,367,Tomas Satoransky,None,472.0,Wizards,Mavericks,-3,1,0,2.0,Layup,1,False
95725,150,369,Tomas Satoransky,None,468.0,Wizards,Mavericks,-1,1,1,2.0,Jumper,1,True
95727,152,372,Tomas Satoransky,None,445.0,Wizards,Mavericks,-1,1,26,3.0,Jumper,1,False
95730,155,383,Trevor Ariza,None,406.0,Wizards,Mavericks,-1,1,26,3.0,Jumper,1,False
95733,158,389,Bradley Beal,Jabari Parker,375.0,Wizards,Mavericks,1,1,0,2.0,Layup,1,True
95737,162,403,Trevor Ariza,Tomas Satoransky,304.0,Wizards,Mavericks,2,1,26,3.0,Jumper,1,True
95740,165,408,Bradley Beal,None,276.0,Wizards,Mavericks,2,1,26,3.0,Jumper,1,False
95742,167,417,Trevor Ariza,None,231.0,Wizards,Mavericks,1,1,26,3.0,Jumper,1,False
95743,168,419,Trevor Ariza,None,224.0,Wizards,Mavericks,3,1,0,2.0,Layup,1,True
95746,171,423,Jeff Green,Trevor Ariza,188.0,Wizards,Mavericks,4,1,27,3.0,Jumper,1,True
95748,173,426,Bradley Beal,None,160.0,Wizards,Mavericks,4,1,9,2.0,Jumper,1,False
95749,174,428,Jeff Green,Bradley Beal,155.0,Wizards,Mavericks,7,1,28,3.0,Jumper,1,True
95751,176,430,Bradley Beal,None,126.0,Wizards,Mavericks,5,1,0,2.0,Layup,1,False
95753,178,434,Bradley Beal,Tomas Satoransky,116.0,Wizards,Mavericks,7,1,1,2.0,Jumper,1,True
95756,181,441,Tomas Satoransky,None,84.0,Wizards,Mavericks,8,1,27,3.0,Jumper,1,False
95757,182,443,Jabari Parker,Bradley Beal,72.0,Wizards,Mavericks,10,1,0,2.0,Layup,1,True
98428,1,3,Dwight Howard,Markieff Morris,2849.0,Wizards,Thunder,2,1,0,2.0,Dunk,0,True
98430,3,7,John Wall,Bradley Beal,2812.0,Wizards,Thunder,3,1,25,3.0,Jumper,0,True
98432,5,10,Otto Porter,Bradley Beal,2783.0,Wizards,Thunder,5,1,4,2.0,Jumper,0,True
98434,7,13,Bradley Beal,John Wall,2759.0,Wizards,Thunder,8,1,31,3.0,Jumper,0,True
98436,9,16,Dwight Howard,Otto Porter,2732.0,Wizards,Thunder,10,1,6,2.0,Jumper,0,True
98438,11,18,John Wall,Otto Porter,2713.0,Wizards,Thunder,10,1, ,2.0,Jumper,0,True
98440,13,20,Otto Porter,John Wall,2692.0,Wizards,Thunder,10,1,20,2.0,Jumper,0,True
98442,15,24,Markieff Morris,None,2659.0,Wizards,Thunder,8,1,25,3.0,Jumper,0,False
98446,19,31,Dwight Howard,John Wall,2605.0,Wizards,Thunder,4,1,17,2.0,Jumper,0,True
98447,20,33,Dwight Howard,John Wall,2586.0,Wizards,Thunder,6,1,0,2.0,Dunk,0,True
98449,22,35,Otto Porter,Dwight Howard,2550.0,Wizards,Thunder,5,1,0,2.0,Layup,0,True
98452,25,39,Bradley Beal,John Wall,2508.0,Wizards,Thunder,4,1,24,3.0,Jumper,0,True
98455,28,44,Dwight Howard,None,2445.0,Wizards,Thunder,4,1,5,2.0,Jumper,0,True
98456,29,46,John Wall,None,2412.0,Wizards,Thunder,4,1,27,3.0,Jumper,0,False
98458,31,52,Dwight Howard,Bradley Beal,2371.0,Wizards,Thunder,4,1,0,2.0,Dunk,0,True
98460,33,54,Otto Porter,None,2346.0,Wizards,Thunder,2,1,23,3.0,Jumper,0,False
98461,34,56,Dwight Howard,None,2342.0,Wizards,Thunder,2,1, ,2.0,Jumper,0,False
98465,38,71,John Wall,None,2278.0,Wizards,Thunder,0,1,12,2.0,Jumper,0,False
98466,39,76,Jeff Green,None,2266.0,Wizards,Thunder,0,1, ,2.0,Jumper,0,False
98469,42,82,Kelly Oubre,None,2219.7,Wizards,Thunder,-3,1,26,3.0,Jumper,0,False
98470,43,84,Dennis Schroder,Tomas Satoransky,2207.9,Wizards,Thunder,3,0,0,2.0,Layup,1,False
98474,47,94,Ian Mahinmi,None,2141.0,Wizards,Thunder,-5,1,9,2.0,Jumper,0,False
98475,48,100,Ian Mahinmi,Tomas Satoransky,2107.0,Wizards,Thunder,-5,1,2,2.0,Jumper,0,True
98478,51,107,Patrick Patterson's,Kelly Oubre,2051.0,Wizards,Thunder,8,0, ,2.0,Jumper,1,False
98481,54,116,Austin Rivers,None,2031.0,Wizards,Thunder,-10,1,27,3.0,Jumper,0,False
98483,56,121,Kelly Oubre,None,1995.0,Wizards,Thunder,-10,1,2,2.0,Jumper,0,True
98484,57,124,Alex Abrines,Kelly Oubre,1971.0,Wizards,Thunder,9,0,32,3.0,Jumper,1,False
98485,58,129,Jeff Green,None,1927.0,Wizards,Thunder,-9,1,25,3.0,Jumper,0,False
98488,61,134,Kelly Oubre,None,1896.0,Wizards,Thunder,-11,1,15,2.0,Jumper,0,False
98489,62,143,Bradley Beal,John Wall,1873.0,Wizards,Thunder,-10,1,13,2.0,Jumper,0,True
98491,64,148,Bradley Beal,John Wall,1839.0,Wizards,Thunder,-10,1,0,2.0,Layup,0,True
98494,67,152,Bradley Beal,None,1785.0,Wizards,Thunder,-14,1,23,3.0,Jumper,0,False
98497,70,158,Bradley Beal,None,1739.0,Wizards,Thunder,-18,1,0,2.0,Layup,0,False
98500,73,181,Dwight Howard,None,1634.0,Wizards,Thunder,-19,1, ,2.0,Jumper,0,True
98504,77,189,Kelly Oubre,Bradley Beal,1596.0,Wizards,Thunder,-18,1,8,2.0,Jumper,0,True
98506,79,191,Bradley Beal,None,1565.0,Wizards,Thunder,-19,1,0,2.0,Layup,0,True
98508,81,195,John Wall,None,1525.0,Wizards,Thunder,-21,1,23,3.0,Jumper,0,False
98510,83,204,Markieff Morris,None,1487.0,Wizards,Thunder,-26,1,10,2.0,Jumper,0,False
98512,85,207,Kelly Oubre,None,1463.4,Wizards,Thunder,-29,1,24,3.0,Jumper,0,False
98514,87,216,John Wall,None,1425.0,Wizards,Thunder,-29,1,26,3.0,Jumper,0,False
98517,90,225,Bradley Beal,John Wall,1366.0,Wizards,Thunder,-30,1,26,3.0,Jumper,0,True
98519,92,232,Otto Porter,Markieff Morris,1314.0,Wizards,Thunder,-27,1,27,3.0,Jumper,0,True
98522,95,238,Markieff Morris,None,1258.0,Wizards,Thunder,-27,1,10,2.0,Jumper,0,True
98524,97,246,Otto Porter,None,1212.0,Wizards,Thunder,-28,1,26,3.0,Jumper,0,False
98526,99,250,John Wall,None,1170.0,Wizards,Thunder,-28,1,0,2.0,Layup,0,False
98527,100,252,Markieff Morris,John Wall,1166.0,Wizards,Thunder,-26,1,18,2.0,Jumper,0,True
98529,102,254,Bradley Beal,None,1131.0,Wizards,Thunder,-26,1,12,2.0,Jumper,0,True
98531,104,263,John Wall,Markieff Morris,1065.0,Wizards,Thunder,-22,1,26,3.0,Jumper,0,True
98532,105,270,John Wall,None,1039.0,Wizards,Thunder,-22,1,2,2.0,Jumper,0,True
98534,107,272,Bradley Beal,None,1003.0,Wizards,Thunder,-22,1,0,2.0,Layup,0,True
98536,109,274,Bradley Beal,None,980.0,Wizards,Thunder,-24,1,14,2.0,Jumper,0,False
