,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
102247,71,169,Lauri Markkanen,None,1832.0,Bulls,Thunder,-6,0,0,2.0,Layup,0,False
102248,72,171,Lauri Markkanen,None,1830.0,Bulls,Thunder,-6,0, ,2.0,Jumper,0,False
102249,73,173,Lauri Markkanen,None,1824.0,Bulls,Thunder,-4,0, ,2.0,Jumper,0,True
102250,74,176,Kris Dunn,None,1790.0,Bulls,Thunder,-2,0,0,2.0,Layup,0,True
102253,77,187,Justin Holiday,Kris Dunn,1718.0,Bulls,Thunder,-6,0,25,3.0,Jumper,0,True
102255,79,192,Kris Dunn,None,1682.0,Bulls,Thunder,-6,0,11,2.0,Jumper,0,False
102257,81,195,Ryan Arcidiacono,None,1656.0,Bulls,Thunder,-8,0,23,3.0,Jumper,0,False
102260,84,202,Lauri Markkanen,None,1596.0,Bulls,Thunder,-13,0,25,3.0,Jumper,0,False
102261,85,204,Jerami Grant's,Justin Holiday,1589.0,Bulls,Thunder,13,1, ,2.0,Jumper,1,False
102262,86,206,Wendell Carter,Cameron Payne,1580.0,Bulls,Thunder,-11,0,0,2.0,Layup,0,True
102264,88,213,Cameron Payne,None,1514.0,Bulls,Thunder,-16,0,15,2.0,Jumper,0,False
102265,89,215,Steven Adams,Lauri Markkanen,1505.0,Bulls,Thunder,16,1,5,2.0,Jumper,1,False
102266,90,221,Lauri Markkanen,Justin Holiday,1485.2,Bulls,Thunder,-15,0,0,2.0,Dunk,0,True
102268,92,223,Bobby Portis,None,1464.9,Bulls,Thunder,-17,0,25,3.0,Jumper,0,False
102270,94,228,Justin Holiday,None,1440.0,Bulls,Thunder,-20,0, ,2.0,Jumper,0,False
102271,95,233,Lauri Markkanen,None,1426.0,Bulls,Thunder,-20,0, ,2.0,Jumper,0,False
102273,97,241,Wendell Carter,None,1371.0,Bulls,Thunder,-21,0,9,2.0,Jumper,0,False
102275,99,247,Justin Holiday,None,1336.0,Bulls,Thunder,-21,0,26,3.0,Jumper,0,False
102276,100,252,Lauri Markkanen,Kris Dunn,1313.0,Bulls,Thunder,-21,0,6,2.0,Jumper,0,True
102279,103,257,Lauri Markkanen,Kris Dunn,1271.0,Bulls,Thunder,-20,0,26,3.0,Jumper,0,True
102281,105,264,Kris Dunn,None,1234.0,Bulls,Thunder,-20,0,14,2.0,Jumper,0,True
102282,106,267,Kris Dunn,None,1214.0,Bulls,Thunder,-20,0, ,2.0,Jumper,0,False
102284,108,270,Wendell Carter,None,1184.0,Bulls,Thunder,-22,0,15,2.0,Jumper,0,False
102285,109,272,Lauri Markkanen,None,1173.0,Bulls,Thunder,-22,0,19,2.0,Jumper,0,False
102286,110,276,Wendell Carter,Kris Dunn,1154.0,Bulls,Thunder,-20,0,0,2.0,Dunk,0,True
102288,112,282,Bobby Portis,None,1104.0,Bulls,Thunder,-20,0,13,2.0,Jumper,0,True
102293,117,293,Bobby Portis,Justin Holiday,1065.0,Bulls,Thunder,-19,0,10,2.0,Jumper,0,True
102295,119,296,Bobby Portis,Cameron Payne,1047.0,Bulls,Thunder,-17,0,12,2.0,Jumper,0,True
102296,120,310,Justin Holiday,Cameron Payne,975.0,Bulls,Thunder,-20,0,23,3.0,Jumper,0,True
102299,123,319,Cameron Payne,Justin Holiday,897.0,Bulls,Thunder,-17,0,22,3.0,Jumper,0,True
102303,127,343,Bobby Portis,None,764.0,Bulls,Thunder,-19,0,25,3.0,Jumper,0,False
102307,131,357,Cameron Payne,None,686.0,Bulls,Thunder,-19,0,0,2.0,Layup,0,True
102311,135,369,Shaquille Harrison,None,596.0,Bulls,Thunder,-21,0,0,2.0,Layup,0,False
102312,136,371,Lauri Markkanen,None,591.0,Bulls,Thunder,-21,0, ,2.0,Jumper,0,False
102313,137,373,Lauri Markkanen,None,590.0,Bulls,Thunder,-19,0, ,2.0,Jumper,0,True
102314,138,375,Bobby Portis,None,568.0,Bulls,Thunder,-17,0,0,2.0,Layup,0,True
102316,140,380,Shaquille Harrison,None,540.0,Bulls,Thunder,-18,0,0,2.0,Layup,0,True
102318,142,383,Bobby Portis,None,483.0,Bulls,Thunder,-18,0,3,2.0,Jumper,0,True
102320,144,392,Bobby Portis,None,436.0,Bulls,Thunder,-19,0,1,3.0,Jumper,0,False
102323,147,397,Lauri Markkanen,None,398.0,Bulls,Thunder,-21,0,9,2.0,Jumper,0,False
102326,150,408,Shaquille Harrison,None,350.0,Bulls,Thunder,-26,0,14,2.0,Jumper,0,False
102327,151,410,Cristiano Felicio,None,346.0,Bulls,Thunder,-24,0,1,2.0,Jumper,0,True
102329,153,414,Chandler Hutchison,None,313.0,Bulls,Thunder,-27,0,12,2.0,Jumper,0,False
102332,156,421,Wendell Carter,None,280.0,Bulls,Thunder,-28,0,8,2.0,Jumper,0,False
102334,158,431,Wendell Carter,None,212.0,Bulls,Thunder,-30,0,26,3.0,Jumper,0,False
102336,160,435,Chandler Hutchison,Cristiano Felicio,185.0,Bulls,Thunder,-27,0,23,3.0,Jumper,0,True
102338,162,444,Shaquille Harrison,None,133.0,Bulls,Thunder,-27,0,0,2.0,Layup,0,True
102339,163,446,Chandler Hutchison,None,115.0,Bulls,Thunder,-27,0,9,2.0,Jumper,0,False
102340,164,448,Shaquille Harrison,None,110.0,Bulls,Thunder,-27,0,27,3.0,Jumper,0,False
102341,165,450,Rawle Alkins,None,105.0,Bulls,Thunder,-27,0,0,2.0,Layup,0,False
102342,166,453,Shaquille Harrison,Rawle Alkins,98.0,Bulls,Thunder,-25,0,0,2.0,Layup,0,True
102344,168,456,Chandler Hutchison,Rawle Alkins,82.0,Bulls,Thunder,-22,0,23,3.0,Jumper,0,True
102346,170,459,Shaquille Harrison,None,52.1,Bulls,Thunder,-22,0,0,2.0,Layup,0,False
102347,171,461,Cristiano Felicio,None,50.1,Bulls,Thunder,-22,0,1,2.0,Jumper,0,False
112733,0,1,Cameron Payne,None,2863.0,Bulls,Hawks,0,0,23,3.0,Jumper,1,False
112734,1,4,Zach LaVine,Cameron Payne,2843.0,Bulls,Hawks,2,0,0,2.0,Dunk,1,True
112736,3,7,Cameron Payne,None,2811.0,Bulls,Hawks,2,0,26,3.0,Jumper,1,False
112737,4,10,Chandler Hutchison,None,2798.0,Bulls,Hawks,2,0,0,2.0,Dunk,1,False
112739,6,14,Wendell Carter,None,2790.0,Bulls,Hawks,2,0,-,3.0,Jumper,1,False
112742,9,23,Justin Holiday,Zach LaVine,2734.0,Bulls,Hawks,5,0,26,3.0,Jumper,1,True
112744,11,26,Justin Holiday,None,2710.0,Bulls,Hawks,5,0,-,2.0,Jumper,1,False
112745,12,37,Wendell Carter,Cameron Payne,2673.0,Bulls,Hawks,7,0,17,2.0,Jumper,1,True
112746,13,39,Chandler Hutchison,Justin Holiday,2651.0,Bulls,Hawks,9,0,-,2.0,Jumper,1,True
112749,16,44,Justin Holiday,None,2618.0,Bulls,Hawks,9,0,23,3.0,Jumper,1,False
112750,17,52,Wendell Carter,Cameron Payne,2579.0,Bulls,Hawks,9,0,0,2.0,Dunk,1,True
112751,18,54,Zach LaVine,None,2556.0,Bulls,Hawks,9,0,23,3.0,Jumper,1,False
112755,22,69,DeAndre' Bembry's,Wendell Carter,2480.0,Bulls,Hawks,-6,1,0,2.0,Layup,0,False
112757,24,72,Zach LaVine,None,2463.0,Bulls,Hawks,4,0,8,2.0,Jumper,1,False
112758,25,74,Justin Holiday,None,2449.0,Bulls,Hawks,4,0,24,3.0,Jumper,1,False
112760,27,77,Wendell Carter,Cameron Payne,2420.0,Bulls,Hawks,3,0,0,2.0,Layup,1,True
112762,29,80,Zach LaVine,None,2382.0,Bulls,Hawks,5,0,0,2.0,Layup,1,True
112763,30,87,Jabari Parker,None,2355.0,Bulls,Hawks,3,0,19,2.0,Jumper,1,False
112765,32,90,Ryan Arcidiacono,Justin Holiday,2334.0,Bulls,Hawks,3,0,27,3.0,Jumper,1,True
112767,34,93,Jabari Parker,None,2301.0,Bulls,Hawks,3,0,25,3.0,Jumper,1,False
112770,37,100,Ryan Arcidiacono,None,2240.0,Bulls,Hawks,0,0,0,2.0,Layup,1,False
112772,39,106,Justin Holiday,None,2214.9,Bulls,Hawks,-3,0,25,3.0,Jumper,1,False
112773,40,109,Jabari Parker,None,2188.8,Bulls,Hawks,-3,0,11,2.0,Jumper,1,False
112774,41,111,Jeremy Lin's,Cristiano Felicio,2165.3,Bulls,Hawks,3,1,0,2.0,Layup,0,False
112779,46,124,Jabari Parker,None,2117.0,Bulls,Hawks,-3,0,25,3.0,Jumper,1,False
112781,48,128,Antonio Blakeney,None,2094.0,Bulls,Hawks,-1,0,14,2.0,Jumper,1,True
112782,49,135,Ryan Arcidiacono,Cristiano Felicio,2070.0,Bulls,Hawks,-1,0,20,2.0,Jumper,1,True
112783,50,137,Ryan Arcidiacono,None,2061.0,Bulls,Hawks,-1,0,27,3.0,Jumper,1,False
112784,51,140,Antonio Blakeney,None,2050.0,Bulls,Hawks,-1,0, ,2.0,Jumper,1,False
112785,52,143,Jabari Parker,None,2017.0,Bulls,Hawks,-1,0,12,2.0,Jumper,1,False
112786,53,145,Jabari Parker,None,2011.0,Bulls,Hawks,1,0,0,2.0,Dunk,1,True
112788,55,148,Antonio Blakeney,None,1985.0,Bulls,Hawks,3,0,0,2.0,Layup,1,True
112790,57,151,Jabari Parker,Shaquille Harrison,1960.0,Bulls,Hawks,5,0, ,2.0,Jumper,1,True
112791,58,154,Taurean Prince's,Jabari Parker,1946.0,Bulls,Hawks,-5,1,0,2.0,Layup,0,False
112792,59,156,Cristiano Felicio,None,1925.0,Bulls,Hawks,5,0,12,2.0,Jumper,1,False
112794,61,160,Jabari Parker,None,1890.0,Bulls,Hawks,5,0,19,2.0,Jumper,1,False
112797,64,170,Wendell Carter,None,1828.0,Bulls,Hawks,5,0,24,3.0,Jumper,1,False
112798,65,179,Antonio Blakeney,None,1801.0,Bulls,Hawks,3,0, ,3.0,Jumper,1,False
112800,67,182,Antonio Blakeney,Zach LaVine,1773.0,Bulls,Hawks,3,0,23,3.0,Jumper,1,True
112809,76,210,Wendell Carter,None,1615.0,Bulls,Hawks,-4,0,9,2.0,Jumper,1,False
112815,82,242,Zach LaVine,Jabari Parker,1495.6,Bulls,Hawks,-3,0, ,3.0,Jumper,1,True
112817,84,246,Zach LaVine,None,1465.3,Bulls,Hawks,-3,0,0,2.0,Layup,1,False
112819,86,250,Justin Holiday,None,1440.2,Bulls,Hawks,-3,0,26,3.0,Jumper,1,False
112820,87,260,Justin Holiday,None,1412.0,Bulls,Hawks,-3,0,26,3.0,Jumper,1,False
112822,89,264,Zach LaVine,None,1386.0,Bulls,Hawks,-3,0,0,2.0,Layup,1,False
112823,90,266,Alex Len,Wendell Carter,1378.0,Bulls,Hawks,3,1,0,2.0,Layup,0,False
112824,91,268,Chandler Hutchison,Zach LaVine,1373.0,Bulls,Hawks,-1,0, ,2.0,Jumper,1,True
112826,93,270,Zach LaVine,None,1340.0,Bulls,Hawks,-1,0,19,2.0,Jumper,1,True
112828,95,275,Wendell Carter,None,1274.0,Bulls,Hawks,-1,0,11,2.0,Jumper,1,True
112832,99,284,Zach LaVine,None,1210.0,Bulls,Hawks,-4,0,13,2.0,Jumper,1,False
112833,100,288,Zach LaVine,Cameron Payne,1185.0,Bulls,Hawks,-2,0, ,2.0,Jumper,1,True
112834,101,296,Justin Holiday,None,1145.0,Bulls,Hawks,-1,0,26,3.0,Jumper,1,False
112835,102,303,Chandler Hutchison,None,1112.0,Bulls,Hawks,-1,0,0,2.0,Layup,1,False
112836,103,305,Zach LaVine,Wendell Carter,1108.0,Bulls,Hawks,1,0,0,2.0,Layup,1,True
112839,106,310,Zach LaVine,None,1045.0,Bulls,Hawks,1,0,0,2.0,Layup,1,True
112840,107,312,Zach LaVine,None,1011.0,Bulls,Hawks,1,0,26,3.0,Jumper,1,False
112842,109,316,Zach LaVine,None,983.0,Bulls,Hawks,1,0,25,3.0,Jumper,1,False
112846,113,324,Jabari Parker,None,949.0,Bulls,Hawks,1,0,23,3.0,Jumper,1,False
112848,115,330,Zach LaVine,None,922.0,Bulls,Hawks,1,0,0,2.0,Layup,1,True
112849,116,332,Chandler Hutchison,None,889.0,Bulls,Hawks,1,0, ,2.0,Jumper,1,False
112851,118,336,Cristiano Felicio,Ryan Arcidiacono,864.0,Bulls,Hawks,3,0,0,2.0,Layup,1,True
112853,120,339,Jabari Parker,Ryan Arcidiacono,843.0,Bulls,Hawks,5,0,0,2.0,Layup,1,True
112856,123,345,Kevin Huerter,Ryan Arcidiacono,796.0,Bulls,Hawks,-5,1,0,2.0,Layup,0,False
112858,125,354,Ryan Arcidiacono,Jabari Parker,776.9,Bulls,Hawks,6,0,25,3.0,Jumper,1,True
112859,126,356,Jabari Parker,Ryan Arcidiacono,762.0,Bulls,Hawks,8,0,0,2.0,Layup,1,True
112862,129,366,Antonio Blakeney,Cristiano Felicio,668.0,Bulls,Hawks,4,0, ,2.0,Jumper,1,True
112865,132,370,Jabari Parker,Ryan Arcidiacono,632.0,Bulls,Hawks,5,0,26,3.0,Jumper,1,True
112866,133,378,Ryan Arcidiacono,Jabari Parker,570.0,Bulls,Hawks,7,0,25,3.0,Jumper,1,True
112871,138,387,Ryan Arcidiacono,None,521.0,Bulls,Hawks,9,0,21,2.0,Jumper,1,True
112873,140,389,Justin Holiday,Ryan Arcidiacono,489.0,Bulls,Hawks,10,0,23,3.0,Jumper,1,True
112876,143,396,Antonio Blakeney,None,439.0,Bulls,Hawks,7,0,15,2.0,Jumper,1,False
112878,145,400,Ryan Arcidiacono,None,420.0,Bulls,Hawks,7,0,26,3.0,Jumper,1,False
112880,147,406,Zach LaVine,None,383.0,Bulls,Hawks,5,0,25,3.0,Jumper,1,False
112882,149,409,Justin Holiday,Ryan Arcidiacono,359.0,Bulls,Hawks,5,0,22,3.0,Jumper,1,True
112884,151,412,Jabari Parker,Justin Holiday,331.0,Bulls,Hawks,8,0,25,3.0,Jumper,1,True
112886,153,414,Justin Holiday,Ryan Arcidiacono,293.0,Bulls,Hawks,9,0,23,3.0,Jumper,1,True
112887,154,415,Trae Young's,Jabari Parker,280.0,Bulls,Hawks,-9,1,0,2.0,Layup,0,False
112888,155,417,Jabari Parker,None,271.0,Bulls,Hawks,9,0,0,2.0,Dunk,1,False
112892,159,434,Ryan Arcidiacono,None,180.0,Bulls,Hawks,7,0, ,3.0,Jumper,1,False
112894,161,438,Jabari Parker,None,137.0,Bulls,Hawks,7,0,25,3.0,Jumper,1,True
112896,163,443,Zach LaVine,None,95.0,Bulls,Hawks,9,0,19,2.0,Jumper,1,True
119587,0,1,Chandler Hutchison,None,2863.0,Bulls,Hawks,0,1,23,3.0,Jumper,0,False
119589,2,4,Lauri Markkanen,None,2839.0,Bulls,Hawks,-2,1,27,3.0,Jumper,0,False
119592,5,12,Lauri Markkanen,None,2792.0,Bulls,Hawks,-3,1,26,3.0,Jumper,0,False
119594,7,16,Chandler Hutchison,Zach LaVine,2774.0,Bulls,Hawks,-1,1,0,2.0,Dunk,0,True
119596,9,19,Trae Young,Kris Dunn,2720.0,Bulls,Hawks,4,0,0,2.0,Layup,1,False
119597,10,21,Chandler Hutchison,Lauri Markkanen,2716.0,Bulls,Hawks,-2,1,-,2.0,Jumper,0,True
119600,13,26,Zach LaVine,None,2651.0,Bulls,Hawks,-7,1,21,2.0,Jumper,0,False
119602,15,29,Lauri Markkanen,Kris Dunn,2621.0,Bulls,Hawks,-7,1,1,2.0,Jumper,0,True
119604,17,33,Lauri Markkanen,None,2587.0,Bulls,Hawks,-10,1,7,2.0,Jumper,0,False
119607,20,42,Kris Dunn,None,2555.0,Bulls,Hawks,-11,1,22,2.0,Jumper,0,False
119609,22,49,Bobby Portis,None,2541.0,Bulls,Hawks,-14,1,26,3.0,Jumper,0,False
119611,24,54,Kris Dunn,None,2517.0,Bulls,Hawks,-17,1,-,2.0,Jumper,0,False
119614,27,59,Zach LaVine,None,2487.0,Bulls,Hawks,-17,1,1,2.0,Jumper,0,True
119615,28,60,Alex Len's,Chandler Hutchison,2472.0,Bulls,Hawks,17,0,0,2.0,Dunk,1,False
119616,29,63,Zach LaVine,None,2466.0,Bulls,Hawks,-17,1,20,2.0,Jumper,0,False
119617,30,65,Daniel Hamilton,Lauri Markkanen,2454.0,Bulls,Hawks,17,0,5,2.0,Jumper,1,False
119618,31,67,Zach LaVine,Chandler Hutchison,2449.0,Bulls,Hawks,-15,1, ,2.0,Jumper,0,True
119620,33,69,Zach LaVine,Bobby Portis,2417.0,Bulls,Hawks,-14,1,26,3.0,Jumper,0,True
119621,34,73,Bobby Portis,Zach LaVine,2383.0,Bulls,Hawks,-14,1,0,2.0,Layup,0,True
119623,36,78,Bobby Portis,None,2342.0,Bulls,Hawks,-14,1,23,2.0,Jumper,0,False
119624,37,86,Kris Dunn,None,2317.0,Bulls,Hawks,-12,1,27,3.0,Jumper,0,True
119628,41,103,Zach LaVine,None,2232.0,Bulls,Hawks,-13,1,27,3.0,Jumper,0,False
119630,43,107,Bobby Portis,None,2206.4,Bulls,Hawks,-13,1,7,2.0,Jumper,0,False
119631,44,113,Shaquille Harrison,None,2188.4,Bulls,Hawks,-15,1,0,2.0,Layup,0,False
119633,46,116,Zach LaVine,None,2160.3,Bulls,Hawks,-17,1,26,3.0,Jumper,0,False
119634,47,124,Shaquille Harrison,None,2134.0,Bulls,Hawks,-17,1,27,3.0,Jumper,0,False
119637,50,133,Lauri Markkanen,Shaquille Harrison,2063.0,Bulls,Hawks,-15,1,0,2.0,Dunk,0,True
119641,54,143,Bobby Portis,None,1960.0,Bulls,Hawks,-18,1,12,2.0,Jumper,0,False
119642,55,146,Wayne Selden,Ryan Arcidiacono,1928.0,Bulls,Hawks,-15,1, ,3.0,Jumper,0,True
119645,58,150,Lauri Markkanen,None,1894.0,Bulls,Hawks,-15,1, ,2.0,Jumper,0,True
119647,60,152,Lauri Markkanen,None,1858.0,Bulls,Hawks,-15,1,4,2.0,Jumper,0,True
119649,62,162,Wayne Selden,Ryan Arcidiacono,1818.0,Bulls,Hawks,-15,1,19,2.0,Jumper,0,True
119651,64,177,Kris Dunn,None,1745.0,Bulls,Hawks,-16,1,15,2.0,Jumper,0,False
119657,70,189,Chandler Hutchison,None,1679.0,Bulls,Hawks,-20,1, ,2.0,Jumper,0,False
119658,71,192,Kris Dunn,None,1668.0,Bulls,Hawks,-18,1,20,2.0,Jumper,0,True
119660,73,200,Chandler Hutchison,Kris Dunn,1646.0,Bulls,Hawks,-16,1,0,2.0,Dunk,0,True
119662,75,207,Alex Len,Robin Lopez,1610.0,Bulls,Hawks,17,0,0,2.0,Dunk,1,False
119664,77,211,Kris Dunn,None,1597.0,Bulls,Hawks,-17,1,18,2.0,Jumper,0,False
119665,78,215,Shaquille Harrison,None,1577.0,Bulls,Hawks,-15,1,0,2.0,Layup,0,True
119667,80,217,Robin Lopez,Chandler Hutchison,1546.0,Bulls,Hawks,-15,1,6,2.0,Jumper,0,True
119668,81,219,Trae Young's,Shaquille Harrison,1521.0,Bulls,Hawks,15,0,0,2.0,Layup,1,False
119670,83,226,Bobby Portis,Shaquille Harrison,1490.9,Bulls,Hawks,-11,1,26,3.0,Jumper,0,True
119671,84,228,Zach LaVine,None,1470.2,Bulls,Hawks,-9,1, ,2.0,Jumper,0,True
119673,86,231,Lauri Markkanen,None,1440.1,Bulls,Hawks,-6,1,32,3.0,Jumper,0,True
119675,88,237,Zach LaVine,None,1398.0,Bulls,Hawks,-8,1,23,3.0,Jumper,0,False
119677,90,240,Bobby Portis,None,1379.0,Bulls,Hawks,-10,1,26,3.0,Jumper,0,False
119681,94,250,Kris Dunn,None,1300.0,Bulls,Hawks,-12,1,18,2.0,Jumper,0,False
119684,97,256,Kris Dunn,Chandler Hutchison,1252.0,Bulls,Hawks,-12,1,10,2.0,Jumper,0,True
119686,99,259,Zach LaVine,None,1223.0,Bulls,Hawks,-10,1, ,2.0,Jumper,0,True
119688,101,261,Kris Dunn,None,1199.0,Bulls,Hawks,-10,1,0,2.0,Layup,0,True
119693,106,282,Kris Dunn,None,1095.0,Bulls,Hawks,-8,1,0,2.0,Dunk,0,True
119696,109,295,Lauri Markkanen,None,1022.0,Bulls,Hawks,-7,1, ,2.0,Jumper,0,False
119697,110,302,Zach LaVine,None,1004.0,Bulls,Hawks,-7,1,17,2.0,Jumper,0,False
119701,114,314,Shaquille Harrison,None,974.0,Bulls,Hawks,-9,1,0,2.0,Layup,0,False
119703,116,318,Robin Lopez,None,941.0,Bulls,Hawks,-7,1,5,2.0,Jumper,0,True
119706,119,323,Bobby Portis,None,904.0,Bulls,Hawks,-7,1,26,3.0,Jumper,0,False
119708,121,327,Zach LaVine,None,857.0,Bulls,Hawks,-9,1,14,2.0,Jumper,0,False
119709,122,329,Zach LaVine,Ryan Arcidiacono,849.0,Bulls,Hawks,-6,1,23,3.0,Jumper,0,True
119711,124,342,Bobby Portis,None,813.0,Bulls,Hawks,-9,1,5,2.0,Jumper,0,False
119712,125,344,Shaquille Harrison,None,810.0,Bulls,Hawks,-9,1, ,2.0,Jumper,0,False
119714,127,347,Ryan Arcidiacono,None,778.9,Bulls,Hawks,-12,1,25,3.0,Jumper,0,False
119716,129,350,Shaquille Harrison,None,750.2,Bulls,Hawks,-14,1, ,3.0,Jumper,0,False
119717,130,352,Bobby Portis,None,748.1,Bulls,Hawks,-12,1, ,2.0,Jumper,0,True
119720,133,357,Lauri Markkanen,None,702.0,Bulls,Hawks,-15,1,24,3.0,Jumper,0,False
119723,136,362,Lauri Markkanen,Shaquille Harrison,650.0,Bulls,Hawks,-15,1, ,2.0,Jumper,0,True
119725,138,365,Shaquille Harrison,None,616.0,Bulls,Hawks,-17,1,0,2.0,Layup,0,False
119726,139,372,Lauri Markkanen,None,574.0,Bulls,Hawks,-17,1,0,2.0,Layup,0,False
119727,140,375,Wayne Selden,Zach LaVine,551.0,Bulls,Hawks,-15,1,14,2.0,Jumper,0,True
119728,141,379,Lauri Markkanen,None,523.0,Bulls,Hawks,-17,1,26,3.0,Jumper,0,False
119730,143,383,Wayne Selden,None,496.0,Bulls,Hawks,-15,1, ,2.0,Jumper,0,True
119732,145,389,Wayne Selden,Bobby Portis,473.0,Bulls,Hawks,-13,1, ,2.0,Jumper,0,True
119735,148,399,Zach LaVine,None,382.0,Bulls,Hawks,-16,1,27,3.0,Jumper,0,False
119736,149,401,Trae Young,Kris Dunn,367.0,Bulls,Hawks,16,0,28,3.0,Jumper,1,False
119738,151,406,Kris Dunn,None,347.0,Bulls,Hawks,-19,1,26,3.0,Jumper,0,False
119742,155,414,Wayne Selden,None,278.0,Bulls,Hawks,-22,1,26,3.0,Jumper,0,False
119743,156,418,Lauri Markkanen,None,273.0,Bulls,Hawks,-22,1,26,3.0,Jumper,0,False
119744,157,423,Lauri Markkanen,Kris Dunn,236.0,Bulls,Hawks,-21,1, ,3.0,Jumper,0,True
119745,158,426,Lauri Markkanen,Zach LaVine,210.0,Bulls,Hawks,-18,1,26,3.0,Jumper,0,True
119748,161,434,Shaquille Harrison,Cristiano Felicio,129.0,Bulls,Hawks,-18,1,0,2.0,Layup,0,True
119751,164,439,Antonio Blakeney,None,90.0,Bulls,Hawks,-18,1,13,2.0,Jumper,0,True
119754,167,447,Cristiano Felicio,None,29.8,Bulls,Hawks,-18,1,17,2.0,Jumper,0,False
119755,168,449,Bobby Portis,None,25.0,Bulls,Hawks,-18,1,1,2.0,Jumper,0,False
122310,0,1,Lauri Markkanen,None,2864.0,Bulls,Hawks,0,0,11,2.0,Jumper,0,False
122311,1,4,Lauri Markkanen,None,2843.0,Bulls,Hawks,0,0,25,3.0,Jumper,0,False
122313,3,8,Kris Dunn,None,2813.0,Bulls,Hawks,2,0,0,2.0,Layup,0,True
122315,5,10,Robin Lopez,None,2775.0,Bulls,Hawks,-1,0,6,2.0,Jumper,0,False
122316,6,13,Zach LaVine,None,2753.0,Bulls,Hawks,2,0,26,3.0,Jumper,0,True
122318,8,17,Otto Porter,None,2721.0,Bulls,Hawks,2,0,0,2.0,Layup,0,False
122320,10,20,Kris Dunn,None,2697.0,Bulls,Hawks,0,0,23,3.0,Jumper,0,False
122322,12,24,Kris Dunn,None,2677.0,Bulls,Hawks,0,0,0,2.0,Layup,0,False
122323,13,26,Lauri Markkanen,None,2671.0,Bulls,Hawks,0,0,26,3.0,Jumper,0,False
122325,15,30,Zach LaVine,Kris Dunn,2646.0,Bulls,Hawks,2,0,-,2.0,Jumper,0,True
122327,17,32,Otto Porter,Kris Dunn,2618.0,Bulls,Hawks,3,0,26,3.0,Jumper,0,True
122328,18,33,Trae Young,Robin Lopez,2603.0,Bulls,Hawks,-3,1,0,2.0,Layup,1,False
122329,19,39,Zach LaVine,None,2587.0,Bulls,Hawks,1,0,0,2.0,Layup,0,False
122331,21,42,Kris Dunn,None,2557.0,Bulls,Hawks,1,0,27,3.0,Jumper,0,True
122333,23,44,Otto Porter,None,2530.0,Bulls,Hawks,-2,0,25,3.0,Jumper,0,False
122334,24,53,Lauri Markkanen,Zach LaVine,2510.0,Bulls,Hawks,-1,0,0,2.0,Dunk,0,True
122335,25,54,Trae Young,Robin Lopez,2489.0,Bulls,Hawks,1,1,0,2.0,Layup,1,False
122336,26,56,Zach LaVine,None,2472.0,Bulls,Hawks,2,0,25,3.0,Jumper,0,True
122338,28,59,Zach LaVine,Robin Lopez,2443.0,Bulls,Hawks,5,0,26,3.0,Jumper,0,True
122341,31,70,Zach LaVine,None,2389.0,Bulls,Hawks,3,0,26,3.0,Jumper,0,False
122343,33,74,Otto Porter,None,2376.0,Bulls,Hawks,5,0,0,2.0,Layup,0,True
122346,36,87,Otto Porter,None,2293.0,Bulls,Hawks,3,0, ,2.0,Jumper,0,False
122348,38,90,Wayne Selden,None,2260.0,Bulls,Hawks,1,0,23,3.0,Jumper,0,False
122350,40,94,Zach LaVine,None,2240.0,Bulls,Hawks,1,0,0,2.0,Layup,0,False
122353,43,102,Wayne Selden,None,2191.0,Bulls,Hawks,-5,0,25,3.0,Jumper,0,False
122355,45,105,Zach LaVine,None,2162.0,Bulls,Hawks,-7,0,26,3.0,Jumper,0,False
122357,47,116,Kris Dunn,None,2135.0,Bulls,Hawks,-5,0,15,2.0,Jumper,0,True
122361,51,133,Timothe Luwawu-Cabarrot,None,2045.0,Bulls,Hawks,-5,0,25,3.0,Jumper,0,False
122363,53,136,Timothe Luwawu-Cabarrot,Kris Dunn,2010.0,Bulls,Hawks,-6,0, ,2.0,Jumper,0,True
122365,55,139,Kris Dunn,Lauri Markkanen,1991.0,Bulls,Hawks,-3,0,25,3.0,Jumper,0,True
122370,60,150,Shaquille Harrison,None,1898.0,Bulls,Hawks,-3,0,10,2.0,Jumper,0,True
122372,62,161,Shaquille Harrison,Timothe Luwawu-Cabarrot,1857.0,Bulls,Hawks,1,0,0,2.0,Dunk,0,True
122376,66,177,Otto Porter,Ryan Arcidiacono,1777.0,Bulls,Hawks,0,0,26,3.0,Jumper,0,True
122378,68,179,Robin Lopez,None,1747.0,Bulls,Hawks,-2,0,3,2.0,Jumper,0,False
122380,70,185,Otto Porter,None,1736.0,Bulls,Hawks,-4,0,20,2.0,Jumper,0,False
122381,71,187,Otto Porter,None,1715.0,Bulls,Hawks,-4,0,26,3.0,Jumper,0,False
122384,74,200,Otto Porter,Zach LaVine,1643.0,Bulls,Hawks,-3,0,26,3.0,Jumper,0,True
122386,76,202,Ryan Arcidiacono,None,1617.0,Bulls,Hawks,-3,0,8,2.0,Jumper,0,True
122389,79,212,Zach LaVine,None,1521.0,Bulls,Hawks,-4,0,0,2.0,Layup,0,True
