,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
56108,18,40,Evan Fournier,None,2582.0,Magic,Nuggets,-4,0,26,3.0,Jumper,0,False
56109,19,43,Aaron Gordon,None,2558.0,Magic,Nuggets,-4,0,4,2.0,Jumper,0,False
56111,21,52,Jonathan Isaac,Aaron Gordon,2525.0,Magic,Nuggets,-4,0,0,2.0,Layup,0,True
56112,22,55,Nikola Vucevic,Evan Fournier,2485.0,Magic,Nuggets,-2,0, ,2.0,Jumper,0,True
56114,24,57,Jonathan Isaac,None,2442.0,Magic,Nuggets,-4,0, ,2.0,Jumper,0,False
56116,26,61,Nikola Vucevic,Aaron Gordon,2419.0,Magic,Nuggets,-2,0, ,2.0,Jumper,0,True
56119,29,72,Aaron Gordon,None,2380.0,Magic,Nuggets,2,0,0,2.0,Layup,0,True
56121,31,75,Jonathan Isaac,None,2342.0,Magic,Nuggets,2,0, ,3.0,Jumper,0,False
56122,32,84,Mo Bamba,None,2310.0,Magic,Nuggets,0,0,7,2.0,Jumper,0,False
56124,34,87,Wesley Iwundu,None,2276.0,Magic,Nuggets,-2,0, ,3.0,Jumper,0,False
56126,36,91,Jerian Grant,None,2249.0,Magic,Nuggets,-2,0,10,2.0,Jumper,0,False
56128,38,99,Terrence Ross,Mo Bamba,2205.7,Magic,Nuggets,-4,0,14,2.0,Jumper,0,True
56130,40,102,Jonathan Isaac,Wesley Iwundu,2183.3,Magic,Nuggets,-2,0,3,2.0,Jumper,0,True
56135,45,112,Terrence Ross,Evan Fournier,2119.0,Magic,Nuggets,-2,0,18,2.0,Jumper,0,True
56136,46,114,Jonathan Isaac,None,2095.0,Magic,Nuggets,-2,0, ,2.0,Jumper,0,False
56137,47,116,Jonathan Isaac,None,2090.0,Magic,Nuggets,-2,0, ,2.0,Jumper,0,False
56140,50,122,Mo Bamba,None,2030.0,Magic,Nuggets,-4,0,5,2.0,Jumper,0,False
56142,52,126,Terrence Ross,Jerian Grant,2015.0,Magic,Nuggets,-1,0,26,3.0,Jumper,0,True
56144,54,131,Mo Bamba,Jerian Grant,1983.0,Magic,Nuggets,-2,0,17,2.0,Jumper,0,True
56148,58,140,Evan Fournier,None,1926.0,Magic,Nuggets,-4,0,25,3.0,Jumper,0,False
56150,60,146,Mo Bamba,None,1896.0,Magic,Nuggets,-4,0,22,3.0,Jumper,0,False
56152,62,149,Terrence Ross,Mo Bamba,1859.0,Magic,Nuggets,-3,0,26,3.0,Jumper,0,True
56154,64,152,Jerian Grant,None,1840.0,Magic,Nuggets,-3,0,25,3.0,Jumper,0,False
56155,65,159,Aaron Gordon,Evan Fournier,1820.0,Magic,Nuggets,-1,0,0,2.0,Dunk,0,True
56157,67,161,Terrence Ross,D.J. Augustin,1787.0,Magic,Nuggets,-2,0,16,2.0,Jumper,0,True
56161,71,173,Evan Fournier,None,1693.0,Magic,Nuggets,-5,0,26,3.0,Jumper,0,False
56162,72,175,Nikola Vucevic,None,1686.0,Magic,Nuggets,-3,0, ,2.0,Jumper,0,True
56164,74,177,Jonathan Isaac,None,1664.0,Magic,Nuggets,-5,0,26,3.0,Jumper,0,False
56166,76,182,Nikola Vucevic,None,1626.0,Magic,Nuggets,-8,0,17,2.0,Jumper,0,False
56168,78,185,Aaron Gordon,Evan Fournier,1601.0,Magic,Nuggets,-8,0,0,2.0,Dunk,0,True
56170,80,187,Nikola Vucevic,Aaron Gordon,1558.0,Magic,Nuggets,-8,0,23,2.0,Jumper,0,True
56173,83,192,Evan Fournier,None,1521.0,Magic,Nuggets,-7,0,3,2.0,Jumper,0,False
56175,85,201,Aaron Gordon,None,1493.7,Magic,Nuggets,-9,0,23,3.0,Jumper,0,False
56179,89,208,D.J. Augustin,None,1440.5,Magic,Nuggets,-12,0,49,3.0,Jumper,0,False
56180,90,213,D.J. Augustin,Evan Fournier,1401.0,Magic,Nuggets,-10,0,27,3.0,Jumper,0,True
56182,92,216,Aaron Gordon,None,1363.0,Magic,Nuggets,-8,0,20,2.0,Jumper,0,True
56184,94,219,Aaron Gordon,D.J. Augustin,1317.0,Magic,Nuggets,-7,0,27,3.0,Jumper,0,True
56186,96,223,Wesley Iwundu,None,1276.0,Magic,Nuggets,-9,0,24,3.0,Jumper,0,False
56190,100,231,Evan Fournier,None,1222.0,Magic,Nuggets,-11,0,23,3.0,Jumper,0,False
56192,102,234,Evan Fournier,None,1195.0,Magic,Nuggets,-13,0, ,3.0,Jumper,0,False
56194,104,239,Evan Fournier,D.J. Augustin,1151.0,Magic,Nuggets,-13,0, ,2.0,Jumper,0,True
56198,108,250,Evan Fournier,None,1075.0,Magic,Nuggets,-13,0,0,2.0,Layup,0,True
56200,110,259,Aaron Gordon,None,1040.0,Magic,Nuggets,-14,0,25,3.0,Jumper,0,False
56203,113,266,Nikola Vucevic,Terrence Ross,994.0,Magic,Nuggets,-14,0,10,2.0,Jumper,0,True
56205,115,269,Jonathan Isaac,None,971.0,Magic,Nuggets,-14,0,26,3.0,Jumper,0,False
56206,116,271,Aaron Gordon,None,964.0,Magic,Nuggets,-14,0,23,3.0,Jumper,0,False
56207,117,273,Terrence Ross,None,957.0,Magic,Nuggets,-11,0,26,3.0,Jumper,0,True
56211,121,289,Jonathan Isaac,None,852.0,Magic,Nuggets,-17,0,18,2.0,Jumper,0,False
56213,123,298,Terrence Ross,Jerian Grant,791.0,Magic,Nuggets,-12,0,28,3.0,Jumper,0,True
56215,125,301,Nikola Vucevic,None,769.9,Magic,Nuggets,-12,0,26,3.0,Jumper,0,False
56218,128,310,Nikola Vucevic,Jerian Grant,737.9,Magic,Nuggets,-12,0,19,2.0,Jumper,0,True
56219,129,311,Mason Plumlee,Aaron Gordon,720.2,Magic,Nuggets,12,1,0,2.0,Layup,1,False
56223,133,327,Mo Bamba,Jerian Grant,622.0,Magic,Nuggets,-11,0,23,3.0,Jumper,0,True
56226,136,332,Mo Bamba,None,572.0,Magic,Nuggets,-13,0,14,2.0,Jumper,0,False
56228,138,335,Jonathan Isaac,None,534.0,Magic,Nuggets,-15,0, ,3.0,Jumper,0,False
56230,140,339,Jerian Grant,None,497.0,Magic,Nuggets,-17,0,24,3.0,Jumper,0,False
56231,141,345,Terrence Ross,None,468.0,Magic,Nuggets,-17,0,26,3.0,Jumper,0,False
56234,144,352,Evan Fournier,None,436.0,Magic,Nuggets,-20,0, ,2.0,Jumper,0,False
56238,148,363,Aaron Gordon,None,375.0,Magic,Nuggets,-25,0,19,2.0,Jumper,0,False
56240,150,366,Mo Bamba,D.J. Augustin,350.0,Magic,Nuggets,-25,0,0,2.0,Layup,0,True
56243,153,382,Tyler Lydon's,Jonathon Simmons,279.0,Magic,Nuggets,28,1,0,2.0,Layup,1,False
56244,154,389,Jarell Martin,None,249.0,Magic,Nuggets,-26,0,23,3.0,Jumper,0,False
56246,156,393,Isaiah Briscoe,None,228.0,Magic,Nuggets,-26,0,22,2.0,Jumper,0,False
56247,157,397,Wesley Iwundu,None,194.0,Magic,Nuggets,-26,0,1,2.0,Jumper,0,False
56249,159,400,Isaiah Briscoe,None,164.0,Magic,Nuggets,-27,0,0,2.0,Layup,0,True
56253,163,408,Jonathon Simmons,None,99.0,Magic,Nuggets,-27,0,0,2.0,Dunk,0,True
56256,166,412,Isaiah Briscoe,None,79.0,Magic,Nuggets,-27,0,2,2.0,Jumper,0,True
56259,169,417,Isaiah Briscoe,Wesley Iwundu,38.5,Magic,Nuggets,-25,0,21,2.0,Jumper,0,True
56261,171,420,Jonathon Simmons,None,12.4,Magic,Nuggets,-25,0,17,2.0,Jumper,0,False
56263,1,2,Aaron Gordon,D.J. Augustin,2855.0,Magic,Lakers,0,0,0,2.0,Dunk,1,True
56264,2,4,Aaron Gordon,None,2836.0,Magic,Lakers,0,0,-,2.0,Jumper,1,False
56270,8,16,D.J. Augustin,None,2764.0,Magic,Lakers,-3,0,0,2.0,Layup,1,True
56272,10,18,Nikola Vucevic,None,2735.0,Magic,Lakers,-6,0,19,2.0,Jumper,1,False
56275,13,27,Nikola Vucevic,Wesley Iwundu,2699.0,Magic,Lakers,-6,0,12,2.0,Jumper,1,True
56277,15,29,Wesley Iwundu,None,2662.0,Magic,Lakers,-8,0,23,3.0,Jumper,1,False
56279,17,33,Nikola Vucevic,None,2631.0,Magic,Lakers,-10,0,26,3.0,Jumper,1,False
56282,20,38,Aaron Gordon,Nikola Vucevic,2603.0,Magic,Lakers,-10,0,0,2.0,Dunk,1,True
56284,22,41,Brandon Ingram's,Nikola Vucevic,2583.0,Magic,Lakers,10,1, ,2.0,Jumper,0,False
56285,23,43,D.J. Augustin,None,2575.0,Magic,Lakers,-10,0,26,3.0,Jumper,1,False
56287,25,47,Nikola Vucevic,None,2560.0,Magic,Lakers,-10,0,16,2.0,Jumper,1,False
56291,29,60,D.J. Augustin,None,2494.0,Magic,Lakers,-8,0,0,2.0,Layup,1,True
56293,31,63,Jonathan Isaac,None,2462.0,Magic,Lakers,-8,0,3,2.0,Jumper,1,False
56296,34,74,Terrence Ross,None,2389.0,Magic,Lakers,-10,0,3,2.0,Jumper,1,False
56297,35,77,Aaron Gordon,None,2364.0,Magic,Lakers,-10,0,17,2.0,Jumper,1,False
56298,36,82,Terrence Ross,Nikola Vucevic,2345.0,Magic,Lakers,-8,0,19,2.0,Jumper,1,True
56299,37,87,Mo Bamba,None,2301.0,Magic,Lakers,-8,0,12,2.0,Jumper,1,False
56301,39,90,Terrence Ross,Jerian Grant,2277.0,Magic,Lakers,-7,0,26,3.0,Jumper,1,True
56303,41,93,Jerian Grant,None,2254.0,Magic,Lakers,-7,0,26,3.0,Jumper,1,False
56305,43,97,Terrence Ross,None,2220.0,Magic,Lakers,-7,0,16,2.0,Jumper,1,False
56307,45,105,Jonathon Simmons,None,2174.4,Magic,Lakers,-10,0,3,2.0,Jumper,1,False
56308,46,108,Jonathan Isaac,None,2165.6,Magic,Lakers,-10,0,0,2.0,Layup,1,False
56309,47,110,Mo Bamba,None,2164.9,Magic,Lakers,-8,0, ,2.0,Jumper,1,True
56311,49,116,Jonathan Isaac,None,2130.0,Magic,Lakers,-10,0,17,2.0,Jumper,1,False
56313,51,120,Jonathon Simmons,None,2089.0,Magic,Lakers,-10,0,15,2.0,Jumper,1,False
56314,52,123,Mo Bamba,Jerian Grant,2059.0,Magic,Lakers,-7,0,28,3.0,Jumper,1,True
56315,53,130,Terrence Ross,Jonathon Simmons,2023.0,Magic,Lakers,-4,0,28,3.0,Jumper,1,True
56317,55,132,Jonathan Isaac,None,1987.0,Magic,Lakers,-7,0,27,3.0,Jumper,1,False
56318,56,134,Brandon Ingram,Mo Bamba,1966.0,Magic,Lakers,7,1,0,2.0,Layup,0,False
56320,58,138,Terrence Ross,Jonathon Simmons,1954.0,Magic,Lakers,-4,0,27,3.0,Jumper,1,True
56322,60,140,Terrence Ross,None,1923.0,Magic,Lakers,-6,0,26,3.0,Jumper,1,False
56324,62,147,Aaron Gordon,None,1896.0,Magic,Lakers,-9,0,0,2.0,Layup,1,False
56326,64,153,Nikola Vucevic,D.J. Augustin,1872.0,Magic,Lakers,-8,0,27,3.0,Jumper,1,True
56328,66,159,Evan Fournier,None,1828.0,Magic,Lakers,-8,0,26,3.0,Jumper,1,False
56329,67,167,Jonathon Simmons,None,1795.0,Magic,Lakers,-7,0, ,3.0,Jumper,1,False
56332,70,172,Evan Fournier,D.J. Augustin,1740.0,Magic,Lakers,-9,0, ,2.0,Jumper,1,True
56333,71,175,Evan Fournier,Nikola Vucevic,1715.0,Magic,Lakers,-7,0,0,2.0,Layup,1,True
56335,73,178,Nikola Vucevic,D.J. Augustin,1674.0,Magic,Lakers,-6,0,27,3.0,Jumper,1,True
56336,74,179,Lonzo Ball,Nikola Vucevic,1654.0,Magic,Lakers,6,1,0,2.0,Layup,0,False
56337,75,181,Nikola Vucevic,None,1644.0,Magic,Lakers,-6,0,28,3.0,Jumper,1,False
56341,79,193,Nikola Vucevic,D.J. Augustin,1580.0,Magic,Lakers,-6,0,0,2.0,Dunk,1,True
56342,80,196,Nikola Vucevic,D.J. Augustin,1559.0,Magic,Lakers,-3,0,26,3.0,Jumper,1,True
56344,82,205,D.J. Augustin,Jonathon Simmons,1518.0,Magic,Lakers,-2,0,23,2.0,Jumper,1,True
56345,83,210,D.J. Augustin,None,1493.0,Magic,Lakers,0,0,28,3.0,Jumper,1,True
56347,85,213,Jonathon Simmons,Nikola Vucevic,1463.1,Magic,Lakers,2,0,0,2.0,Layup,1,True
56350,88,221,Aaron Gordon,None,1413.0,Magic,Lakers,1,0, ,2.0,Jumper,1,True
56352,90,223,D.J. Augustin,None,1375.0,Magic,Lakers,-1,0,25,3.0,Jumper,1,False
56354,92,227,Nikola Vucevic,None,1347.0,Magic,Lakers,-1,0, ,3.0,Jumper,1,False
56355,93,229,Aaron Gordon,None,1342.0,Magic,Lakers,-1,0,26,3.0,Jumper,1,False
56356,94,232,Aaron Gordon,None,1319.0,Magic,Lakers,1,0,14,2.0,Jumper,1,True
56358,96,235,Evan Fournier,None,1293.0,Magic,Lakers,1,0,0,2.0,Layup,1,False
56360,98,247,Aaron Gordon,Jonathon Simmons,1245.0,Magic,Lakers,4,0,23,3.0,Jumper,1,True
56362,100,253,Aaron Gordon,Nikola Vucevic,1215.0,Magic,Lakers,4,0,0,2.0,Dunk,1,True
56365,103,258,D.J. Augustin,None,1191.0,Magic,Lakers,4,0,27,3.0,Jumper,1,False
56367,105,262,Aaron Gordon,None,1170.0,Magic,Lakers,4,0, ,2.0,Jumper,1,False
56369,107,277,Jonathon Simmons,D.J. Augustin,1118.0,Magic,Lakers,7,0,0,2.0,Dunk,1,True
56371,109,280,Jonathon Simmons,None,1099.0,Magic,Lakers,7,0, ,2.0,Jumper,1,False
56374,112,290,D.J. Augustin,None,1050.0,Magic,Lakers,6,0,0,2.0,Layup,1,False
56375,113,292,Jonathan Isaac,None,1049.0,Magic,Lakers,8,0,0,2.0,Dunk,1,True
56376,114,294,Aaron Gordon,Nikola Vucevic,1027.0,Magic,Lakers,10,0,0,2.0,Dunk,1,True
56378,116,297,Nikola Vucevic,D.J. Augustin,1001.0,Magic,Lakers,12,0,0,2.0,Dunk,1,True
56380,118,304,Nikola Vucevic,None,965.0,Magic,Lakers,12,0,12,2.0,Jumper,1,False
56382,120,307,Jonathan Isaac,Jerian Grant,941.0,Magic,Lakers,11,0,11,2.0,Jumper,1,True
56385,123,314,Nikola Vucevic,Jerian Grant,882.0,Magic,Lakers,12,0,0,2.0,Dunk,1,True
56386,124,316,Sviatoslav Mykhailiuk,Nikola Vucevic,866.0,Magic,Lakers,-12,1,8,2.0,Jumper,0,False
56387,125,318,Jerian Grant,Nikola Vucevic,857.0,Magic,Lakers,15,0,27,3.0,Jumper,1,True
56388,126,324,Nikola Vucevic,None,818.0,Magic,Lakers,14,0,17,2.0,Jumper,1,False
56390,128,328,Jonathan Isaac,Jerian Grant,785.0,Magic,Lakers,16,0,0,2.0,Layup,1,True
56396,134,346,Jonathon Simmons,Jonathan Isaac,692.0,Magic,Lakers,14,0,0,2.0,Dunk,1,True
56397,135,354,Jonathon Simmons,None,633.0,Magic,Lakers,12,0, ,2.0,Jumper,1,True
56400,138,359,Mo Bamba,None,597.0,Magic,Lakers,12,0,18,2.0,Jumper,1,False
56402,140,364,Jonathon Simmons,None,568.0,Magic,Lakers,9,0,28,3.0,Jumper,1,False
56404,142,369,Sviatoslav Mykhailiuk's,Jonathon Simmons,538.0,Magic,Lakers,-9,1, ,2.0,Jumper,0,False
56406,144,372,Terrence Ross,None,499.0,Magic,Lakers,7,0,17,2.0,Jumper,1,False
56407,145,378,Jonathon Simmons,None,483.0,Magic,Lakers,6,0,19,2.0,Jumper,1,False
56408,146,381,Jerian Grant,None,469.0,Magic,Lakers,8,0, ,2.0,Jumper,1,True
56410,148,393,Nikola Vucevic,Evan Fournier,445.0,Magic,Lakers,7,0,6,2.0,Jumper,1,True
56412,150,395,Terrence Ross,Jerian Grant,421.0,Magic,Lakers,9,0,27,3.0,Jumper,1,True
56413,151,402,Nikola Vucevic,None,397.0,Magic,Lakers,10,0,0,2.0,Layup,1,True
56416,154,408,D.J. Augustin,None,330.0,Magic,Lakers,9,0,0,2.0,Layup,1,True
56419,157,412,Nikola Vucevic,Evan Fournier,266.0,Magic,Lakers,7,0,4,2.0,Jumper,1,True
56420,158,414,Nikola Vucevic,None,244.0,Magic,Lakers,7,0,26,3.0,Jumper,1,False
56422,160,420,Evan Fournier,None,219.0,Magic,Lakers,7,0,29,3.0,Jumper,1,False
56425,163,425,Nikola Vucevic,None,154.0,Magic,Lakers,2,0,27,2.0,Jumper,1,False
56426,164,431,Terrence Ross,None,117.0,Magic,Lakers,0,0,28,3.0,Jumper,1,False
56428,166,437,Evan Fournier,None,73.0,Magic,Lakers,0,0,0,2.0,Layup,1,False
56430,168,442,Terrence Ross,D.J. Augustin,34.2,Magic,Lakers,2,0,0,2.0,Layup,1,True
56432,170,445,Aaron Gordon,Terrence Ross,10.4,Magic,Lakers,4,0,0,2.0,Dunk,1,True
56438,4,10,Nikola Vucevic,Jonathan Isaac,2776.0,Magic,Trail Blazers,-2,0,-,2.0,Jumper,0,True
56440,6,13,Nikola Vucevic,D.J. Augustin,2749.0,Magic,Trail Blazers,1,0,26,3.0,Jumper,0,True
56442,8,15,Jonathon Simmons,None,2712.0,Magic,Trail Blazers,-1,0,27,3.0,Jumper,0,False
56443,9,20,Jonathan Isaac,None,2684.0,Magic,Trail Blazers,-3,0, ,2.0,Jumper,0,False
56445,11,24,Evan Fournier,D.J. Augustin,2655.0,Magic,Trail Blazers,0,0,26,3.0,Jumper,0,True
56447,13,26,Evan Fournier,None,2617.0,Magic,Trail Blazers,-2,0,27,3.0,Jumper,0,False
56450,16,35,Nikola Vucevic,D.J. Augustin,2577.0,Magic,Trail Blazers,-2,0,20,2.0,Jumper,0,True
56451,17,43,Nikola Vucevic,Jonathon Simmons,2534.0,Magic,Trail Blazers,-3,0,0,2.0,Layup,0,True
56453,19,45,D.J. Augustin,None,2496.0,Magic,Trail Blazers,-5,0,0,2.0,Layup,0,False
56456,22,51,Nikola Vucevic,D.J. Augustin,2466.0,Magic,Trail Blazers,-3,0,0,2.0,Layup,0,True
56457,23,56,Jerian Grant,None,2431.0,Magic,Trail Blazers,-3,0, ,2.0,Jumper,0,False
56461,27,64,Jonathon Simmons,Nikola Vucevic,2364.0,Magic,Trail Blazers,-5,0,25,3.0,Jumper,0,True
56463,29,69,Nikola Vucevic,None,2335.0,Magic,Trail Blazers,-8,0, ,2.0,Jumper,0,False
56465,31,73,Terrence Ross,Nikola Vucevic,2309.0,Magic,Trail Blazers,-6,0,18,2.0,Jumper,0,True
56467,33,76,Terrence Ross,None,2273.0,Magic,Trail Blazers,-6,0,27,3.0,Jumper,0,False
56469,35,80,Wesley Iwundu,None,2259.0,Magic,Trail Blazers,-6,0,0,2.0,Layup,0,False
56471,37,87,Jerian Grant,None,2226.0,Magic,Trail Blazers,-7,0,0,2.0,Layup,0,True
56474,40,94,Jarell Martin,Terrence Ross,2193.1,Magic,Trail Blazers,-3,0,28,3.0,Jumper,0,True
56476,42,96,Jarell Martin,Jerian Grant,2160.0,Magic,Trail Blazers,-3,0,27,3.0,Jumper,0,True
56477,43,99,Jonathan Isaac,Jerian Grant,2142.0,Magic,Trail Blazers,-1,0,0,2.0,Layup,0,True
56479,45,102,Mo Bamba,Jerian Grant,2116.0,Magic,Trail Blazers,1,0,0,2.0,Dunk,0,True
56482,48,111,Evan Fournier,None,2054.0,Magic,Trail Blazers,1,0, ,2.0,Jumper,0,False
56485,51,120,Mo Bamba,Jerian Grant,2017.0,Magic,Trail Blazers,6,0,26,3.0,Jumper,0,True
56487,53,122,Evan Fournier,None,1983.0,Magic,Trail Blazers,5,0,14,2.0,Jumper,0,True
56489,55,130,Terrence Ross,Evan Fournier,1942.0,Magic,Trail Blazers,6,0, ,2.0,Jumper,0,True
56491,57,132,Terrence Ross,None,1906.0,Magic,Trail Blazers,3,0,22,2.0,Jumper,0,False
56493,59,135,Evan Fournier,None,1881.0,Magic,Trail Blazers,0,0,19,2.0,Jumper,0,False
56495,61,140,Terrence Ross,None,1858.0,Magic,Trail Blazers,0,0,19,2.0,Jumper,0,False
56496,62,146,Evan Fournier,None,1851.0,Magic,Trail Blazers,0,0,26,3.0,Jumper,0,False
56497,63,150,Jerian Grant,Evan Fournier,1824.0,Magic,Trail Blazers,3,0,26,3.0,Jumper,0,True
56499,65,152,Mo Bamba,None,1790.0,Magic,Trail Blazers,0,0,26,3.0,Jumper,0,False
56500,66,155,Mo Bamba,None,1767.0,Magic,Trail Blazers,0,0,16,2.0,Jumper,0,False
56502,68,159,Jusuf Nurkic's,Mo Bamba,1750.0,Magic,Trail Blazers,0,1, ,2.0,Jumper,1,False
56503,69,161,Jarell Martin,None,1743.0,Magic,Trail Blazers,0,0,18,2.0,Jumper,0,False
56505,71,166,Terrence Ross,None,1723.0,Magic,Trail Blazers,2,0, ,2.0,Jumper,0,True
56507,73,168,Evan Fournier,Jerian Grant,1686.0,Magic,Trail Blazers,2,0, ,2.0,Jumper,0,True
56509,75,171,Jarell Martin,None,1652.0,Magic,Trail Blazers,4,0,9,2.0,Jumper,0,True
56511,77,174,Terrence Ross,None,1611.0,Magic,Trail Blazers,4,0,26,3.0,Jumper,0,False
56513,79,182,Nikola Vucevic,None,1579.0,Magic,Trail Blazers,4,0,6,2.0,Jumper,0,True
56515,81,184,D.J. Augustin,None,1546.0,Magic,Trail Blazers,4,0,26,3.0,Jumper,0,True
56520,86,198,CJ McCollum,Nikola Vucevic,1444.1,Magic,Trail Blazers,-6,1,4,2.0,Jumper,1,False
56521,87,201,Jonathon Simmons,None,1440.0,Magic,Trail Blazers,8,0,10,2.0,Jumper,0,True
56522,88,204,Nikola Vucevic,Jonathan Isaac,1421.0,Magic,Trail Blazers,11,0,25,3.0,Jumper,0,True
56524,90,207,D.J. Augustin,None,1394.0,Magic,Trail Blazers,11,0, ,2.0,Jumper,0,False
56526,92,211,Jonathan Isaac,None,1356.0,Magic,Trail Blazers,8,0, ,3.0,Jumper,0,False
56527,93,216,Jonathon Simmons,Nikola Vucevic,1337.0,Magic,Trail Blazers,8,0, ,2.0,Jumper,0,True
56529,95,218,D.J. Augustin,Evan Fournier,1312.0,Magic,Trail Blazers,8,0, ,3.0,Jumper,0,True
56530,96,220,Jonathan Isaac,Nikola Vucevic,1290.0,Magic,Trail Blazers,11,0,25,3.0,Jumper,0,True
56532,98,222,Evan Fournier,None,1251.0,Magic,Trail Blazers,10,0,0,2.0,Layup,0,True
56534,100,224,Nikola Vucevic,None,1213.0,Magic,Trail Blazers,8,0,18,2.0,Jumper,0,False
56536,102,227,Evan Fournier,None,1178.0,Magic,Trail Blazers,6,0,27,3.0,Jumper,0,False
56538,104,230,D.J. Augustin,Nikola Vucevic,1144.0,Magic,Trail Blazers,6,0,0,2.0,Layup,0,True
56542,108,240,Al-Farouq Aminu's,Evan Fournier,1073.0,Magic,Trail Blazers,-3,1,0,2.0,Layup,1,False
56545,111,257,Evan Fournier,None,998.0,Magic,Trail Blazers,1,0,26,3.0,Jumper,0,False
56547,113,263,Wesley Iwundu,Nikola Vucevic,937.0,Magic,Trail Blazers,3,0,13,2.0,Jumper,0,True
56549,115,268,Jarell Martin,None,901.0,Magic,Trail Blazers,0,0,23,3.0,Jumper,0,False
56550,116,271,Nikola Vucevic,None,874.0,Magic,Trail Blazers,0,0,7,2.0,Jumper,0,False
56551,117,278,Terrence Ross,None,856.0,Magic,Trail Blazers,-2,0,17,2.0,Jumper,0,False
56553,119,281,Terrence Ross,None,821.0,Magic,Trail Blazers,-4,0, ,2.0,Jumper,0,False
56554,120,283,Jarell Martin,None,817.0,Magic,Trail Blazers,-2,0, ,2.0,Jumper,0,True
56556,122,285,Terrence Ross,None,791.0,Magic,Trail Blazers,-5,0,17,2.0,Jumper,0,False
56558,124,288,Mo Bamba,None,764.2,Magic,Trail Blazers,-8,0,0,2.0,Layup,0,False
56561,127,298,Evan Turner,Terrence Ross,701.0,Magic,Trail Blazers,11,1,11,2.0,Jumper,1,False
56562,128,300,Jonathan Isaac,None,684.0,Magic,Trail Blazers,-9,0,17,2.0,Jumper,0,True
56564,130,304,Jonathan Isaac,None,655.0,Magic,Trail Blazers,-6,0,26,3.0,Jumper,0,True
56566,132,307,Terrence Ross,None,619.0,Magic,Trail Blazers,-8,0,25,3.0,Jumper,0,False
56567,133,311,Terrence Ross,Jerian Grant,600.0,Magic,Trail Blazers,-6,0,17,2.0,Jumper,0,True
56568,134,313,Jonathan Isaac,None,565.0,Magic,Trail Blazers,-6,0,26,3.0,Jumper,0,False
56570,136,316,Terrence Ross,Jerian Grant,541.0,Magic,Trail Blazers,-6,0,15,2.0,Jumper,0,True
56571,137,322,Jonathan Isaac,None,507.0,Magic,Trail Blazers,-8,0,0,2.0,Layup,0,False
56572,138,324,Mo Bamba,None,507.0,Magic,Trail Blazers,-6,0,0,2.0,Layup,0,True
56576,142,341,Terrence Ross,None,436.0,Magic,Trail Blazers,-8,0,16,2.0,Jumper,0,False
56577,143,343,CJ McCollum's,Mo Bamba,425.0,Magic,Trail Blazers,8,1,0,2.0,Layup,1,False
56578,144,345,Jerian Grant,None,416.0,Magic,Trail Blazers,-8,0,0,2.0,Layup,0,False
56580,146,349,Jerian Grant,None,396.0,Magic,Trail Blazers,-8,0,1,2.0,Jumper,0,False
56581,147,357,Nikola Vucevic,Evan Fournier,369.0,Magic,Trail Blazers,-6,0,17,2.0,Jumper,0,True
56582,148,361,Jonathon Simmons,None,333.0,Magic,Trail Blazers,-8,0,26,2.0,Jumper,0,False
56583,149,363,Evan Turner,Evan Fournier,322.0,Magic,Trail Blazers,8,1,0,2.0,Layup,1,False
56585,151,366,Evan Fournier,Jonathon Simmons,302.0,Magic,Trail Blazers,-7,0,29,3.0,Jumper,0,True
56586,152,367,CJ McCollum,Nikola Vucevic,280.0,Magic,Trail Blazers,7,1,18,2.0,Jumper,1,False
56587,153,370,Nikola Vucevic,None,260.0,Magic,Trail Blazers,-7,0,14,2.0,Jumper,0,False
56588,154,375,Evan Fournier,D.J. Augustin,236.0,Magic,Trail Blazers,-4,0,26,3.0,Jumper,0,True
56590,156,378,Jonathan Isaac,Nikola Vucevic,201.0,Magic,Trail Blazers,-2,0,0,2.0,Layup,0,True
56593,159,385,Evan Fournier,None,143.0,Magic,Trail Blazers,-1,0,15,2.0,Jumper,0,True
56596,162,399,Terrence Ross,None,51.6,Magic,Trail Blazers,-3,0,26,3.0,Jumper,0,False
56597,163,401,Damian Lillard's,Jonathan Isaac,33.2,Magic,Trail Blazers,3,1,0,2.0,Layup,1,False
56598,164,407,Terrence Ross,None,28.4,Magic,Trail Blazers,-4,0,25,3.0,Jumper,0,False
56599,165,420,Jonathon Simmons,None,6.7,Magic,Trail Blazers,-3,0,0,2.0,Layup,0,True
56601,1,3,Aaron Gordon,Nikola Vucevic,2839.0,Magic,Suns,2,0,0,2.0,Layup,1,True
56602,2,6,Josh Jackson,Nikola Vucevic,2821.0,Magic,Suns,-3,1,10,2.0,Jumper,0,False
56604,4,11,Aaron Gordon,None,2790.0,Magic,Suns,5,0,0,2.0,Dunk,1,True
56606,6,15,Nikola Vucevic,None,2758.0,Magic,Suns,2,0,7,2.0,Jumper,1,False
56607,7,19,Evan Fournier,None,2739.0,Magic,Suns,2,0,25,3.0,Jumper,1,False
56609,9,22,Evan Fournier,None,2702.0,Magic,Suns,0,0,-,3.0,Jumper,1,False
56611,11,25,Nikola Vucevic,Evan Fournier,2668.0,Magic,Suns,-1,0,0,2.0,Layup,1,True
