,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
70711,116,248,James Johnson,None,1105.0,Heat,Celtics,22,1,2,2.0,Jumper,1,False
70712,117,253,Justise Winslow,None,1082.0,Heat,Celtics,20,1,25,3.0,Jumper,1,False
70714,119,256,Justise Winslow,None,1045.0,Heat,Celtics,18,1, ,2.0,Jumper,1,False
70719,124,274,Josh Richardson,None,974.0,Heat,Celtics,13,1,25,3.0,Jumper,1,False
70721,126,277,Dwyane Wade,Justise Winslow,947.0,Heat,Celtics,13,1,26,3.0,Jumper,1,True
70725,130,283,Justise Winslow,None,887.0,Heat,Celtics,10,1, ,2.0,Jumper,1,False
70728,133,288,Dwyane Wade,None,852.0,Heat,Celtics,8,1,10,2.0,Jumper,1,False
70730,135,292,Josh Richardson,Bam Adebayo,825.0,Heat,Celtics,11,1,25,3.0,Jumper,1,True
70732,137,294,Dwyane Wade,Josh Richardson,780.0,Heat,Celtics,11,1,26,3.0,Jumper,1,True
70734,139,297,Dwyane Wade,None,766.6,Heat,Celtics,11,1,23,3.0,Jumper,1,False
70736,141,306,Dwyane Wade,None,735.6,Heat,Celtics,13,1,8,2.0,Jumper,1,True
70737,142,311,Derrick Jones,None,720.7,Heat,Celtics,11,1,51,3.0,Jumper,1,False
70739,144,315,Dwyane Wade,None,676.0,Heat,Celtics,11,1, ,2.0,Jumper,1,True
70742,147,321,Dwyane Wade,None,653.0,Heat,Celtics,13,1, ,2.0,Jumper,1,True
70744,149,326,Dion Waiters,None,618.0,Heat,Celtics,11,1,0,2.0,Layup,1,False
70745,150,329,Tyler Johnson,Bam Adebayo,609.0,Heat,Celtics,14,1,25,3.0,Jumper,1,True
70747,152,332,Dion Waiters,None,581.0,Heat,Celtics,14,1,26,2.0,Jumper,1,False
70749,154,340,Tyler Johnson,Dion Waiters,542.0,Heat,Celtics,19,1,25,3.0,Jumper,1,True
70751,156,343,Tyler Johnson,None,495.0,Heat,Celtics,16,1, ,2.0,Jumper,1,False
70752,157,346,Al Horford,Bam Adebayo,479.0,Heat,Celtics,-16,0,4,2.0,Jumper,0,False
70753,158,348,Derrick Jones,Dion Waiters,459.0,Heat,Celtics,19,1, ,3.0,Jumper,1,True
70755,160,351,Dion Waiters,None,427.0,Heat,Celtics,19,1, ,3.0,Jumper,1,False
70758,163,361,Dion Waiters,Bam Adebayo,384.0,Heat,Celtics,19,1,24,3.0,Jumper,1,True
70761,166,366,Bam Adebayo,Tyler Johnson,323.0,Heat,Celtics,19,1,0,2.0,Layup,1,True
70763,168,370,Tyler Johnson,Bam Adebayo,290.0,Heat,Celtics,21,1,0,2.0,Layup,1,True
70764,169,375,Josh Richardson,None,260.0,Heat,Celtics,18,1,27,3.0,Jumper,1,False
70766,171,379,Tyler Johnson,None,236.0,Heat,Celtics,16,1,29,3.0,Jumper,1,False
70768,173,386,Tyler Johnson,Bam Adebayo,200.0,Heat,Celtics,16,1,24,3.0,Jumper,1,True
70770,175,389,Bam Adebayo,None,158.0,Heat,Celtics,16,1,6,2.0,Jumper,1,False
70771,176,391,Derrick Jones,None,152.0,Heat,Celtics,16,1,0,2.0,Dunk,1,False
70772,177,400,Derrick Jones,Justise Winslow,143.0,Heat,Celtics,18,1,0,2.0,Dunk,1,True
70775,180,405,Josh Richardson,Justise Winslow,83.0,Heat,Celtics,19,1,27,3.0,Jumper,1,True
70776,181,411,Dion Waiters,None,59.5,Heat,Celtics,17,1,1,3.0,Jumper,1,False
70778,183,414,Rodney McGruder,None,29.4,Heat,Celtics,14,1,1,2.0,Jumper,1,False
70779,184,416,Bam Adebayo,None,27.5,Heat,Celtics,16,1,0,2.0,Dunk,1,True
71414,0,1,Josh Richardson,None,2857.0,Heat,Celtics,2,0,0,2.0,Layup,0,True
71416,2,3,Justise Winslow,None,2823.0,Heat,Celtics,-1,0,17,2.0,Jumper,0,False
71419,5,8,Josh Richardson,None,2798.0,Heat,Celtics,-3,0,25,3.0,Jumper,0,False
71422,8,15,Rodney McGruder,None,2728.0,Heat,Celtics,-5,0,26,3.0,Jumper,0,False
71425,11,21,Rodney McGruder,None,2679.0,Heat,Celtics,-7,0,23,3.0,Jumper,0,False
71428,14,26,Rodney McGruder,None,2651.0,Heat,Celtics,-10,0, ,2.0,Jumper,0,False
71429,15,28,Hassan Whiteside,None,2650.0,Heat,Celtics,-8,0,0,2.0,Dunk,0,True
71432,18,32,Josh Richardson,James Johnson,2608.0,Heat,Celtics,-7,0,26,3.0,Jumper,0,True
71435,21,38,Hassan Whiteside,James Johnson,2539.0,Heat,Celtics,-8,0,0,2.0,Layup,0,True
71437,23,43,James Johnson,None,2510.0,Heat,Celtics,-8,0,10,2.0,Jumper,0,True
71438,24,50,James Johnson,Dwyane Wade,2492.0,Heat,Celtics,-5,0,26,3.0,Jumper,0,True
71440,26,53,Jayson Tatum,James Johnson,2455.0,Heat,Celtics,7,1,6,2.0,Jumper,1,False
71442,28,58,Dwyane Wade,None,2422.0,Heat,Celtics,-9,0,18,2.0,Jumper,0,False
71444,30,62,Tyler Johnson,James Johnson,2406.0,Heat,Celtics,-6,0,27,3.0,Jumper,0,True
71446,32,73,Dwyane Wade,Justise Winslow,2329.0,Heat,Celtics,-8,0, ,2.0,Jumper,0,True
71448,34,80,Derrick Jones,Dwyane Wade,2304.0,Heat,Celtics,-10,0,0,2.0,Dunk,0,True
71450,36,82,Dwyane Wade,None,2269.0,Heat,Celtics,-12,0,26,3.0,Jumper,0,False
71451,37,87,Tyler Johnson,None,2239.0,Heat,Celtics,-12,0,27,3.0,Jumper,0,False
71453,39,92,Tyler Johnson,None,2198.6,Heat,Celtics,-12,0,26,3.0,Jumper,0,False
71456,42,105,Dwyane Wade,Tyler Johnson,2139.0,Heat,Celtics,-8,0,15,2.0,Jumper,0,True
71457,43,108,Jaylen Brown,Derrick Jones,2098.0,Heat,Celtics,8,1,0,2.0,Layup,1,False
71458,44,110,Bam Adebayo,Dwyane Wade,2090.0,Heat,Celtics,-6,0,10,2.0,Jumper,0,True
71462,48,117,Dion Waiters,None,2049.0,Heat,Celtics,-4,0,0,2.0,Layup,0,True
71463,49,121,Dwyane Wade,None,2021.0,Heat,Celtics,-6,0, ,2.0,Jumper,0,False
71464,50,126,Jaylen Brown,Bam Adebayo,1987.0,Heat,Celtics,6,1,4,2.0,Jumper,1,False
71466,52,130,Dion Waiters,None,1966.0,Heat,Celtics,-6,0, ,2.0,Jumper,0,False
71469,55,137,Dwyane Wade,None,1939.0,Heat,Celtics,-6,0,16,2.0,Jumper,0,False
71471,57,140,Dion Waiters,None,1916.0,Heat,Celtics,-8,0,24,3.0,Jumper,0,False
71473,59,148,Derrick Jones,None,1879.0,Heat,Celtics,-8,0,23,3.0,Jumper,0,False
71474,60,150,Josh Richardson,Hassan Whiteside,1872.0,Heat,Celtics,-5,0,24,3.0,Jumper,0,True
71475,61,152,Derrick Jones,Josh Richardson,1844.0,Heat,Celtics,-3,0,0,2.0,Dunk,0,True
71477,63,158,Hassan Whiteside,Justise Winslow,1818.0,Heat,Celtics,-2,0,0,2.0,Dunk,0,True
71478,64,159,Jaylen Brown's,Hassan Whiteside,1810.0,Heat,Celtics,2,1, ,2.0,Jumper,1,False
71479,65,161,Justise Winslow,None,1804.0,Heat,Celtics,-2,0,27,2.0,Jumper,0,False
71481,67,165,Derrick Jones,Justise Winslow,1771.0,Heat,Celtics,0,0,0,2.0,Dunk,0,True
71482,68,171,Dion Waiters,None,1735.0,Heat,Celtics,1,0,0,2.0,Layup,0,True
71486,72,180,Josh Richardson,None,1671.0,Heat,Celtics,-2,0,26,3.0,Jumper,0,False
71487,73,183,Dion Waiters,James Johnson,1659.0,Heat,Celtics,1,0,27,3.0,Jumper,0,True
71489,75,185,James Johnson,None,1622.0,Heat,Celtics,-2,0,26,3.0,Jumper,0,False
71490,76,187,Hassan Whiteside,None,1617.0,Heat,Celtics,-2,0,6,2.0,Jumper,0,False
71493,79,195,Dion Waiters,Dwyane Wade,1580.0,Heat,Celtics,0,0,0,2.0,Layup,0,True
71495,81,198,James Johnson,None,1540.0,Heat,Celtics,0,0,16,2.0,Jumper,0,False
71500,86,211,Dion Waiters,None,1458.9,Heat,Celtics,-2,0,29,3.0,Jumper,0,False
71501,87,213,Derrick Jones,None,1456.2,Heat,Celtics,-2,0, ,2.0,Jumper,0,False
71502,88,215,Derrick Jones,None,1455.0,Heat,Celtics,0,0,0,2.0,Dunk,0,True
71503,89,218,Dwyane Wade,None,1440.0,Heat,Celtics,0,0, ,2.0,Jumper,0,False
71505,91,224,Josh Richardson,None,1402.0,Heat,Celtics,-2,0,27,3.0,Jumper,0,False
71509,95,236,James Johnson,Dwyane Wade,1300.0,Heat,Celtics,-6,0,24,3.0,Jumper,0,True
71512,98,241,Tyler Johnson,None,1260.0,Heat,Celtics,-6,0,25,3.0,Jumper,0,False
71514,100,244,James Johnson,None,1228.0,Heat,Celtics,-8,0, ,2.0,Jumper,0,False
71517,103,249,Tyler Johnson,Josh Richardson,1191.0,Heat,Celtics,-7,0,26,3.0,Jumper,0,True
71520,106,255,Josh Richardson,None,1149.0,Heat,Celtics,-7,0,8,2.0,Jumper,0,False
71524,110,266,Dwyane Wade,None,1092.0,Heat,Celtics,-9,0,27,3.0,Jumper,0,False
71526,112,269,Dwyane Wade,None,1061.0,Heat,Celtics,-11,0, ,2.0,Jumper,0,False
71527,113,273,Tyler Johnson,None,1041.0,Heat,Celtics,-11,0,26,3.0,Jumper,0,False
71529,115,279,Bam Adebayo,Tyler Johnson,1005.0,Heat,Celtics,-12,0,0,2.0,Dunk,0,True
71531,117,281,Dwyane Wade,Josh Richardson,959.0,Heat,Celtics,-12,0,18,2.0,Jumper,0,True
71533,119,283,Derrick Jones,None,931.0,Heat,Celtics,-15,0, ,2.0,Jumper,0,False
71534,120,285,Josh Richardson,None,926.0,Heat,Celtics,-15,0,27,3.0,Jumper,0,False
71535,121,288,Josh Richardson,Dwyane Wade,914.0,Heat,Celtics,-12,0,26,3.0,Jumper,0,True
71537,123,290,Josh Richardson,None,873.0,Heat,Celtics,-14,0,19,2.0,Jumper,0,False
71543,129,304,Dion Waiters,Bam Adebayo,783.0,Heat,Celtics,-18,0,28,3.0,Jumper,0,True
71545,131,306,Dion Waiters,None,751.4,Heat,Celtics,-19,0,0,2.0,Layup,0,True
71546,132,308,Josh Richardson,None,722.3,Heat,Celtics,-19,0,16,2.0,Jumper,0,False
71548,134,316,Bam Adebayo,None,699.0,Heat,Celtics,-19,0,13,2.0,Jumper,0,False
71551,137,324,Dion Waiters,None,646.0,Heat,Celtics,-20,0,26,3.0,Jumper,0,False
71553,139,327,Bam Adebayo,Justise Winslow,626.0,Heat,Celtics,-20,0,6,2.0,Jumper,0,True
71555,141,331,Justise Winslow,Bam Adebayo,606.0,Heat,Celtics,-18,0,0,2.0,Dunk,0,True
71556,142,333,Derrick Jones,None,585.0,Heat,Celtics,-16,0, ,2.0,Jumper,0,True
71558,144,336,Tyler Johnson,None,552.0,Heat,Celtics,-16,0,24,3.0,Jumper,0,False
71560,146,341,Tyler Johnson,Justise Winslow,522.0,Heat,Celtics,-13,0,26,3.0,Jumper,0,True
71563,149,348,Derrick Jones,Dion Waiters,467.0,Heat,Celtics,-13,0,0,2.0,Dunk,0,True
71565,151,350,Justise Winslow,None,428.0,Heat,Celtics,-15,0,23,3.0,Jumper,0,False
71566,152,352,Bam Adebayo,None,425.0,Heat,Celtics,-13,0,0,2.0,Dunk,0,True
71568,154,357,Jaylen Brown,Bam Adebayo,387.0,Heat,Celtics,14,1,0,2.0,Layup,1,False
71569,155,359,Dion Waiters,None,379.0,Heat,Celtics,-12,0, ,2.0,Jumper,0,True
71570,156,362,Derrick Jones,Justise Winslow,362.0,Heat,Celtics,-9,0,22,3.0,Jumper,0,True
71572,158,365,Dion Waiters,None,321.0,Heat,Celtics,-9,0,26,3.0,Jumper,0,False
71574,160,377,Dion Waiters,None,272.0,Heat,Celtics,-5,0,19,2.0,Jumper,0,True
71577,163,381,Derrick Jones,None,209.0,Heat,Celtics,-9,0,27,3.0,Jumper,0,False
71580,166,390,Justise Winslow,None,142.0,Heat,Celtics,-10,0,1,2.0,Jumper,0,False
71582,168,403,Dion Waiters,None,69.0,Heat,Celtics,-6,0,27,3.0,Jumper,0,False
71584,170,413,Dion Waiters,None,41.9,Heat,Celtics,-8,0,16,2.0,Jumper,0,False
71586,172,417,Josh Richardson,None,16.4,Heat,Celtics,-8,0,26,3.0,Jumper,0,False
75847,1,3,Kelly Olynyk,None,2844.0,Heat,Celtics,0,0,26,3.0,Jumper,0,False
75850,4,8,Bam Adebayo,Goran Dragic,2808.0,Heat,Celtics,0,0,0,2.0,Layup,0,True
75852,6,11,Derrick Jones,None,2781.0,Heat,Celtics,0,0,-,3.0,Jumper,0,False
75853,7,13,Bam Adebayo,None,2770.0,Heat,Celtics,0,0,-,2.0,Jumper,0,False
75855,9,18,Bam Adebayo,None,2750.0,Heat,Celtics,0,0,18,2.0,Jumper,0,False
75857,11,21,Dion Waiters,None,2724.0,Heat,Celtics,-3,0,25,3.0,Jumper,0,False
75860,14,26,Goran Dragic,None,2658.0,Heat,Celtics,-7,0,26,3.0,Jumper,0,False
75863,17,36,Dion Waiters,None,2611.0,Heat,Celtics,-11,0,25,3.0,Jumper,0,False
75864,18,38,Dion Waiters,None,2595.0,Heat,Celtics,-11,0,11,2.0,Jumper,0,False
75866,20,41,Goran Dragic,None,2567.0,Heat,Celtics,-13,0, ,3.0,Jumper,0,False
75868,22,45,Kelly Olynyk,None,2531.0,Heat,Celtics,-13,0,25,3.0,Jumper,0,False
75870,24,48,Bam Adebayo,Goran Dragic,2501.0,Heat,Celtics,-13,0,0,2.0,Layup,0,True
75872,26,55,Goran Dragic,None,2471.0,Heat,Celtics,-16,0,0,2.0,Layup,0,False
75874,28,58,James Johnson,None,2450.0,Heat,Celtics,-16,0,0,2.0,Layup,0,True
75876,30,64,Goran Dragic,James Johnson,2414.0,Heat,Celtics,-17,0,3,2.0,Jumper,0,True
75877,31,65,Marcus Morris,Derrick Jones,2398.0,Heat,Celtics,17,1,16,2.0,Jumper,1,False
75878,32,67,Hassan Whiteside,None,2383.0,Heat,Celtics,-17,0,6,2.0,Jumper,0,False
75880,34,82,Dwyane Wade,James Johnson,2315.0,Heat,Celtics,-20,0,17,2.0,Jumper,0,True
75881,35,84,Goran Dragic,Hassan Whiteside,2294.0,Heat,Celtics,-18,0, ,2.0,Jumper,0,True
75883,37,87,Hassan Whiteside,James Johnson,2264.0,Heat,Celtics,-16,0,0,2.0,Layup,0,True
75884,38,92,Hassan Whiteside,None,2239.0,Heat,Celtics,-18,0,0,2.0,Layup,0,False
75885,39,102,Dwyane Wade,None,2214.0,Heat,Celtics,-19,0, ,2.0,Jumper,0,False
75887,41,106,Dion Waiters,None,2182.4,Heat,Celtics,-19,0,0,2.0,Layup,0,False
75889,43,110,Ryan Anderson,None,2160.3,Heat,Celtics,-19,0,70,3.0,Jumper,0,False
75890,44,114,Dion Waiters,None,2145.0,Heat,Celtics,-17,0,0,2.0,Layup,0,True
75892,46,118,Dion Waiters,None,2096.0,Heat,Celtics,-17,0,27,3.0,Jumper,0,False
75893,47,120,Goran Dragic,None,2091.0,Heat,Celtics,-17,0,26,3.0,Jumper,0,False
75895,49,125,James Johnson,None,2071.0,Heat,Celtics,-20,0,0,2.0,Layup,0,False
75896,50,130,Dwyane Wade,None,2057.0,Heat,Celtics,-20,0,16,2.0,Jumper,0,False
75899,53,137,Dion Waiters,None,1996.0,Heat,Celtics,-18,0,2,2.0,Jumper,0,True
75901,55,144,Bam Adebayo,Dwyane Wade,1963.0,Heat,Celtics,-18,0,0,2.0,Layup,0,True
75903,57,146,Dion Waiters,None,1928.0,Heat,Celtics,-21,0,4,2.0,Jumper,0,False
75905,59,149,Bam Adebayo,Dwyane Wade,1906.0,Heat,Celtics,-21,0,0,2.0,Dunk,0,True
75907,61,156,Dwyane Wade,None,1873.0,Heat,Celtics,-19,0,12,2.0,Jumper,0,True
75909,63,161,Dwyane Wade,None,1840.0,Heat,Celtics,-16,0,7,2.0,Jumper,0,True
75911,65,167,Kelly Olynyk,Dwyane Wade,1802.0,Heat,Celtics,-13,0,23,3.0,Jumper,0,True
75914,68,171,Dwyane Wade,None,1767.0,Heat,Celtics,-16,0,12,2.0,Jumper,0,False
75916,70,175,Dion Waiters,None,1740.0,Heat,Celtics,-19,0,27,3.0,Jumper,0,False
75917,71,180,Daniel Theis,Bam Adebayo,1704.0,Heat,Celtics,20,1,0,2.0,Layup,1,False
75918,72,182,Bam Adebayo,None,1691.0,Heat,Celtics,-20,0,14,2.0,Jumper,0,False
75919,73,184,Jayson Tatum,Bam Adebayo,1682.0,Heat,Celtics,20,1,18,2.0,Jumper,1,False
75921,75,189,Bam Adebayo,None,1644.0,Heat,Celtics,-20,0,0,2.0,Layup,0,False
75924,78,206,Goran Dragic,Bam Adebayo,1569.0,Heat,Celtics,-19,0,0,2.0,Layup,0,True
75927,81,216,Goran Dragic,None,1519.0,Heat,Celtics,-17,0, ,2.0,Jumper,0,True
75929,83,219,Dwyane Wade,None,1495.8,Heat,Celtics,-15,0,4,2.0,Jumper,0,True
75931,85,228,Dion Waiters,Dwyane Wade,1447.4,Heat,Celtics,-14,0,23,3.0,Jumper,0,True
75933,87,235,Goran Dragic,Dion Waiters,1429.0,Heat,Celtics,-11,0,26,3.0,Jumper,0,True
75936,90,240,Goran Dragic,None,1362.0,Heat,Celtics,-14,0,0,2.0,Layup,0,False
75938,92,243,James Johnson,None,1337.0,Heat,Celtics,-16,0,26,3.0,Jumper,0,False
75940,94,247,Kelly Olynyk,Bam Adebayo,1313.0,Heat,Celtics,-13,0,26,3.0,Jumper,0,True
75941,95,249,Goran Dragic,None,1285.0,Heat,Celtics,-12,0, ,2.0,Jumper,0,True
75943,97,252,James Johnson,None,1250.0,Heat,Celtics,-12,0,0,2.0,Layup,0,False
75944,98,255,Goran Dragic,None,1242.0,Heat,Celtics,-10,0,0,2.0,Layup,0,True
75946,100,260,Goran Dragic,None,1218.0,Heat,Celtics,-10,0,0,2.0,Layup,0,True
75947,101,267,James Johnson,None,1187.0,Heat,Celtics,-12,0,24,3.0,Jumper,0,False
75948,102,269,Goran Dragic,Dion Waiters,1182.0,Heat,Celtics,-9,0,25,3.0,Jumper,0,True
75951,105,276,Bam Adebayo,Goran Dragic,1108.0,Heat,Celtics,-6,0,0,2.0,Dunk,0,True
75955,109,285,Kelly Olynyk,James Johnson,1027.0,Heat,Celtics,-9,0,0,2.0,Layup,0,True
75957,111,290,Dion Waiters,Kelly Olynyk,998.0,Heat,Celtics,-9,0,24,3.0,Jumper,0,True
75960,114,295,Bam Adebayo,Dwyane Wade,944.0,Heat,Celtics,-9,0,0,2.0,Dunk,0,True
75961,115,296,Al Horford,Kelly Olynyk,921.0,Heat,Celtics,9,1,0,2.0,Layup,1,False
75963,117,299,Kelly Olynyk,None,904.0,Heat,Celtics,-11,0,25,3.0,Jumper,0,False
75968,122,314,Bam Adebayo,Dwyane Wade,850.0,Heat,Celtics,-9,0,0,2.0,Layup,0,True
75970,124,318,Goran Dragic,None,812.0,Heat,Celtics,-9,0,27,3.0,Jumper,0,False
75972,126,321,James Johnson,Goran Dragic,785.0,Heat,Celtics,-8,0,25,3.0,Jumper,0,True
75973,127,326,Dwyane Wade,None,750.8,Heat,Celtics,-8,0,7,2.0,Jumper,0,False
75977,131,333,Kelly Olynyk,None,720.0,Heat,Celtics,-11,0, ,2.0,Jumper,0,False
75978,132,336,Dwyane Wade,James Johnson,691.0,Heat,Celtics,-9,0,8,2.0,Jumper,0,True
75982,136,343,Goran Dragic,James Johnson,628.0,Heat,Celtics,-9,0,24,3.0,Jumper,0,True
75984,138,346,James Johnson,None,599.0,Heat,Celtics,-9,0,23,3.0,Jumper,0,False
75987,141,353,Goran Dragic,None,555.0,Heat,Celtics,-9,0,26,2.0,Jumper,0,False
75989,143,357,Dwyane Wade,None,525.0,Heat,Celtics,-11,0,0,2.0,Layup,0,False
75992,146,363,Kelly Olynyk,Goran Dragic,503.0,Heat,Celtics,-8,0,27,3.0,Jumper,0,True
75993,147,364,Aron Baynes,Hassan Whiteside,489.0,Heat,Celtics,8,1,0,2.0,Layup,1,False
75994,148,366,Goran Dragic,Dwyane Wade,481.0,Heat,Celtics,-6,0,0,2.0,Layup,0,True
75996,150,368,Dwyane Wade,None,429.0,Heat,Celtics,-6,0,4,2.0,Jumper,0,True
75997,151,369,Marcus Morris,Hassan Whiteside,410.0,Heat,Celtics,6,1,4,2.0,Jumper,1,False
75999,153,378,Kelly Olynyk,None,360.0,Heat,Celtics,-6,0,25,2.0,Jumper,0,False
76001,155,382,Dion Waiters,None,325.0,Heat,Celtics,-6,0,25,3.0,Jumper,0,False
76003,157,385,Dwyane Wade,None,300.0,Heat,Celtics,-9,0,25,2.0,Jumper,0,False
76004,158,389,Kelly Olynyk,None,260.0,Heat,Celtics,-9,0,25,3.0,Jumper,0,False
76006,160,397,Dion Waiters,None,225.0,Heat,Celtics,-5,0,1,2.0,Jumper,0,True
76012,166,410,Goran Dragic,Hassan Whiteside,153.0,Heat,Celtics,-5,0,8,2.0,Jumper,0,True
76013,167,413,Dwyane Wade,Dion Waiters,120.0,Heat,Celtics,-3,0,15,2.0,Jumper,0,True
76015,169,416,Dion Waiters,None,91.0,Heat,Celtics,-3,0,27,3.0,Jumper,0,False
76017,171,422,Dwyane Wade,None,74.0,Heat,Celtics,-6,0,27,3.0,Jumper,0,False
76018,172,425,Goran Dragic,None,60.0,Heat,Celtics,-6,0,26,2.0,Jumper,0,False
76019,173,427,Dwyane Wade,None,57.6,Heat,Celtics,-6,0,1,2.0,Jumper,0,False
76020,174,429,Dwyane Wade,None,56.6,Heat,Celtics,-4,0,1,2.0,Jumper,0,True
76022,176,436,Dwyane Wade,None,12.1,Heat,Celtics,-6,0,28,3.0,Jumper,0,False
76023,177,438,Kelly Olynyk,None,7.0,Heat,Celtics,-6,0,26,3.0,Jumper,0,False
76024,178,444,Bam Adebayo,Dion Waiters,1.8,Heat,Celtics,-5,0,25,3.0,Jumper,0,True
76025,0,1,Josh Richardson,None,2862.0,Heat,Celtics,0,1,24,3.0,Jumper,0,False
76029,4,9,Dion Waiters,None,2784.0,Heat,Celtics,-6,1,0,2.0,Layup,0,False
76031,6,14,Dion Waiters,None,2768.0,Heat,Celtics,-6,1,20,2.0,Jumper,0,False
76033,8,17,Kelly Olynyk,Josh Richardson,2742.0,Heat,Celtics,-6,1,26,3.0,Jumper,0,True
76034,9,18,Al Horford,Kelly Olynyk,2722.0,Heat,Celtics,6,0,0,2.0,Layup,1,False
76035,10,20,Dion Waiters,None,2708.0,Heat,Celtics,-6,1,25,3.0,Jumper,0,False
76038,13,25,Kelly Olynyk,Goran Dragic,2677.0,Heat,Celtics,-5,1,25,3.0,Jumper,0,True
76039,14,29,Goran Dragic,Dion Waiters,2646.0,Heat,Celtics,-4,1,23,3.0,Jumper,0,True
76043,18,39,Goran Dragic,None,2584.0,Heat,Celtics,-8,1, ,2.0,Jumper,0,False
76044,19,41,Goran Dragic,None,2583.0,Heat,Celtics,-6,1, ,2.0,Jumper,0,True
76045,20,43,Josh Richardson,Goran Dragic,2546.0,Heat,Celtics,-4,1,11,2.0,Jumper,0,True
76047,22,48,Bam Adebayo,None,2501.0,Heat,Celtics,-4,1,2,2.0,Jumper,0,False
76052,27,68,Dwyane Wade,None,2395.0,Heat,Celtics,-7,1,0,2.0,Layup,0,False
76053,28,70,Hassan Whiteside,None,2390.0,Heat,Celtics,-5,1,7,2.0,Jumper,0,True
76055,30,73,Dwyane Wade,None,2372.0,Heat,Celtics,-3,1, ,2.0,Jumper,0,True
76057,32,79,Justise Winslow,None,2337.0,Heat,Celtics,-3,1,0,2.0,Layup,0,False
76059,34,83,Dion Waiters,Dwyane Wade,2313.0,Heat,Celtics,0,1, ,3.0,Jumper,0,True
76061,36,85,Justise Winslow,None,2274.0,Heat,Celtics,-2,1,0,2.0,Layup,0,False
76062,37,87,Hassan Whiteside,None,2269.0,Heat,Celtics,0,1, ,2.0,Jumper,0,True
76064,39,90,Dion Waiters,None,2244.0,Heat,Celtics,2,1,0,2.0,Layup,0,True
76066,41,105,Dwyane Wade,None,2187.2,Heat,Celtics,0,1,23,2.0,Jumper,0,False
76067,42,107,Josh Richardson,Dwyane Wade,2182.2,Heat,Celtics,2,1,19,2.0,Jumper,0,True
76071,46,114,Hassan Whiteside,None,2120.0,Heat,Celtics,2,1,11,2.0,Jumper,0,False
76073,48,120,Dwyane Wade,Justise Winslow,2069.0,Heat,Celtics,2,1,0,2.0,Layup,0,True
76079,54,141,Josh Richardson,None,1930.0,Heat,Celtics,1,1,26,3.0,Jumper,0,False
76081,56,144,Kelly Olynyk,None,1902.0,Heat,Celtics,-1,1,26,3.0,Jumper,0,False
76082,57,153,Rodney McGruder,None,1860.0,Heat,Celtics,-3,1,25,3.0,Jumper,0,False
76084,59,157,Goran Dragic,None,1839.0,Heat,Celtics,-5,1,25,3.0,Jumper,0,False
76085,60,163,Bam Adebayo,Goran Dragic,1819.0,Heat,Celtics,-3,1, ,2.0,Jumper,0,True
76087,62,165,Justise Winslow,None,1781.0,Heat,Celtics,-5,1,27,3.0,Jumper,0,False
76088,63,167,Dion Waiters,None,1773.0,Heat,Celtics,-5,1, ,2.0,Jumper,0,False
76090,65,171,Dion Waiters,Goran Dragic,1758.0,Heat,Celtics,-2,1,26,3.0,Jumper,0,True
76092,67,176,Justise Winslow,None,1718.0,Heat,Celtics,-2,1, ,2.0,Jumper,0,False
76093,68,178,Bam Adebayo,None,1713.0,Heat,Celtics,0,1,0,2.0,Dunk,0,True
76095,70,180,Goran Dragic,None,1681.0,Heat,Celtics,-3,1,10,2.0,Jumper,0,False
76096,71,185,Bam Adebayo,Justise Winslow,1665.0,Heat,Celtics,-3,1,0,2.0,Layup,0,True
76098,73,187,Justise Winslow,None,1623.0,Heat,Celtics,-5,1,19,2.0,Jumper,0,False
76101,76,193,Justise Winslow,Bam Adebayo,1596.0,Heat,Celtics,-3,1, ,2.0,Jumper,0,True
76103,78,207,Dion Waiters,None,1504.0,Heat,Celtics,-7,1,24,3.0,Jumper,0,False
76104,79,213,Dwyane Wade,None,1488.0,Heat,Celtics,-8,1,8,2.0,Jumper,0,False
76105,80,215,Bam Adebayo,None,1483.3,Heat,Celtics,-8,1, ,2.0,Jumper,0,False
76106,81,217,Kelly Olynyk,None,1480.3,Heat,Celtics,-8,1,26,3.0,Jumper,0,False
76108,83,226,Dwyane Wade,None,1455.8,Heat,Celtics,-4,1, ,3.0,Jumper,0,True
76110,85,235,Jayson Tatum,Bam Adebayo,1427.0,Heat,Celtics,4,0,0,2.0,Layup,1,False
76112,87,240,Goran Dragic,None,1400.0,Heat,Celtics,-4,1,0,2.0,Layup,0,False
76113,88,242,Bam Adebayo,None,1396.0,Heat,Celtics,-2,1, ,2.0,Jumper,0,True
76115,90,246,Dion Waiters,None,1361.0,Heat,Celtics,-4,1,26,3.0,Jumper,0,False
76116,91,249,Dion Waiters,None,1333.0,Heat,Celtics,-2,1,6,2.0,Jumper,0,True
76118,93,252,Goran Dragic,None,1303.0,Heat,Celtics,-2,1,0,2.0,Layup,0,False
76119,94,255,Kelly Olynyk,Josh Richardson,1298.0,Heat,Celtics,1,1,25,3.0,Jumper,0,True
76121,96,257,Josh Richardson,Bam Adebayo,1261.0,Heat,Celtics,1,1,23,3.0,Jumper,0,True
76122,97,260,Josh Richardson,None,1232.0,Heat,Celtics,1,1, ,3.0,Jumper,0,False
