,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
87152,131,331,Maximilian Kleber,J.J. Barea,709.0,Mavericks,Suns,-8,0,0,2.0,Dunk,0,True
87154,133,333,Luka Doncic,None,669.0,Mavericks,Suns,-10,0,27,2.0,Jumper,0,False
87156,135,337,Dwight Powell,J.J. Barea,631.0,Mavericks,Suns,-10,0,0,2.0,Layup,0,True
87158,137,340,Dwight Powell,Jalen Brunson,594.0,Mavericks,Suns,-8,0, ,2.0,Jumper,0,True
87160,139,342,J.J. Barea,None,560.0,Mavericks,Suns,-8,0,26,3.0,Jumper,0,True
87163,142,347,Luka Doncic,None,526.0,Mavericks,Suns,-8,0,26,3.0,Jumper,0,False
87166,145,357,Wesley Matthews,J.J. Barea,459.0,Mavericks,Suns,-7,0,26,3.0,Jumper,0,True
87167,146,360,Jalen Brunson,Wesley Matthews,422.0,Mavericks,Suns,-4,0,26,3.0,Jumper,0,True
87169,148,363,Dwight Powell,J.J. Barea,390.0,Mavericks,Suns,-4,0,0,2.0,Dunk,0,True
87170,149,365,J.J. Barea,None,344.0,Mavericks,Suns,-4,0, ,2.0,Jumper,0,False
87173,152,371,J.J. Barea,None,294.0,Mavericks,Suns,-5,0,0,2.0,Layup,0,True
87175,154,383,Wesley Matthews,Dennis Smith,267.0,Mavericks,Suns,-5,0,25,3.0,Jumper,0,True
87177,156,386,Wesley Matthews,None,228.0,Mavericks,Suns,-5,0,26,2.0,Jumper,0,False
87179,158,391,Dennis Smith,None,188.0,Mavericks,Suns,-8,0,26,3.0,Jumper,0,False
87182,161,397,Dorian Finney-Smith,Dennis Smith,123.0,Mavericks,Suns,-11,0,24,3.0,Jumper,0,True
87184,163,400,Luka Doncic,None,93.0,Mavericks,Suns,-14,0,26,2.0,Jumper,0,False
87187,166,414,Luka Doncic,None,42.1,Mavericks,Suns,-19,0,0,2.0,Layup,0,False
87189,168,417,Jalen Brunson,None,13.5,Mavericks,Suns,-21,0,26,3.0,Jumper,0,False
87191,1,5,Luka Doncic,None,2826.0,Mavericks,Timberwolves,0,1,-,2.0,Jumper,1,False
87192,2,7,Luka Doncic,None,2814.0,Mavericks,Timberwolves,0,1,26,3.0,Jumper,1,False
87194,4,10,Wesley Matthews,None,2790.0,Mavericks,Timberwolves,-2,1,26,3.0,Jumper,1,False
87196,6,15,Dennis Smith,None,2772.0,Mavericks,Timberwolves,-3,1,20,2.0,Jumper,1,True
87198,8,18,DeAndre Jordan,Dennis Smith,2751.0,Mavericks,Timberwolves,-1,1,0,2.0,Dunk,1,True
87201,11,23,Wesley Matthews,None,2707.0,Mavericks,Timberwolves,-4,1,-,2.0,Jumper,1,False
87203,13,26,Wesley Matthews,Dorian Finney-Smith,2682.0,Mavericks,Timberwolves,-5,1,2,2.0,Jumper,1,True
87205,15,28,Dorian Finney-Smith,None,2645.0,Mavericks,Timberwolves,-7,1,26,3.0,Jumper,1,False
87206,16,30,Dennis Smith,None,2639.0,Mavericks,Timberwolves,-7,1,29,3.0,Jumper,1,False
87208,18,35,Wesley Matthews,Luka Doncic,2614.0,Mavericks,Timberwolves,-7,1,23,3.0,Jumper,1,True
87210,20,37,Wesley Matthews,None,2592.0,Mavericks,Timberwolves,-10,1,26,3.0,Jumper,1,False
87211,21,41,Luka Doncic,None,2582.0,Mavericks,Timberwolves,-10,1,28,2.0,Jumper,1,False
87214,24,56,Jalen Brunson,Dorian Finney-Smith,2503.0,Mavericks,Timberwolves,-12,1,22,3.0,Jumper,1,True
87215,25,58,DeAndre Jordan,J.J. Barea,2486.0,Mavericks,Timberwolves,-10,1,0,2.0,Layup,1,True
87216,26,63,Karl-Anthony Towns,DeAndre Jordan,2469.0,Mavericks,Timberwolves,10,0,3,2.0,Jumper,0,False
87217,27,65,Dorian Finney-Smith,None,2456.0,Mavericks,Timberwolves,-10,1,26,3.0,Jumper,1,False
87219,29,68,J.J. Barea,None,2435.0,Mavericks,Timberwolves,-10,1, ,2.0,Jumper,1,True
87221,31,80,Dwight Powell,J.J. Barea,2375.0,Mavericks,Timberwolves,-11,1,0,2.0,Layup,1,True
87223,33,87,J.J. Barea,None,2351.0,Mavericks,Timberwolves,-8,1, ,2.0,Jumper,1,True
87225,35,90,Maximilian Kleber,J.J. Barea,2327.0,Mavericks,Timberwolves,-5,1,26,3.0,Jumper,1,True
87226,36,99,Ryan Broekhoff,Jalen Brunson,2282.0,Mavericks,Timberwolves,-2,1,26,3.0,Jumper,1,True
87229,39,103,Ryan Broekhoff,None,2247.0,Mavericks,Timberwolves,-4,1,25,3.0,Jumper,1,False
87230,40,105,Derrick Rose,Dwight Powell,2237.0,Mavericks,Timberwolves,4,0,0,2.0,Layup,0,False
87232,42,108,Maximilian Kleber,None,2222.0,Mavericks,Timberwolves,-6,1, ,3.0,Jumper,1,False
87234,44,112,J.J. Barea,None,2194.9,Mavericks,Timberwolves,-6,1,26,3.0,Jumper,1,True
87236,46,114,Dwight Powell,J.J. Barea,2166.0,Mavericks,Timberwolves,-5,1,26,3.0,Jumper,1,True
87238,48,120,J.J. Barea,None,2160.0,Mavericks,Timberwolves,-9,1,26,3.0,Jumper,1,False
87239,49,125,Taj Gibson,DeAndre Jordan,1422.0,Mavericks,Timberwolves,0,0,10,2.0,Jumper,0,False
87240,50,127,Dorian Finney-Smith,Luka Doncic,1408.0,Mavericks,Timberwolves,3,1,23,3.0,Jumper,1,True
87242,52,129,Dennis Smith,None,1378.0,Mavericks,Timberwolves,1,1,25,3.0,Jumper,1,False
87243,53,131,Luka Doncic,Dorian Finney-Smith,1374.0,Mavericks,Timberwolves,4,1,25,3.0,Jumper,1,True
87244,54,135,DeAndre Jordan,Luka Doncic,1348.0,Mavericks,Timberwolves,4,1,0,2.0,Dunk,1,True
87246,56,137,Luka Doncic,None,1315.0,Mavericks,Timberwolves,2,1,25,2.0,Jumper,1,False
87247,57,139,Dennis Smith,None,1305.0,Mavericks,Timberwolves,5,1,26,3.0,Jumper,1,True
87249,59,145,Wesley Matthews,None,1265.0,Mavericks,Timberwolves,4,1,26,3.0,Jumper,1,False
87251,61,153,Dorian Finney-Smith,None,1210.0,Mavericks,Timberwolves,2,1, ,2.0,Jumper,1,False
87252,62,157,Wesley Matthews,None,1191.0,Mavericks,Timberwolves,2,1,25,3.0,Jumper,1,False
87253,63,163,Luka Doncic,None,1165.0,Mavericks,Timberwolves,0,1,24,3.0,Jumper,1,False
87254,64,165,Jeff Teague,DeAndre Jordan,1151.0,Mavericks,Timberwolves,0,0,6,2.0,Jumper,0,False
87256,66,169,Dennis Smith,None,1141.0,Mavericks,Timberwolves,0,1,25,3.0,Jumper,1,False
87257,67,171,Dorian Finney-Smith,None,1136.0,Mavericks,Timberwolves,2,1, ,2.0,Jumper,1,True
87259,69,176,Luka Doncic,None,1102.0,Mavericks,Timberwolves,2,1, ,2.0,Jumper,1,False
87260,70,181,J.J. Barea,None,1082.0,Mavericks,Timberwolves,0,1,14,2.0,Jumper,1,False
87261,71,184,Derrick Rose's,Luka Doncic,1065.0,Mavericks,Timberwolves,0,0,0,2.0,Layup,0,False
87263,73,188,Wesley Matthews,None,1031.0,Mavericks,Timberwolves,-2,1,27,3.0,Jumper,1,False
87264,74,191,J.J. Barea,Wesley Matthews,1005.0,Mavericks,Timberwolves,1,1,26,3.0,Jumper,1,True
87266,76,193,DeAndre Jordan,J.J. Barea,978.0,Mavericks,Timberwolves,1,1,0,2.0,Dunk,1,True
87267,77,194,Taj Gibson,DeAndre Jordan,963.0,Mavericks,Timberwolves,-1,0,0,2.0,Layup,0,False
87268,78,196,Dorian Finney-Smith,J.J. Barea,957.0,Mavericks,Timberwolves,4,1,23,3.0,Jumper,1,True
87269,79,198,Karl-Anthony Towns,DeAndre Jordan,945.0,Mavericks,Timberwolves,-4,0,8,2.0,Jumper,0,False
87271,81,205,DeAndre Jordan,J.J. Barea,900.0,Mavericks,Timberwolves,3,1,8,2.0,Jumper,1,True
87272,82,207,Luka Doncic,None,885.0,Mavericks,Timberwolves,3,1, ,2.0,Jumper,1,False
87273,83,213,Luka Doncic,J.J. Barea,874.0,Mavericks,Timberwolves,6,1,27,2.0,Jumper,1,True
87274,84,219,Jalen Brunson,None,856.0,Mavericks,Timberwolves,4,1,25,3.0,Jumper,1,False
87276,86,229,Tyus Jones,Maximilian Kleber,816.0,Mavericks,Timberwolves,-2,0,1,2.0,Jumper,0,False
87277,87,231,Jalen Brunson,None,808.0,Mavericks,Timberwolves,2,1, ,2.0,Jumper,1,False
87278,88,237,J.J. Barea,None,792.0,Mavericks,Timberwolves,0,1,25,3.0,Jumper,1,False
87280,90,240,Maximilian Kleber,None,769.0,Mavericks,Timberwolves,-2,1,23,3.0,Jumper,1,False
87281,91,250,Dwight Powell,None,724.3,Mavericks,Timberwolves,-2,1, ,3.0,Jumper,1,False
87283,93,255,Wesley Matthews,None,702.0,Mavericks,Timberwolves,-2,1,6,2.0,Jumper,1,False
87285,95,258,Dwight Powell,J.J. Barea,681.0,Mavericks,Timberwolves,-3,1,0,2.0,Layup,1,True
87287,97,261,Jalen Brunson,None,657.0,Mavericks,Timberwolves,-1,1,19,2.0,Jumper,1,True
87289,99,263,Maximilian Kleber,None,628.0,Mavericks,Timberwolves,-3,1,26,3.0,Jumper,1,False
87290,100,268,Maximilian Kleber,Dwight Powell,597.0,Mavericks,Timberwolves,-1,1,0,2.0,Dunk,1,True
87292,102,270,Wesley Matthews,Dwight Powell,569.0,Mavericks,Timberwolves,-1,1,0,2.0,Layup,1,True
87295,105,279,Wesley Matthews,Dennis Smith,518.0,Mavericks,Timberwolves,1,1,25,3.0,Jumper,1,True
87297,107,282,Dennis Smith,None,486.0,Mavericks,Timberwolves,-2,1,2,2.0,Jumper,1,False
87298,108,284,Dwight Powell,None,484.0,Mavericks,Timberwolves,0,1,0,2.0,Dunk,1,True
87299,109,286,Dennis Smith,None,463.0,Mavericks,Timberwolves,0,1,1,2.0,Jumper,1,False
87300,110,290,Wesley Matthews,Dennis Smith,450.0,Mavericks,Timberwolves,3,1,25,3.0,Jumper,1,True
87302,112,292,Dennis Smith,None,417.0,Mavericks,Timberwolves,1,1,25,3.0,Jumper,1,False
87303,113,294,Jalen Brunson,None,406.0,Mavericks,Timberwolves,3,1,6,2.0,Jumper,1,True
87305,115,296,Dwight Powell,Dennis Smith,377.0,Mavericks,Timberwolves,3,1,0,2.0,Layup,1,True
87308,118,311,Dennis Smith,None,314.0,Mavericks,Timberwolves,4,1,0,2.0,Layup,1,True
87310,120,314,Luka Doncic,None,293.0,Mavericks,Timberwolves,4,1,1,2.0,Jumper,1,False
87312,122,318,Wesley Matthews,Dennis Smith,257.0,Mavericks,Timberwolves,5,1,25,3.0,Jumper,1,True
87314,124,320,Dennis Smith,None,212.0,Mavericks,Timberwolves,3,1,27,3.0,Jumper,1,False
87317,127,328,Luka Doncic,None,165.0,Mavericks,Timberwolves,5,1,10,2.0,Jumper,1,True
87319,129,330,Luka Doncic,None,129.0,Mavericks,Timberwolves,5,1,11,2.0,Jumper,1,True
87320,130,337,Dennis Smith,None,87.0,Mavericks,Timberwolves,6,1,0,2.0,Layup,1,True
87325,135,349,Dennis Smith,None,6.4,Mavericks,Timberwolves,2,1,20,2.0,Jumper,1,True
87327,1,2,DeAndre Jordan,Luka Doncic,2849.0,Mavericks,Bulls,0,1,0,2.0,Dunk,1,True
87332,6,10,Luka Doncic,None,2779.0,Mavericks,Bulls,-5,1,27,2.0,Jumper,1,False
87334,8,14,Wesley Matthews,Luka Doncic,2759.0,Mavericks,Bulls,-2,1,26,3.0,Jumper,1,True
87336,10,17,Dennis Smith,None,2732.0,Mavericks,Bulls,0,1,16,2.0,Jumper,1,True
87337,11,22,Dennis Smith,None,2697.0,Mavericks,Bulls,-2,1,26,3.0,Jumper,1,False
87339,13,26,Luka Doncic,None,2680.0,Mavericks,Bulls,0,1,-,2.0,Jumper,1,True
87340,14,28,Luka Doncic,None,2667.0,Mavericks,Bulls,3,1,27,3.0,Jumper,1,True
87342,16,30,DeAndre Jordan,None,2626.0,Mavericks,Bulls,1,1,0,2.0,Layup,1,False
87343,17,32,Wendell Carter,DeAndre Jordan,2613.0,Mavericks,Bulls,-1,0,2,2.0,Jumper,0,False
87345,19,35,Wesley Matthews,None,2576.0,Mavericks,Bulls,-2,1,28,3.0,Jumper,1,False
87346,20,38,Dorian Finney-Smith,Wesley Matthews,2557.0,Mavericks,Bulls,1,1,26,3.0,Jumper,1,True
87349,23,44,Dennis Smith,None,2500.0,Mavericks,Bulls,1,1, ,2.0,Jumper,1,False
87350,24,46,DeAndre Jordan,None,2496.0,Mavericks,Bulls,3,1,0,2.0,Dunk,1,True
87353,27,51,DeAndre Jordan,Luka Doncic,2440.0,Mavericks,Bulls,3,1,5,2.0,Jumper,1,True
87356,30,61,J.J. Barea,None,2386.0,Mavericks,Bulls,-1,1,27,3.0,Jumper,1,False
87357,31,66,Wesley Matthews,J.J. Barea,2366.0,Mavericks,Bulls,2,1,26,3.0,Jumper,1,True
87360,34,71,Maximilian Kleber,Dwight Powell,2317.0,Mavericks,Bulls,2,1,0,2.0,Layup,1,True
87361,35,73,Wesley Matthews,J.J. Barea,2304.0,Mavericks,Bulls,5,1,25,3.0,Jumper,1,True
87364,38,77,J.J. Barea,None,2266.0,Mavericks,Bulls,5,1,0,2.0,Layup,1,True
87366,40,79,J.J. Barea,None,2239.0,Mavericks,Bulls,3,1,17,2.0,Jumper,1,False
87367,41,84,Wesley Matthews,None,2231.0,Mavericks,Bulls,3,1,26,3.0,Jumper,1,False
87369,43,95,Jabari Parker's,Maximilian Kleber,2189.1,Mavericks,Bulls,-3,0,0,2.0,Layup,0,False
87371,45,99,J.J. Barea,None,2161.4,Mavericks,Bulls,3,1,13,2.0,Jumper,1,False
87372,46,101,Jalen Brunson,None,2144.0,Mavericks,Bulls,3,1,26,3.0,Jumper,1,False
87374,48,104,J.J. Barea,None,2113.0,Mavericks,Bulls,1,1,26,3.0,Jumper,1,False
87376,50,108,Jalen Brunson,Maximilian Kleber,2081.0,Mavericks,Bulls,4,1,26,3.0,Jumper,1,True
87378,52,110,J.J. Barea,None,2055.0,Mavericks,Bulls,3,1, ,2.0,Jumper,1,True
87380,54,119,Ryan Broekhoff,None,2029.0,Mavericks,Bulls,1,1,26,3.0,Jumper,1,False
87382,56,127,Jalen Brunson,None,1978.0,Mavericks,Bulls,0,1, ,2.0,Jumper,1,False
87384,58,130,J.J. Barea,None,1951.0,Mavericks,Bulls,-2,1,25,3.0,Jumper,1,False
87385,59,132,Dorian Finney-Smith,None,1943.0,Mavericks,Bulls,-2,1,25,3.0,Jumper,1,False
87386,60,137,Jalen Brunson,None,1922.0,Mavericks,Bulls,-2,1, ,2.0,Jumper,1,False
87389,63,147,Jalen Brunson,Dennis Smith,1886.0,Mavericks,Bulls,1,1,25,3.0,Jumper,1,True
87391,65,149,Luka Doncic,None,1858.0,Mavericks,Bulls,1,1,26,2.0,Jumper,1,True
87393,67,151,Luka Doncic,None,1838.0,Mavericks,Bulls,-1,1, ,2.0,Jumper,1,False
87394,68,154,Dorian Finney-Smith,None,1814.0,Mavericks,Bulls,-1,1,23,3.0,Jumper,1,False
87395,69,156,Luka Doncic,None,1802.0,Mavericks,Bulls,1,1,10,2.0,Jumper,1,True
87397,71,161,DeAndre Jordan,Luka Doncic,1758.0,Mavericks,Bulls,0,1,0,2.0,Dunk,1,True
87400,74,169,Luka Doncic,None,1699.0,Mavericks,Bulls,-1,1,26,3.0,Jumper,1,True
87401,75,174,Dennis Smith,Wesley Matthews,1661.0,Mavericks,Bulls,0,1,26,3.0,Jumper,1,True
87403,77,176,DeAndre Jordan,Wesley Matthews,1620.0,Mavericks,Bulls,0,1,0,2.0,Dunk,1,True
87405,79,178,Luka Doncic,None,1586.0,Mavericks,Bulls,-2,1, ,2.0,Jumper,1,False
87407,81,190,Dorian Finney-Smith,Wesley Matthews,1538.0,Mavericks,Bulls,-2,1,13,2.0,Jumper,1,True
87411,85,201,Dennis Smith,None,1461.6,Mavericks,Bulls,-2,1,26,3.0,Jumper,1,False
87414,88,210,DeAndre Jordan,Luka Doncic,1383.0,Mavericks,Bulls,0,1,6,2.0,Jumper,1,True
87416,90,213,Wesley Matthews,None,1355.0,Mavericks,Bulls,0,1,13,2.0,Jumper,1,False
87417,91,216,Dennis Smith,None,1340.0,Mavericks,Bulls,0,1,21,2.0,Jumper,1,False
87419,93,220,Wesley Matthews,None,1295.0,Mavericks,Bulls,-3,1,25,3.0,Jumper,1,False
87421,95,224,Dennis Smith,None,1274.0,Mavericks,Bulls,-3,1,18,2.0,Jumper,1,False
87422,96,228,DeAndre Jordan,None,1250.0,Mavericks,Bulls,-3,1,0,2.0,Dunk,1,False
87424,98,232,DeAndre Jordan,Luka Doncic,1230.0,Mavericks,Bulls,-3,1,3,2.0,Jumper,1,True
87426,100,234,Dorian Finney-Smith,Dennis Smith,1201.0,Mavericks,Bulls,-2,1,24,3.0,Jumper,1,True
87431,105,247,Dorian Finney-Smith,None,1052.0,Mavericks,Bulls,-4,1, ,2.0,Jumper,1,False
87432,106,249,Dorian Finney-Smith,None,1047.0,Mavericks,Bulls,-2,1, ,2.0,Jumper,1,True
87436,110,258,Wesley Matthews,None,999.0,Mavericks,Bulls,-5,1,15,2.0,Jumper,1,False
87437,111,260,DeAndre Jordan,None,995.0,Mavericks,Bulls,-5,1, ,2.0,Jumper,1,False
87438,112,262,DeAndre Jordan,None,993.0,Mavericks,Bulls,-3,1,3,2.0,Jumper,1,True
87439,113,264,Dennis Smith,None,975.0,Mavericks,Bulls,-3,1, ,2.0,Jumper,1,False
87441,115,275,Luka Doncic,None,947.0,Mavericks,Bulls,-1,1,24,2.0,Jumper,1,False
87444,118,291,Wesley Matthews,None,881.0,Mavericks,Bulls,1,1, ,2.0,Jumper,1,True
87445,119,293,Wesley Matthews,None,865.0,Mavericks,Bulls,1,1,24,3.0,Jumper,1,False
87448,122,303,J.J. Barea,None,814.0,Mavericks,Bulls,1,1,25,3.0,Jumper,1,False
87449,123,309,Dwight Powell,None,793.0,Mavericks,Bulls,-1,1,25,3.0,Jumper,1,False
87450,124,315,Dwight Powell,None,781.0,Mavericks,Bulls,-2,1,24,3.0,Jumper,1,False
87452,126,319,Dwight Powell,J.J. Barea,775.6,Mavericks,Bulls,0,1,0,2.0,Layup,1,True
87454,128,321,Maximilian Kleber,None,754.5,Mavericks,Bulls,-2,1, ,3.0,Jumper,1,False
87455,129,323,Luka Doncic,None,743.1,Mavericks,Bulls,-2,1,26,2.0,Jumper,1,False
87456,130,325,Dwight Powell,J.J. Barea,730.8,Mavericks,Bulls,0,1,0,2.0,Layup,1,True
87457,131,334,J.J. Barea,Dwight Powell,721.5,Mavericks,Bulls,4,1,29,3.0,Jumper,1,True
87460,134,343,Maximilian Kleber,None,697.0,Mavericks,Bulls,4,1, ,2.0,Jumper,1,False
87462,136,347,Maximilian Kleber,Dorian Finney-Smith,664.0,Mavericks,Bulls,7,1,25,3.0,Jumper,1,True
87464,138,350,J.J. Barea,None,624.0,Mavericks,Bulls,5,1,25,3.0,Jumper,1,False
87466,140,355,Maximilian Kleber,Dwight Powell,593.0,Mavericks,Bulls,7,1,10,2.0,Jumper,1,True
87468,142,362,Jalen Brunson,None,556.0,Mavericks,Bulls,8,1,27,3.0,Jumper,1,False
87469,143,365,Maximilian Kleber,Dwight Powell,533.0,Mavericks,Bulls,10,1,0,2.0,Dunk,1,True
87471,145,367,Dwight Powell,Jalen Brunson,500.0,Mavericks,Bulls,9,1,7,2.0,Jumper,1,True
87473,147,373,Wesley Matthews,None,460.0,Mavericks,Bulls,10,1,26,2.0,Jumper,1,False
87474,148,375,Wesley Matthews,None,456.0,Mavericks,Bulls,10,1,25,3.0,Jumper,1,False
87476,150,379,J.J. Barea,None,433.0,Mavericks,Bulls,10,1,25,3.0,Jumper,1,False
87478,152,383,Wesley Matthews,Jalen Brunson,404.0,Mavericks,Bulls,10,1,25,3.0,Jumper,1,True
87479,153,386,Jalen Brunson,None,369.0,Mavericks,Bulls,10,1,0,2.0,Layup,1,False
87480,154,393,Maximilian Kleber,Dennis Smith,348.0,Mavericks,Bulls,12,1,24,3.0,Jumper,1,True
87482,156,398,Wesley Matthews,None,312.0,Mavericks,Bulls,12,1,13,2.0,Jumper,1,True
87483,157,400,Luka Doncic,None,297.0,Mavericks,Bulls,14,1,6,2.0,Jumper,1,True
87484,158,406,Luka Doncic,None,218.0,Mavericks,Bulls,14,1,25,2.0,Jumper,1,False
87485,159,408,Maximilian Kleber,None,204.0,Mavericks,Bulls,14,1,25,3.0,Jumper,1,False
87487,161,412,Dennis Smith,None,171.0,Mavericks,Bulls,11,1,25,3.0,Jumper,1,False
87490,164,418,Dennis Smith,None,125.0,Mavericks,Bulls,11,1,25,3.0,Jumper,1,False
87491,165,420,Luka Doncic,None,111.0,Mavericks,Bulls,11,1,1,3.0,Jumper,1,False
87496,170,436,Wesley Matthews,None,25.9,Mavericks,Bulls,5,1,27,3.0,Jumper,1,False
87497,171,439,Luka Doncic,None,19.6,Mavericks,Bulls,7,1,0,2.0,Layup,1,True
87500,1,3,Trae Young,Dennis Smith,2845.0,Mavericks,Hawks,0,1,15,2.0,Jumper,1,False
87501,2,5,Dennis Smith,Luka Doncic,2839.0,Mavericks,Hawks,3,0,26,2.0,Jumper,0,True
87503,4,7,Wesley Matthews,DeAndre Jordan,2812.0,Mavericks,Hawks,2,0,11,2.0,Jumper,0,True
87504,5,12,Wesley Matthews,Dennis Smith,2791.0,Mavericks,Hawks,4,0,26,3.0,Jumper,0,True
87507,8,17,Alex Len,DeAndre Jordan,2777.0,Mavericks,Hawks,-4,1,3,2.0,Jumper,1,False
87508,9,20,Luka Doncic,Dennis Smith,2758.0,Mavericks,Hawks,7,0,26,2.0,Jumper,0,True
87510,11,22,Luka Doncic,None,2731.0,Mavericks,Hawks,7,0,11,2.0,Jumper,0,True
87513,14,32,DeAndre Jordan,Dennis Smith,2686.0,Mavericks,Hawks,10,0,0,2.0,Layup,0,True
87515,16,34,Wesley Matthews,Dennis Smith,2653.0,Mavericks,Hawks,10,0,26,3.0,Jumper,0,True
87518,19,42,Luka Doncic,None,2581.0,Mavericks,Hawks,9,0,13,2.0,Jumper,0,True
87520,21,46,Dennis Smith,None,2552.0,Mavericks,Hawks,7,0,26,2.0,Jumper,0,False
87522,23,50,Luka Doncic,Dennis Smith,2532.0,Mavericks,Hawks,10,0,26,3.0,Jumper,0,True
87525,26,60,Luka Doncic,None,2487.0,Mavericks,Hawks,12,0,25,2.0,Jumper,0,False
87528,29,74,DeAndre Jordan,None,2418.0,Mavericks,Hawks,13,0,0,2.0,Layup,0,True
87530,31,77,Luka Doncic,None,2404.0,Mavericks,Hawks,13,0,26,3.0,Jumper,0,False
87532,33,85,Jalen Brunson,J.J. Barea,2371.0,Mavericks,Hawks,13,0,13,2.0,Jumper,0,True
87533,34,87,Dwight Powell,J.J. Barea,2360.0,Mavericks,Hawks,15,0,0,2.0,Dunk,0,True
87535,36,99,Maximilian Kleber,J.J. Barea,2322.0,Mavericks,Hawks,15,0,26,3.0,Jumper,0,True
87537,38,102,Jalen Brunson,None,2286.0,Mavericks,Hawks,15,0,16,2.0,Jumper,0,False
87539,40,106,Dwight Powell,J.J. Barea,2255.0,Mavericks,Hawks,17,0,0,2.0,Layup,0,True
87540,41,107,Jeremy Lin's,Maximilian Kleber,2243.0,Mavericks,Hawks,-17,1,0,2.0,Layup,1,False
87542,43,112,J.J. Barea,None,2218.6,Mavericks,Hawks,17,0,13,2.0,Jumper,0,False
87543,44,116,Maximilian Kleber,J.J. Barea,2195.0,Mavericks,Hawks,20,0,25,3.0,Jumper,0,True
87545,46,119,Ryan Broekhoff,None,2167.0,Mavericks,Hawks,20,0,24,3.0,Jumper,0,False
87546,47,126,Maximilian Kleber,None,2131.0,Mavericks,Hawks,20,0, ,2.0,Jumper,0,False
87547,48,133,Jalen Brunson,None,2104.0,Mavericks,Hawks,19,0, ,2.0,Jumper,0,False
87549,50,137,Wesley Matthews,J.J. Barea,2086.0,Mavericks,Hawks,22,0,23,3.0,Jumper,0,True
87551,52,141,Wesley Matthews,None,2046.0,Mavericks,Hawks,22,0,15,2.0,Jumper,0,True
87553,54,144,J.J. Barea,None,2025.0,Mavericks,Hawks,22,0, ,2.0,Jumper,0,False
87555,56,150,Wesley Matthews,Jalen Brunson,1996.0,Mavericks,Hawks,24,0,0,2.0,Layup,0,True
87556,57,153,Wesley Matthews,None,1958.0,Mavericks,Hawks,24,0,23,2.0,Jumper,0,False
87558,59,160,J.J. Barea,None,1937.0,Mavericks,Hawks,24,0,8,2.0,Jumper,0,False
87559,60,162,Wesley Matthews,None,1930.0,Mavericks,Hawks,24,0, ,2.0,Jumper,0,False
87561,62,166,Jalen Brunson,None,1920.0,Mavericks,Hawks,26,0,13,2.0,Jumper,0,True
87563,64,174,Jalen Brunson,None,1865.0,Mavericks,Hawks,26,0,23,3.0,Jumper,0,False
87564,65,176,Dorian Finney-Smith,None,1859.0,Mavericks,Hawks,26,0,23,3.0,Jumper,0,False
87567,68,187,Dorian Finney-Smith,None,1809.0,Mavericks,Hawks,21,0,24,3.0,Jumper,0,False
87570,71,197,Luka Doncic,None,1733.0,Mavericks,Hawks,17,0, ,2.0,Jumper,0,False
87575,76,214,Dennis Smith,DeAndre Jordan,1664.0,Mavericks,Hawks,19,0,16,2.0,Jumper,0,True
87580,81,226,Dennis Smith,None,1578.0,Mavericks,Hawks,15,0,26,3.0,Jumper,0,False
87584,85,235,DeAndre Jordan,None,1543.0,Mavericks,Hawks,13,0,0,2.0,Layup,0,False
87586,87,240,J.J. Barea,None,1499.4,Mavericks,Hawks,11,0,18,2.0,Jumper,0,False
87587,88,255,J.J. Barea,None,1472.2,Mavericks,Hawks,10,0,17,2.0,Jumper,0,False
87589,90,260,Wesley Matthews,None,1440.0,Mavericks,Hawks,10,0,46,3.0,Jumper,0,False
87591,92,266,Luka Doncic,None,1413.0,Mavericks,Hawks,10,0,15,2.0,Jumper,0,True
87594,95,271,Wesley Matthews,None,1381.0,Mavericks,Hawks,10,0,26,3.0,Jumper,0,False
87596,97,274,Dorian Finney-Smith,None,1357.0,Mavericks,Hawks,7,0,26,3.0,Jumper,0,False
87599,100,283,Trae Young's,Dorian Finney-Smith,1288.0,Mavericks,Hawks,-1,1, ,2.0,Jumper,1,False
87600,101,285,Dennis Smith,Luka Doncic,1282.0,Mavericks,Hawks,3,0, ,2.0,Jumper,0,True
87602,103,288,Luka Doncic,None,1266.0,Mavericks,Hawks,3,0,26,3.0,Jumper,0,False
87603,104,290,Dennis Smith,None,1260.0,Mavericks,Hawks,5,0,0,2.0,Dunk,0,True
87606,107,294,DeAndre Jordan,Wesley Matthews,1224.0,Mavericks,Hawks,4,0,0,2.0,Dunk,0,True
87607,108,298,Dorian Finney-Smith,None,1211.0,Mavericks,Hawks,7,0,0,2.0,Dunk,0,True
87610,111,311,Dorian Finney-Smith,Dennis Smith,1132.0,Mavericks,Hawks,6,0,0,2.0,Dunk,0,True
87611,112,313,Wesley Matthews,None,1115.0,Mavericks,Hawks,6,0,27,3.0,Jumper,0,False
87612,113,315,Wesley Matthews,DeAndre Jordan,1110.0,Mavericks,Hawks,9,0,26,3.0,Jumper,0,True
87615,116,321,Luka Doncic,None,1056.0,Mavericks,Hawks,9,0,28,3.0,Jumper,0,False
87617,118,334,Luka Doncic,None,1023.0,Mavericks,Hawks,10,0,27,3.0,Jumper,0,False
87619,120,337,Luka Doncic,None,997.0,Mavericks,Hawks,8,0, ,2.0,Jumper,0,False
