,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
43796,173,418,Reggie Jackson,None,248.0,Pistons,Hornets,-13,1,10,2.0,Jumper,0,True
43797,174,420,Reggie Jackson,None,228.0,Pistons,Hornets,-13,1,0,2.0,Layup,0,False
43798,175,422,Reggie Bullock,None,224.0,Pistons,Hornets,-13,1,27,3.0,Jumper,0,False
43800,177,425,Reggie Jackson,None,194.0,Pistons,Hornets,-14,1,0,2.0,Layup,0,True
43802,179,429,Langston Galloway,Reggie Bullock,156.0,Pistons,Hornets,-12,1,27,3.0,Jumper,0,True
43805,182,439,Reggie Jackson,None,91.0,Pistons,Hornets,-11,1,23,3.0,Jumper,0,False
43806,183,441,Andre Drummond,None,87.0,Pistons,Hornets,-9,1,5,2.0,Jumper,0,True
43808,185,444,Ish Smith,None,64.0,Pistons,Hornets,-9,1,28,3.0,Jumper,0,False
43810,187,448,Ish Smith,Reggie Jackson,37.5,Pistons,Hornets,-9,1,28,3.0,Jumper,0,True
43813,1,9,Reggie Jackson,None,2840.0,Pistons,Raptors,1,0,0,2.0,Layup,1,True
43816,4,15,Blake Griffin,Reggie Bullock,2778.0,Pistons,Raptors,2,0,26,3.0,Jumper,1,True
43817,5,17,Reggie Jackson,None,2749.0,Pistons,Raptors,2,0,26,3.0,Jumper,1,False
43819,7,21,Reggie Bullock,None,2707.0,Pistons,Raptors,2,0,-,3.0,Jumper,1,False
43822,10,26,Reggie Bullock,None,2659.0,Pistons,Raptors,-2,0,-,3.0,Jumper,1,False
43824,12,30,Andre Drummond,None,2627.0,Pistons,Raptors,-4,0,7,2.0,Jumper,1,False
43825,13,33,Blake Griffin,None,2599.0,Pistons,Raptors,-4,0,25,3.0,Jumper,1,False
43827,15,37,Reggie Jackson,None,2583.0,Pistons,Raptors,-4,0, ,2.0,Jumper,1,False
43828,16,39,Andre Drummond,None,2579.0,Pistons,Raptors,-2,0, ,2.0,Jumper,1,True
43830,18,42,Glenn Robinson,Reggie Jackson,2563.0,Pistons,Raptors,1,0,24,3.0,Jumper,1,True
43832,20,44,Reggie Jackson,Blake Griffin,2524.0,Pistons,Raptors,2,0,25,3.0,Jumper,1,True
43834,22,46,Glenn Robinson,None,2499.0,Pistons,Raptors,0,0, ,3.0,Jumper,1,False
43837,25,57,Zaza Pachulia,Ish Smith,2428.0,Pistons,Raptors,-4,0,0,2.0,Layup,1,True
43838,26,62,Blake Griffin,Reggie Bullock,2411.0,Pistons,Raptors,-1,0, ,2.0,Jumper,1,True
43841,29,66,Blake Griffin,None,2379.0,Pistons,Raptors,-3,0, ,2.0,Jumper,1,False
43843,31,70,Ish Smith,None,2362.0,Pistons,Raptors,-3,0, ,2.0,Jumper,1,False
43845,33,73,Reggie Bullock,None,2333.0,Pistons,Raptors,-5,0,26,3.0,Jumper,1,False
43846,34,76,Blake Griffin,None,2310.0,Pistons,Raptors,-3,0,0,2.0,Layup,1,True
43850,38,87,Langston Galloway,None,2275.0,Pistons,Raptors,-5,0,26,3.0,Jumper,1,False
43853,41,96,Stanley Johnson,Langston Galloway,2248.0,Pistons,Raptors,-3,0,4,2.0,Jumper,1,True
43855,43,98,Langston Galloway,Ish Smith,2218.9,Pistons,Raptors,-3,0,0,2.0,Layup,1,True
43857,45,100,Zaza Pachulia,None,2192.7,Pistons,Raptors,-5,0,0,2.0,Layup,1,False
43858,46,102,Zaza Pachulia,None,2190.1,Pistons,Raptors,-5,0, ,2.0,Jumper,1,False
43863,51,113,Langston Galloway,Jose Calderon,2139.0,Pistons,Raptors,-4,0,25,3.0,Jumper,1,True
43865,53,117,Langston Galloway,None,2117.0,Pistons,Raptors,-4,0,26,3.0,Jumper,1,False
43867,55,121,Stanley Johnson,None,2087.0,Pistons,Raptors,-7,0,26,3.0,Jumper,1,False
43869,57,124,Stanley Johnson,Ish Smith,2067.0,Pistons,Raptors,-7,0,0,2.0,Layup,1,True
43871,59,128,Andre Drummond,None,2046.0,Pistons,Raptors,-7,0,10,2.0,Jumper,1,False
43873,61,133,Malachi Richardson,Jose Calderon,1994.0,Pistons,Raptors,7,1,9,2.0,Jumper,0,False
43875,63,138,Stanley Johnson,None,1962.0,Pistons,Raptors,-9,0,26,3.0,Jumper,1,False
43880,68,150,Blake Griffin,Stanley Johnson,1898.0,Pistons,Raptors,-7,0,0,2.0,Layup,1,True
43882,70,152,Blake Griffin,Andre Drummond,1862.0,Pistons,Raptors,-6,0,25,3.0,Jumper,1,True
43884,72,158,Andre Drummond,None,1831.0,Pistons,Raptors,-8,0,0,2.0,Layup,1,False
43886,74,164,Blake Griffin,Ish Smith,1795.0,Pistons,Raptors,-5,0, ,2.0,Jumper,1,True
43888,76,167,Blake Griffin,None,1760.0,Pistons,Raptors,-7,0,3,2.0,Jumper,1,False
43890,78,176,Stanley Johnson,None,1727.0,Pistons,Raptors,-9,0,26,3.0,Jumper,1,False
43891,79,180,Blake Griffin,None,1692.0,Pistons,Raptors,-7,0, ,2.0,Jumper,1,True
43893,81,182,Ish Smith,None,1660.0,Pistons,Raptors,-7,0,6,2.0,Jumper,1,True
43895,83,184,Ish Smith,None,1631.0,Pistons,Raptors,-9,0, ,2.0,Jumper,1,False
43899,87,199,Blake Griffin,None,1586.0,Pistons,Raptors,-7,0, ,2.0,Jumper,1,True
43901,89,208,Andre Drummond,None,1531.0,Pistons,Raptors,-9,0, ,2.0,Jumper,1,False
43903,91,219,Reggie Jackson,None,1500.0,Pistons,Raptors,-11,0,16,2.0,Jumper,1,False
43904,92,221,Andre Drummond,None,1497.1,Pistons,Raptors,-11,0, ,2.0,Jumper,1,False
43905,93,223,Andre Drummond,None,1497.1,Pistons,Raptors,-11,0, ,2.0,Jumper,1,False
43906,94,225,Andre Drummond,None,1497.1,Pistons,Raptors,-9,0, ,2.0,Jumper,1,True
43908,96,227,Andre Drummond,Reggie Jackson,1472.1,Pistons,Raptors,-9,0,2,2.0,Jumper,1,True
43910,98,230,Kawhi Leonard,Blake Griffin,1450.4,Pistons,Raptors,12,1,0,2.0,Dunk,0,False
43912,100,237,Andre Drummond,None,1412.0,Pistons,Raptors,-12,0,8,2.0,Jumper,1,False
43914,102,240,Reggie Bullock,None,1379.0,Pistons,Raptors,-15,0,26,3.0,Jumper,1,False
43916,104,243,Blake Griffin,None,1344.0,Pistons,Raptors,-17,0,28,3.0,Jumper,1,False
43917,105,246,Reggie Jackson,None,1317.0,Pistons,Raptors,-17,0,26,3.0,Jumper,1,False
43919,107,251,Reggie Bullock,None,1285.0,Pistons,Raptors,-17,0,16,2.0,Jumper,1,False
43921,109,258,Blake Griffin,None,1251.0,Pistons,Raptors,-15,0,0,2.0,Layup,1,True
43922,110,263,Blake Griffin,None,1213.0,Pistons,Raptors,-14,0,22,2.0,Jumper,1,True
43924,112,265,Andre Drummond,None,1175.0,Pistons,Raptors,-16,0,11,2.0,Jumper,1,False
43927,115,279,Andre Drummond,None,1120.0,Pistons,Raptors,-17,0,0,2.0,Layup,1,False
43928,116,281,Andre Drummond,None,1116.0,Pistons,Raptors,-15,0, ,2.0,Jumper,1,True
43930,118,283,Reggie Bullock,None,1090.0,Pistons,Raptors,-17,0,26,3.0,Jumper,1,False
43933,121,294,Langston Galloway,Reggie Jackson,1039.0,Pistons,Raptors,-17,0,5,2.0,Jumper,1,True
43934,122,297,Langston Galloway,Blake Griffin,1013.0,Pistons,Raptors,-15,0, ,2.0,Jumper,1,True
43935,123,298,Fred VanVleet,Andre Drummond,984.0,Pistons,Raptors,15,1,17,2.0,Jumper,0,False
43936,124,300,Reggie Bullock,None,977.0,Pistons,Raptors,-15,0,23,3.0,Jumper,1,False
43938,126,303,Blake Griffin,Reggie Jackson,957.0,Pistons,Raptors,-15,0,4,2.0,Jumper,1,True
43942,130,312,Ish Smith,None,904.0,Pistons,Raptors,-17,0,0,2.0,Layup,1,True
43944,132,315,Ish Smith,None,871.0,Pistons,Raptors,-15,0,15,2.0,Jumper,1,True
43946,134,318,Reggie Bullock,Ish Smith,841.0,Pistons,Raptors,-12,0,23,3.0,Jumper,1,True
43948,136,322,Blake Griffin,Jon Leuer,811.0,Pistons,Raptors,-12,0,0,2.0,Layup,1,True
43950,138,327,Blake Griffin,None,779.9,Pistons,Raptors,-12,0,27,3.0,Jumper,1,False
43951,139,331,Jon Leuer,None,773.0,Pistons,Raptors,-10,0,0,2.0,Layup,1,True
43952,140,337,Jon Leuer,None,734.1,Pistons,Raptors,-11,0, ,3.0,Jumper,1,False
43954,142,343,Ish Smith,None,702.0,Pistons,Raptors,-9,0,12,2.0,Jumper,1,True
43956,144,346,Ish Smith,None,672.0,Pistons,Raptors,-11,0,0,2.0,Layup,1,False
43957,145,348,Jon Leuer,None,669.0,Pistons,Raptors,-9,0, ,2.0,Jumper,1,True
43958,146,352,Fred VanVleet's,Ish Smith,634.0,Pistons,Raptors,9,1,0,2.0,Layup,0,False
43959,147,354,Langston Galloway,None,629.0,Pistons,Raptors,-9,0,23,3.0,Jumper,1,False
43963,151,367,Stanley Johnson,Reggie Jackson,560.0,Pistons,Raptors,-9,0,0,2.0,Layup,1,True
43965,153,373,Langston Galloway,Blake Griffin,530.0,Pistons,Raptors,-6,0,28,3.0,Jumper,1,True
43967,155,379,Reggie Jackson,Andre Drummond,477.0,Pistons,Raptors,-4,0,13,2.0,Jumper,1,True
43970,158,385,Blake Griffin,None,426.0,Pistons,Raptors,-4,0,63,3.0,Jumper,1,False
43972,160,389,Reggie Jackson,None,404.0,Pistons,Raptors,-5,0, ,2.0,Jumper,1,True
43973,161,392,Stanley Johnson,Langston Galloway,377.0,Pistons,Raptors,-2,0, ,3.0,Jumper,1,True
43974,162,394,Blake Griffin,None,368.0,Pistons,Raptors,-2,0,27,3.0,Jumper,1,False
43976,164,398,Stanley Johnson,Reggie Jackson,332.0,Pistons,Raptors,-1,0,23,3.0,Jumper,1,True
43977,165,402,Jonas Valanciunas's,Blake Griffin,312.0,Pistons,Raptors,1,1,0,2.0,Layup,0,False
43978,166,404,Reggie Jackson,None,294.0,Pistons,Raptors,1,0,11,2.0,Jumper,1,True
43980,168,407,Reggie Jackson,None,269.0,Pistons,Raptors,3,0,0,2.0,Layup,1,True
43981,169,414,Reggie Jackson,None,247.0,Pistons,Raptors,3,0,13,2.0,Jumper,1,False
43983,171,419,Reggie Jackson,None,183.0,Pistons,Raptors,1,0,27,3.0,Jumper,1,False
43984,172,426,Reggie Jackson,None,156.0,Pistons,Raptors,0,0,0,2.0,Layup,1,False
43985,173,428,Andre Drummond,None,152.0,Pistons,Raptors,2,0,0,2.0,Dunk,1,True
43987,175,431,Blake Griffin,None,121.0,Pistons,Raptors,4,0,12,2.0,Jumper,1,True
43990,178,436,Blake Griffin,None,75.0,Pistons,Raptors,4,0,23,2.0,Jumper,1,False
43992,180,439,Reggie Jackson,None,49.8,Pistons,Raptors,2,0,3,2.0,Jumper,1,False
43994,182,443,Blake Griffin,None,11.9,Pistons,Raptors,0,0,1,2.0,Jumper,1,False
43996,184,455,Reggie Bullock,Jose Calderon,0.0,Pistons,Raptors,2,0,5,2.0,Jumper,1,True
43998,1,5,Andre Drummond,Reggie Bullock,2841.0,Pistons,Cavaliers,2,1,0,2.0,Dunk,1,True
44000,3,7,Reggie Bullock,obinson III,2801.0,Pistons,Cavaliers,3,1,24,3.0,Jumper,1,True
44003,6,11,Andre Drummond,None,2770.0,Pistons,Cavaliers,3,1,-,2.0,Jumper,1,True
44005,8,14,Reggie Jackson,None,2721.0,Pistons,Cavaliers,3,1,27,3.0,Jumper,1,False
44008,11,19,Andre Drummond,Reggie Bullock,2689.0,Pistons,Cavaliers,2,1,0,2.0,Layup,1,True
44010,13,21,Glenn Robinson,None,2655.0,Pistons,Cavaliers,0,1,15,2.0,Jumper,1,False
44011,14,23,Reggie Jackson,Blake Griffin,2642.0,Pistons,Cavaliers,3,1,30,3.0,Jumper,1,True
44014,17,30,Blake Griffin,None,2575.0,Pistons,Cavaliers,3,1,0,2.0,Dunk,1,True
44017,20,34,Reggie Jackson,Andre Drummond,2528.0,Pistons,Cavaliers,3,1,0,2.0,Layup,1,True
44019,22,37,Blake Griffin,None,2504.0,Pistons,Cavaliers,5,1,0,2.0,Layup,1,True
44021,24,47,Blake Griffin,None,2460.0,Pistons,Cavaliers,8,1,10,2.0,Jumper,1,False
44024,27,58,Ish Smith,None,2402.0,Pistons,Cavaliers,10,1,0,2.0,Layup,1,True
44026,29,60,Andre Drummond,Ish Smith,2378.0,Pistons,Cavaliers,10,1,0,2.0,Dunk,1,True
44027,30,64,Ish Smith,None,2342.0,Pistons,Cavaliers,12,1, ,2.0,Jumper,1,True
44030,33,73,Ish Smith,Stanley Johnson,2295.0,Pistons,Cavaliers,11,1, ,3.0,Jumper,1,True
44032,35,75,Langston Galloway,Khyri Thomas,2255.0,Pistons,Cavaliers,12,1,23,3.0,Jumper,1,True
44034,37,80,Andre Drummond,None,2223.0,Pistons,Cavaliers,14,1,8,2.0,Jumper,1,True
44036,39,84,Langston Galloway,None,2199.0,Pistons,Cavaliers,13,1,13,2.0,Jumper,1,False
44038,41,87,Ish Smith,None,2170.1,Pistons,Cavaliers,11,1,24,3.0,Jumper,1,False
44040,43,93,Langston Galloway,None,2142.0,Pistons,Cavaliers,11,1,27,3.0,Jumper,1,False
44042,45,97,Blake Griffin,None,2113.0,Pistons,Cavaliers,11,1,27,3.0,Jumper,1,False
44044,47,104,Langston Galloway,None,2077.0,Pistons,Cavaliers,11,1,27,3.0,Jumper,1,False
44045,48,106,Langston Galloway,None,2070.0,Pistons,Cavaliers,11,1,27,3.0,Jumper,1,False
44047,50,113,Zaza Pachulia,None,2030.0,Pistons,Cavaliers,11,1,8,2.0,Jumper,1,False
44048,51,121,Ante Zizic,Blake Griffin,1989.0,Pistons,Cavaliers,-13,0,0,2.0,Layup,0,False
44049,52,123,Stanley Johnson,None,1984.0,Pistons,Cavaliers,15,1,0,2.0,Layup,1,True
44053,56,135,Zaza Pachulia,None,1921.0,Pistons,Cavaliers,17,1, ,2.0,Jumper,1,False
44054,57,141,Blake Griffin,Stanley Johnson,1894.0,Pistons,Cavaliers,19,1,0,2.0,Layup,1,True
44056,59,144,Stanley Johnson,None,1867.0,Pistons,Cavaliers,21,1, ,2.0,Jumper,1,True
44058,61,148,Ish Smith,Blake Griffin,1839.0,Pistons,Cavaliers,21,1,0,2.0,Layup,1,True
44060,63,156,Andre Drummond,None,1803.0,Pistons,Cavaliers,18,1,23,3.0,Jumper,1,False
44063,66,161,Andre Drummond,None,1757.0,Pistons,Cavaliers,15,1,0,2.0,Layup,1,False
44065,68,170,Glenn Robinson,None,1730.0,Pistons,Cavaliers,16,1, ,2.0,Jumper,1,True
44066,69,174,Reggie Jackson,Blake Griffin,1715.0,Pistons,Cavaliers,17,1, ,3.0,Jumper,1,True
44068,71,176,Blake Griffin,obinson III,1681.0,Pistons,Cavaliers,17,1,25,3.0,Jumper,1,True
44070,73,179,Reggie Bullock,None,1656.0,Pistons,Cavaliers,17,1,23,3.0,Jumper,1,False
44071,74,182,Reggie Bullock,Reggie Jackson,1641.0,Pistons,Cavaliers,19,1, ,2.0,Jumper,1,True
44072,75,189,Reggie Bullock,None,1611.0,Pistons,Cavaliers,18,1,25,3.0,Jumper,1,False
44074,77,198,Langston Galloway,None,1545.0,Pistons,Cavaliers,17,1,25,3.0,Jumper,1,False
44076,79,201,Ish Smith,None,1514.0,Pistons,Cavaliers,15,1,26,3.0,Jumper,1,False
44079,82,212,Reggie Bullock,Jose Calderon,1441.0,Pistons,Cavaliers,20,1,24,2.0,Jumper,1,True
44080,83,216,Glenn Robinson,Reggie Jackson,1426.0,Pistons,Cavaliers,23,1,26,3.0,Jumper,1,True
44081,84,218,Blake Griffin,None,1389.0,Pistons,Cavaliers,23,1,12,2.0,Jumper,1,False
44082,85,222,Reggie Jackson,Andre Drummond,1359.0,Pistons,Cavaliers,26,1,28,2.0,Jumper,1,True
44083,86,223,Tristan Thompson,Andre Drummond,1340.0,Pistons,Cavaliers,-26,0,0,2.0,Layup,0,False
44084,87,225,Reggie Bullock,None,1335.0,Pistons,Cavaliers,26,1,24,3.0,Jumper,1,False
44088,91,239,Andre Drummond,None,1258.0,Pistons,Cavaliers,21,1,8,2.0,Jumper,1,False
44091,94,246,Reggie Bullock,Blake Griffin,1200.0,Pistons,Cavaliers,20,1,21,2.0,Jumper,1,True
44093,96,249,Blake Griffin,Reggie Jackson,1176.0,Pistons,Cavaliers,22,1, ,2.0,Jumper,1,True
44095,98,252,Reggie Bullock,Blake Griffin,1155.0,Pistons,Cavaliers,23,1,26,2.0,Jumper,1,True
44097,100,256,Andre Drummond,None,1110.0,Pistons,Cavaliers,22,1, ,2.0,Jumper,1,False
44098,101,262,Ish Smith,None,1085.0,Pistons,Cavaliers,21,1,0,2.0,Layup,1,False
44099,102,264,Andre Drummond,None,1081.0,Pistons,Cavaliers,23,1, ,2.0,Jumper,1,True
44101,104,267,Reggie Bullock,obinson III,1064.0,Pistons,Cavaliers,26,1,25,3.0,Jumper,1,True
44102,105,271,Andre Drummond,None,1017.0,Pistons,Cavaliers,28,1, ,2.0,Jumper,1,True
44104,107,273,Ish Smith,None,981.0,Pistons,Cavaliers,28,1,2,2.0,Jumper,1,True
44105,108,279,Tristan Thompson's,Andre Drummond,966.0,Pistons,Cavaliers,-28,0,0,2.0,Layup,0,False
44110,113,299,Andre Drummond,None,832.0,Pistons,Cavaliers,28,1,0,2.0,Layup,1,False
44111,114,301,Stanley Johnson,None,820.0,Pistons,Cavaliers,28,1,25,3.0,Jumper,1,False
44112,115,306,Jose Calderon,None,790.0,Pistons,Cavaliers,26,1,25,2.0,Jumper,1,False
44114,117,310,Stanley Johnson,None,764.2,Pistons,Cavaliers,26,1,0,2.0,Layup,1,False
44116,119,316,Jose Calderon,None,751.6,Pistons,Cavaliers,24,1,25,3.0,Jumper,1,False
44118,121,320,Khyri Thomas,None,722.8,Pistons,Cavaliers,24,1,25,3.0,Jumper,1,False
44119,122,322,Andre Drummond,None,720.0,Pistons,Cavaliers,24,1,20,2.0,Jumper,1,False
44120,123,328,Stanley Johnson,None,683.0,Pistons,Cavaliers,24,1,23,3.0,Jumper,1,False
44122,125,335,Stanley Johnson,None,646.0,Pistons,Cavaliers,22,1,4,2.0,Jumper,1,False
44123,126,336,Zaza Pachulia,None,646.0,Pistons,Cavaliers,22,1,0,2.0,Layup,1,False
44124,127,339,Stanley Johnson,None,645.0,Pistons,Cavaliers,22,1, ,2.0,Jumper,1,False
44125,128,341,Stanley Johnson,None,645.0,Pistons,Cavaliers,24,1, ,2.0,Jumper,1,True
44127,130,351,Glenn Robinson,None,599.0,Pistons,Cavaliers,22,1,23,3.0,Jumper,1,False
44130,133,372,Blake Griffin,None,526.0,Pistons,Cavaliers,18,1, ,3.0,Jumper,1,False
44132,135,377,Glenn Robinson,None,497.0,Pistons,Cavaliers,18,1,11,2.0,Jumper,1,False
44134,137,385,Langston Galloway,Reggie Bullock,471.0,Pistons,Cavaliers,17,1,24,3.0,Jumper,1,True
44136,139,388,Andre Drummond,Langston Galloway,444.0,Pistons,Cavaliers,19,1,0,2.0,Layup,1,True
44138,141,392,Langston Galloway,None,416.0,Pistons,Cavaliers,19,1,24,3.0,Jumper,1,False
44139,142,395,David Nwaba,Andre Drummond,386.0,Pistons,Cavaliers,-19,0,0,2.0,Layup,0,False
44141,144,401,Blake Griffin,Langston Galloway,344.0,Pistons,Cavaliers,19,1,22,3.0,Jumper,1,True
44143,146,404,Blake Griffin,None,299.0,Pistons,Cavaliers,19,1,14,2.0,Jumper,1,False
44144,147,413,Andre Drummond,Reggie Bullock,284.0,Pistons,Cavaliers,19,1,0,2.0,Layup,1,True
44147,150,417,Blake Griffin,None,236.0,Pistons,Cavaliers,19,1,0,2.0,Layup,1,True
44149,152,419,Langston Galloway,None,201.0,Pistons,Cavaliers,17,1,25,3.0,Jumper,1,False
44152,155,424,Langston Galloway,None,178.0,Pistons,Cavaliers,15,1,1,3.0,Jumper,1,False
44153,156,426,Andre Drummond,None,174.0,Pistons,Cavaliers,15,1,1,2.0,Jumper,1,False
44154,157,428,Andre Drummond,None,172.0,Pistons,Cavaliers,15,1,3,2.0,Jumper,1,False
44155,158,429,Andre Drummond,None,172.0,Pistons,Cavaliers,15,1,0,2.0,Layup,1,False
44156,159,436,Reggie Jackson,None,147.0,Pistons,Cavaliers,13,1,28,3.0,Jumper,1,False
44158,161,441,Jon Leuer,Reggie Jackson,105.0,Pistons,Cavaliers,13,1,1,2.0,Jumper,1,True
44160,163,443,Reggie Jackson,Andre Drummond,76.0,Pistons,Cavaliers,13,1,0,2.0,Layup,1,True
44162,165,445,Reggie Jackson,None,40.8,Pistons,Cavaliers,11,1,25,3.0,Jumper,1,False
44163,166,447,Andre Drummond,None,39.8,Pistons,Cavaliers,13,1,0,2.0,Dunk,1,True
44165,0,3,Andre Drummond,Reggie Bullock,2842.0,Pistons,Rockets,3,0,25,3.0,Jumper,0,True
44166,1,8,Reggie Jackson,None,2812.0,Pistons,Rockets,2,0,29,3.0,Jumper,0,False
44168,3,16,Andre Drummond,Blake Griffin,2757.0,Pistons,Rockets,4,0,0,2.0,Dunk,0,True
44170,5,18,Reggie Bullock,None,2730.0,Pistons,Rockets,2,0,25,3.0,Jumper,0,False
44173,8,24,Andre Drummond,None,2684.0,Pistons,Rockets,2,0,0,2.0,Layup,0,False
44175,10,40,Andre Drummond,None,2628.0,Pistons,Rockets,5,0,0,2.0,Layup,0,False
44176,11,42,Blake Griffin,None,2623.0,Pistons,Rockets,7,0,0,2.0,Dunk,0,True
44178,13,44,Andre Drummond,Blake Griffin,2608.0,Pistons,Rockets,7,0,6,2.0,Jumper,0,True
44179,14,49,Blake Griffin,None,2575.0,Pistons,Rockets,5,0,17,2.0,Jumper,0,False
44181,16,52,Blake Griffin,None,2541.0,Pistons,Rockets,2,0,26,3.0,Jumper,0,False
44184,19,63,Zaza Pachulia,Blake Griffin,2497.0,Pistons,Rockets,4,0,16,2.0,Jumper,0,True
44187,22,67,Zaza Pachulia,None,2458.0,Pistons,Rockets,2,0,17,2.0,Jumper,0,False
44190,25,75,Ish Smith,None,2398.0,Pistons,Rockets,-1,0,0,2.0,Layup,0,False
44195,30,87,Zaza Pachulia,None,2343.0,Pistons,Rockets,-3,0, ,2.0,Jumper,0,False
44197,32,90,Langston Galloway,Blake Griffin,2305.0,Pistons,Rockets,-3,0, ,3.0,Jumper,0,True
44199,34,92,Stanley Johnson,Ish Smith,2270.0,Pistons,Rockets,-2,0,25,3.0,Jumper,0,True
44201,36,96,Langston Galloway,None,2244.0,Pistons,Rockets,-5,0,19,2.0,Jumper,0,False
44202,37,104,Reggie Bullock,None,2225.0,Pistons,Rockets,-3,0, ,3.0,Jumper,0,False
44204,39,108,Zaza Pachulia,Stanley Johnson,2195.9,Pistons,Rockets,-3,0,0,2.0,Layup,0,True
44205,40,112,Langston Galloway,Ish Smith,2164.9,Pistons,Rockets,-2,0,26,3.0,Jumper,0,True
44207,42,117,Stanley Johnson,None,2149.0,Pistons,Rockets,0,0,0,2.0,Layup,0,True
44209,44,120,Langston Galloway,None,2122.0,Pistons,Rockets,0,0,26,3.0,Jumper,0,False
44211,46,123,Reggie Bullock,Langston Galloway,2092.0,Pistons,Rockets,1,0,26,3.0,Jumper,0,True
44213,48,126,Ish Smith,None,2066.0,Pistons,Rockets,1,0, ,2.0,Jumper,0,False
44214,49,128,Andre Drummond,None,2063.0,Pistons,Rockets,3,0, ,2.0,Jumper,0,True
44216,51,132,Andre Drummond,None,2026.0,Pistons,Rockets,3,0,5,2.0,Jumper,0,True
44218,53,134,Ish Smith,None,1990.0,Pistons,Rockets,3,0,0,2.0,Layup,0,True
44220,55,138,Ish Smith,None,1959.0,Pistons,Rockets,3,0,0,2.0,Layup,0,True
44222,57,140,Ish Smith,None,1929.0,Pistons,Rockets,2,0,0,2.0,Layup,0,True
44224,59,143,Andre Drummond,None,1896.0,Pistons,Rockets,2,0,23,3.0,Jumper,0,False
44226,61,147,Ish Smith,None,1869.0,Pistons,Rockets,2,0,17,2.0,Jumper,0,False
44228,63,160,Reggie Jackson,None,1825.0,Pistons,Rockets,-1,0,14,2.0,Jumper,0,False
44231,66,169,Blake Griffin,None,1767.0,Pistons,Rockets,0,0,25,3.0,Jumper,0,True
44232,67,171,Jon Leuer,None,1732.0,Pistons,Rockets,0,0,11,2.0,Jumper,0,False
44234,69,175,Blake Griffin,Jon Leuer,1704.0,Pistons,Rockets,2,0, ,2.0,Jumper,0,True
44235,70,177,Stanley Johnson,None,1683.0,Pistons,Rockets,2,0,25,3.0,Jumper,0,False
44237,72,188,Blake Griffin,None,1620.0,Pistons,Rockets,2,0, ,2.0,Jumper,0,False
44238,73,190,Reggie Bullock,Jon Leuer,1614.0,Pistons,Rockets,4,0,7,2.0,Jumper,0,True
44240,75,192,Blake Griffin,None,1579.0,Pistons,Rockets,2,0,26,3.0,Jumper,0,False
44242,77,195,Blake Griffin,None,1549.0,Pistons,Rockets,2,0,0,2.0,Layup,0,True
44244,79,197,Ish Smith,None,1510.0,Pistons,Rockets,2,0, ,2.0,Jumper,0,True
44246,81,200,Blake Griffin,None,1479.9,Pistons,Rockets,2,0,0,2.0,Layup,0,False
44249,84,211,Ish Smith,None,1443.1,Pistons,Rockets,1,0,25,3.0,Jumper,0,False
44255,90,228,Reggie Jackson,None,1341.0,Pistons,Rockets,-6,0,7,2.0,Jumper,0,False
44257,92,231,Blake Griffin,None,1305.0,Pistons,Rockets,-8,0,26,3.0,Jumper,0,False
44258,93,234,Reggie Jackson,None,1291.0,Pistons,Rockets,-6,0, ,2.0,Jumper,0,True
44260,95,239,Reggie Jackson,Reggie Bullock,1243.0,Pistons,Rockets,-3,0,27,3.0,Jumper,0,True
44262,97,242,Langston Galloway,Reggie Jackson,1218.0,Pistons,Rockets,0,0,24,3.0,Jumper,0,True
44265,100,246,Reggie Jackson,None,1156.0,Pistons,Rockets,-3,0,0,2.0,Dunk,0,True
44266,101,252,Reggie Jackson,None,1126.0,Pistons,Rockets,-5,0,27,3.0,Jumper,0,False
44269,104,259,Langston Galloway,Reggie Bullock,1070.0,Pistons,Rockets,-5,0,22,3.0,Jumper,0,True
44271,106,261,Reggie Jackson,None,1041.0,Pistons,Rockets,-8,0,28,3.0,Jumper,0,False
44272,107,270,Blake Griffin,None,994.0,Pistons,Rockets,-10,0,14,2.0,Jumper,0,False
44273,108,272,Jon Leuer,None,992.0,Pistons,Rockets,-8,0, ,2.0,Jumper,0,True
44275,110,279,Blake Griffin,None,957.0,Pistons,Rockets,-9,0,0,2.0,Layup,0,False
44277,112,291,Ish Smith,None,890.0,Pistons,Rockets,-9,0,14,2.0,Jumper,0,False
44280,115,306,Glenn Robinson,None,825.0,Pistons,Rockets,-9,0,0,2.0,Layup,0,True
44282,117,309,Blake Griffin,None,800.0,Pistons,Rockets,-9,0,0,2.0,Layup,0,False
44284,119,313,Glenn Robinson,None,776.4,Pistons,Rockets,-9,0,12,2.0,Jumper,0,False
44285,120,319,Ish Smith,None,741.6,Pistons,Rockets,-10,0,26,3.0,Jumper,0,False
44287,122,333,Stanley Johnson,None,706.0,Pistons,Rockets,-10,0,25,3.0,Jumper,0,False
44289,124,340,Stanley Johnson,None,627.0,Pistons,Rockets,-8,0, ,2.0,Jumper,0,True
44291,126,342,Reggie Bullock,None,599.0,Pistons,Rockets,-11,0, ,2.0,Jumper,0,False
44292,127,344,Andre Drummond,None,596.0,Pistons,Rockets,-9,0,0,2.0,Dunk,0,True
44296,131,351,Glenn Robinson,Ish Smith,541.0,Pistons,Rockets,-9,0,0,2.0,Dunk,0,True
