,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
45642,124,330,Joel Embiid,Furkan Korkmaz,727.8,76ers,Pistons,11,1,2,2.0,Jumper,1,True
45643,125,337,Furkan Korkmaz,None,720.0,76ers,Pistons,11,1,24,2.0,Jumper,1,False
45648,130,351,JJ Redick,None,637.0,76ers,Pistons,8,1,27,3.0,Jumper,1,False
45650,132,355,JJ Redick,None,620.0,76ers,Pistons,8,1,24,3.0,Jumper,1,False
45651,133,357,T.J. McConnell,None,617.0,76ers,Pistons,10,1, ,2.0,Jumper,1,True
45653,135,359,Joel Embiid,None,593.0,76ers,Pistons,8,1,27,2.0,Jumper,1,False
45655,137,362,Mike Muscala,None,556.0,76ers,Pistons,6,1,23,3.0,Jumper,1,False
45658,140,371,Joel Embiid,None,489.0,76ers,Pistons,6,1,18,2.0,Jumper,1,False
45659,141,378,Ben Simmons,None,456.0,76ers,Pistons,5,1,2,2.0,Jumper,1,False
45660,142,380,Joel Embiid,None,453.0,76ers,Pistons,7,1,0,2.0,Dunk,1,True
45662,144,383,Ben Simmons,None,436.0,76ers,Pistons,9,1, ,2.0,Jumper,1,True
45663,145,395,Mike Muscala,None,427.0,76ers,Pistons,10,1,24,3.0,Jumper,1,False
45665,147,405,Landry Shamet,None,386.0,76ers,Pistons,9,1,0,2.0,Layup,1,False
45666,148,407,Wilson Chandler,Landry Shamet,382.0,76ers,Pistons,12,1,26,3.0,Jumper,1,True
45668,150,409,Ben Simmons,None,343.0,76ers,Pistons,11,1,0,2.0,Layup,1,True
45670,152,414,Landry Shamet,None,309.0,76ers,Pistons,9,1, ,3.0,Jumper,1,False
45671,153,416,Furkan Korkmaz,Joel Embiid,299.0,76ers,Pistons,12,1,26,3.0,Jumper,1,True
45672,154,418,Furkan Korkmaz,None,280.0,76ers,Pistons,12,1,1,2.0,Jumper,1,False
45673,155,420,Furkan Korkmaz,None,275.0,76ers,Pistons,14,1,1,2.0,Jumper,1,True
45675,157,428,Landry Shamet,Ben Simmons,235.0,76ers,Pistons,15,1,25,3.0,Jumper,1,True
45676,158,436,Andre Drummond,Ben Simmons,197.0,76ers,Pistons,-18,0,0,2.0,Layup,0,False
45677,159,438,JJ Redick,Ben Simmons,191.0,76ers,Pistons,21,1,24,3.0,Jumper,1,True
45678,160,448,Furkan Korkmaz,None,161.0,76ers,Pistons,20,1,25,3.0,Jumper,1,False
45681,163,453,Amir Johnson,None,121.0,76ers,Pistons,17,1,22,2.0,Jumper,1,False
45683,165,456,T.J. McConnell,None,96.0,76ers,Pistons,14,1,13,2.0,Jumper,1,False
45685,167,469,Amir Johnson,Shake Milton,62.0,76ers,Pistons,16,1,0,2.0,Dunk,1,True
45688,170,474,T.J. McConnell,None,20.0,76ers,Pistons,16,1,15,2.0,Jumper,1,False
54039,1,2,Markelle Fultz,None,2843.0,76ers,Magic,-2,1,12,2.0,Jumper,1,False
54042,4,8,Joel Embiid,None,2802.0,76ers,Magic,-4,1,13,2.0,Jumper,1,False
54044,6,11,Dario Saric,None,2770.0,76ers,Magic,-6,1,9,2.0,Jumper,1,False
54046,8,15,Dario Saric,Ben Simmons,2746.0,76ers,Magic,-6,1,24,3.0,Jumper,1,True
54052,14,24,Markelle Fultz,None,2673.0,76ers,Magic,-11,1,9,2.0,Jumper,1,False
54053,15,30,Dario Saric,None,2639.0,76ers,Magic,-10,1,0,2.0,Layup,1,False
54055,17,33,Joel Embiid,None,2608.0,76ers,Magic,-13,1,26,2.0,Jumper,1,False
54056,18,35,Ben Simmons,None,2601.0,76ers,Magic,-13,1,-,2.0,Jumper,1,False
54057,19,38,Markelle Fultz,Ben Simmons,2577.0,76ers,Magic,-11,1,0,2.0,Dunk,1,True
54059,21,41,Joel Embiid,Ben Simmons,2555.0,76ers,Magic,-9,1,18,2.0,Jumper,1,True
54061,23,43,Joel Embiid,Ben Simmons,2529.0,76ers,Magic,-10,1,0,2.0,Dunk,1,True
54063,25,45,Markelle Fultz,None,2485.0,76ers,Magic,-13,1,14,2.0,Jumper,1,False
54066,28,55,T.J. McConnell,None,2459.0,76ers,Magic,-16,1,12,2.0,Jumper,1,False
54067,29,57,Ben Simmons,Amir Johnson,2453.0,76ers,Magic,-14,1,0,2.0,Layup,1,True
54069,31,60,Ben Simmons,T.J. McConnell,2426.0,76ers,Magic,-12,1, ,2.0,Jumper,1,True
54071,33,65,JJ Redick,None,2389.0,76ers,Magic,-14,1,26,3.0,Jumper,1,False
54072,34,71,T.J. McConnell,None,2373.0,76ers,Magic,-12,1,13,2.0,Jumper,1,True
54074,36,74,Dario Saric,T.J. McConnell,2343.0,76ers,Magic,-9,1,28,3.0,Jumper,1,True
54075,37,76,Dario Saric,None,2316.0,76ers,Magic,-9,1,25,3.0,Jumper,1,False
54077,39,82,JJ Redick,Amir Johnson,2288.0,76ers,Magic,-6,1,26,3.0,Jumper,1,True
54079,41,84,JJ Redick,None,2253.0,76ers,Magic,-5,1,27,3.0,Jumper,1,True
54082,44,88,T.J. McConnell,None,2208.8,76ers,Magic,-5,1,3,2.0,Jumper,1,True
54083,45,92,Dario Saric,None,2190.1,76ers,Magic,-5,1,27,3.0,Jumper,1,False
54084,46,95,JJ Redick,T.J. McConnell,2162.2,76ers,Magic,-2,1,27,3.0,Jumper,1,True
54086,48,101,Markelle Fultz,None,1430.0,76ers,Magic,13,1, ,2.0,Jumper,1,True
54088,50,109,JJ Redick,None,1381.0,76ers,Magic,8,1,20,2.0,Jumper,1,False
54089,51,112,Robert Covington,None,1370.0,76ers,Magic,8,1,27,3.0,Jumper,1,False
54090,52,114,Robert Covington,None,1365.0,76ers,Magic,8,1,25,3.0,Jumper,1,False
54092,54,117,Dario Saric,None,1340.0,76ers,Magic,5,1,20,2.0,Jumper,1,False
54093,55,119,Evan Fournier,Robert Covington,1334.0,76ers,Magic,-5,0,2,2.0,Jumper,0,False
54095,57,122,Joel Embiid,None,1316.0,76ers,Magic,3,1,14,2.0,Jumper,1,False
54097,59,126,Markelle Fultz,JJ Redick,1274.0,76ers,Magic,5,1, ,2.0,Jumper,1,True
54098,60,128,JJ Redick,Markelle Fultz,1256.0,76ers,Magic,8,1,29,3.0,Jumper,1,True
54100,62,130,Joel Embiid,None,1219.0,76ers,Magic,6,1,28,3.0,Jumper,1,False
54102,64,133,Dario Saric,Markelle Fultz,1185.0,76ers,Magic,7,1,26,3.0,Jumper,1,True
54104,66,136,Robert Covington,Dario Saric,1161.0,76ers,Magic,10,1,28,3.0,Jumper,1,True
54106,68,138,JJ Redick,Joel Embiid,1126.0,76ers,Magic,9,1,18,2.0,Jumper,1,True
54108,70,141,Joel Embiid,Markelle Fultz,1093.0,76ers,Magic,11,1,3,2.0,Jumper,1,True
54110,72,146,Joel Embiid,None,1056.0,76ers,Magic,11,1,14,2.0,Jumper,1,False
54113,75,158,Landry Shamet,None,1020.0,76ers,Magic,11,1,15,2.0,Jumper,1,False
54118,80,167,Joel Embiid,Landry Shamet,976.0,76ers,Magic,11,1,0,2.0,Dunk,1,True
54121,83,174,Dario Saric,None,906.0,76ers,Magic,6,1,24,3.0,Jumper,1,False
54125,87,185,Amir Johnson,None,847.0,76ers,Magic,3,1,7,2.0,Jumper,1,True
54127,89,188,Robert Covington,Landry Shamet,826.0,76ers,Magic,6,1,27,3.0,Jumper,1,True
54131,93,195,JJ Redick,None,757.3,76ers,Magic,3,1,28,3.0,Jumper,1,False
54132,94,198,Amir Johnson,JJ Redick,738.4,76ers,Magic,5,1,0,2.0,Dunk,1,True
54136,98,210,Joel Embiid,T.J. McConnell,671.0,76ers,Magic,5,1,18,2.0,Jumper,1,True
54141,103,221,JJ Redick,None,592.0,76ers,Magic,5,1,26,3.0,Jumper,1,True
54144,106,226,JJ Redick,None,563.0,76ers,Magic,5,1,25,3.0,Jumper,1,False
54145,107,234,JJ Redick,None,535.0,76ers,Magic,4,1,26,3.0,Jumper,1,False
54146,108,238,Joel Embiid,Dario Saric,496.0,76ers,Magic,6,1,0,2.0,Dunk,1,True
54148,110,243,Markelle Fultz,None,461.0,76ers,Magic,6,1,6,2.0,Jumper,1,False
54149,111,249,Landry Shamet,None,454.0,76ers,Magic,3,1,29,3.0,Jumper,1,False
54150,112,251,Joel Embiid,None,435.0,76ers,Magic,5,1,3,2.0,Jumper,1,True
54151,113,254,Robert Covington,Amir Johnson,406.0,76ers,Magic,8,1,29,3.0,Jumper,1,True
54153,115,260,Dario Saric,Markelle Fultz,361.0,76ers,Magic,8,1,22,2.0,Jumper,1,True
54155,117,265,Robert Covington,JJ Redick,326.0,76ers,Magic,8,1,1,2.0,Jumper,1,True
54158,120,276,JJ Redick,None,277.0,76ers,Magic,11,1,26,3.0,Jumper,1,False
54159,121,282,T.J. McConnell,None,262.0,76ers,Magic,9,1,1,2.0,Jumper,1,False
54160,122,287,Joel Embiid,None,236.0,76ers,Magic,7,1,8,2.0,Jumper,1,False
54163,125,293,JJ Redick,Joel Embiid,183.0,76ers,Magic,6,1,21,2.0,Jumper,1,True
54167,129,299,Joel Embiid,None,110.0,76ers,Magic,1,1,1,2.0,Jumper,1,False
54170,132,310,Aaron Gordon,Dario Saric,31.3,76ers,Magic,1,0,0,2.0,Layup,0,False
54171,133,312,JJ Redick,Joel Embiid,17.7,76ers,Magic,2,1,27,3.0,Jumper,1,True
55572,2,5,JJ Redick,None,2836.0,76ers,Magic,-2,0,-,2.0,Jumper,0,False
55573,3,7,Joel Embiid,None,2822.0,76ers,Magic,0,0,16,2.0,Jumper,0,True
55575,5,9,Joel Embiid,Ben Simmons,2793.0,76ers,Magic,0,0,25,3.0,Jumper,0,True
55577,7,11,Jimmy Butler,Joel Embiid,2752.0,76ers,Magic,0,0,0,2.0,Layup,0,True
55580,10,17,Joel Embiid,Ben Simmons,2694.0,76ers,Magic,1,0,25,3.0,Jumper,0,True
55582,12,20,Joel Embiid,None,2654.0,76ers,Magic,1,0,23,2.0,Jumper,0,False
55584,14,23,Joel Embiid,JJ Redick,2631.0,76ers,Magic,2,0,26,3.0,Jumper,0,True
55587,17,29,Jimmy Butler,JJ Redick,2589.0,76ers,Magic,4,0,0,2.0,Dunk,0,True
55591,21,41,Landry Shamet,None,2518.0,76ers,Magic,2,0,25,3.0,Jumper,0,False
55592,22,46,Jimmy Butler,Amir Johnson,2496.0,76ers,Magic,2,0,16,2.0,Jumper,0,True
55593,23,52,Ben Simmons,None,2471.0,76ers,Magic,2,0,5,2.0,Jumper,0,True
55595,25,54,Landry Shamet,Amir Johnson,2447.0,76ers,Magic,2,0,13,2.0,Jumper,0,True
55598,28,63,JJ Redick,Mike Muscala,2393.0,76ers,Magic,3,0,26,3.0,Jumper,0,True
55600,30,65,Mike Muscala,None,2361.0,76ers,Magic,0,0,28,3.0,Jumper,0,False
55602,32,74,Furkan Korkmaz,None,2331.0,76ers,Magic,0,0, ,2.0,Jumper,0,False
55603,33,83,JJ Redick,None,2308.0,76ers,Magic,-1,0,20,2.0,Jumper,0,False
55606,36,89,Furkan Korkmaz,None,2282.0,76ers,Magic,-1,0, ,2.0,Jumper,0,False
55608,38,93,Joel Embiid,None,2255.0,76ers,Magic,-1,0, ,2.0,Jumper,0,False
55609,39,97,JJ Redick,None,2235.0,76ers,Magic,-1,0,27,3.0,Jumper,0,False
55611,41,105,JJ Redick,Joel Embiid,2161.0,76ers,Magic,3,0, ,2.0,Jumper,0,True
55614,44,111,Markelle Fultz,Joel Embiid,2131.0,76ers,Magic,5,0,15,2.0,Jumper,0,True
55616,46,113,Joel Embiid,None,2103.0,76ers,Magic,3,0,14,2.0,Jumper,0,False
55617,47,116,Furkan Korkmaz,JJ Redick,2089.0,76ers,Magic,5,0,9,2.0,Jumper,0,True
55619,49,118,JJ Redick,Joel Embiid,2046.0,76ers,Magic,5,0,23,2.0,Jumper,0,True
55621,51,122,JJ Redick,Joel Embiid,2008.0,76ers,Magic,7,0,20,2.0,Jumper,0,True
55623,53,127,Furkan Korkmaz,Joel Embiid,1974.0,76ers,Magic,10,0,24,3.0,Jumper,0,True
55627,57,136,Wilson Chandler,None,1898.0,76ers,Magic,5,0,26,3.0,Jumper,0,False
55628,58,143,Markelle Fultz,None,1863.0,76ers,Magic,5,0,13,2.0,Jumper,0,True
55630,60,148,Mike Muscala,None,1832.0,76ers,Magic,5,0,25,3.0,Jumper,0,False
55633,63,155,Jimmy Butler,None,1780.0,76ers,Magic,1,0, ,2.0,Jumper,0,False
55635,65,158,JJ Redick,Markelle Fultz,1748.0,76ers,Magic,2,0,22,3.0,Jumper,0,True
55638,68,169,Ben Simmons,None,1685.0,76ers,Magic,0,0, ,2.0,Jumper,0,False
55640,70,179,Jimmy Butler,None,1613.0,76ers,Magic,1,0,25,3.0,Jumper,0,False
55643,73,189,Landry Shamet,Ben Simmons,1571.0,76ers,Magic,2,0,17,2.0,Jumper,0,True
55644,74,190,Evan Fournier's,Joel Embiid,1554.0,76ers,Magic,-2,1, ,2.0,Jumper,1,False
55646,76,193,Joel Embiid,None,1522.0,76ers,Magic,-1,0,13,2.0,Jumper,0,False
55648,78,196,Joel Embiid,None,1493.1,76ers,Magic,-3,0,26,3.0,Jumper,0,False
55651,81,203,Joel Embiid,None,1447.7,76ers,Magic,-1,0,12,2.0,Jumper,0,True
55652,82,206,Landry Shamet,None,1444.6,76ers,Magic,-1,0,23,3.0,Jumper,0,False
55653,83,208,Landry Shamet,None,1440.0,76ers,Magic,-1,0, ,2.0,Jumper,0,False
55655,85,215,Ben Simmons,None,1388.0,76ers,Magic,-3,0,9,2.0,Jumper,0,False
55656,86,217,Wilson Chandler,None,1383.0,76ers,Magic,-3,0,0,2.0,Layup,0,False
55658,88,222,JJ Redick,Joel Embiid,1367.0,76ers,Magic,-2,0,0,2.0,Layup,0,True
55660,90,225,Jimmy Butler,Joel Embiid,1343.0,76ers,Magic,0,0,0,2.0,Dunk,0,True
55661,91,227,Wilson Chandler,JJ Redick,1308.0,76ers,Magic,3,0,23,3.0,Jumper,0,True
55663,93,229,JJ Redick,Ben Simmons,1279.0,76ers,Magic,4,0,27,3.0,Jumper,0,True
55664,94,230,Evan Fournier,Ben Simmons,1265.0,76ers,Magic,-4,1,0,2.0,Layup,1,False
55666,96,234,JJ Redick,None,1253.0,76ers,Magic,4,0,26,3.0,Jumper,0,False
55667,97,237,Wesley Iwundu,Joel Embiid,1241.0,76ers,Magic,-4,1,2,2.0,Jumper,1,False
55668,98,239,Wilson Chandler,JJ Redick,1233.0,76ers,Magic,6,0,21,2.0,Jumper,0,True
55669,99,241,Ben Simmons,JJ Redick,1204.0,76ers,Magic,8,0,0,2.0,Layup,0,True
55672,102,250,Landry Shamet,None,1138.0,76ers,Magic,3,0,26,3.0,Jumper,0,False
55673,103,252,Jimmy Butler,Ben Simmons,1130.0,76ers,Magic,5,0,0,2.0,Layup,0,True
55675,105,257,Jimmy Butler,None,1100.0,76ers,Magic,3,0,17,2.0,Jumper,0,False
55676,106,259,Mike Muscala,None,1093.0,76ers,Magic,4,0,0,2.0,Dunk,0,True
55678,108,263,Jimmy Butler,None,1065.0,76ers,Magic,4,0,21,2.0,Jumper,0,False
55680,110,266,Landry Shamet,Ben Simmons,1034.0,76ers,Magic,5,0,27,3.0,Jumper,0,True
55682,112,272,Markelle Fultz,Landry Shamet,998.0,76ers,Magic,5,0,2,2.0,Jumper,0,True
55684,114,275,Markelle Fultz,None,970.0,76ers,Magic,5,0,20,2.0,Jumper,0,False
55686,116,279,Jimmy Butler,None,943.0,76ers,Magic,7,0,0,2.0,Layup,0,True
55688,118,289,Joel Embiid,None,910.0,76ers,Magic,7,0,10,2.0,Jumper,0,False
55689,119,291,Furkan Korkmaz,Mike Muscala,905.0,76ers,Magic,10,0,26,3.0,Jumper,0,True
55691,121,295,Joel Embiid,None,857.0,76ers,Magic,10,0,26,3.0,Jumper,0,False
55693,123,299,Joel Embiid,None,824.0,76ers,Magic,10,0,0,2.0,Dunk,0,False
55695,125,303,Furkan Korkmaz,None,789.0,76ers,Magic,10,0, ,2.0,Jumper,0,False
55697,127,310,JJ Redick,Furkan Korkmaz,749.4,76ers,Magic,12,0,26,3.0,Jumper,0,True
55699,129,312,Joel Embiid,None,721.7,76ers,Magic,9,0,15,2.0,Jumper,0,False
55700,130,314,Markelle Fultz,None,720.6,76ers,Magic,11,0, ,2.0,Jumper,0,True
55701,131,316,Markelle Fultz,None,704.0,76ers,Magic,11,0,0,2.0,Layup,0,False
55702,132,320,Wilson Chandler,Joel Embiid,675.0,76ers,Magic,13,0,1,2.0,Jumper,0,True
55704,134,323,Joel Embiid,Markelle Fultz,651.0,76ers,Magic,16,0,26,3.0,Jumper,0,True
55709,139,333,Wilson Chandler,None,577.0,76ers,Magic,12,0,27,3.0,Jumper,0,False
55711,141,336,Joel Embiid,None,549.0,76ers,Magic,9,0,18,2.0,Jumper,0,False
55712,142,348,Jimmy Butler,None,496.0,76ers,Magic,5,0,17,2.0,Jumper,0,False
55714,144,351,Joel Embiid,None,469.0,76ers,Magic,2,0,0,2.0,Layup,0,False
55716,146,354,Joel Embiid,None,442.0,76ers,Magic,-1,0, ,2.0,Jumper,0,False
55719,149,364,Wilson Chandler,Jimmy Butler,390.0,76ers,Magic,-3,0,11,2.0,Jumper,0,True
55720,150,367,Wilson Chandler,None,351.0,76ers,Magic,0,0,27,3.0,Jumper,0,True
55721,151,374,Ben Simmons,Joel Embiid,318.0,76ers,Magic,0,0,0,2.0,Dunk,0,True
55723,153,377,Wilson Chandler,None,279.0,76ers,Magic,2,0,0,2.0,Dunk,0,True
55725,155,381,Mike Muscala,None,246.0,76ers,Magic,2,0,23,3.0,Jumper,0,False
55726,156,387,Mike Muscala,Jimmy Butler,213.0,76ers,Magic,4,0,26,3.0,Jumper,0,True
55728,158,389,JJ Redick,None,183.0,76ers,Magic,2,0,27,3.0,Jumper,0,False
55730,160,393,Joel Embiid,None,153.0,76ers,Magic,2,0,24,2.0,Jumper,0,False
55732,162,402,Joel Embiid,None,80.0,76ers,Magic,-2,0,25,3.0,Jumper,0,False
55735,165,425,Jimmy Butler,None,3.6,76ers,Magic,-5,0,1,2.0,Jumper,0,False
62801,0,1,JJ Redick,None,2867.0,76ers,Magic,0,1,15,2.0,Jumper,1,False
62803,2,4,Ben Simmons,None,2832.0,76ers,Magic,-2,1,11,2.0,Jumper,1,False
62804,3,6,Amir Johnson,None,2831.0,76ers,Magic,-2,1,3,2.0,Jumper,1,False
62805,4,9,Ben Simmons,Tobias Harris,2814.0,76ers,Magic,0,1,0,2.0,Layup,1,True
62807,6,12,JJ Redick,Amir Johnson,2785.0,76ers,Magic,3,1,-,3.0,Jumper,1,True
62809,8,15,JJ Redick,Ben Simmons,2760.0,76ers,Magic,5,1,-,2.0,Jumper,1,True
62811,10,18,Amir Johnson,None,2736.0,76ers,Magic,5,1,20,2.0,Jumper,1,False
62814,13,23,Ben Simmons,None,2683.0,76ers,Magic,2,1,-,2.0,Jumper,1,True
62816,15,25,Tobias Harris,None,2641.0,76ers,Magic,-1,1,-,2.0,Jumper,1,False
62818,17,28,JJ Redick,Ben Simmons,2621.0,76ers,Magic,0,1,26,3.0,Jumper,1,True
62820,19,30,Amir Johnson,Ben Simmons,2599.0,76ers,Magic,1,1,25,3.0,Jumper,1,True
62822,21,32,Tobias Harris,None,2564.0,76ers,Magic,1,1,17,2.0,Jumper,1,True
62824,23,35,Tobias Harris,None,2541.0,76ers,Magic,3,1,12,2.0,Jumper,1,True
62826,25,40,Tobias Harris,None,2504.0,76ers,Magic,4,1,27,3.0,Jumper,1,True
62828,27,43,Ben Simmons,None,2473.0,76ers,Magic,4,1, ,2.0,Jumper,1,False
62830,29,51,Mike Scott,None,2451.0,76ers,Magic,5,1,24,3.0,Jumper,1,False
62833,32,59,Ben Simmons,Tobias Harris,2379.0,76ers,Magic,5,1,0,2.0,Dunk,1,True
62835,34,61,Mike Scott,Jimmy Butler,2342.0,76ers,Magic,6,1,27,3.0,Jumper,1,True
62838,37,65,Jonathon Simmons,Jimmy Butler,2294.0,76ers,Magic,6,1, ,2.0,Jumper,1,True
62839,38,75,Tobias Harris,None,2264.0,76ers,Magic,6,1,11,2.0,Jumper,1,True
62842,41,80,Mike Scott,T.J. McConnell,2232.0,76ers,Magic,9,1, ,3.0,Jumper,1,True
62844,43,82,JJ Redick,Justin Patton,2193.2,76ers,Magic,8,1,22,2.0,Jumper,1,True
62845,44,84,JJ Redick,None,2169.1,76ers,Magic,8,1,26,3.0,Jumper,1,False
62848,47,91,JJ Redick,Justin Patton,2126.0,76ers,Magic,6,1,23,3.0,Jumper,1,True
62850,49,93,T.J. McConnell,Jonathon Simmons,2093.0,76ers,Magic,5,1,14,2.0,Jumper,1,True
62852,51,95,Tobias Harris,Justin Patton,2064.0,76ers,Magic,3,1,0,2.0,Dunk,1,True
62854,53,97,Justin Patton,None,2024.0,76ers,Magic,1,1,26,3.0,Jumper,1,False
62856,55,105,JJ Redick,None,1984.0,76ers,Magic,-1,1,20,2.0,Jumper,1,False
62857,56,108,JJ Redick,Tobias Harris,1959.0,76ers,Magic,2,1,25,3.0,Jumper,1,True
62858,57,113,Jonathon Simmons,Tobias Harris,1929.0,76ers,Magic,4,1, ,2.0,Jumper,1,True
62860,59,115,Tobias Harris,None,1885.0,76ers,Magic,4,1,13,2.0,Jumper,1,True
62862,61,118,JJ Redick,Jonathon Simmons,1856.0,76ers,Magic,7,1,26,3.0,Jumper,1,True
62864,63,125,Ben Simmons,None,1814.0,76ers,Magic,7,1,11,2.0,Jumper,1,True
62866,65,128,Mike Scott,None,1781.0,76ers,Magic,7,1, ,3.0,Jumper,1,False
62867,66,131,Jonathan Isaac,Amir Johnson,1764.0,76ers,Magic,-7,0,2,2.0,Jumper,0,False
62868,67,133,Aaron Gordon,Ben Simmons,1753.0,76ers,Magic,-7,0,23,3.0,Jumper,0,False
62871,70,143,Ben Simmons,None,1708.0,76ers,Magic,9,1,10,2.0,Jumper,1,False
62873,72,147,Jimmy Butler,None,1695.0,76ers,Magic,9,1, ,2.0,Jumper,1,False
62876,75,154,Jonathon Simmons,None,1636.0,76ers,Magic,7,1,27,3.0,Jumper,1,False
62878,77,157,Mike Scott,None,1604.0,76ers,Magic,6,1,12,2.0,Jumper,1,True
62880,79,160,Amir Johnson,Jimmy Butler,1571.0,76ers,Magic,8,1, ,2.0,Jumper,1,True
62882,81,163,Amir Johnson,Jonathon Simmons,1543.0,76ers,Magic,10,1, ,2.0,Jumper,1,True
62884,83,165,Jonathon Simmons,None,1517.0,76ers,Magic,7,1, ,3.0,Jumper,1,False
62885,84,167,Ben Simmons,None,1512.0,76ers,Magic,9,1,10,2.0,Jumper,1,True
62888,87,176,Amir Johnson,None,1447.1,76ers,Magic,6,1,26,3.0,Jumper,1,False
62892,91,187,Jimmy Butler,None,1395.0,76ers,Magic,6,1,6,2.0,Jumper,1,False
62894,93,191,Nikola Vucevic's,Amir Johnson,1379.0,76ers,Magic,-6,0, ,2.0,Jumper,0,False
62897,96,197,JJ Redick,Amir Johnson,1343.0,76ers,Magic,7,1,24,3.0,Jumper,1,True
62898,97,199,Tobias Harris,None,1311.0,76ers,Magic,7,1,16,2.0,Jumper,1,False
62900,99,203,Tobias Harris,Ben Simmons,1287.0,76ers,Magic,9,1,0,2.0,Layup,1,True
62903,102,209,Tobias Harris,Ben Simmons,1253.0,76ers,Magic,11,1,0,2.0,Dunk,1,True
62904,103,213,Jimmy Butler,None,1225.0,76ers,Magic,9,1,26,3.0,Jumper,1,False
62906,105,218,Tobias Harris,None,1198.0,76ers,Magic,9,1,0,2.0,Layup,1,False
62907,106,221,Amir Johnson,Tobias Harris,1186.0,76ers,Magic,11,1,0,2.0,Dunk,1,True
62909,108,225,Jonathon Simmons,None,1152.0,76ers,Magic,9,1,0,2.0,Layup,1,False
62910,109,228,Tobias Harris,None,1134.0,76ers,Magic,9,1,26,3.0,Jumper,1,False
62911,110,230,Jimmy Butler,Ben Simmons,1125.0,76ers,Magic,11,1,0,2.0,Layup,1,True
62914,113,240,Tobias Harris,None,1052.0,76ers,Magic,11,1,28,3.0,Jumper,1,False
62916,115,244,Jimmy Butler,Jonathon Simmons,1038.0,76ers,Magic,13,1,0,2.0,Dunk,1,True
62918,117,250,T.J. McConnell,None,978.0,76ers,Magic,13,1,0,2.0,Layup,1,True
62920,119,252,Mike Scott,None,950.0,76ers,Magic,10,1,26,3.0,Jumper,1,False
62921,120,256,T.J. McConnell,None,937.0,76ers,Magic,12,1,18,2.0,Jumper,1,True
62923,122,259,JJ Redick,None,902.0,76ers,Magic,12,1,27,3.0,Jumper,1,False
62926,125,264,T.J. McConnell,None,871.0,76ers,Magic,10,1,15,2.0,Jumper,1,False
62930,129,285,Tobias Harris,None,778.6,76ers,Magic,8,1,0,2.0,Layup,1,False
62931,130,287,Justin Patton,None,775.2,76ers,Magic,8,1, ,2.0,Jumper,1,False
62932,131,289,Wesley Iwundu,Tobias Harris,770.9,76ers,Magic,-8,0,4,2.0,Jumper,0,False
62934,133,296,Jonathon Simmons,T.J. McConnell,721.0,76ers,Magic,12,1,16,2.0,Jumper,1,True
62935,134,299,JJ Redick,None,708.0,76ers,Magic,12,1,19,2.0,Jumper,1,False
62938,137,304,Justin Patton,None,676.0,76ers,Magic,10,1,27,3.0,Jumper,1,False
62940,139,310,JJ Redick,None,649.0,76ers,Magic,8,1,0,2.0,Layup,1,False
62943,142,316,Jimmy Butler,Ben Simmons,627.0,76ers,Magic,8,1,16,2.0,Jumper,1,True
62945,144,319,Jimmy Butler,None,598.0,76ers,Magic,8,1, ,2.0,Jumper,1,False
62947,146,323,Amir Johnson,Ben Simmons,574.0,76ers,Magic,10,1,0,2.0,Layup,1,True
62949,148,327,Ben Simmons,None,543.0,76ers,Magic,10,1,4,2.0,Jumper,1,False
62951,150,330,T.J. McConnell,None,503.0,76ers,Magic,8,1,10,2.0,Jumper,1,False
62952,151,332,Amir Johnson,None,490.0,76ers,Magic,8,1,29,3.0,Jumper,1,False
62954,153,336,Ben Simmons,None,476.0,76ers,Magic,10,1,1,2.0,Jumper,1,True
62956,155,343,Jonathon Simmons,None,425.0,76ers,Magic,8,1,0,2.0,Layup,1,False
62957,156,345,Ben Simmons,None,420.0,76ers,Magic,8,1,0,2.0,Dunk,1,False
62958,157,355,Ben Simmons,None,365.0,76ers,Magic,7,1,18,2.0,Jumper,1,False
62960,159,358,Mike Scott,None,326.0,76ers,Magic,4,1,27,2.0,Jumper,1,False
62963,162,368,JJ Redick,None,282.0,76ers,Magic,2,1,20,2.0,Jumper,1,False
62966,165,375,Mike Scott,None,235.0,76ers,Magic,2,1,24,3.0,Jumper,1,False
62969,168,381,Jimmy Butler,None,204.0,76ers,Magic,2,1,1,2.0,Jumper,1,False
62970,169,383,Ben Simmons,None,199.0,76ers,Magic,2,1,0,2.0,Dunk,1,False
62972,171,387,Jimmy Butler,None,169.0,76ers,Magic,4,1,19,2.0,Jumper,1,True
62973,172,389,Ben Simmons,None,139.0,76ers,Magic,4,1,1,2.0,Jumper,1,False
62974,173,392,JJ Redick,None,130.0,76ers,Magic,4,1,27,3.0,Jumper,1,False
62976,175,395,Jimmy Butler,None,92.0,76ers,Magic,3,1,22,2.0,Jumper,1,True
62978,177,398,Mike Scott,Jimmy Butler,48.6,76ers,Magic,6,1,27,3.0,Jumper,1,True
64237,1,3,Joel Embiid,None,2846.0,76ers,Magic,0,0,0,2.0,Layup,0,False
64239,3,10,Joel Embiid,None,2804.0,76ers,Magic,1,0,16,2.0,Jumper,0,False
64241,5,14,Tobias Harris,None,2782.0,76ers,Magic,3,0,7,2.0,Jumper,0,True
