,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
99691,49,138,TJ Warren,None,1946.0,Suns,Thunder,-1,1, ,2.0,Jumper,0,False
99692,50,140,TJ Warren,None,1940.0,Suns,Thunder,1,1, ,2.0,Jumper,0,True
99694,52,142,TJ Warren,None,1916.0,Suns,Thunder,1,1, ,2.0,Jumper,0,True
99696,54,146,Deandre Ayton,None,1879.0,Suns,Thunder,-1,1,17,2.0,Jumper,0,False
99698,56,163,Dennis Schroder,Mikal Bridges,1812.0,Suns,Thunder,2,0,0,2.0,Layup,1,False
99699,57,166,Deandre Ayton,None,1793.0,Suns,Thunder,-2,1,0,2.0,Layup,0,False
99706,64,183,Devin Booker,None,1727.0,Suns,Thunder,-2,1, ,2.0,Jumper,0,False
99708,66,187,TJ Warren,None,1712.0,Suns,Thunder,-2,1,26,3.0,Jumper,0,False
99709,67,196,TJ Warren,None,1683.0,Suns,Thunder,-3,1,10,2.0,Jumper,0,False
99711,69,199,Devin Booker,None,1649.0,Suns,Thunder,-5,1,11,2.0,Jumper,0,False
99715,73,207,TJ Warren,None,1604.0,Suns,Thunder,-5,1, ,2.0,Jumper,0,False
99716,74,209,Richaun Holmes,None,1599.0,Suns,Thunder,-3,1, ,2.0,Jumper,0,True
99718,76,211,Mikal Bridges,None,1571.0,Suns,Thunder,-5,1,28,3.0,Jumper,0,False
99720,78,214,Devin Booker,None,1538.0,Suns,Thunder,-7,1,25,3.0,Jumper,0,False
99722,80,218,Isaiah Canaan,None,1519.0,Suns,Thunder,-5,1, ,2.0,Jumper,0,True
99725,83,222,Devin Booker,None,1474.6,Suns,Thunder,-5,1,20,2.0,Jumper,0,True
99726,84,223,Dennis Schroder,Richaun Holmes,1453.3,Suns,Thunder,5,0,0,2.0,Layup,1,False
99729,87,230,Deandre Ayton,Devin Booker,1397.0,Suns,Thunder,-5,1,0,2.0,Dunk,0,True
99731,89,232,Mikal Bridges,None,1371.0,Suns,Thunder,-7,1,10,2.0,Jumper,0,False
99733,91,236,Deandre Ayton,Isaiah Canaan,1332.0,Suns,Thunder,-7,1,0,2.0,Layup,0,True
99735,93,238,Deandre Ayton,None,1292.0,Suns,Thunder,-9,1,20,2.0,Jumper,0,False
99737,95,243,Devin Booker,None,1268.0,Suns,Thunder,-9,1,26,3.0,Jumper,0,False
99739,97,246,TJ Warren,None,1239.0,Suns,Thunder,-12,1, ,2.0,Jumper,0,False
99740,98,249,Isaiah Canaan,None,1228.0,Suns,Thunder,-12,1,29,3.0,Jumper,0,False
99742,100,256,TJ Warren,None,1153.0,Suns,Thunder,-16,1,26,3.0,Jumper,0,False
99744,102,261,Devin Booker,Dragan Bender,1125.0,Suns,Thunder,-16,1, ,2.0,Jumper,0,True
99745,103,263,Devin Booker,Isaiah Canaan,1105.0,Suns,Thunder,-13,1,29,3.0,Jumper,0,True
99747,105,266,Josh Jackson,None,1071.0,Suns,Thunder,-10,1,24,2.0,Jumper,0,True
99749,107,273,Isaiah Canaan,Dragan Bender,1007.0,Suns,Thunder,-10,1,25,3.0,Jumper,0,True
99751,109,275,Josh Jackson,None,977.0,Suns,Thunder,-12,1,11,2.0,Jumper,0,False
99752,110,277,Josh Jackson,None,972.0,Suns,Thunder,-10,1, ,2.0,Jumper,0,True
99754,112,287,Paul George's,Richaun Holmes,945.0,Suns,Thunder,10,0,0,2.0,Layup,1,False
99758,116,310,De'Anthony Melton,None,861.0,Suns,Thunder,-15,1,27,3.0,Jumper,0,False
99762,120,329,Jamal Crawford,None,767.2,Suns,Thunder,-14,1,8,2.0,Jumper,0,True
99771,129,354,TJ Warren,Devin Booker,635.0,Suns,Thunder,-13,1,0,2.0,Dunk,0,True
99774,132,360,Deandre Ayton,Devin Booker,581.0,Suns,Thunder,-11,1,2,2.0,Jumper,0,True
99776,134,362,Devin Booker,None,545.0,Suns,Thunder,-13,1,21,2.0,Jumper,0,False
99779,137,374,Jamal Crawford,Devin Booker,492.0,Suns,Thunder,-13,1,25,3.0,Jumper,0,True
99781,139,377,Devin Booker,None,462.0,Suns,Thunder,-13,1,32,3.0,Jumper,0,False
99783,141,382,Deandre Ayton,Jamal Crawford,435.0,Suns,Thunder,-11,1,0,2.0,Layup,0,True
99785,143,386,TJ Warren,Devin Booker,391.0,Suns,Thunder,-11,1,0,2.0,Layup,0,True
99787,145,389,Jamal Crawford,None,367.0,Suns,Thunder,-11,1,20,2.0,Jumper,0,False
99788,146,391,Dennis Schroder's,Mikal Bridges,352.0,Suns,Thunder,11,0,0,2.0,Layup,1,False
99791,149,399,Mikal Bridges,Jamal Crawford,304.0,Suns,Thunder,-13,1, ,2.0,Jumper,0,True
99793,151,403,Mikal Bridges,Devin Booker,272.0,Suns,Thunder,-11,1,25,3.0,Jumper,0,True
99794,152,405,TJ Warren,Devin Booker,246.0,Suns,Thunder,-9,1, ,2.0,Jumper,0,True
99796,154,408,TJ Warren,Devin Booker,226.0,Suns,Thunder,-6,1,26,3.0,Jumper,0,True
99799,157,412,Deandre Ayton,None,191.0,Suns,Thunder,-8,1,7,2.0,Jumper,0,False
99802,160,421,DeAndre Ayton,None,142.0,Suns,Thunder,-10,1,0,2.0,Layup,0,True
99803,161,422,Dennis Schroder,TJ Warren,124.0,Suns,Thunder,10,0,7,2.0,Jumper,1,False
99804,162,424,TJ Warren,Jamal Crawford,111.0,Suns,Thunder,-8,1, ,2.0,Jumper,0,True
99806,164,428,TJ Warren,Mikal Bridges,101.0,Suns,Thunder,-8,1,22,3.0,Jumper,0,True
99808,166,450,Devin Booker,None,19.2,Suns,Thunder,-10,1,8,2.0,Jumper,0,False
103096,1,2,Mikal Bridges,Devin Booker,2852.0,Suns,Thunder,1,1,26,3.0,Jumper,0,True
103098,3,5,Devin Booker,None,2827.0,Suns,Thunder,1,1,-,2.0,Jumper,0,False
103101,6,11,Deandre Ayton,None,2793.0,Suns,Thunder,-1,1,0,2.0,Layup,0,False
103102,7,13,Deandre Ayton,None,2788.0,Suns,Thunder,1,1,0,2.0,Dunk,0,True
103104,9,16,Devin Booker,None,2763.0,Suns,Thunder,1,1,29,3.0,Jumper,0,False
103107,12,26,Deandre Ayton,Devin Booker,2708.0,Suns,Thunder,2,1,0,2.0,Dunk,0,True
103108,13,27,Jerami Grant's,Mikal Bridges,2691.0,Suns,Thunder,-2,0, ,2.0,Jumper,1,False
103110,15,30,Deandre Ayton,Devin Booker,2675.0,Suns,Thunder,2,1,0,2.0,Dunk,0,True
103112,17,33,Devin Booker,None,2650.0,Suns,Thunder,2,1, ,2.0,Jumper,0,False
103114,19,36,Deandre Ayton,None,2623.0,Suns,Thunder,0,1, ,2.0,Jumper,0,False
103116,21,40,Mikal Bridges,None,2600.0,Suns,Thunder,0,1,23,3.0,Jumper,0,False
103117,22,43,T.J. Warren,Devin Booker,2580.0,Suns,Thunder,2,1,0,2.0,Layup,0,True
103119,24,47,Devin Booker,None,2546.0,Suns,Thunder,-1,1,14,2.0,Jumper,0,False
103120,25,49,Deandre Ayton,None,2545.0,Suns,Thunder,-1,1, ,2.0,Jumper,0,False
103122,27,52,T.J. Warren,De'Anthony Melton,2522.0,Suns,Thunder,0,1,23,3.0,Jumper,0,True
103124,29,55,De'Anthony Melton,None,2503.0,Suns,Thunder,2,1,12,2.0,Jumper,0,True
103126,31,57,De'Anthony Melton,None,2471.0,Suns,Thunder,-1,1,26,3.0,Jumper,0,False
103131,36,68,Deandre Ayton,Devin Booker,2407.0,Suns,Thunder,-4,1,0,2.0,Dunk,0,True
103132,37,73,T.J. Warren,Devin Booker,2389.0,Suns,Thunder,-2,1,26,3.0,Jumper,0,True
103134,39,75,Devin Booker,None,2356.0,Suns,Thunder,-4,1, ,2.0,Jumper,0,False
103136,41,78,Devin Booker,None,2317.0,Suns,Thunder,-6,1,22,2.0,Jumper,0,False
103137,42,81,Josh Jackson,None,2306.0,Suns,Thunder,-6,1, ,2.0,Jumper,0,False
103138,43,83,Deandre Ayton,None,2303.0,Suns,Thunder,-4,1,0,2.0,Dunk,0,True
103141,46,100,Devin Booker,None,2251.0,Suns,Thunder,-3,1,13,2.0,Jumper,0,True
103144,49,107,Mikal Bridges,None,2160.2,Suns,Thunder,-7,1,27,2.0,Jumper,0,False
103145,50,111,Kelly Oubre,None,2144.0,Suns,Thunder,-7,1,23,3.0,Jumper,0,False
103148,53,122,Mikal Bridges,Jamal Crawford,2081.0,Suns,Thunder,-3,1,0,2.0,Dunk,0,True
103150,55,126,Josh Jackson,None,2057.0,Suns,Thunder,-6,1,13,2.0,Jumper,0,False
103152,57,129,Jamal Crawford,None,2026.0,Suns,Thunder,-6,1, ,2.0,Jumper,0,True
103153,58,132,Josh Jackson,None,1993.0,Suns,Thunder,-4,1,19,2.0,Jumper,0,True
103155,60,134,Jamal Crawford,None,1969.0,Suns,Thunder,-6,1,20,2.0,Jumper,0,False
103156,61,137,Kelly Oubre,None,1958.0,Suns,Thunder,-6,1,26,3.0,Jumper,0,False
103158,63,141,Jamal Crawford,None,1933.0,Suns,Thunder,-6,1,14,2.0,Jumper,0,False
103159,64,144,Josh Jackson,Richaun Holmes,1918.0,Suns,Thunder,-3,1,25,3.0,Jumper,0,True
103162,67,149,Josh Jackson,None,1895.0,Suns,Thunder,-3,1,18,2.0,Jumper,0,False
103163,68,152,Kelly Oubre,Jamal Crawford,1880.0,Suns,Thunder,-1,1,0,2.0,Dunk,0,True
103165,70,155,Richaun Holmes,Josh Jackson,1854.0,Suns,Thunder,1,1,0,2.0,Dunk,0,True
103167,72,163,Josh Jackson,None,1818.0,Suns,Thunder,1,1,29,3.0,Jumper,0,False
103168,73,165,Russell Westbrook's,Josh Jackson,1812.0,Suns,Thunder,-1,0,0,2.0,Layup,1,False
103170,75,168,Devin Booker,Mikal Bridges,1783.0,Suns,Thunder,2,1,26,3.0,Jumper,0,True
103172,77,172,Mikal Bridges,Jamal Crawford,1762.0,Suns,Thunder,4,1, ,2.0,Jumper,0,True
103174,79,181,Deandre Ayton,None,1715.0,Suns,Thunder,1,1,0,2.0,Layup,0,False
103176,81,186,Kelly Oubre,None,1695.0,Suns,Thunder,1,1, ,2.0,Jumper,0,True
103179,84,192,Devin Booker,None,1642.0,Suns,Thunder,1,1,14,2.0,Jumper,0,True
103182,87,200,Russell Westbrook's,Kelly Oubre,1563.0,Suns,Thunder,2,0,0,2.0,Layup,1,False
103184,89,204,Devin Booker,None,1549.0,Suns,Thunder,0,1, ,2.0,Jumper,0,True
103185,90,209,Devin Booker,None,1527.0,Suns,Thunder,-1,1,19,2.0,Jumper,0,False
103188,93,215,De'Anthony Melton,None,1499.6,Suns,Thunder,-1,1, ,2.0,Jumper,0,False
103192,97,225,Devin Booker,None,1454.6,Suns,Thunder,-1,1,27,3.0,Jumper,0,False
103194,99,230,Devin Booker,None,1420.0,Suns,Thunder,-1,1, ,2.0,Jumper,0,False
103195,100,233,Deandre Ayton,Devin Booker,1395.0,Suns,Thunder,1,1,10,2.0,Jumper,0,True
103196,101,234,Jerami Grant's,Mikal Bridges,1372.0,Suns,Thunder,-1,0, ,2.0,Jumper,1,False
103197,102,236,T.J. Warren,Devin Booker,1366.0,Suns,Thunder,3,1, ,2.0,Jumper,0,True
103199,104,239,T.J. Warren,None,1351.0,Suns,Thunder,3,1,25,3.0,Jumper,0,False
103201,106,244,De'Anthony Melton,None,1331.0,Suns,Thunder,3,1,0,2.0,Layup,0,False
103202,107,246,T.J. Warren,Mikal Bridges,1324.0,Suns,Thunder,5,1,0,2.0,Layup,0,True
103205,110,250,Mikal Bridges,De'Anthony Melton,1289.0,Suns,Thunder,6,1,25,3.0,Jumper,0,True
103209,114,257,Deandre Ayton,None,1227.0,Suns,Thunder,2,1,18,2.0,Jumper,0,False
103211,116,261,De'Anthony Melton,None,1182.0,Suns,Thunder,-1,1,23,3.0,Jumper,0,False
103213,118,265,Devin Booker,None,1166.0,Suns,Thunder,-1,1, ,2.0,Jumper,0,False
103215,120,271,Devin Booker,None,1128.0,Suns,Thunder,0,1,25,2.0,Jumper,0,True
103217,122,274,Josh Jackson,None,1100.0,Suns,Thunder,2,1, ,2.0,Jumper,0,True
103218,123,276,Kelly Oubre,None,1065.0,Suns,Thunder,2,1,25,3.0,Jumper,0,False
103220,125,280,T.J. Warren,None,1045.0,Suns,Thunder,4,1,0,2.0,Layup,0,True
103222,127,282,T.J. Warren,None,1013.0,Suns,Thunder,2,1,6,2.0,Jumper,0,False
103224,129,286,T.J. Warren,Devin Booker,994.0,Suns,Thunder,4,1, ,2.0,Jumper,0,True
103226,131,288,Deandre Ayton,Devin Booker,955.0,Suns,Thunder,4,1,0,2.0,Dunk,0,True
103228,133,296,Kelly Oubre,None,916.0,Suns,Thunder,2,1,8,2.0,Jumper,0,False
103229,134,298,Jerami Grant's,Jamal Crawford,911.0,Suns,Thunder,-2,0,0,2.0,Layup,1,False
103232,137,307,Josh Jackson,None,864.0,Suns,Thunder,2,1,26,2.0,Jumper,0,False
103234,139,311,T.J. Warren,None,843.0,Suns,Thunder,5,1,26,3.0,Jumper,0,True
103236,141,314,T.J. Warren,None,816.0,Suns,Thunder,5,1,25,3.0,Jumper,0,False
103237,142,316,Russell Westbrook,Richaun Holmes,807.0,Suns,Thunder,-5,0,10,2.0,Jumper,1,False
103239,144,325,Jamal Crawford,None,737.5,Suns,Thunder,5,1, ,2.0,Jumper,0,True
103242,147,332,Jamal Crawford,None,681.0,Suns,Thunder,1,1,25,3.0,Jumper,0,False
103243,148,334,Mikal Bridges,None,671.0,Suns,Thunder,1,1,25,3.0,Jumper,0,False
103245,150,337,Jamal Crawford,None,630.0,Suns,Thunder,1,1,13,2.0,Jumper,0,True
103247,152,339,Jamal Crawford,None,605.0,Suns,Thunder,-2,1,23,2.0,Jumper,0,False
103250,155,346,Devin Booker,Jamal Crawford,568.0,Suns,Thunder,-2,1,13,2.0,Jumper,0,True
103251,156,351,Devin Booker,None,524.0,Suns,Thunder,-2,1, ,2.0,Jumper,0,False
103252,157,355,Mikal Bridges,None,501.0,Suns,Thunder,-2,1,23,3.0,Jumper,0,False
103256,161,362,Devin Booker,None,436.0,Suns,Thunder,-7,1,20,2.0,Jumper,0,False
103257,162,370,Kelly Oubre,None,410.0,Suns,Thunder,-9,1,25,3.0,Jumper,0,False
103259,164,376,T.J. Warren,None,388.0,Suns,Thunder,-11,1,18,2.0,Jumper,0,False
103261,166,379,Devin Booker,Deandre Ayton,351.0,Suns,Thunder,-12,1,0,2.0,Layup,0,True
103264,169,389,Devin Booker,None,301.0,Suns,Thunder,-11,1,0,2.0,Layup,0,True
103267,172,394,T.J. Warren,None,234.0,Suns,Thunder,-15,1,29,3.0,Jumper,0,False
103269,174,397,T.J. Warren,None,208.0,Suns,Thunder,-17,1,0,2.0,Layup,0,False
103271,176,403,Devin Booker,None,178.0,Suns,Thunder,-17,1, ,2.0,Jumper,0,False
103272,177,405,Deandre Ayton,None,175.0,Suns,Thunder,-15,1, ,2.0,Jumper,0,True
103275,180,411,Mikal Bridges,Josh Jackson,125.0,Suns,Thunder,-12,1,23,3.0,Jumper,0,True
103276,181,416,Steven Adams's,De'Anthony Melton,102.0,Suns,Thunder,12,0,0,2.0,Layup,1,False
103277,182,418,Mikal Bridges,None,83.0,Suns,Thunder,-12,1,23,3.0,Jumper,0,False
120474,2,4,Deandre Ayton,Elie Okobo,2841.0,Suns,Hawks,0,1,0,2.0,Dunk,0,True
120476,4,10,Josh Jackson,None,2804.0,Suns,Hawks,2,1,0,2.0,Dunk,0,True
120478,6,14,Devin Booker,Elie Okobo,2772.0,Suns,Hawks,4,1,15,2.0,Jumper,0,True
120480,8,16,Devin Booker,Elie Okobo,2742.0,Suns,Hawks,5,1,26,3.0,Jumper,0,True
120482,10,18,Elie Okobo,None,2715.0,Suns,Hawks,3,1,27,2.0,Jumper,0,False
120484,12,21,Devin Booker,None,2688.0,Suns,Hawks,0,1,26,3.0,Jumper,0,False
120486,14,25,Deandre Ayton,Josh Jackson,2667.0,Suns,Hawks,2,1,0,2.0,Layup,0,True
120488,16,28,Josh Jackson,Devin Booker,2650.0,Suns,Hawks,5,1,23,3.0,Jumper,0,True
120490,18,31,John Collins's,Josh Jackson,2596.0,Suns,Hawks,-2,0, ,2.0,Jumper,1,False
120492,20,34,Elie Okobo,None,2576.0,Suns,Hawks,2,1,0,2.0,Layup,0,True
120494,22,36,Josh Jackson,Elie Okobo,2532.0,Suns,Hawks,2,1,20,2.0,Jumper,0,True
120495,23,41,Trae Young,Deandre Ayton,2518.0,Suns,Hawks,-2,0,0,2.0,Layup,1,False
120497,25,44,Deandre Ayton,None,2496.0,Suns,Hawks,0,1,15,2.0,Jumper,0,False
120499,27,47,Devin Booker,None,2465.0,Suns,Hawks,0,1,0,2.0,Layup,0,True
120501,29,50,Elie Okobo,None,2444.0,Suns,Hawks,0,1,26,3.0,Jumper,0,False
120502,30,52,Kelly Oubre,None,2438.0,Suns,Hawks,2,1, ,2.0,Jumper,0,True
120505,33,64,Devin Booker,None,2357.0,Suns,Hawks,-2,1,13,2.0,Jumper,0,False
120506,34,67,Kelly Oubre,None,2332.0,Suns,Hawks,-2,1,26,3.0,Jumper,0,False
120507,35,70,Devin Booker,None,2314.0,Suns,Hawks,-2,1, ,2.0,Jumper,0,False
120509,37,73,Kelly Oubre,None,2284.0,Suns,Hawks,-4,1,0,2.0,Layup,0,False
120511,39,77,Jamal Crawford,None,2264.0,Suns,Hawks,-6,1,25,3.0,Jumper,0,False
120512,40,81,Mikal Bridges,Jamal Crawford,2251.0,Suns,Hawks,-3,1,26,3.0,Jumper,0,True
120513,41,82,Alex Len's,Kelly Oubre,2237.0,Suns,Hawks,3,0,0,2.0,Dunk,1,False
120514,42,90,Kelly Oubre,Devin Booker,2211.0,Suns,Hawks,0,1,13,2.0,Jumper,0,True
120516,44,93,Kelly Oubre,None,2188.2,Suns,Hawks,0,1,0,2.0,Dunk,0,False
120517,45,95,Devin Booker,None,2175.2,Suns,Hawks,0,1,27,2.0,Jumper,0,False
120518,46,108,Elie Okobo,None,1421.0,Suns,Hawks,1,1,2,2.0,Jumper,0,True
120520,48,115,Devin Booker,Mikal Bridges,1342.0,Suns,Hawks,0,1,0,2.0,Layup,0,True
120522,50,118,Mikal Bridges,Deandre Ayton,1321.0,Suns,Hawks,3,1, ,3.0,Jumper,0,True
120524,52,120,Devin Booker,None,1285.0,Suns,Hawks,0,1,14,2.0,Jumper,0,False
120525,53,122,Devin Booker,None,1278.0,Suns,Hawks,0,1,20,2.0,Jumper,0,False
120526,54,127,Deandre Ayton,None,1254.0,Suns,Hawks,-2,1,11,2.0,Jumper,0,False
120528,56,130,Mikal Bridges,Devin Booker,1227.0,Suns,Hawks,-2,1, ,3.0,Jumper,0,True
120530,58,134,Deandre Ayton,None,1195.0,Suns,Hawks,0,1, ,2.0,Jumper,0,True
120532,60,142,Kelly Oubre,Devin Booker,1171.0,Suns,Hawks,4,1, ,3.0,Jumper,0,True
120534,62,144,Devin Booker,None,1128.0,Suns,Hawks,4,1,10,2.0,Jumper,0,True
120536,64,147,Deandre Ayton,None,1098.0,Suns,Hawks,4,1,11,2.0,Jumper,0,False
120540,68,158,Devin Booker,None,1063.0,Suns,Hawks,2,1,22,2.0,Jumper,0,False
120542,70,162,Devin Booker,Elie Okobo,1036.0,Suns,Hawks,5,1,26,3.0,Jumper,0,True
120544,72,164,Richaun Holmes,None,996.0,Suns,Hawks,3,1,6,2.0,Jumper,0,False
120545,73,172,Richaun Holmes,None,975.0,Suns,Hawks,4,1,0,2.0,Layup,0,True
120546,74,173,Alex Len,Richaun Holmes,961.0,Suns,Hawks,-4,0,0,2.0,Layup,1,False
120547,75,176,Richaun Holmes,None,954.0,Suns,Hawks,4,1,0,2.0,Dunk,0,False
120548,76,180,Kelly Oubre,Richaun Holmes,922.0,Suns,Hawks,6,1,0,2.0,Layup,0,True
120549,77,182,Devin Booker,Jawun Evans,908.0,Suns,Hawks,8,1,0,2.0,Dunk,0,True
120550,78,185,Josh Jackson,None,870.0,Suns,Hawks,8,1,28,3.0,Jumper,0,False
120551,79,188,Josh Jackson,None,847.0,Suns,Hawks,8,1,17,2.0,Jumper,0,False
120553,81,191,Devin Booker,None,822.0,Suns,Hawks,7,1,14,2.0,Jumper,0,True
120556,84,199,Kelly Oubre,None,780.0,Suns,Hawks,4,1,25,3.0,Jumper,0,False
120558,86,202,Josh Jackson,Devin Booker,750.8,Suns,Hawks,3,1,0,2.0,Layup,0,True
120560,88,210,John Collins's,Richaun Holmes,720.0,Suns,Hawks,-2,0,0,2.0,Dunk,1,False
120561,89,221,Mikal Bridges,Deandre Ayton,688.0,Suns,Hawks,3,1,0,2.0,Layup,0,True
120562,90,223,Kelly Oubre,None,664.0,Suns,Hawks,3,1, ,2.0,Jumper,0,False
120563,91,226,Mikal Bridges,Elie Okobo,647.0,Suns,Hawks,6,1,23,3.0,Jumper,0,True
120566,94,233,Deandre Ayton,None,563.0,Suns,Hawks,5,1,21,2.0,Jumper,0,False
120568,96,237,Kelly Oubre,None,547.0,Suns,Hawks,5,1,24,3.0,Jumper,0,False
120569,97,240,Devin Booker,None,533.0,Suns,Hawks,5,1,26,3.0,Jumper,0,False
120572,100,248,Mikal Bridges,None,502.0,Suns,Hawks,3,1,26,2.0,Jumper,0,False
120574,102,252,Deandre Ayton,None,479.0,Suns,Hawks,3,1,3,2.0,Jumper,0,False
120575,103,256,Josh Jackson,None,439.0,Suns,Hawks,3,1,0,2.0,Layup,0,False
120576,104,258,Devin Booker,None,435.0,Suns,Hawks,3,1,25,3.0,Jumper,0,False
120577,105,260,Deandre Ayton,None,429.0,Suns,Hawks,5,1, ,2.0,Jumper,0,True
120579,107,262,Josh Jackson,None,387.0,Suns,Hawks,2,1,25,3.0,Jumper,0,False
120582,110,273,Josh Jackson,Elie Okobo,328.0,Suns,Hawks,2,1, ,2.0,Jumper,0,True
120585,113,277,Josh Jackson,Elie Okobo,287.0,Suns,Hawks,2,1,16,2.0,Jumper,0,True
120589,117,283,Josh Jackson,None,239.0,Suns,Hawks,2,1,11,2.0,Jumper,0,True
120591,119,289,Kelly Oubre,None,215.0,Suns,Hawks,-2,1,24,3.0,Jumper,0,False
120592,120,292,Kelly Oubre,None,198.0,Suns,Hawks,-2,1,0,2.0,Layup,0,False
120593,121,294,Deandre Ayton,None,195.0,Suns,Hawks,-2,1,1,2.0,Jumper,0,False
120594,122,296,Kelly Oubre,None,192.0,Suns,Hawks,0,1,1,2.0,Jumper,0,True
120596,124,302,Mikal Bridges,None,164.0,Suns,Hawks,-2,1,1,2.0,Jumper,0,False
120599,127,310,Mikal Bridges,Devin Booker,109.0,Suns,Hawks,-5,1,0,2.0,Layup,0,True
120601,129,317,Devin Booker,None,83.0,Suns,Hawks,-5,1,1,2.0,Jumper,0,False
120603,131,322,Devin Booker,None,74.0,Suns,Hawks,-7,1,25,3.0,Jumper,0,False
120605,133,325,Devin Booker,None,51.8,Suns,Hawks,-7,1,1,2.0,Jumper,0,True
120606,134,327,Mikal Bridges,Devin Booker,29.6,Suns,Hawks,-4,1,25,3.0,Jumper,0,True
121809,0,1,John Collins,Deandre Ayton,2864.0,Suns,Hawks,0,1,9,2.0,Jumper,1,False
121810,1,3,Josh Jackson,Tyler Johnson,2845.0,Suns,Hawks,2,0,5,2.0,Jumper,0,True
121812,3,6,Tyler Johnson,Josh Jackson,2816.0,Suns,Hawks,4,0,0,2.0,Layup,0,True
121813,4,11,Deandre Ayton,Devin Booker,2777.0,Suns,Hawks,4,0,0,2.0,Dunk,0,True
121815,6,14,Kelly Oubre,None,2754.0,Suns,Hawks,4,0,26,3.0,Jumper,0,False
121817,8,17,Devin Booker,None,2725.0,Suns,Hawks,2,0,0,2.0,Layup,0,False
121818,9,19,Deandre Ayton,None,2721.0,Suns,Hawks,4,0,-,2.0,Jumper,0,True
121822,13,27,Devin Booker,None,2675.0,Suns,Hawks,1,0,20,2.0,Jumper,0,False
121825,16,32,Devin Booker,None,2648.0,Suns,Hawks,1,0,27,3.0,Jumper,0,True
121827,18,35,Tyler Johnson,None,2625.0,Suns,Hawks,1,0,9,2.0,Jumper,0,False
121828,19,37,Deandre Ayton,None,2621.0,Suns,Hawks,3,0, ,2.0,Jumper,0,True
121833,24,44,Kelly Oubre,Tyler Johnson,2568.0,Suns,Hawks,1,0,23,3.0,Jumper,0,True
121835,26,46,Kelly Oubre,Devin Booker,2530.0,Suns,Hawks,1,0,25,3.0,Jumper,0,True
121837,28,49,Josh Jackson,None,2508.0,Suns,Hawks,1,0,0,2.0,Layup,0,False
121838,29,54,Josh Jackson,None,2497.0,Suns,Hawks,1,0,26,3.0,Jumper,0,False
121840,31,57,Devin Booker,Tyler Johnson,2478.0,Suns,Hawks,1,0,3,2.0,Jumper,0,True
121843,34,65,Devin Booker,None,2452.0,Suns,Hawks,0,0,21,2.0,Jumper,0,False
121845,36,69,Devin Booker,None,2433.0,Suns,Hawks,0,0,6,2.0,Jumper,0,False
121847,38,72,Deandre Ayton,None,2407.0,Suns,Hawks,-3,0,15,2.0,Jumper,0,False
121848,39,80,Tyler Johnson,Devin Booker,2389.0,Suns,Hawks,-4,0,0,2.0,Dunk,0,True
121850,41,83,Devin Booker,None,2366.0,Suns,Hawks,-4,0,0,2.0,Layup,0,False
121851,42,88,Tyler Johnson,None,2336.0,Suns,Hawks,-4,0,22,2.0,Jumper,0,False
121853,44,92,Devin Booker,None,2314.0,Suns,Hawks,-4,0,12,2.0,Jumper,0,False
121854,45,100,Devin Booker,Mikal Bridges,2281.0,Suns,Hawks,-3,0,19,2.0,Jumper,0,True
121855,46,104,De'Anthony Melton,None,2244.0,Suns,Hawks,-1,0,10,2.0,Jumper,0,True
121856,47,106,Troy Daniels,None,2216.8,Suns,Hawks,-1,0,25,3.0,Jumper,0,False
121857,48,108,Dragan Bender,Richaun Holmes,2212.0,Suns,Hawks,2,0,26,3.0,Jumper,0,True
121859,50,110,Dragan Bender,None,2187.0,Suns,Hawks,0,0,26,3.0,Jumper,0,False
121861,52,113,De'Anthony Melton,None,2160.5,Suns,Hawks,0,0,23,2.0,Jumper,0,True
121862,53,115,Mikal Bridges,Troy Daniels,2148.0,Suns,Hawks,3,0,26,3.0,Jumper,0,True
121864,55,118,Troy Daniels,De'Anthony Melton,2114.0,Suns,Hawks,4,0,28,3.0,Jumper,0,True
121866,57,121,Troy Daniels,None,2088.0,Suns,Hawks,4,0,26,3.0,Jumper,0,False
121869,60,127,Troy Daniels,None,2049.0,Suns,Hawks,6,0,13,2.0,Jumper,0,True
121871,62,129,Richaun Holmes,Mikal Bridges,2007.0,Suns,Hawks,6,0,2,2.0,Jumper,0,True
121875,66,142,De'Anthony Melton,None,1927.0,Suns,Hawks,4,0,23,3.0,Jumper,0,False
121876,67,148,Josh Jackson,De'Anthony Melton,1905.0,Suns,Hawks,6,0,0,2.0,Layup,0,True
121878,69,151,Josh Jackson,None,1883.0,Suns,Hawks,8,0,22,2.0,Jumper,0,True
121879,70,155,Mikal Bridges,None,1856.0,Suns,Hawks,6,0,26,3.0,Jumper,0,False
121880,71,162,Josh Jackson,None,1824.0,Suns,Hawks,4,0,25,3.0,Jumper,0,False
121882,73,173,Tyler Johnson,None,1765.0,Suns,Hawks,2,0,8,2.0,Jumper,0,True
121884,75,177,Mikal Bridges,None,1737.0,Suns,Hawks,2,0,23,3.0,Jumper,0,False
121887,78,183,Devin Booker,Kelly Oubre,1715.0,Suns,Hawks,5,0,26,3.0,Jumper,0,True
121890,81,187,Kelly Oubre,None,1677.0,Suns,Hawks,3,0,25,3.0,Jumper,0,False
121893,84,193,Devin Booker,None,1656.0,Suns,Hawks,3,0, ,2.0,Jumper,0,False
