,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
89563,112,286,James Harden,None,995.0,Rockets,Mavericks,-7,1,26,3.0,Jumper,0,True
89565,114,289,Clint Capela,None,958.0,Rockets,Mavericks,-7,1,0,2.0,Layup,0,False
89567,116,292,Gary Clark,None,923.0,Rockets,Mavericks,-10,1,26,3.0,Jumper,0,False
89568,117,294,Danuel House,None,909.0,Rockets,Mavericks,-10,1,26,3.0,Jumper,0,False
89569,118,296,Danuel House,PJ Tucker,902.0,Rockets,Mavericks,-8,1,0,2.0,Layup,0,True
89572,121,307,Danuel House,James Harden,811.0,Rockets,Mavericks,-10,1,25,2.0,Jumper,0,True
89574,123,314,Harrison Barnes,Clint Capela,773.2,Rockets,Mavericks,7,0,0,2.0,Layup,1,False
89575,124,316,Eric Gordon,None,768.4,Rockets,Mavericks,-5,1, ,2.0,Jumper,0,True
89578,127,320,James Harden,None,727.2,Rockets,Mavericks,-7,1,27,2.0,Jumper,0,False
89580,129,329,PJ Tucker,None,671.0,Rockets,Mavericks,-7,1,26,3.0,Jumper,0,False
89584,133,338,PJ Tucker,James Harden,577.0,Rockets,Mavericks,-12,1,0,2.0,Layup,0,True
89586,135,345,Clint Capela,James Harden,530.0,Rockets,Mavericks,-13,1,0,2.0,Layup,0,True
89587,136,350,Clint Capela,nnis III,505.0,Rockets,Mavericks,-14,1,0,2.0,Dunk,0,True
89589,138,352,Eric Gordon,None,479.0,Rockets,Mavericks,-16,1,28,3.0,Jumper,0,False
89592,141,357,Dorian Finney-Smith,Eric Gordon,440.0,Rockets,Mavericks,19,0,0,2.0,Layup,1,False
89594,143,365,Danuel House,None,410.0,Rockets,Mavericks,-22,1, ,3.0,Jumper,0,False
89595,144,367,Danuel House,None,403.0,Rockets,Mavericks,-20,1,0,2.0,Layup,0,True
89597,146,372,Danuel House,Gary Clark,375.0,Rockets,Mavericks,-21,1,0,2.0,Layup,0,True
89600,149,379,Danuel House,None,341.0,Rockets,Mavericks,-21,1,23,3.0,Jumper,0,False
89602,151,383,Gary Clark,None,312.0,Rockets,Mavericks,-21,1,23,3.0,Jumper,0,False
89605,154,397,Michael Carter-Williams,None,226.0,Rockets,Mavericks,-20,1,7,2.0,Jumper,0,False
89606,155,401,Michael Carter-Williams,None,215.0,Rockets,Mavericks,-20,1,15,2.0,Jumper,0,False
89610,159,410,Marquese Chriss,Danuel House,175.0,Rockets,Mavericks,-18,1,0,2.0,Layup,0,True
89612,161,417,Michael Carter-Williams,None,152.0,Rockets,Mavericks,-18,1,26,3.0,Jumper,0,False
89615,164,422,Danuel House,None,122.0,Rockets,Mavericks,-20,1,28,3.0,Jumper,0,False
89618,167,431,Gary Clark,None,74.0,Rockets,Mavericks,-24,1,24,3.0,Jumper,0,False
89620,169,437,Danuel House,Gary Clark,36.4,Rockets,Mavericks,-24,1,0,2.0,Dunk,0,True
89622,171,442,Isaiah Hartenstein,Marquese Chriss,6.6,Rockets,Mavericks,-20,1,26,3.0,Jumper,0,True
90342,3,7,PJ Tucker,Chris Paul,2827.0,Rockets,Mavericks,1,0,24,3.0,Jumper,0,True
90344,5,11,James Ennis,James Harden,2801.0,Rockets,Mavericks,4,0,23,3.0,Jumper,0,True
90346,7,13,James Ennis,James Harden,2758.0,Rockets,Mavericks,4,0,0,2.0,Dunk,0,True
90348,9,17,James Harden,None,2721.0,Rockets,Mavericks,1,0,25,2.0,Jumper,0,False
90351,12,24,blocks Harrison,James Ennis,2681.0,Rockets,Mavericks,-1,1,0,2.0,Layup,1,False
90353,14,27,James Harden,None,2663.0,Rockets,Mavericks,1,0,0,2.0,Layup,0,True
90357,18,36,Chris Paul,None,2589.0,Rockets,Mavericks,-2,0,26,3.0,Jumper,0,False
90358,19,38,Chris Paul,None,2580.0,Rockets,Mavericks,-2,0,15,2.0,Jumper,0,False
90359,20,40,James Harden,Chris Paul,2572.0,Rockets,Mavericks,1,0,25,2.0,Jumper,0,True
90360,21,48,Eric Gordon,None,2535.0,Rockets,Mavericks,-1,0,28,3.0,Jumper,0,False
90363,24,53,James Harden,None,2498.0,Rockets,Mavericks,0,0,25,2.0,Jumper,0,True
90365,26,56,James Harden,None,2470.0,Rockets,Mavericks,0,0,25,2.0,Jumper,0,False
90367,28,59,James Ennis,None,2457.0,Rockets,Mavericks,-2,0,25,3.0,Jumper,0,False
90369,30,62,James Ennis,None,2426.0,Rockets,Mavericks,-4,0, ,3.0,Jumper,0,False
90370,31,75,Chris Paul,None,2396.0,Rockets,Mavericks,-3,0,14,2.0,Jumper,0,True
90373,34,85,Chris Paul,None,2349.0,Rockets,Mavericks,-5,0,13,2.0,Jumper,0,False
90375,36,89,PJ Tucker,None,2315.0,Rockets,Mavericks,-5,0,5,2.0,Jumper,0,False
90376,37,91,Eric Gordon,None,2309.0,Rockets,Mavericks,-3,0,0,2.0,Dunk,0,True
90378,39,95,PJ Tucker,None,2258.0,Rockets,Mavericks,-5,0,25,3.0,Jumper,0,False
90380,41,99,Chris Paul,None,2223.0,Rockets,Mavericks,-5,0,25,3.0,Jumper,0,True
90382,43,102,Gerald Green,Danuel House,2196.7,Rockets,Mavericks,-2,0,25,3.0,Jumper,0,True
90383,44,104,Chris Paul,None,2187.1,Rockets,Mavericks,0,0,15,2.0,Jumper,0,True
90385,46,107,Gerald Green,None,2144.0,Rockets,Mavericks,-2,0, ,3.0,Jumper,0,False
90386,47,109,Clint Capela,None,2140.0,Rockets,Mavericks,0,0, ,2.0,Jumper,0,True
90388,49,111,Clint Capela,Chris Paul,2113.0,Rockets,Mavericks,0,0,0,2.0,Layup,0,True
90390,51,114,Eric Gordon,None,2088.0,Rockets,Mavericks,0,0,25,3.0,Jumper,0,False
90392,53,119,Chris Paul,None,2060.0,Rockets,Mavericks,0,0,25,3.0,Jumper,0,False
90393,54,121,Clint Capela,None,2055.0,Rockets,Mavericks,0,0,4,2.0,Jumper,0,False
90395,56,124,Chris Paul,None,2040.0,Rockets,Mavericks,0,0, ,2.0,Jumper,0,True
90397,58,127,Danuel House,None,2013.0,Rockets,Mavericks,-2,0,25,3.0,Jumper,0,False
90399,60,131,Gerald Green,None,1986.0,Rockets,Mavericks,-2,0,23,3.0,Jumper,0,False
90401,62,138,Eric Gordon,James Harden,1958.0,Rockets,Mavericks,-2,0,0,2.0,Layup,0,True
90403,64,140,Clint Capela,James Harden,1918.0,Rockets,Mavericks,-3,0,0,2.0,Dunk,0,True
90405,66,144,Clint Capela,James Harden,1877.0,Rockets,Mavericks,-1,0,0,2.0,Dunk,0,True
90409,70,155,James Harden,None,1845.0,Rockets,Mavericks,-1,0,15,2.0,Jumper,0,False
90411,72,161,Eric Gordon,Clint Capela,1813.0,Rockets,Mavericks,2,0,25,3.0,Jumper,0,True
90413,74,163,Eric Gordon,None,1776.0,Rockets,Mavericks,2,0,0,2.0,Layup,0,True
90417,78,170,James Harden,Eric Gordon,1713.0,Rockets,Mavericks,1,0,25,3.0,Jumper,0,True
90418,79,175,James Harden,None,1664.0,Rockets,Mavericks,-2,0,25,2.0,Jumper,0,False
90419,80,178,Chris Paul,None,1637.0,Rockets,Mavericks,-2,0,25,3.0,Jumper,0,False
90422,83,183,James Harden,Chris Paul,1615.0,Rockets,Mavericks,-1,0,25,3.0,Jumper,0,True
90424,85,188,Chris Paul,Nene Hilario,1573.0,Rockets,Mavericks,1,0, ,2.0,Jumper,0,True
90426,87,198,Chris Paul,None,1509.0,Rockets,Mavericks,-1,0,13,2.0,Jumper,0,False
90427,88,201,Chris Paul,James Harden,1496.0,Rockets,Mavericks,1,0, ,2.0,Jumper,0,True
90429,90,204,James Harden,None,1467.8,Rockets,Mavericks,1,0,25,3.0,Jumper,0,False
90430,91,207,Nene Hilario,None,1440.4,Rockets,Mavericks,1,0,33,3.0,Jumper,0,False
90431,92,210,James Harden,None,1423.0,Rockets,Mavericks,4,0,26,3.0,Jumper,0,True
90434,95,214,PJ Tucker,Chris Paul,1372.0,Rockets,Mavericks,1,0,0,2.0,Layup,0,True
90436,97,217,James Ennis,None,1344.0,Rockets,Mavericks,1,0, ,3.0,Jumper,0,False
90441,102,229,Chris Paul,None,1228.0,Rockets,Mavericks,-2,0,28,3.0,Jumper,0,True
90444,105,233,Clint Capela,Chris Paul,1190.0,Rockets,Mavericks,-2,0,0,2.0,Dunk,0,True
90445,106,236,Chris Paul,None,1153.0,Rockets,Mavericks,-2,0, ,2.0,Jumper,0,False
90447,108,239,James Harden,None,1114.0,Rockets,Mavericks,-2,0,0,2.0,Layup,0,True
90450,111,247,Eric Gordon,James Harden,1073.0,Rockets,Mavericks,-2,0,26,3.0,Jumper,0,True
90452,113,249,PJ Tucker,None,1022.0,Rockets,Mavericks,-5,0,23,3.0,Jumper,0,False
90453,114,255,Gerald Green,None,1007.0,Rockets,Mavericks,-3,0, ,2.0,Jumper,0,False
90455,116,260,DeAndre Jordan's,James Harden,991.0,Rockets,Mavericks,3,1,0,2.0,Dunk,1,False
90457,118,263,James Harden,None,960.0,Rockets,Mavericks,-2,0,26,2.0,Jumper,0,True
90458,119,266,Gerald Green,None,916.0,Rockets,Mavericks,-2,0,26,3.0,Jumper,0,False
90460,121,281,Nene Hilario,James Harden,847.0,Rockets,Mavericks,3,0,0,2.0,Dunk,0,True
90463,124,286,Chris Paul,None,809.0,Rockets,Mavericks,3,0,25,3.0,Jumper,0,False
90465,126,292,James Harden,None,756.7,Rockets,Mavericks,0,0,26,3.0,Jumper,0,False
90466,127,294,James Harden,None,746.6,Rockets,Mavericks,2,0,0,2.0,Layup,0,True
90467,128,300,James Harden,None,721.4,Rockets,Mavericks,0,0,26,3.0,Jumper,0,False
90469,130,308,Clint Capela,Chris Paul,688.0,Rockets,Mavericks,-1,0,0,2.0,Layup,0,True
90470,131,309,blocks Dwight,James Ennis,668.0,Rockets,Mavericks,1,1,7,2.0,Jumper,1,False
90471,132,311,James Ennis,Chris Paul,658.0,Rockets,Mavericks,2,0,25,3.0,Jumper,0,True
90473,134,313,Chris Paul,None,629.0,Rockets,Mavericks,-1,0,18,2.0,Jumper,0,False
90475,136,318,Eric Gordon,None,607.0,Rockets,Mavericks,-1,0,27,3.0,Jumper,0,False
90478,139,327,Eric Gordon,None,567.0,Rockets,Mavericks,-1,0,27,3.0,Jumper,0,False
90480,141,332,James Ennis,None,529.0,Rockets,Mavericks,-1,0,23,3.0,Jumper,0,False
90482,143,336,Chris Paul,None,492.0,Rockets,Mavericks,2,0,26,2.0,Jumper,0,True
90483,144,343,James Harden,None,438.0,Rockets,Mavericks,2,0,26,2.0,Jumper,0,False
90484,145,345,James Harden,None,423.0,Rockets,Mavericks,2,0,25,3.0,Jumper,0,False
90485,146,347,PJ Tucker,None,418.0,Rockets,Mavericks,2,0, ,2.0,Jumper,0,False
90487,148,354,Chris Paul,None,408.0,Rockets,Mavericks,4,0,14,2.0,Jumper,0,True
90490,151,360,PJ Tucker,None,350.0,Rockets,Mavericks,4,0,23,3.0,Jumper,0,False
90491,152,363,Chris Paul,None,317.0,Rockets,Mavericks,4,0, ,2.0,Jumper,0,False
90492,153,366,James Harden,None,294.0,Rockets,Mavericks,6,0,0,2.0,Layup,0,True
90494,155,370,Chris Paul,None,248.0,Rockets,Mavericks,8,0, ,2.0,Jumper,0,True
90496,157,372,PJ Tucker,None,201.0,Rockets,Mavericks,6,0,9,2.0,Jumper,0,False
90498,159,378,James Harden,None,152.0,Rockets,Mavericks,5,0,26,3.0,Jumper,0,False
90502,163,391,James Harden,None,74.0,Rockets,Mavericks,0,0,25,3.0,Jumper,0,False
90504,165,394,James Harden,None,45.5,Rockets,Mavericks,-1,0,4,2.0,Jumper,0,True
90506,167,396,Eric Gordon,None,18.8,Rockets,Mavericks,-3,0,25,3.0,Jumper,0,False
90507,168,405,Eric Gordon,None,0.4,Rockets,Mavericks,-3,0,1,3.0,Jumper,0,False
94532,0,2,Eric Gordon,Chris Paul,2850.0,Rockets,Mavericks,3,1,26,3.0,Jumper,1,True
94534,2,4,PJ Tucker,None,2812.0,Rockets,Mavericks,1,1,26,3.0,Jumper,1,False
94536,4,7,James Harden,None,2777.0,Rockets,Mavericks,-1,1,24,2.0,Jumper,1,False
94537,5,10,James Harden,None,2769.0,Rockets,Mavericks,1,1,-,2.0,Jumper,1,True
94539,7,14,Kenneth Faried,Chris Paul,2725.0,Rockets,Mavericks,1,1,0,2.0,Dunk,1,True
94541,9,16,James Harden,None,2693.0,Rockets,Mavericks,-1,1,25,3.0,Jumper,1,False
94543,11,20,James Harden,None,2672.0,Rockets,Mavericks,-1,1,28,2.0,Jumper,1,False
94545,13,24,Chris Paul,None,2641.0,Rockets,Mavericks,-1,1,24,2.0,Jumper,1,False
94547,15,28,Eric Gordon,Kenneth Faried,2615.0,Rockets,Mavericks,2,1,25,3.0,Jumper,1,True
94549,17,35,Kenneth Faried,None,2571.0,Rockets,Mavericks,2,1,0,2.0,Layup,1,False
94550,18,48,Iman Shumpert,None,2536.0,Rockets,Mavericks,1,1,26,3.0,Jumper,1,False
94552,20,52,James Harden,None,2513.0,Rockets,Mavericks,1,1,27,2.0,Jumper,1,False
94553,21,58,Isaiah Hartenstein,James Harden,2490.0,Rockets,Mavericks,1,1,0,2.0,Dunk,1,True
94555,23,60,James Harden,None,2462.0,Rockets,Mavericks,-1,1,16,2.0,Jumper,1,False
94556,24,62,Tim Hardaway,Isaiah Hartenstein,2455.0,Rockets,Mavericks,1,0,0,2.0,Layup,0,False
94557,25,64,James Harden,None,2442.0,Rockets,Mavericks,-1,1,26,2.0,Jumper,1,False
94559,27,68,Gerald Green,None,2424.0,Rockets,Mavericks,2,1,26,3.0,Jumper,1,True
94561,29,73,Gerald Green,Iman Shumpert,2394.0,Rockets,Mavericks,5,1,24,3.0,Jumper,1,True
94562,30,75,Austin Rivers,None,2365.0,Rockets,Mavericks,5,1,27,2.0,Jumper,1,False
94564,32,80,Iman Shumpert,Gerald Green,2318.0,Rockets,Mavericks,6,1,23,3.0,Jumper,1,True
94566,34,82,Gerald Green,None,2272.0,Rockets,Mavericks,3,1,26,3.0,Jumper,1,False
94568,36,89,Chris Paul,None,2237.0,Rockets,Mavericks,3,1,16,2.0,Jumper,1,False
94570,38,92,Austin Rivers,Iman Shumpert,2215.0,Rockets,Mavericks,3,1,0,2.0,Layup,1,True
94572,40,95,Iman Shumpert,None,2174.2,Rockets,Mavericks,3,1, ,3.0,Jumper,1,False
94575,43,104,Eric Gordon,None,2146.0,Rockets,Mavericks,3,1,26,3.0,Jumper,1,False
94577,45,108,Iman Shumpert,Chris Paul,2119.0,Rockets,Mavericks,6,1,27,3.0,Jumper,1,True
94579,47,111,Chris Paul,Iman Shumpert,2083.0,Rockets,Mavericks,9,1,26,3.0,Jumper,1,True
94580,48,117,Eric Gordon,None,2061.0,Rockets,Mavericks,8,1,28,3.0,Jumper,1,False
94581,49,123,Eric Gordon,None,2041.0,Rockets,Mavericks,8,1,0,2.0,Layup,1,True
94583,51,126,Eric Gordon,Chris Paul,2003.0,Rockets,Mavericks,7,1,0,2.0,Layup,1,True
94586,54,136,Chris Paul,None,1943.0,Rockets,Mavericks,6,1,27,3.0,Jumper,1,False
94588,56,144,James Harden,None,1892.0,Rockets,Mavericks,8,1,0,2.0,Layup,1,True
94591,59,151,Kenneth Faried,James Harden,1851.0,Rockets,Mavericks,8,1,0,2.0,Dunk,1,True
94594,62,156,Dorian Finney-Smith,Kenneth Faried,1826.0,Rockets,Mavericks,-8,0,0,2.0,Layup,0,False
94595,63,158,Eric Gordon,None,1821.0,Rockets,Mavericks,8,1,26,3.0,Jumper,1,False
94596,64,164,Eric Gordon,Austin Rivers,1796.0,Rockets,Mavericks,10,1,23,3.0,Jumper,1,True
94597,65,165,Tim Hardaway,PJ Tucker,1776.0,Rockets,Mavericks,-10,0,0,2.0,Layup,0,False
94598,66,169,Austin Rivers,None,1765.0,Rockets,Mavericks,12,1, ,2.0,Jumper,1,True
94599,67,171,Kenneth Faried,James Harden,1732.0,Rockets,Mavericks,14,1,0,2.0,Dunk,1,True
94600,68,174,Austin Rivers,None,1704.0,Rockets,Mavericks,16,1,5,2.0,Jumper,1,True
94602,70,176,James Harden,None,1675.0,Rockets,Mavericks,16,1,28,3.0,Jumper,1,True
94604,72,178,James Harden,None,1648.0,Rockets,Mavericks,13,1,28,3.0,Jumper,1,False
94605,73,186,PJ Tucker,Isaiah Hartenstein,1629.0,Rockets,Mavericks,16,1,23,3.0,Jumper,1,True
94606,74,187,Luka Doncic,Isaiah Hartenstein,1612.0,Rockets,Mavericks,-16,0,4,2.0,Jumper,0,False
94610,78,197,James Harden,None,1552.0,Rockets,Mavericks,15,1,26,2.0,Jumper,1,True
94612,80,209,James Harden,None,1505.0,Rockets,Mavericks,13,1,0,2.0,Layup,1,False
94613,81,211,Iman Shumpert,None,1502.0,Rockets,Mavericks,13,1, ,2.0,Jumper,1,False
94614,82,217,Chris Paul,Eric Gordon,1480.6,Rockets,Mavericks,15,1,27,3.0,Jumper,1,True
94615,83,220,James Harden,None,1467.4,Rockets,Mavericks,15,1,27,3.0,Jumper,1,False
94617,85,231,Eric Gordon,None,1429.0,Rockets,Mavericks,14,1,25,3.0,Jumper,1,False
94619,87,235,PJ Tucker,None,1396.0,Rockets,Mavericks,14,1,24,3.0,Jumper,1,False
94621,89,238,Kenneth Faried,James Harden,1370.0,Rockets,Mavericks,14,1,0,2.0,Dunk,1,True
94622,90,240,James Harden,Chris Paul,1350.0,Rockets,Mavericks,17,1,27,3.0,Jumper,1,True
94624,92,242,Chris Paul,None,1316.0,Rockets,Mavericks,14,1,24,3.0,Jumper,1,False
94626,94,245,Eric Gordon,James Harden,1291.0,Rockets,Mavericks,14,1,27,3.0,Jumper,1,True
94627,95,251,James Harden,None,1239.0,Rockets,Mavericks,18,1,0,2.0,Layup,1,True
94628,96,253,James Harden,None,1206.0,Rockets,Mavericks,18,1,29,3.0,Jumper,1,False
94630,98,256,Eric Gordon,None,1169.0,Rockets,Mavericks,16,1,28,3.0,Jumper,1,False
94631,99,258,Eric Gordon,None,1159.0,Rockets,Mavericks,16,1,28,3.0,Jumper,1,False
94632,100,260,Chris Paul,James Harden,1152.0,Rockets,Mavericks,19,1,27,3.0,Jumper,1,True
94637,105,275,Iman Shumpert,None,1048.0,Rockets,Mavericks,17,1,25,3.0,Jumper,1,False
94639,107,281,James Harden,None,1012.0,Rockets,Mavericks,17,1,28,2.0,Jumper,1,False
94642,110,291,Gerald Green,James Harden,946.0,Rockets,Mavericks,19,1,28,3.0,Jumper,1,True
94644,112,294,Iman Shumpert,None,914.0,Rockets,Mavericks,17,1,25,2.0,Jumper,1,False
94646,114,302,James Harden,None,883.0,Rockets,Mavericks,14,1, ,2.0,Jumper,1,False
94648,116,307,Gerald Green,None,829.0,Rockets,Mavericks,11,1,0,2.0,Layup,1,False
94649,117,309,Gerald Green,None,826.0,Rockets,Mavericks,13,1, ,2.0,Jumper,1,True
94651,119,312,James Harden,None,811.0,Rockets,Mavericks,13,1,27,3.0,Jumper,1,False
94653,121,324,Kenneth Faried,PJ Tucker,776.6,Rockets,Mavericks,13,1,0,2.0,Layup,1,True
94655,123,326,Chris Paul,None,753.8,Rockets,Mavericks,14,1,29,3.0,Jumper,1,True
94656,124,330,Gerald Green,None,720.0,Rockets,Mavericks,14,1,24,3.0,Jumper,1,False
94659,127,337,Gerald Green,None,671.0,Rockets,Mavericks,14,1,0,2.0,Layup,1,False
94661,129,342,PJ Tucker,None,633.0,Rockets,Mavericks,12,1,0,2.0,Layup,1,False
94662,130,344,Kenneth Faried,Iman Shumpert,627.0,Rockets,Mavericks,14,1,0,2.0,Dunk,1,True
94664,132,347,Gerald Green,Chris Paul,592.0,Rockets,Mavericks,17,1,26,3.0,Jumper,1,True
94666,134,351,Chris Paul,None,561.0,Rockets,Mavericks,17,1,26,3.0,Jumper,1,False
94668,136,355,Kenneth Faried,Chris Paul,531.0,Rockets,Mavericks,19,1,0,2.0,Layup,1,True
94670,138,357,Gerald Green,Chris Paul,494.0,Rockets,Mavericks,18,1,0,2.0,Layup,1,True
94671,139,362,Chris Paul,None,460.0,Rockets,Mavericks,16,1,13,2.0,Jumper,1,False
94673,141,365,Eric Gordon,Chris Paul,423.0,Rockets,Mavericks,15,1,1,2.0,Jumper,1,True
94675,143,367,Gerald Green,Chris Paul,401.0,Rockets,Mavericks,16,1,26,3.0,Jumper,1,True
94677,145,377,James Harden,None,368.0,Rockets,Mavericks,16,1,27,2.0,Jumper,1,False
94678,146,381,Maximilian Kleber's,Eric Gordon,319.0,Rockets,Mavericks,-16,0,0,2.0,Layup,0,False
94679,147,384,Eric Gordon,None,302.0,Rockets,Mavericks,16,1,30,3.0,Jumper,1,False
94681,149,387,Iman Shumpert,None,267.0,Rockets,Mavericks,14,1,26,3.0,Jumper,1,False
94683,151,392,Eric Gordon,None,235.0,Rockets,Mavericks,11,1,24,3.0,Jumper,1,False
94684,152,395,Chris Paul,None,229.0,Rockets,Mavericks,11,1,26,3.0,Jumper,1,False
94686,154,399,Chris Paul,None,187.0,Rockets,Mavericks,12,1,27,3.0,Jumper,1,True
94688,156,401,James Harden,None,152.0,Rockets,Mavericks,12,1,26,2.0,Jumper,1,True
94690,158,404,James Harden,None,117.0,Rockets,Mavericks,15,1,28,2.0,Jumper,1,True
94691,159,410,Eric Gordon,None,86.0,Rockets,Mavericks,13,1,1,2.0,Jumper,1,False
94692,160,420,James Harden,Chris Paul,52.9,Rockets,Mavericks,17,1,30,3.0,Jumper,1,True
94693,161,428,Gerald Green,None,33.3,Rockets,Mavericks,16,1,27,3.0,Jumper,1,False
94694,162,430,Gary Clark,None,18.5,Rockets,Mavericks,16,1,27,3.0,Jumper,1,False
95761,0,1,PJ Tucker,None,2861.0,Rockets,Mavericks,0,0,23,3.0,Jumper,1,False
95763,2,8,Clint Capela,James Harden,2820.0,Rockets,Mavericks,1,0,0,2.0,Layup,1,True
95765,4,10,Clint Capela,Chris Paul,2789.0,Rockets,Mavericks,0,0,0,2.0,Dunk,1,True
95766,5,13,Eric Gordon,None,2758.0,Rockets,Mavericks,0,0,8,2.0,Jumper,1,False
95768,7,20,Eric Gordon,None,2728.0,Rockets,Mavericks,2,0,27,3.0,Jumper,1,False
95770,9,24,Clint Capela,James Harden,2698.0,Rockets,Mavericks,2,0,0,2.0,Dunk,1,True
95771,10,28,Eric Gordon,Clint Capela,2665.0,Rockets,Mavericks,5,0,25,3.0,Jumper,1,True
95772,11,30,Eric Gordon,None,2641.0,Rockets,Mavericks,5,0,25,3.0,Jumper,1,False
95774,13,33,Chris Paul,None,2616.0,Rockets,Mavericks,2,0,24,2.0,Jumper,1,False
95775,14,36,James Harden,None,2598.0,Rockets,Mavericks,4,0,0,2.0,Layup,1,True
95776,15,43,James Harden,None,2552.0,Rockets,Mavericks,5,0,27,2.0,Jumper,1,False
95778,17,48,Gerald Green,None,2522.0,Rockets,Mavericks,2,0,25,3.0,Jumper,1,False
95781,20,54,James Harden,None,2471.0,Rockets,Mavericks,-1,0,12,2.0,Jumper,1,False
95782,21,58,James Harden,None,2439.0,Rockets,Mavericks,-1,0,26,2.0,Jumper,1,False
95784,23,67,PJ Tucker,Austin Rivers,2410.0,Rockets,Mavericks,0,0,25,3.0,Jumper,1,True
95785,24,69,James Harden,None,2382.0,Rockets,Mavericks,0,0,13,2.0,Jumper,1,False
95788,27,78,James Harden,None,2333.0,Rockets,Mavericks,4,0, ,2.0,Jumper,1,True
95790,29,87,Gerald Green,None,2307.0,Rockets,Mavericks,2,0,10,2.0,Jumper,1,False
95792,31,90,Iman Shumpert,None,2284.0,Rockets,Mavericks,0,0,20,2.0,Jumper,1,False
95794,33,94,Chris Paul,None,2261.0,Rockets,Mavericks,0,0,25,3.0,Jumper,1,False
95798,37,101,Gerald Green,Chris Paul,2213.9,Rockets,Mavericks,0,0,25,3.0,Jumper,1,True
95799,38,106,Gerald Green,None,2194.2,Rockets,Mavericks,-1,0,26,3.0,Jumper,1,False
95801,40,117,Eric Gordon,Chris Paul,2128.0,Rockets,Mavericks,1,0,25,3.0,Jumper,1,True
95803,42,120,Chris Paul,None,2103.0,Rockets,Mavericks,4,0,25,3.0,Jumper,1,True
95804,43,125,Iman Shumpert,None,2061.0,Rockets,Mavericks,2,0,22,3.0,Jumper,1,False
95805,44,132,Chris Paul,None,2035.0,Rockets,Mavericks,2,0,25,3.0,Jumper,1,False
95807,46,138,Eric Gordon,None,2010.0,Rockets,Mavericks,4,0,0,2.0,Layup,1,True
95809,48,142,Eric Gordon,None,1992.0,Rockets,Mavericks,6,0, ,2.0,Jumper,1,True
95812,51,150,Chris Paul,None,1931.0,Rockets,Mavericks,4,0,13,2.0,Jumper,1,False
95816,55,162,James Harden,None,1877.0,Rockets,Mavericks,5,0,11,2.0,Jumper,1,True
95818,57,166,James Harden,None,1840.0,Rockets,Mavericks,5,0,25,3.0,Jumper,1,False
95819,58,168,Eric Gordon,PJ Tucker,1836.0,Rockets,Mavericks,8,0,25,3.0,Jumper,1,True
95820,59,172,James Harden,None,1813.0,Rockets,Mavericks,6,0,25,3.0,Jumper,1,False
95822,61,176,James Harden,None,1766.0,Rockets,Mavericks,6,0,27,2.0,Jumper,1,False
95824,63,180,Clint Capela,James Harden,1742.0,Rockets,Mavericks,8,0, ,2.0,Jumper,1,True
95825,64,189,James Harden,None,1713.0,Rockets,Mavericks,7,0,25,2.0,Jumper,1,False
95826,65,191,Clint Capela,None,1710.0,Rockets,Mavericks,7,0, ,2.0,Jumper,1,False
95827,66,193,Clint Capela,None,1707.0,Rockets,Mavericks,9,0, ,2.0,Jumper,1,True
95828,67,202,James Harden,None,1676.0,Rockets,Mavericks,11,0,27,3.0,Jumper,1,True
95831,70,216,Chris Paul,None,1615.0,Rockets,Mavericks,8,0,24,3.0,Jumper,1,False
95833,72,219,Chris Paul,None,1573.0,Rockets,Mavericks,6,0,24,3.0,Jumper,1,False
95835,74,227,PJ Tucker,Chris Paul,1538.0,Rockets,Mavericks,5,0,23,3.0,Jumper,1,True
95837,76,229,James Harden,None,1497.9,Rockets,Mavericks,6,0,26,3.0,Jumper,1,True
95838,77,230,Jalen Brunson,Chris Paul,1487.6,Rockets,Mavericks,-6,1,0,2.0,Layup,0,False
95840,79,237,James Harden,None,1469.6,Rockets,Mavericks,6,0,27,3.0,Jumper,1,False
95842,81,256,Austin Rivers,None,1393.0,Rockets,Mavericks,4,0,26,3.0,Jumper,1,False
95843,82,258,Eric Gordon,Chris Paul,1382.0,Rockets,Mavericks,7,0,25,3.0,Jumper,1,True
95845,84,261,Eric Gordon,None,1365.0,Rockets,Mavericks,7,0,27,3.0,Jumper,1,False
95849,88,277,Austin Rivers,None,1286.0,Rockets,Mavericks,5,0,23,3.0,Jumper,1,False
95851,90,280,Eric Gordon,None,1258.0,Rockets,Mavericks,4,0, ,2.0,Jumper,1,True
95853,92,283,Eric Gordon,Chris Paul,1225.0,Rockets,Mavericks,7,0,28,3.0,Jumper,1,True
95859,98,298,Eric Gordon,None,1149.0,Rockets,Mavericks,3,0,29,3.0,Jumper,1,False
95861,100,302,Gerald Green,Chris Paul,1125.0,Rockets,Mavericks,6,0,22,3.0,Jumper,1,True
95863,102,306,Eric Gordon,None,1081.0,Rockets,Mavericks,6,0,23,3.0,Jumper,1,False
95865,104,309,Chris Paul,None,1041.0,Rockets,Mavericks,4,0,13,2.0,Jumper,1,False
95868,107,315,Eric Gordon,None,995.0,Rockets,Mavericks,4,0,29,3.0,Jumper,1,False
95870,109,321,Chris Paul,None,979.0,Rockets,Mavericks,7,0,25,3.0,Jumper,1,True
95872,111,326,Gerald Green,None,920.0,Rockets,Mavericks,7,0,23,2.0,Jumper,1,False
