,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
99610,151,368,Deonte Burton,None,488.0,Thunder,Knicks,21,1,2,2.0,Jumper,1,False
99611,152,370,Kevin Knox,Nerlens Noel,469.0,Thunder,Knicks,-21,0,0,2.0,Layup,0,False
99612,153,372,Deonte Burton,Raymond Felton,460.0,Thunder,Knicks,24,1,23,3.0,Jumper,1,True
99614,155,374,Raymond Felton,None,416.0,Thunder,Knicks,22,1,1,2.0,Jumper,1,False
99615,156,376,Allonzo Trier,Raymond Felton,407.0,Thunder,Knicks,-22,0,0,2.0,Layup,0,False
99618,159,382,Deonte Burton,None,365.0,Thunder,Knicks,20,1,26,3.0,Jumper,1,False
99619,160,384,Nerlens Noel,None,360.0,Thunder,Knicks,22,1,1,2.0,Jumper,1,True
99622,163,389,Hamidou Diallo,None,325.0,Thunder,Knicks,22,1,1,2.0,Jumper,1,False
99623,164,391,Jerami Grant,Nerlens Noel,322.0,Thunder,Knicks,24,1,0,2.0,Dunk,1,True
99625,166,398,Terrance Ferguson,Nerlens Noel,283.0,Thunder,Knicks,25,1,26,3.0,Jumper,1,True
99627,168,406,Terrance Ferguson,None,228.0,Thunder,Knicks,21,1,26,3.0,Jumper,1,False
99628,169,410,Raymond Felton,None,203.0,Thunder,Knicks,24,1,26,3.0,Jumper,1,True
99630,171,414,Allonzo Trier,Abdel Nader,147.0,Thunder,Knicks,-22,0,0,2.0,Layup,0,False
99631,172,416,Abdel Nader,None,130.0,Thunder,Knicks,22,1,0,2.0,Layup,1,False
99633,174,420,Deonte Burton,Raymond Felton,101.0,Thunder,Knicks,24,1,0,2.0,Dunk,1,True
99637,178,431,Abdel Nader,None,66.0,Thunder,Knicks,23,1,1,2.0,Jumper,1,True
99638,179,433,Hamidou Diallo,None,49.3,Thunder,Knicks,23,1,1,2.0,Jumper,1,False
99639,180,435,Abdel Nader,None,46.1,Thunder,Knicks,25,1,1,2.0,Jumper,1,True
99640,181,438,Deonte Burton,None,30.2,Thunder,Knicks,27,1,0,2.0,Layup,1,True
99642,0,1,Steven Adams,None,2855.0,Thunder,Suns,2,0,8,2.0,Jumper,1,True
99644,2,3,Steven Adams,None,2819.0,Thunder,Suns,1,0,-,2.0,Jumper,1,True
99646,4,5,Jerami Grant,Hamidou Diallo,2773.0,Thunder,Suns,1,0,23,3.0,Jumper,1,True
99649,7,11,Paul George,None,2718.0,Thunder,Suns,-1,0,26,3.0,Jumper,1,False
99650,8,13,Dennis Schroder,None,2707.0,Thunder,Suns,1,0,19,2.0,Jumper,1,True
99652,10,16,Steven Adams,None,2675.0,Thunder,Suns,1,0,11,2.0,Jumper,1,False
99658,16,35,Paul George,Jerami Grant,2544.0,Thunder,Suns,0,0,25,3.0,Jumper,1,True
99660,18,38,Steven Adams,None,2507.0,Thunder,Suns,2,0,0,2.0,Layup,1,True
99662,20,48,Steven Adams,None,2425.0,Thunder,Suns,0,0,0,2.0,Layup,1,False
99663,21,55,Jerami Grant,None,2408.0,Thunder,Suns,-1,0,0,2.0,Layup,1,False
99665,23,70,Dennis Schroder,None,2338.0,Thunder,Suns,0,0,25,3.0,Jumper,1,False
99666,24,72,Dennis Schroder,None,2333.0,Thunder,Suns,3,0,26,3.0,Jumper,1,True
99668,26,78,Paul George,None,2301.0,Thunder,Suns,5,0,12,2.0,Jumper,1,True
99670,28,81,Paul George,None,2281.0,Thunder,Suns,5,0,26,3.0,Jumper,1,False
99672,30,85,Raymond Felton,None,2261.0,Thunder,Suns,5,0,26,3.0,Jumper,1,False
99676,34,98,Patrick Patterson,Raymond Felton,2205.6,Thunder,Suns,7,0,27,3.0,Jumper,1,True
99678,36,100,Paul George,None,2177.9,Thunder,Suns,4,0,8,2.0,Jumper,1,False
99681,39,115,Timothe Luwawu-Cabarrot,None,2115.0,Thunder,Suns,7,0, ,2.0,Jumper,1,True
99687,45,127,Raymond Felton,None,2009.0,Thunder,Suns,3,0,21,2.0,Jumper,1,False
99688,46,129,Timothe Luwawu-Cabarrot,None,2001.0,Thunder,Suns,3,0,26,3.0,Jumper,1,False
99689,47,132,Patrick Patterson,None,1987.0,Thunder,Suns,3,0,27,3.0,Jumper,1,False
99693,51,141,Dennis Schroder,None,1934.0,Thunder,Suns,1,0,7,2.0,Jumper,1,True
99695,53,145,Timothe Luwawu-Cabarrot,Raymond Felton,1896.0,Thunder,Suns,1,0, ,2.0,Jumper,1,True
99697,55,156,TJ Warren,Jerami Grant,1848.0,Thunder,Suns,-3,1,12,2.0,Jumper,0,False
99700,58,168,Deandre Ayton's,Paul George,1789.0,Thunder,Suns,-2,1, ,2.0,Jumper,0,False
99701,59,170,Paul George,None,1787.0,Thunder,Suns,2,0,25,3.0,Jumper,1,False
99702,60,172,Steven Adams,None,1785.0,Thunder,Suns,2,0,0,2.0,Dunk,1,False
99703,61,176,Timothe Luwawu-Cabarrot,None,1765.0,Thunder,Suns,2,0,23,3.0,Jumper,1,False
99704,62,179,Dennis Schroder,None,1743.0,Thunder,Suns,2,0,25,3.0,Jumper,1,False
99705,63,181,Timothe Luwawu-Cabarrot,None,1737.0,Thunder,Suns,2,0,2,2.0,Jumper,1,False
99707,65,185,Timothe Luwawu-Cabarrot,None,1721.0,Thunder,Suns,2,0, ,2.0,Jumper,1,False
99710,68,198,Dennis Schroder,None,1674.0,Thunder,Suns,5,0,19,2.0,Jumper,1,True
99712,70,201,Steven Adams,None,1630.0,Thunder,Suns,5,0,3,2.0,Jumper,1,False
99713,71,203,Paul George,None,1615.0,Thunder,Suns,5,0,19,2.0,Jumper,1,False
99714,72,205,Hamidou Diallo,None,1608.0,Thunder,Suns,5,0, ,2.0,Jumper,1,False
99717,75,210,Steven Adams,Jerami Grant,1593.0,Thunder,Suns,5,0,0,2.0,Dunk,1,True
99719,77,213,Paul George,None,1560.0,Thunder,Suns,7,0,16,2.0,Jumper,1,True
99721,79,216,Jerami Grant,None,1527.0,Thunder,Suns,7,0,0,2.0,Layup,1,False
99723,81,219,Jerami Grant,None,1497.1,Thunder,Suns,5,0,27,3.0,Jumper,1,False
99724,82,221,Steven Adams,None,1494.1,Thunder,Suns,7,0, ,2.0,Jumper,1,True
99727,85,225,Isaiah Canaan,Jerami Grant,1440.1,Thunder,Suns,-5,1,21,2.0,Jumper,0,False
99728,86,229,Jerami Grant,Paul George,1415.0,Thunder,Suns,7,0,0,2.0,Layup,1,True
99730,88,231,Steven Adams,Dennis Schroder,1388.0,Thunder,Suns,7,0,0,2.0,Dunk,1,True
99732,90,235,Paul George,Dennis Schroder,1357.0,Thunder,Suns,9,0,20,2.0,Jumper,1,True
99734,92,237,Dennis Schroder,None,1307.0,Thunder,Suns,9,0,0,2.0,Layup,1,True
99736,94,240,Paul George,None,1284.0,Thunder,Suns,9,0,28,3.0,Jumper,1,False
99738,96,245,Paul George,Jerami Grant,1256.0,Thunder,Suns,12,0,26,3.0,Jumper,1,True
99741,99,255,Steven Adams,None,1174.0,Thunder,Suns,16,0,0,2.0,Layup,1,True
99743,101,258,Paul George,None,1146.0,Thunder,Suns,18,0,20,2.0,Jumper,1,True
99746,104,264,Paul George,None,1095.0,Thunder,Suns,13,0,24,3.0,Jumper,1,False
99748,106,267,Jerami Grant,Paul George,1055.0,Thunder,Suns,12,0, ,2.0,Jumper,1,True
99750,108,274,Dennis Schroder,None,991.0,Thunder,Suns,12,0, ,2.0,Jumper,1,True
99753,111,279,Josh Jackson,Paul George,959.0,Thunder,Suns,-10,1,1,2.0,Jumper,0,False
99755,113,289,Nerlens Noel,None,944.0,Thunder,Suns,10,0,0,2.0,Layup,1,False
99756,114,291,Nerlens Noel,None,934.0,Thunder,Suns,12,0, ,2.0,Jumper,1,True
99757,115,302,Josh Jackson's,Nerlens Noel,881.0,Thunder,Suns,-13,1,0,2.0,Layup,0,False
99759,117,312,Patrick Patterson,None,849.0,Thunder,Suns,15,0,26,3.0,Jumper,1,False
99760,118,323,Raymond Felton,None,797.0,Thunder,Suns,18,0,11,2.0,Jumper,1,True
99761,119,327,Paul George,None,776.3,Thunder,Suns,16,0,21,2.0,Jumper,1,False
99763,121,330,Paul George,None,758.8,Thunder,Suns,14,0,27,3.0,Jumper,1,False
99764,122,333,Raymond Felton,None,727.3,Thunder,Suns,14,0,27,2.0,Jumper,1,False
99765,123,336,Paul George,None,720.0,Thunder,Suns,14,0,23,3.0,Jumper,1,False
99766,124,338,Patrick Patterson,None,720.0,Thunder,Suns,14,0, ,2.0,Jumper,1,False
99767,125,344,Deonte Burton,None,706.0,Thunder,Suns,14,0,0,2.0,Layup,1,False
99768,126,346,TJ Warren's,Nerlens Noel,690.0,Thunder,Suns,-14,1,0,2.0,Layup,0,False
99769,127,348,Timothe Luwawu-Cabarrot,Raymond Felton,676.0,Thunder,Suns,17,0,24,3.0,Jumper,1,True
99770,128,352,Deonte Burton,None,641.0,Thunder,Suns,15,0,26,3.0,Jumper,1,False
99772,130,355,Nerlens Noel,None,610.0,Thunder,Suns,13,0,17,2.0,Jumper,1,False
99773,131,358,Raymond Felton,None,599.0,Thunder,Suns,13,0,0,2.0,Layup,1,False
99775,133,361,Nerlens Noel,Timothe Luwawu-Cabarrot,560.0,Thunder,Suns,13,0,0,2.0,Dunk,1,True
99777,135,364,Timothe Luwawu-Cabarrot,None,528.0,Thunder,Suns,15,0,0,2.0,Layup,1,True
99778,136,372,Patrick Patterson,None,503.0,Thunder,Suns,16,0, ,2.0,Jumper,1,False
99780,138,375,Dennis Schroder,None,469.0,Thunder,Suns,13,0, ,2.0,Jumper,1,False
99782,140,380,Paul George,None,446.0,Thunder,Suns,13,0,17,2.0,Jumper,1,False
99784,142,385,Steven Adams,Dennis Schroder,412.0,Thunder,Suns,13,0,0,2.0,Layup,1,True
99786,144,387,Dennis Schroder,None,378.0,Thunder,Suns,11,0,13,2.0,Jumper,1,False
99789,147,393,Paul George,Dennis Schroder,350.0,Thunder,Suns,13,0,12,2.0,Jumper,1,True
99790,148,394,Devin Booker,Paul George,327.0,Thunder,Suns,-13,1,23,3.0,Jumper,0,False
99792,150,402,Steven Adams,None,281.0,Thunder,Suns,14,0,9,2.0,Jumper,1,True
99795,153,406,Dennis Schroder,None,234.0,Thunder,Suns,9,0,19,2.0,Jumper,1,False
99797,155,409,Paul George,None,214.0,Thunder,Suns,6,0,21,2.0,Jumper,1,False
99798,156,411,Steven Adams,None,209.0,Thunder,Suns,8,0, ,2.0,Jumper,1,True
99800,158,414,Steven Adams,Dennis Schroder,180.0,Thunder,Suns,10,0,0,2.0,Dunk,1,True
99801,159,420,Paul George,Dennis Schroder,157.0,Thunder,Suns,12,0,27,3.0,Jumper,1,True
99805,163,425,Paul George,Dennis Schroder,103.0,Thunder,Suns,10,0,0,2.0,Layup,1,True
99807,165,441,Jerami Grant,None,47.9,Thunder,Suns,9,0,0,2.0,Layup,1,True
99811,2,5,Jerami Grant,None,2827.0,Thunder,Kings,-3,0,0,2.0,Layup,0,False
99814,5,11,Paul George,None,2777.0,Thunder,Kings,-8,0,20,2.0,Jumper,0,False
99817,8,17,Russell Westbrook,None,2748.0,Thunder,Kings,-8,0,0,2.0,Layup,0,True
99819,10,22,Russell Westbrook,None,2730.0,Thunder,Kings,-10,0,0,2.0,Layup,0,False
99821,12,25,Paul George,Russell Westbrook,2710.0,Thunder,Kings,-9,0,25,3.0,Jumper,0,True
99823,14,28,Steven Adams,None,2678.0,Thunder,Kings,-11,0,8,2.0,Jumper,0,False
99825,16,32,Dennis Schroder,None,2649.0,Thunder,Kings,-11,0,26,3.0,Jumper,0,False
99827,18,36,Steven Adams,Russell Westbrook,2635.0,Thunder,Kings,-9,0,0,2.0,Dunk,0,True
99829,20,47,Paul George,None,2579.0,Thunder,Kings,-10,0,27,3.0,Jumper,0,False
99831,22,52,Russell Westbrook,None,2562.0,Thunder,Kings,-14,0,0,2.0,Layup,0,False
99834,25,60,Russell Westbrook,Paul George,2501.0,Thunder,Kings,-17,0,2,2.0,Jumper,0,True
99835,26,61,De'Aaron Fox,Steven Adams,2494.0,Thunder,Kings,17,1,3,2.0,Jumper,1,False
99836,27,63,Russell Westbrook,Dennis Schroder,2488.0,Thunder,Kings,-15,0, ,2.0,Jumper,0,True
99838,29,70,Timothe Luwawu-Cabarrot,None,2455.0,Thunder,Kings,-15,0, ,2.0,Jumper,0,False
99839,30,72,Paul George,None,2453.0,Thunder,Kings,-15,0, ,2.0,Jumper,0,False
99841,32,76,Russell Westbrook,None,2436.0,Thunder,Kings,-12,0,24,3.0,Jumper,0,True
99843,34,79,Timothe Luwawu-Cabarrot,Dennis Schroder,2415.0,Thunder,Kings,-10,0, ,2.0,Jumper,0,True
99845,36,82,Paul George,None,2385.0,Thunder,Kings,-10,0,26,3.0,Jumper,0,False
99846,37,84,Paul George,Timothe Luwawu-Cabarrot,2377.0,Thunder,Kings,-7,0,22,3.0,Jumper,0,True
99848,39,86,Russell Westbrook,None,2336.0,Thunder,Kings,-9,0,26,3.0,Jumper,0,False
99850,41,90,Timothe Luwawu-Cabarrot,Dennis Schroder,2321.0,Thunder,Kings,-7,0, ,2.0,Jumper,0,True
99852,43,100,Steven Adams,None,2275.0,Thunder,Kings,-9,0,0,2.0,Dunk,0,False
99853,44,103,Paul George,None,2262.0,Thunder,Kings,-7,0, ,2.0,Jumper,0,True
99855,46,106,Paul George,None,2237.0,Thunder,Kings,-7,0,26,3.0,Jumper,0,False
99857,48,109,Dennis Schroder,None,2216.0,Thunder,Kings,-9,0,25,3.0,Jumper,0,False
99859,50,114,Dennis Schroder,None,2192.4,Thunder,Kings,-11,0,0,2.0,Layup,0,False
99861,52,118,Dennis Schroder,None,2178.8,Thunder,Kings,-11,0, ,2.0,Jumper,0,False
99863,54,121,Paul George,None,2160.0,Thunder,Kings,-13,0,50,3.0,Jumper,0,False
99864,55,124,Patrick Patterson,None,2150.0,Thunder,Kings,-13,0,26,3.0,Jumper,0,False
99866,57,127,Raymond Felton,Patrick Patterson,2130.0,Thunder,Kings,-12,0,26,3.0,Jumper,0,True
99868,59,129,Timothe Luwawu-Cabarrot,Patrick Patterson,2093.0,Thunder,Kings,-11,0,26,3.0,Jumper,0,True
99870,61,132,Dennis Schroder,None,2060.0,Thunder,Kings,-11,0,13,2.0,Jumper,0,False
99873,64,139,Patrick Patterson,None,2017.0,Thunder,Kings,-14,0,26,3.0,Jumper,0,False
99875,66,144,Timothe Luwawu-Cabarrot,Raymond Felton,1978.0,Thunder,Kings,-12,0,0,2.0,Layup,0,True
99877,68,151,Hamidou Diallo,Russell Westbrook,1940.0,Thunder,Kings,-9,0,23,3.0,Jumper,0,True
99878,69,153,Hamidou Diallo,None,1925.0,Thunder,Kings,-7,0, ,2.0,Jumper,0,True
99879,70,155,Deonte Burton,None,1901.0,Thunder,Kings,-7,0,18,2.0,Jumper,0,False
99881,72,163,Russell Westbrook,Timothe Luwawu-Cabarrot,1866.0,Thunder,Kings,-5,0,0,2.0,Layup,0,True
99883,74,169,Jerami Grant,None,1831.0,Thunder,Kings,-7,0,0,2.0,Layup,0,False
99884,75,171,Steven Adams,None,1827.0,Thunder,Kings,-5,0, ,2.0,Jumper,0,True
99886,77,173,Jerami Grant,Russell Westbrook,1815.0,Thunder,Kings,-5,0,0,2.0,Dunk,0,True
99888,79,175,Jerami Grant,None,1790.0,Thunder,Kings,-8,0,0,2.0,Layup,0,False
99890,81,181,Paul George,None,1766.0,Thunder,Kings,-11,0,22,2.0,Jumper,0,False
99892,83,185,Jerami Grant,None,1742.0,Thunder,Kings,-11,0, ,2.0,Jumper,0,False
99894,85,189,Russell Westbrook,None,1717.0,Thunder,Kings,-14,0,25,3.0,Jumper,0,False
99895,86,192,Hamidou Diallo,None,1695.0,Thunder,Kings,-12,0,0,2.0,Dunk,0,True
99896,87,194,Hamidou Diallo,Dennis Schroder,1669.0,Thunder,Kings,-10,0,0,2.0,Layup,0,True
99898,89,196,Russell Westbrook,None,1634.0,Thunder,Kings,-12,0,25,3.0,Jumper,0,False
99899,90,198,Steven Adams,None,1630.0,Thunder,Kings,-12,0,5,2.0,Jumper,0,False
99902,93,204,Dennis Schroder,None,1588.0,Thunder,Kings,-12,0,19,2.0,Jumper,0,True
99907,98,215,Paul George,None,1513.0,Thunder,Kings,-14,0,26,3.0,Jumper,0,False
99908,99,217,Russell Westbrook,None,1497.7,Thunder,Kings,-14,0, ,3.0,Jumper,0,False
99909,100,219,Russell Westbrook,None,1490.7,Thunder,Kings,-14,0,0,2.0,Layup,0,False
99912,103,224,Steven Adams,Dennis Schroder,1471.9,Thunder,Kings,-14,0,0,2.0,Dunk,0,True
99915,106,235,Hamidou Diallo,Russell Westbrook,1445.5,Thunder,Kings,-13,0, ,2.0,Jumper,0,True
99917,108,240,Russell Westbrook,None,1428.0,Thunder,Kings,-13,0,0,2.0,Layup,0,False
99919,110,247,Willie Cauley-Stein,Paul George,1396.0,Thunder,Kings,11,1,0,2.0,Layup,1,False
99921,112,252,Paul George,None,1378.0,Thunder,Kings,-11,0,25,3.0,Jumper,0,False
99923,114,258,Paul George,None,1353.0,Thunder,Kings,-9,0,0,2.0,Layup,0,True
99925,116,261,Paul George,None,1333.0,Thunder,Kings,-9,0,25,2.0,Jumper,0,False
99927,118,264,Jerami Grant,None,1302.0,Thunder,Kings,-11,0,0,2.0,Layup,0,False
99928,119,266,Steven Adams,None,1297.0,Thunder,Kings,-9,0, ,2.0,Jumper,0,True
99929,120,268,Paul George,None,1285.0,Thunder,Kings,-7,0,19,2.0,Jumper,0,True
99930,121,271,Russell Westbrook,None,1261.0,Thunder,Kings,-5,0,13,2.0,Jumper,0,True
99931,122,273,Russell Westbrook,None,1242.0,Thunder,Kings,-5,0,15,2.0,Jumper,0,False
99933,124,276,Paul George,None,1211.0,Thunder,Kings,-8,0,25,3.0,Jumper,0,False
99935,126,280,Russell Westbrook,None,1193.0,Thunder,Kings,-8,0,14,2.0,Jumper,0,False
99936,127,287,Russell Westbrook,None,1171.0,Thunder,Kings,-9,0,21,2.0,Jumper,0,False
99938,129,291,Hamidou Diallo,None,1150.0,Thunder,Kings,-7,0,6,2.0,Jumper,0,True
99940,131,294,Hamidou Diallo,Paul George,1126.0,Thunder,Kings,-4,0, ,3.0,Jumper,0,True
99943,134,301,Paul George,None,1071.0,Thunder,Kings,-4,0,20,2.0,Jumper,0,False
99945,136,305,Steven Adams,None,1052.0,Thunder,Kings,-4,0,9,2.0,Jumper,0,False
99947,138,312,Russell Westbrook,None,1012.0,Thunder,Kings,-2,0,13,2.0,Jumper,0,True
99949,140,316,Steven Adams,None,974.0,Thunder,Kings,0,0,0,2.0,Layup,0,True
99952,143,320,Jerami Grant,Hamidou Diallo,937.0,Thunder,Kings,0,0,4,2.0,Jumper,0,True
99953,144,328,Paul George,None,920.0,Thunder,Kings,-1,0,23,2.0,Jumper,0,False
99957,148,345,Paul George,None,866.0,Thunder,Kings,-2,0,0,2.0,Layup,0,True
99958,149,347,Dennis Schroder,None,842.0,Thunder,Kings,0,0, ,2.0,Jumper,0,True
99962,153,358,Patrick Patterson,None,776.5,Thunder,Kings,2,0,23,3.0,Jumper,0,False
99964,155,361,Dennis Schroder,None,752.7,Thunder,Kings,0,0,20,2.0,Jumper,0,False
99965,156,367,Harry Giles,Jerami Grant,740.3,Thunder,Kings,-2,1,0,2.0,Dunk,1,False
99966,157,369,Paul George,None,722.2,Thunder,Kings,2,0,25,2.0,Jumper,0,False
99967,158,375,Dennis Schroder,None,720.0,Thunder,Kings,1,0,71,3.0,Jumper,0,False
99971,162,382,Patrick Patterson,None,658.0,Thunder,Kings,-4,0,26,3.0,Jumper,0,False
99973,164,386,Dennis Schroder,None,626.0,Thunder,Kings,-4,0,0,2.0,Layup,0,False
99977,168,396,Dennis Schroder,None,567.0,Thunder,Kings,-4,0,15,2.0,Jumper,0,True
99979,170,399,Timothe Luwawu-Cabarrot,None,536.0,Thunder,Kings,-4,0,25,3.0,Jumper,0,False
99981,172,403,Patrick Patterson,None,518.0,Thunder,Kings,-4,0,24,3.0,Jumper,0,False
99982,173,405,Dennis Schroder,None,504.0,Thunder,Kings,-4,0,8,2.0,Jumper,0,False
99984,175,409,Timothe Luwawu-Cabarrot,Russell Westbrook,475.0,Thunder,Kings,-2,0, ,2.0,Jumper,0,True
99986,177,417,Russell Westbrook,None,439.0,Thunder,Kings,0,0,19,2.0,Jumper,0,True
99988,179,423,Russell Westbrook,None,406.0,Thunder,Kings,-3,0,25,3.0,Jumper,0,False
99990,181,426,Paul George,None,368.0,Thunder,Kings,-3,0,11,2.0,Jumper,0,True
99992,183,430,Timothe Luwawu-Cabarrot,None,328.0,Thunder,Kings,-5,0, ,3.0,Jumper,0,False
99993,184,432,Russell Westbrook,None,313.0,Thunder,Kings,-2,0,25,3.0,Jumper,0,True
99995,186,434,Jerami Grant,Steven Adams,270.0,Thunder,Kings,-3,0,1,2.0,Jumper,0,True
99998,189,439,Paul George,None,238.0,Thunder,Kings,-6,0,25,3.0,Jumper,0,False
100000,191,442,Dennis Schroder,None,203.0,Thunder,Kings,-9,0,25,3.0,Jumper,0,False
100001,192,444,Russell Westbrook,None,195.0,Thunder,Kings,-6,0,24,3.0,Jumper,0,True
100006,197,454,Russell Westbrook,Paul George,134.0,Thunder,Kings,-7,0,25,3.0,Jumper,0,True
100008,199,458,Russell Westbrook,None,99.0,Thunder,Kings,-7,0,26,3.0,Jumper,0,False
100010,201,462,Dennis Schroder,None,69.0,Thunder,Kings,-7,0,25,3.0,Jumper,0,False
100013,204,469,Russell Westbrook,None,36.6,Thunder,Kings,-7,0,0,2.0,Layup,0,True
100015,206,472,Paul George,None,22.9,Thunder,Kings,-4,0,28,3.0,Jumper,0,True
100016,207,479,Dennis Schroder,None,12.6,Thunder,Kings,-4,0,23,3.0,Jumper,0,False
100017,208,487,Paul George,Russell Westbrook,6.6,Thunder,Kings,-2,0,29,3.0,Jumper,0,True
100018,209,491,Dennis Schroder,None,0.3,Thunder,Kings,-4,0,23,2.0,Jumper,0,False
100021,2,6,Paul George,None,2819.0,Thunder,Warriors,0,0,18,2.0,Jumper,1,False
100023,4,9,Jerami Grant,Paul George,2795.0,Thunder,Warriors,0,0,17,2.0,Jumper,1,True
100025,6,12,Russell Westbrook,None,2765.0,Thunder,Warriors,0,0,0,2.0,Layup,1,False
100026,7,15,Steven Adams,None,2744.0,Thunder,Warriors,0,0,-,2.0,Jumper,1,False
100028,9,20,Steven Adams,Paul George,2723.0,Thunder,Warriors,2,0,0,2.0,Layup,1,True
100030,11,23,Paul George,None,2700.0,Thunder,Warriors,2,0,25,3.0,Jumper,1,False
100032,13,29,Russell Westbrook,None,2663.0,Thunder,Warriors,2,0,13,2.0,Jumper,1,False
100033,14,32,Russell Westbrook,None,2640.0,Thunder,Warriors,4,0,0,2.0,Layup,1,True
100035,16,34,Paul George,None,2613.0,Thunder,Warriors,2,0,-,2.0,Jumper,1,False
100036,17,36,Paul George,None,2612.0,Thunder,Warriors,4,0,-,2.0,Jumper,1,True
100038,19,38,Steven Adams,None,2580.0,Thunder,Warriors,4,0,2,2.0,Jumper,1,True
100040,21,40,Steven Adams,None,2554.0,Thunder,Warriors,2,0,6,2.0,Jumper,1,False
100042,23,44,Paul George,None,2539.0,Thunder,Warriors,2,0,14,2.0,Jumper,1,False
100044,25,48,Steven Adams,Paul George,2515.0,Thunder,Warriors,4,0,0,2.0,Layup,1,True
100045,26,55,Jerami Grant,Russell Westbrook,2489.0,Thunder,Warriors,6,0,-,2.0,Jumper,1,True
100047,28,57,Paul George,None,2456.0,Thunder,Warriors,4,0,29,3.0,Jumper,1,False
100048,29,59,Jerami Grant,None,2451.0,Thunder,Warriors,4,0,23,3.0,Jumper,1,False
100050,31,62,Jerami Grant,Russell Westbrook,2419.0,Thunder,Warriors,4,0,0,2.0,Layup,1,True
100051,32,68,Steven Adams,None,2410.0,Thunder,Warriors,4,0,12,2.0,Jumper,1,False
100052,33,70,Jerami Grant,None,2405.0,Thunder,Warriors,4,0, ,2.0,Jumper,1,False
100054,35,75,Dennis Schroder,None,2391.0,Thunder,Warriors,4,0,19,2.0,Jumper,1,True
100056,37,78,Russell Westbrook,None,2365.0,Thunder,Warriors,4,0,16,2.0,Jumper,1,False
100058,39,86,Dennis Schroder,None,2326.0,Thunder,Warriors,2,0,12,2.0,Jumper,1,False
100060,41,90,Kevon Looney's,Russell Westbrook,2311.0,Thunder,Warriors,-2,1, ,2.0,Jumper,0,False
100061,42,96,Paul George,None,2276.0,Thunder,Warriors,4,0,0,2.0,Dunk,1,True
100063,44,99,Paul George,None,2258.0,Thunder,Warriors,4,0,29,3.0,Jumper,1,False
100064,45,101,Timothe Luwawu-Cabarrot,None,2249.0,Thunder,Warriors,4,0, ,3.0,Jumper,1,False
100068,49,109,Paul George,None,2195.1,Thunder,Warriors,5,0,26,2.0,Jumper,1,True
100069,50,112,Timothe Luwawu-Cabarrot,None,2161.6,Thunder,Warriors,5,0,31,3.0,Jumper,1,False
100072,53,123,Dennis Schroder,None,2098.0,Thunder,Warriors,5,0,23,2.0,Jumper,1,False
100074,55,126,Hamidou Diallo,None,2072.0,Thunder,Warriors,2,0,23,3.0,Jumper,1,False
100077,58,135,Timothe Luwawu-Cabarrot,Hamidou Diallo,2036.0,Thunder,Warriors,3,0,23,3.0,Jumper,1,True
100080,61,143,Patrick Patterson,None,1995.0,Thunder,Warriors,0,0,27,3.0,Jumper,1,False
100082,63,146,Timothe Luwawu-Cabarrot,None,1960.0,Thunder,Warriors,-2,0,26,3.0,Jumper,1,False
100084,65,150,Dennis Schroder,None,1940.0,Thunder,Warriors,0,0,14,2.0,Jumper,1,True
100085,66,156,Dennis Schroder,None,1915.0,Thunder,Warriors,3,0,9,2.0,Jumper,1,True
100088,69,161,Russell Westbrook,None,1889.0,Thunder,Warriors,3,0,25,3.0,Jumper,1,False
100090,71,165,Patrick Patterson,None,1879.0,Thunder,Warriors,3,0,26,3.0,Jumper,1,False
100092,73,169,Dennis Schroder,Russell Westbrook,1862.0,Thunder,Warriors,6,0,29,3.0,Jumper,1,True
100094,75,177,Dennis Schroder,None,1831.0,Thunder,Warriors,6,0, ,2.0,Jumper,1,True
100095,76,179,Paul George,None,1811.0,Thunder,Warriors,8,0,0,2.0,Layup,1,True
100096,77,184,Paul George,None,1807.0,Thunder,Warriors,8,0,26,3.0,Jumper,1,False
100098,79,187,Steven Adams,Dennis Schroder,1775.0,Thunder,Warriors,8,0,2,2.0,Jumper,1,True
100100,81,189,Steven Adams,Dennis Schroder,1750.0,Thunder,Warriors,8,0,9,2.0,Jumper,1,True
100102,83,192,Russell Westbrook,None,1720.0,Thunder,Warriors,8,0,11,2.0,Jumper,1,False
100103,84,200,Russell Westbrook,Paul George,1697.0,Thunder,Warriors,13,0,25,3.0,Jumper,1,True
100104,85,202,Kevin Durant,Hamidou Diallo,1678.0,Thunder,Warriors,-13,1,13,2.0,Jumper,0,False
100105,86,204,Paul George,Hamidou Diallo,1673.0,Thunder,Warriors,15,0,0,2.0,Dunk,1,True
100107,88,206,Russell Westbrook,None,1636.0,Thunder,Warriors,13,0,17,2.0,Jumper,1,False
100109,90,213,Paul George,None,1602.0,Thunder,Warriors,11,0,6,2.0,Jumper,1,False
100111,92,218,Russell Westbrook,None,1585.0,Thunder,Warriors,11,0,26,3.0,Jumper,1,False
100112,93,224,Dennis Schroder,Steven Adams,1563.0,Thunder,Warriors,12,0,0,2.0,Layup,1,True
100114,95,226,Steven Adams,None,1534.0,Thunder,Warriors,12,0,6,2.0,Jumper,1,True
100115,96,229,Steven Adams,Russell Westbrook,1504.0,Thunder,Warriors,14,0,0,2.0,Layup,1,True
