,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
4401,4401,Jamal Murray,0,24,3,5:46,54 - 51,None,2,0,0,346.0,1.0,4.8
4402,4402,Malik Beasley,1,16,2,5:19,56 - 53,Jamal Murray,2,0,0,319.0,1.0,3.2
4403,4403,Nikola Jokic,0,7,2,4:51,56 - 54,None,2,0,0,291.0,0.0,1.4
4404,4404,Harrison Barnes,1,25,3,4:37,56 - 57,Dorian Finney-Smith,2,1,1,277.0,0.0,5.0
4405,4405,Jamal Murray,0,0,2,4:21,56 - 57,None,2,0,0,261.0,-1.0,0.0
4406,4406,Nikola Jokic,0,0,2,4:19,56 - 57,None,2,0,0,259.0,-1.0,0.0
4407,4407,Malik Beasley,0,25,3,4:12,56 - 57,None,2,0,0,252.0,-1.0,5.0
4408,4408,Harrison Barnes,1,25,3,3:57,56 - 60,Wesley Matthews,2,1,1,237.0,1.0,5.0
4409,4409,Nikola Jokic,1,4,2,3:42,58 - 60,None,2,0,0,222.0,-1.0,0.8
4410,4410,Nikola Jokic,1,6,2,3:11,60 - 62,Mason Plumlee,2,0,0,191.0,-1.0,1.2
4411,4411,Luka Doncic,0,0,2,2:58,60 - 62,None,2,1,1,178.0,0.0,0.0
4412,4412,Juan Hernangomez,1,23,3,2:42,63 - 62,Mason Plumlee,2,0,0,162.0,0.0,4.6
4413,4413,DeAndre Jordan,1,0,2,2:18,63 - 64,Wesley Matthews,2,1,1,138.0,0.0,0.0
4414,4414,Jalen Brunson,1,15,2,1:50,65 - 66,Wesley Matthews,2,1,1,110.0,0.0,3.0
4415,4415,Nikola Jokic,1,0,2,1:40,68 - 66,Jamal Murray,2,0,0,100.0,0.0,0.0
4416,4416,Harrison Barnes,0,0,2,1:22,68 - 66,None,2,1,1,82.0,-1.0,0.0
4417,4417,Nikola Jokic,0,5,2,1:07,68 - 66,None,2,0,0,67.0,0.0,1.0
4418,4418,Jalen Brunson,1,0,2,1:02,68 - 68,None,2,1,1,62.0,0.0,0.0
4419,4419,Nikola Jokic,1,4,2,55.5,70 - 68,Jamal Murray,2,0,0,55.5,0.0,0.8
4420,4420,Luka Doncic,0,25,3,35.1,70 - 68,None,2,1,1,35.1,-1.0,5.0
4421,4421,Nikola Jokic,0,0,2,13.7,70 - 68,None,2,0,0,13.7,0.0,0.0
4422,4422,Nikola Jokic,1,0,2,13.7,72 - 68,None,2,0,0,13.7,1.0,0.0
4423,4423,Mason Plumlee,1,0,2,0.2,74 - 69,None,2,0,0,0.2,1.0,0.0
4424,4424,Nikola Jokic,0,25,3,11:43,74 - 69,None,3,0,0,703.0,1.0,5.0
4425,4425,Harrison Barnes,1,22,3,11:20,74 - 72,Luka Doncic,3,1,1,680.0,-1.0,4.4
4426,4426,Nikola Jokic,1,23,2,10:35,76 - 73,None,3,0,0,635.0,1.0,4.6
4427,4427,Luka Doncic,0,26,2,10:13,76 - 73,None,3,1,1,613.0,-1.0,5.2
4428,4428,Jalen Brunson,0,12,2,9:59,76 - 73,None,3,1,1,599.0,-1.0,2.4
4429,4429,Harrison Barnes,1,0,2,9:45,76 - 74,None,3,1,1,585.0,-1.0,0.0
4430,4430,Torrey Craig,1,25,3,9:18,79 - 76,Jamal Murray,3,0,0,558.0,1.0,5.0
4431,4431,Wesley Matthews,1,24,3,8:57,79 - 79,Luka Doncic,3,1,1,537.0,0.0,4.8
4432,4432,Jamal Murray,1,21,2,8:45,81 - 79,None,3,0,0,525.0,0.0,4.2
4433,4433,DeAndre Jordan,0,6,2,8:18,81 - 79,None,3,1,1,498.0,-1.0,1.2
4434,4434,Mason Plumlee,1,0,2,7:58,83 - 79,Nikola Jokic,3,0,0,478.0,1.0,0.0
4435,4435,Wesley Matthews,1,26,3,7:44,83 - 82,Luka Doncic,3,1,1,464.0,-1.0,5.2
4436,4436,Jamal Murray,1,21,2,7:28,85 - 82,None,3,0,0,448.0,1.0,4.2
4437,4437,Harrison Barnes,0,25,3,7:14,85 - 82,None,3,1,1,434.0,-1.0,5.0
4438,4438,Malik Beasley,1,0,2,7:07,87 - 82,Mason Plumlee,3,0,0,427.0,1.0,0.0
4439,4439,Monte Morris,0,0,2,6:41,87 - 83,None,3,0,0,401.0,1.0,0.0
4440,4440,Harrison Barnes,1,23,3,6:32,87 - 86,Luka Doncic,3,1,1,392.0,-1.0,4.6
4441,4441,Malik Beasley,0,11,2,6:17,87 - 86,None,3,0,0,377.0,0.0,2.2
4442,4442,Luka Doncic,0,27,3,6:09,87 - 86,None,3,1,1,369.0,-1.0,5.4
4443,4443,Juan Hernangomez,0,25,3,5:50,87 - 86,None,3,0,0,350.0,0.0,5.0
4444,4444,Jamal Murray,1,0,2,5:26,89 - 88,Monte Morris,3,0,0,326.0,0.0,0.0
4445,4445,DeAndre Jordan,1,0,2,5:11,89 - 90,Luka Doncic,3,1,1,311.0,0.0,0.0
4446,4446,Luka Doncic,1,26,3,4:37,89 - 93,None,3,1,1,277.0,1.0,5.2
4447,4447,Monte Morris,1,3,2,4:12,91 - 93,Malik Beasley,3,0,0,252.0,-1.0,0.6
4448,4448,Juan Hernangomez,0,0,2,3:31,91 - 95,None,3,0,0,211.0,-2.0,0.0
4449,4449,Luka Doncic,0,28,3,3:11,93 - 95,None,3,1,1,191.0,0.0,5.6
4450,4450,Juan Hernangomez,0,0,2,2:54,93 - 95,None,3,0,0,174.0,-1.0,0.0
4451,4451,Juan Hernangomez,1,0,2,2:54,95 - 95,None,3,0,0,174.0,0.0,0.0
4452,4452,J.J. Barea,0,27,3,2:38,96 - 95,None,3,1,1,158.0,-1.0,5.4
4453,4453,Wesley Matthews,0,7,2,1:54,97 - 95,None,3,1,1,114.0,-1.0,1.4
4454,4454,Nikola Jokic,1,2,2,1:44,99 - 95,Monte Morris,3,0,0,104.0,1.0,0.4
4455,4455,J.J. Barea,0,0,2,1:23,99 - 95,None,3,1,1,83.0,-2.0,0.0
4456,4456,Monte Morris,1,0,2,1:18,101 - 95,None,3,0,0,78.0,2.0,0.0
4457,4457,Devin Harris,0,23,3,1:05,101 - 95,None,3,1,1,65.0,-2.0,4.6
4458,4458,Nikola Jokic,1,3,2,56.5,103 - 95,Monte Morris,3,0,0,56.5,2.0,0.6
4459,4459,J.J. Barea,0,0,2,47.2,103 - 95,None,3,1,1,47.2,-3.0,0.0
4460,4460,Nikola Jokic,1,2,2,33.8,105 - 95,Malik Beasley,3,0,0,33.8,3.0,0.4
4461,4461,Dorian Finney-Smith,0,25,3,23.1,105 - 95,None,3,1,1,23.1,-4.0,5.0
4462,4462,Devin Harris,0,40,3,0.2,105 - 95,None,3,1,1,0.2,-4.0,8.0
4463,4463,Dorian Finney-Smith,1,0,2,11:40,105 - 97,None,4,1,1,700.0,-3.0,0.0
4464,4464,J.J. Barea,0,0,2,10:51,107 - 98,None,4,1,1,651.0,-3.0,0.0
4465,4465,Nick Young,0,25,3,10:38,107 - 98,None,4,0,0,638.0,3.0,5.0
4466,4466,Dorian Finney-Smith,0,22,2,10:29,107 - 98,None,4,1,1,629.0,-3.0,4.4
4467,4467,Monte Morris,0,7,2,10:21,107 - 98,None,4,0,0,621.0,3.0,1.4
4468,4468,Devin Harris,1,2,2,10:14,107 - 100,J.J. Barea,4,1,1,614.0,-3.0,0.4
4469,4469,Malik Beasley,0,24,3,10:02,107 - 100,None,4,0,0,602.0,2.0,4.8
4470,4470,Wesley Matthews,0,0,2,9:47,107 - 100,None,4,1,1,587.0,-3.0,0.0
4471,4471,Luka Doncic,1,6,2,9:36,107 - 102,None,4,1,1,576.0,-2.0,1.2
4472,4472,DeAndre Jordan,1,0,2,9:14,107 - 104,Wesley Matthews,4,1,1,554.0,-1.0,0.0
4473,4473,Trey Lyles,0,25,3,9:04,107 - 104,None,4,0,0,544.0,1.0,5.0
4474,4474,J.J. Barea,0,25,3,8:54,107 - 104,None,4,1,1,534.0,-1.0,5.0
4475,4475,Torrey Craig,0,24,3,8:42,107 - 104,None,4,0,0,522.0,1.0,4.8
4476,4476,Wesley Matthews,0,23,2,8:25,107 - 104,None,4,1,1,505.0,-1.0,4.6
4477,4477,Jamal Murray,1,0,2,8:12,108 - 104,None,4,0,0,492.0,1.0,0.0
4478,4478,Harrison Barnes,0,23,3,7:56,110 - 104,None,4,1,1,476.0,-2.0,4.6
4479,4479,Harrison Barnes,0,23,3,7:47,110 - 104,None,4,1,1,467.0,-2.0,4.6
4480,4480,Luka Doncic,1,0,2,7:30,110 - 106,None,4,1,1,450.0,-2.0,0.0
4481,4481,Mason Plumlee,0,0,2,7:03,110 - 106,None,4,0,0,423.0,1.0,0.0
4482,4482,Dorian Finney-Smith,0,26,3,6:51,110 - 106,None,4,1,1,411.0,-2.0,5.2
4483,4483,Torrey Craig,0,4,2,6:42,110 - 106,None,4,0,0,402.0,1.0,0.8
4484,4484,Jamal Murray,0,21,2,6:17,110 - 106,None,4,0,0,377.0,1.0,4.2
4485,4485,Nikola Jokic,0,0,2,6:12,110 - 106,None,4,0,0,372.0,1.0,0.0
4486,4486,Monte Morris,1,25,3,5:43,113 - 106,Nikola Jokic,4,0,0,343.0,2.0,5.0
4487,4487,Jamal Murray,1,0,2,5:16,115 - 106,None,4,0,0,316.0,3.0,0.0
4488,4488,Dwight Powell,0,0,2,4:54,115 - 106,None,4,1,1,294.0,-3.0,0.0
4489,4489,Jamal Murray,0,0,2,4:31,115 - 106,None,4,0,0,271.0,3.0,0.0
4490,4490,Jamal Murray,0,11,2,4:27,115 - 106,None,4,0,0,267.0,3.0,2.2
4491,4491,Luka Doncic,0,26,2,4:07,115 - 106,None,4,1,1,247.0,-3.0,5.2
4492,4492,Monte Morris,0,0,2,3:46,115 - 106,None,4,0,0,226.0,3.0,0.0
4493,4493,Harrison Barnes,1,2,2,3:37,115 - 108,Luka Doncic,4,1,1,217.0,-3.0,0.4
4494,4494,Jamal Murray,1,0,2,3:21,117 - 108,None,4,0,0,201.0,3.0,0.0
4495,4495,Harrison Barnes,1,0,2,3:01,117 - 110,Jalen Brunson,4,1,1,181.0,-3.0,0.0
4496,4496,Monte Morris,1,0,2,2:46,119 - 110,None,4,0,0,166.0,3.0,0.0
4497,4497,Harrison Barnes,1,2,2,2:30,119 - 112,None,4,1,1,150.0,-3.0,0.4
4498,4498,Nikola Jokic,0,25,3,2:16,119 - 112,None,4,0,0,136.0,2.0,5.0
4499,4499,Dorian Finney-Smith,0,26,3,2:06,119 - 112,None,4,1,1,126.0,-3.0,5.2
4500,4500,Monte Morris,1,9,2,1:51,121 - 112,Jamal Murray,4,0,0,111.0,3.0,1.8
4501,4501,Jalen Brunson,1,3,2,1:41,121 - 114,None,4,1,1,101.0,-3.0,0.6
4502,4502,Jamal Murray,1,26,3,1:19,124 - 114,None,4,0,0,79.0,3.0,5.2
4503,4503,Wesley Matthews,0,26,3,1:17,124 - 114,None,4,1,1,77.0,-4.0,5.2
4504,4504,Jamal Murray,1,18,2,33.6,126 - 116,None,4,0,0,33.6,3.0,3.6
4505,4505,Jalen Brunson,1,0,2,25,126 - 118,None,4,1,1,25.0,-3.0,0.0
4506,4506,Marcin Gortat,1,0,2,11:36,02 - 01,Danilo Gallinari,1,0,0,696.0,0.0,0.0
4507,4507,Luka Doncic,0,0,2,11:17,02 - 01,None,1,1,1,677.0,-1.0,0.0
4508,4508,Luka Doncic,1,0,2,11:11,02 - 02,None,1,1,1,671.0,0.0,0.0
4509,4509,Shai Gilgeous-Alexander,0,0,2,11:01,02 - 02,None,1,0,0,661.0,0.0,0.0
4510,4510,Jalen Brunson,0,10,2,10:55,02 - 02,None,1,1,1,655.0,0.0,2.0
4511,4511,Tobias Harris,0,26,3,10:47,02 - 02,None,1,0,0,647.0,0.0,5.2
4512,4512,Avery Bradley,0,25,3,9:58,02 - 03,None,1,0,0,598.0,-1.0,5.0
4513,4513,Harrison Barnes,0,5,2,9:44,02 - 03,None,1,1,1,584.0,0.0,1.0
4514,4514,Harrison Barnes,1,0,2,9:20,02 - 05,None,1,1,1,560.0,1.0,0.0
4515,4515,Avery Bradley,1,14,2,8:58,04 - 05,None,1,0,0,538.0,-1.0,2.8
4516,4516,Wesley Matthews,0,25,2,8:39,04 - 05,None,1,1,1,519.0,0.0,5.0
4517,4517,Luka Doncic,0,9,2,8:30,04 - 05,None,1,1,1,510.0,0.0,1.8
4518,4518,Avery Bradley,0,23,3,8:20,04 - 05,None,1,0,0,500.0,-1.0,4.6
4519,4519,Marcin Gortat,0,3,2,8:14,04 - 05,None,1,0,0,494.0,-1.0,0.6
4520,4520,Harrison Barnes,1,26,3,8:05,04 - 08,Jalen Brunson,1,1,1,485.0,1.0,5.2
4521,4521,Tobias Harris,0,13,2,7:50,04 - 08,None,1,0,0,470.0,-2.0,2.6
4522,4522,Luka Doncic,1,27,2,7:28,04 - 11,Harrison Barnes,1,1,1,448.0,2.0,5.4
4523,4523,Danilo Gallinari,1,26,3,7:13,07 - 11,Shai Gilgeous-Alexander,1,0,0,433.0,-2.0,5.2
4524,4524,Luka Doncic,0,14,2,6:23,09 - 13,None,1,1,1,383.0,1.0,2.8
4525,4525,Patrick Beverley,1,0,2,6:05,11 - 13,None,1,0,0,365.0,-1.0,0.0
4526,4526,DeAndre Jordan,1,0,2,5:39,11 - 15,Wesley Matthews,1,1,1,339.0,1.0,0.0
4527,4527,Danilo Gallinari,0,0,2,4:56,11 - 15,None,1,0,0,296.0,-2.0,0.0
4528,4528,Montrezl Harrell,0,0,2,4:51,11 - 15,None,1,0,0,291.0,-2.0,0.0
4529,4529,Harrison Barnes,1,23,3,4:38,12 - 18,DeAndre Jordan,1,1,1,278.0,2.0,4.6
4530,4530,Danilo Gallinari,1,0,2,4:27,14 - 18,None,1,0,0,267.0,-2.0,0.0
4531,4531,Luka Doncic,1,8,2,4:08,14 - 20,None,1,1,1,248.0,2.0,1.6
4532,4532,Patrick Beverley,1,0,2,3:54,16 - 20,None,1,0,0,234.0,-2.0,0.0
4533,4533,Montrezl Harrell,1,2,2,3:23,18 - 20,Danilo Gallinari,1,0,0,203.0,-1.0,0.4
4534,4534,J.J. Barea,1,20,2,3:08,18 - 22,None,1,1,1,188.0,1.0,4.0
4535,4535,Lou Williams,0,25,3,2:54,18 - 22,None,1,0,0,174.0,-2.0,5.0
4536,4536,Patrick Beverley,1,25,3,2:46,21 - 22,None,1,0,0,166.0,-1.0,5.0
4537,4537,Tobias Harris,1,0,2,2:12,23 - 22,Montrezl Harrell,1,0,0,132.0,0.0,0.0
4538,4538,J.J. Barea,1,0,2,1:58,23 - 24,None,1,1,1,118.0,0.0,0.0
4539,4539,Montrezl Harrell,1,2,2,1:37,25 - 24,Lou Williams,1,0,0,97.0,0.0,0.4
4540,4540,Devin Harris,0,29,3,1:13,25 - 24,None,1,1,1,73.0,-1.0,5.8
4541,4541,Mike Scott,1,25,3,54.4,28 - 24,Lou Williams,1,0,0,54.4,1.0,5.0
4542,4542,J.J. Barea,0,8,2,35.2,28 - 24,None,1,1,1,35.2,-2.0,1.6
4543,4543,Montrezl Harrell,1,5,2,16.3,30 - 24,Lou Williams,1,0,0,16.3,2.0,1.0
4544,4544,Devin Harris,1,24,3,0.5,30 - 27,J.J. Barea,1,1,1,0.5,-1.0,4.8
4545,4545,Dirk Nowitzki,0,26,3,11:35,30 - 27,None,2,1,1,695.0,-1.0,5.2
4546,4546,Patrick Beverley,0,0,2,11:22,30 - 27,None,2,0,0,682.0,1.0,0.0
4547,4547,Lou Williams,1,19,2,10:57,32 - 28,None,2,0,0,657.0,1.0,3.8
4548,4548,Montrezl Harrell,1,1,2,10:24,34 - 30,Lou Williams,2,0,0,624.0,1.0,0.2
4549,4549,Montrezl Harrell,1,0,2,10:06,36 - 30,None,2,0,0,606.0,2.0,0.0
4550,4550,Lou Williams,1,0,2,9:50,39 - 30,None,2,0,0,590.0,3.0,0.0
4551,4551,Devin Harris,1,0,2,9:44,39 - 32,J.J. Barea,2,1,1,584.0,-3.0,0.0
4552,4552,Dorian Finney-Smith,0,26,3,9:28,39 - 32,None,2,1,1,568.0,-3.0,5.2
4553,4553,Mike Scott,0,23,3,9:17,39 - 32,None,2,0,0,557.0,2.0,4.6
4554,4554,Montrezl Harrell,1,0,2,9:12,41 - 32,None,2,0,0,552.0,3.0,0.0
4555,4555,Dwight Powell,0,0,2,9:04,41 - 32,None,2,1,1,544.0,-3.0,0.0
4556,4556,Dwight Powell,1,1,2,9:04,41 - 34,None,2,1,1,544.0,-3.0,0.2
4557,4557,Montrezl Harrell,1,0,2,8:49,43 - 35,Lou Williams,2,0,0,529.0,2.0,0.0
4558,4558,J.J. Barea,0,26,3,8:38,43 - 35,None,2,1,1,518.0,-3.0,5.2
4559,4559,Mike Scott,0,4,2,8:21,43 - 35,None,2,0,0,501.0,2.0,0.8
4560,4560,Harrison Barnes,1,25,3,8:16,43 - 38,J.J. Barea,2,1,1,496.0,-2.0,5.0
4561,4561,Mike Scott,1,6,2,7:42,45 - 38,Patrick Beverley,2,0,0,462.0,2.0,1.2
4562,4562,J.J. Barea,1,19,2,6:56,45 - 40,None,2,1,1,416.0,-2.0,3.8
4563,4563,Patrick Beverley,0,0,2,6:42,45 - 40,None,2,0,0,402.0,1.0,0.0
4564,4564,Harrison Barnes,0,25,3,6:36,45 - 40,None,2,1,1,396.0,-2.0,5.0
4565,4565,J.J. Barea,0,16,2,6:22,45 - 40,None,2,1,1,382.0,-2.0,3.2
4566,4566,Danilo Gallinari,1,10,2,6:10,47 - 40,None,2,0,0,370.0,2.0,2.0
4567,4567,Danilo Gallinari,0,25,3,5:30,47 - 41,None,2,0,0,330.0,2.0,5.0
4568,4568,Tobias Harris,0,23,3,5:25,47 - 41,None,2,0,0,325.0,2.0,4.6
4569,4569,Wesley Matthews,1,0,2,4:51,49 - 44,Luka Doncic,2,1,1,291.0,-2.0,0.0
4570,4570,Avery Bradley,0,19,2,4:38,49 - 44,None,2,0,0,278.0,1.0,3.8
4571,4571,Tyrone Wallace,1,3,2,4:25,51 - 44,Danilo Gallinari,2,0,0,265.0,2.0,0.6
4572,4572,Wesley Matthews,0,25,3,4:05,51 - 44,None,2,1,1,245.0,-3.0,5.0
4573,4573,Tyrone Wallace,1,6,2,3:55,53 - 44,None,2,0,0,235.0,3.0,1.2
4574,4574,Danilo Gallinari,1,2,2,3:28,55 - 46,Avery Bradley,2,0,0,208.0,3.0,0.4
4575,4575,Tobias Harris,0,9,2,2:57,55 - 47,None,2,0,0,177.0,2.0,1.8
4576,4576,Jalen Brunson,0,25,2,2:46,55 - 47,None,2,1,1,166.0,-3.0,5.0
4577,4577,Tobias Harris,1,0,2,2:36,57 - 47,None,2,0,0,156.0,3.0,0.0
4578,4578,Tyrone Wallace,1,8,2,2:03,59 - 49,Lou Williams,2,0,0,123.0,3.0,1.6
4579,4579,Boban Marjanovic,1,2,2,1:33,61 - 49,Lou Williams,2,0,0,93.0,4.0,0.4
4580,4580,Luka Doncic,0,15,2,1:19,61 - 49,None,2,1,1,79.0,-4.0,3.0
4581,4581,Jalen Brunson,1,23,3,1:14,61 - 52,None,2,1,1,74.0,-3.0,4.6
4582,4582,Jalen Brunson,0,0,2,48.8,63 - 52,None,2,1,1,48.8,-4.0,0.0
4583,4583,Lou Williams,1,0,2,42.8,65 - 52,Tobias Harris,2,0,0,42.8,4.0,0.0
4584,4584,Harrison Barnes,1,11,2,30.2,65 - 54,DeAndre Jordan,2,1,1,30.2,-4.0,2.2
4585,4585,Lou Williams,0,24,3,12.4,65 - 54,None,2,0,0,12.4,3.0,4.8
4586,4586,Jalen Brunson,0,16,2,3.5,65 - 54,None,2,1,1,3.5,-4.0,3.2
4587,4587,Harrison Barnes,1,0,2,11:40,65 - 56,None,3,1,1,700.0,-3.0,0.0
4588,4588,Tobias Harris,0,14,2,11:19,65 - 56,None,3,0,0,679.0,3.0,2.8
4589,4589,Marcin Gortat,1,7,2,10:36,67 - 58,Avery Bradley,3,0,0,636.0,3.0,1.4
4590,4590,Harrison Barnes,0,11,2,10:12,67 - 58,None,3,1,1,612.0,-3.0,2.2
4591,4591,Danilo Gallinari,0,10,2,9:46,67 - 58,None,3,0,0,586.0,3.0,2.0
4592,4592,Harrison Barnes,0,24,3,9:24,67 - 58,None,3,1,1,564.0,-3.0,4.8
4593,4593,Shai Gilgeous-Alexander,1,16,2,9:05,69 - 58,Tobias Harris,3,0,0,545.0,3.0,3.2
4594,4594,Harrison Barnes,0,18,2,8:42,69 - 58,None,3,1,1,522.0,-4.0,3.6
4595,4595,Jalen Brunson,0,0,2,8:34,69 - 58,None,3,1,1,514.0,-4.0,0.0
4596,4596,Tobias Harris,0,2,2,8:29,69 - 58,None,3,0,0,509.0,3.0,0.4
4597,4597,Luka Doncic,1,0,2,8:18,69 - 60,None,3,1,1,498.0,-3.0,0.0
4598,4598,Danilo Gallinari,0,26,3,8:05,69 - 61,None,3,0,0,485.0,2.0,5.2
4599,4599,Jalen Brunson,1,0,2,7:52,69 - 63,None,3,1,1,472.0,-2.0,0.0
4600,4600,Danilo Gallinari,1,0,2,7:52,70 - 63,None,3,0,0,472.0,2.0,0.0
4601,4601,Patrick Beverley,0,25,3,7:35,70 - 63,None,3,0,0,455.0,2.0,5.0
4602,4602,Marcin Gortat,0,5,2,7:29,70 - 63,None,3,0,0,449.0,2.0,1.0
4603,4603,Luka Doncic,1,0,2,7:14,70 - 65,DeAndre Jordan,3,1,1,434.0,-2.0,0.0
4604,4604,Danilo Gallinari,1,26,3,7:00,73 - 66,Patrick Beverley,3,0,0,420.0,2.0,5.2
4605,4605,Tobias Harris,1,16,2,6:20,75 - 67,Montrezl Harrell,3,0,0,380.0,2.0,3.2
4606,4606,Luka Doncic,1,29,3,6:07,75 - 70,Jalen Brunson,3,1,1,367.0,-2.0,5.8
4607,4607,Danilo Gallinari,1,2,2,5:52,77 - 70,Montrezl Harrell,3,0,0,352.0,2.0,0.4
4608,4608,Jalen Brunson,0,0,2,5:42,77 - 70,None,3,1,1,342.0,-3.0,0.0
4609,4609,DeAndre Jordan,1,0,2,5:38,77 - 72,None,3,1,1,338.0,-2.0,0.0
4610,4610,Montrezl Harrell,0,15,2,5:28,77 - 72,None,3,0,0,328.0,1.0,3.0
4611,4611,Luka Doncic,0,0,2,5:18,77 - 72,None,3,1,1,318.0,-2.0,0.0
4612,4612,Danilo Gallinari,0,0,2,5:02,77 - 72,None,3,0,0,302.0,1.0,0.0
4613,4613,Wesley Matthews,1,3,2,4:41,77 - 74,Luka Doncic,3,1,1,281.0,-1.0,0.6
4614,4614,Patrick Beverley,0,0,2,4:31,77 - 74,None,3,0,0,271.0,1.0,0.0
4615,4615,Jalen Brunson,0,5,2,4:24,77 - 74,None,3,1,1,264.0,-1.0,1.0
4616,4616,Danilo Gallinari,1,0,2,4:15,79 - 74,Tobias Harris,3,0,0,255.0,1.0,0.0
4617,4617,Harrison Barnes,0,0,2,3:52,79 - 74,None,3,1,1,232.0,-2.0,0.0
4618,4618,Danilo Gallinari,1,0,2,3:40,81 - 74,Montrezl Harrell,3,0,0,220.0,2.0,0.0
4619,4619,Luka Doncic,1,14,2,3:22,81 - 76,DeAndre Jordan,3,1,1,202.0,-2.0,2.8
4620,4620,Tobias Harris,0,0,2,3:09,81 - 76,None,3,0,0,189.0,1.0,0.0
4621,4621,Tobias Harris,1,0,2,3:05,83 - 76,None,3,0,0,185.0,2.0,0.0
4622,4622,Lou Williams,1,7,2,2:50,85 - 76,Tobias Harris,3,0,0,170.0,3.0,1.4
4623,4623,Luka Doncic,1,6,2,2:32,85 - 78,None,3,1,1,152.0,-3.0,1.2
4624,4624,DeAndre Jordan,1,0,2,2:12,85 - 80,Luka Doncic,3,1,1,132.0,-2.0,0.0
4625,4625,Montrezl Harrell,0,7,2,1:50,85 - 80,None,3,0,0,110.0,1.0,1.4
4626,4626,Luka Doncic,0,27,3,1:36,85 - 80,None,3,1,1,96.0,-2.0,5.4
4627,4627,Luka Doncic,0,0,2,1:25,85 - 80,None,3,1,1,85.0,-2.0,0.0
4628,4628,Devin Harris,1,1,2,1:14,85 - 82,J.J. Barea,3,1,1,74.0,-1.0,0.2
4629,4629,Lou Williams,1,14,2,1:01,87 - 82,None,3,0,0,61.0,1.0,2.8
4630,4630,Devin Harris,0,8,2,38.3,87 - 82,None,3,1,1,38.3,-2.0,1.6
4631,4631,Lou Williams,1,16,2,21.8,89 - 82,None,3,0,0,21.8,2.0,3.2
4632,4632,J.J. Barea,0,25,3,3,89 - 82,None,3,1,1,3.0,-3.0,5.0
4633,4633,Tyrone Wallace,0,8,2,11:46,89 - 82,None,4,0,0,706.0,2.0,1.6
4634,4634,Devin Harris,1,0,2,11:41,89 - 84,None,4,1,1,701.0,-2.0,0.0
4635,4635,J.J. Barea,1,20,2,11:08,89 - 87,Salah Mejri,4,1,1,668.0,-1.0,4.0
4636,4636,Devin Harris,1,25,3,10:31,89 - 90,J.J. Barea,4,1,1,631.0,0.0,5.0
4637,4637,J.J. Barea,1,0,2,10:10,90 - 92,None,4,1,1,610.0,0.0,0.0
4638,4638,Lou Williams,1,7,2,9:59,92 - 92,None,4,0,0,599.0,0.0,1.4
4639,4639,Devin Harris,0,25,3,9:44,93 - 92,None,4,1,1,584.0,-1.0,5.0
4640,4640,Mike Scott,0,0,2,9:20,93 - 92,None,4,0,0,560.0,0.0,0.0
4641,4641,J.J. Barea,1,15,2,9:08,93 - 94,Salah Mejri,4,1,1,548.0,0.0,3.0
4642,4642,Lou Williams,1,0,2,8:59,95 - 94,None,4,0,0,539.0,0.0,0.0
4643,4643,Devin Harris,0,26,3,8:43,96 - 95,None,4,1,1,523.0,-1.0,5.2
4644,4644,J.J. Barea,1,18,2,8:18,98 - 97,None,4,1,1,498.0,-1.0,3.6
4645,4645,Lou Williams,0,17,2,8:03,98 - 97,None,4,0,0,483.0,0.0,3.4
4646,4646,Maximilian Kleber,1,0,2,7:55,98 - 99,J.J. Barea,4,0,0,475.0,-1.0,0.0
4647,4647,Mike Scott,0,26,3,7:36,98 - 99,None,4,0,0,456.0,-1.0,5.2
4648,4648,Dorian Finney-Smith,1,2,2,6:56,100 - 103,J.J. Barea,4,1,1,416.0,1.0,0.4
4649,4649,Shai Gilgeous-Alexander,1,10,2,6:41,102 - 103,Danilo Gallinari,4,0,0,401.0,-1.0,2.0
4650,4650,Devin Harris,0,0,2,6:23,102 - 103,None,4,1,1,383.0,0.0,0.0
4651,4651,Salah Mejri,1,0,2,6:18,102 - 105,None,4,1,1,378.0,1.0,0.0
4652,4652,Tobias Harris,0,0,2,6:06,102 - 105,None,4,0,0,366.0,-1.0,0.0
4653,4653,Montrezl Harrell,1,0,2,6:01,104 - 105,None,4,0,0,361.0,-1.0,0.0
4654,4654,Salah Mejri,1,0,2,5:43,104 - 107,J.J. Barea,4,1,1,343.0,1.0,0.0
4655,4655,Shai Gilgeous-Alexander,0,0,2,5:28,104 - 107,None,4,0,0,328.0,-1.0,0.0
4656,4656,Maximilian Kleber,1,5,2,5:14,104 - 109,Salah Mejri,4,0,0,314.0,-2.0,1.0
4657,4657,Danilo Gallinari,1,26,3,4:56,107 - 109,Tobias Harris,4,0,0,296.0,-1.0,5.2
4658,4658,Maximilian Kleber,0,25,3,4:27,107 - 109,None,4,0,0,267.0,-1.0,5.0
4659,4659,Danilo Gallinari,1,18,2,4:17,109 - 109,None,4,0,0,257.0,0.0,3.6
4660,4660,DeAndre Jordan,1,0,2,3:58,109 - 111,Luka Doncic,4,1,1,238.0,0.0,0.0
4661,4661,Luka Doncic,0,25,3,3:26,111 - 111,None,4,1,1,206.0,0.0,5.0
4662,4662,J.J. Barea,0,7,2,3:16,111 - 111,None,4,1,1,196.0,0.0,1.4
