,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
1965,J.J. Barea,0,23,3,3:52,18 - 20,None,1,0,1
1966,Wesley Matthews,1,3,2,3:45,20 - 20,DeAndre Jordan,1,0,1
1967,Jae Crowder,0,26,3,3:26,20 - 20,None,1,1,0
1968,DeAndre Jordan,1,3,2,3:07,22 - 20,J.J. Barea,1,0,1
1969,Dante Exum,0,0,2,2:54,22 - 20,None,1,1,0
1970,Alec Burks,0,26,3,2:26,24 - 20,None,1,1,0
1971,Jae Crowder,0,25,3,1:58,26 - 20,None,1,1,0
1972,Dwight Powell,1,2,2,1:30,28 - 20,J.J. Barea,1,0,1
1973,Jae Crowder,1,0,2,1:15,28 - 22,Dante Exum,1,1,0
1974,Derrick Favors,1,2,2,41.9,28 - 24,Dante Exum,1,1,0
1975,J.J. Barea,1,0,2,24.5,30 - 24,None,1,0,1
1976,Dante Exum,0,26,3,8.2,30 - 24,None,1,1,0
1977,Donovan Mitchell,0,0,2,11:48,30 - 24,None,2,1,0
1978,J.J. Barea,0,25,3,11:26,30 - 24,None,2,0,1
1979,Donovan Mitchell,1,4,2,11:05,30 - 26,Jae Crowder,2,1,0
1980,Devin Harris,1,21,2,10:50,32 - 26,None,2,0,1
1981,Jae Crowder,0,0,2,10:37,32 - 26,None,2,1,0
1982,Derrick Favors,1,0,2,9:56,32 - 28,Donovan Mitchell,2,1,0
1983,Dwight Powell,0,26,3,9:41,32 - 28,None,2,0,1
1984,Grayson Allen,1,27,3,9:30,32 - 31,Alec Burks,2,1,0
1985,Devin Harris,1,12,2,9:17,34 - 31,J.J. Barea,2,0,1
1986,Donovan Mitchell,0,0,2,9:06,34 - 31,None,2,1,0
1987,Donovan Mitchell,1,26,3,8:54,34 - 34,Ricky Rubio,2,1,0
1988,J.J. Barea,0,26,3,8:38,34 - 34,None,2,0,1
1989,Georges Niang,0,25,3,8:27,34 - 34,None,2,1,0
1990,Dorian Finney-Smith,1,26,3,8:15,37 - 34,Dwight Powell,2,0,1
1991,Alec Burks,1,0,2,7:50,37 - 36,None,2,1,0
1992,Maximilian Kleber,1,14,2,7:37,39 - 36,J.J. Barea,2,1,0
1993,Ricky Rubio,1,0,2,6:34,39 - 38,None,2,1,0
1994,Wesley Matthews,1,12,2,6:13,41 - 38,Dwight Powell,2,0,1
1995,Georges Niang,0,27,3,5:59,41 - 38,None,2,1,0
1996,Dwight Powell,1,25,3,5:50,44 - 38,mith Jr.,2,0,1
1997,Alec Burks,0,13,2,5:29,44 - 38,None,2,1,0
1998,Joe Ingles,0,13,2,5:17,44 - 38,None,2,1,0
1999,Harrison Barnes,1,24,3,4:56,47 - 38,mith Jr.,2,0,1
2000,Ricky Rubio,0,27,3,4:23,47 - 40,None,2,1,0
2001,Jae Crowder,0,25,3,4:16,47 - 40,None,2,1,0
2002,Jae Crowder,0,26,3,3:10,50 - 40,None,2,1,0
2003,Joe Ingles,0,26,3,2:57,50 - 40,None,2,1,0
2004,Luka Doncic,1,17,2,2:46,52 - 41,None,2,0,1
2005,Ricky Rubio,0,26,3,2:24,52 - 41,None,2,1,0
2006,Ricky Rubio,1,0,2,2:24,52 - 43,None,2,1,0
2007,Ricky Rubio,1,0,2,2:08,52 - 44,None,2,1,0
2008,Ricky Rubio,1,4,2,1:54,52 - 46,Donovan Mitchell,2,1,0
2009,Luka Doncic,0,0,2,1:33,52 - 46,None,2,0,1
2010,Wesley Matthews,0,25,3,1:11,52 - 46,None,2,0,1
2011,Donovan Mitchell,0,0,2,49.8,52 - 46,None,2,1,0
2012,Donovan Mitchell,0,0,2,46.2,52 - 46,None,2,1,0
2013,Harrison Barnes,1,25,3,41.4,55 - 46,Luka Doncic,2,0,1
2014,Rudy Gobert,0,0,2,25.6,55 - 46,None,2,1,0
2015,Luka Doncic,1,30,3,1.8,58 - 46,None,2,0,1
2016,Donovan Mitchell,0,28,3,11:46,58 - 46,None,3,1,0
2017,Derrick Favors,0,23,3,11:11,58 - 46,None,3,1,0
2018,Luka Doncic,0,7,2,10:51,58 - 46,None,3,0,1
2019,Luka Doncic,1,0,2,10:47,60 - 46,None,3,0,1
2020,Luka Doncic,0,27,3,10:04,60 - 46,None,3,0,1
2021,Wesley Matthews,1,27,3,9:50,63 - 46,Harrison Barnes,3,0,1
2022,Rudy Gobert,1,0,2,9:35,63 - 48,Donovan Mitchell,3,1,0
2023,Harrison Barnes,1,0,2,9:23,65 - 48,None,3,0,1
2024,Donovan Mitchell,0,26,3,9:13,65 - 48,None,3,1,0
2025,Harrison Barnes,0,7,2,8:55,65 - 48,None,3,0,1
2026,Joe Ingles,0,24,3,8:06,66 - 48,None,3,1,0
2027,Ricky Rubio,0,25,3,7:41,66 - 48,None,3,1,0
2028,Harrison Barnes,0,28,3,7:34,66 - 48,None,3,0,1
2029,Derrick Favors,1,0,2,7:23,66 - 50,Joe Ingles,3,1,0
2030,Luka Doncic,0,0,2,7:06,66 - 50,None,3,0,1
2031,Alec Burks,0,19,2,6:55,66 - 50,None,3,1,0
2032,Dorian Finney-Smith,1,27,3,6:45,69 - 50,DeAndre Jordan,3,0,1
2033,Jae Crowder,0,26,3,6:22,69 - 50,None,3,1,0
2034,Ricky Rubio,1,27,3,6:18,69 - 53,Joe Ingles,3,1,0
2035,Jae Crowder,0,23,3,5:38,69 - 53,None,3,1,0
2036,Jae Crowder,0,0,2,4:55,71 - 53,None,3,1,0
2037,Dorian Finney-Smith,1,29,3,4:49,74 - 53,mith Jr.,3,0,1
2038,Alec Burks,0,10,2,4:32,74 - 53,None,3,1,0
2039,Rudy Gobert,1,0,2,4:28,74 - 55,None,3,1,0
2040,Harrison Barnes,1,17,2,3:46,76 - 55,None,3,0,1
2041,Derrick Favors,0,6,2,3:16,76 - 55,None,3,1,0
2042,Luka Doncic,0,3,2,3:02,76 - 55,None,3,0,1
2043,DeAndre Jordan,1,0,2,2:56,78 - 55,None,3,0,1
2044,Jae Crowder,1,25,3,2:44,78 - 58,Alec Burks,3,1,0
2045,J.J. Barea,1,0,2,2:29,80 - 58,Harrison Barnes,3,0,1
2046,Luka Doncic,0,30,3,2:14,80 - 58,None,3,0,1
2047,Harrison Barnes,1,6,2,1:33,82 - 59,None,3,0,1
2048,Harrison Barnes,0,27,3,57.5,82 - 59,None,3,0,1
2049,Jae Crowder,0,26,3,43.4,82 - 59,None,3,1,0
2050,Dwight Powell,0,28,3,4.3,82 - 59,None,3,0,1
2051,Dorian Finney-Smith,1,0,2,2.4,84 - 59,None,3,0,1
2052,Dwight Powell,1,0,2,11:37,86 - 59,None,4,0,1
2053,Donovan Mitchell,1,0,2,11:12,86 - 60,None,4,1,0
2054,Maximilian Kleber,0,26,3,11:04,86 - 60,None,4,1,0
2055,Maximilian Kleber,0,17,2,10:59,86 - 60,None,4,1,0
2056,Grayson Allen,0,23,3,10:50,88 - 60,None,4,1,0
2057,Dwight Powell,1,0,2,10:34,90 - 60,J.J. Barea,4,0,1
2058,Grayson Allen,0,0,2,9:55,88 - 60,None,4,1,0
2059,J.J. Barea,1,11,2,9:38,90 - 60,None,4,0,1
2060,Grayson Allen,0,26,3,9:20,92 - 60,None,4,1,0
2061,Devin Harris,0,29,3,8:44,92 - 60,None,4,0,1
2062,Grayson Allen,0,0,2,8:10,92 - 61,None,4,1,0
2063,J.J. Barea,1,0,2,7:59,94 - 61,None,4,0,1
2064,Jalen Brunson,1,0,2,7:26,96 - 61,Dwight Powell,4,0,1
2065,Grayson Allen,0,23,3,6:33,98 - 61,None,4,1,0
2066,Dwight Powell,0,26,3,6:20,98 - 61,None,4,0,1
2067,Thabo Sefolosha,0,27,3,6:09,98 - 61,None,4,1,0
2068,Jalen Brunson,1,0,2,5:51,100 - 61,None,4,0,1
2069,Maximilian Kleber,1,0,2,5:26,102 - 61,Jalen Brunson,4,1,0
2070,Dante Exum,1,0,2,5:14,102 - 63,None,4,1,0
2071,Ryan Broekhoff,1,25,2,4:58,105 - 63,Jalen Brunson,4,0,1
2072,Ekpe Udoh,1,1,2,4:42,105 - 65,Grayson Allen,4,1,0
2073,Salah Mejri,1,0,2,4:20,107 - 65,Jalen Brunson,4,0,1
2074,Grayson Allen,0,0,2,4:06,107 - 65,None,4,1,0
2075,Jalen Brunson,1,13,2,3:47,109 - 65,None,4,0,1
2076,Royce O'Neale,0,28,3,3:32,109 - 65,None,4,1,0
2077,Ekpe Udoh,0,0,2,3:09,109 - 65,None,4,1,0
2078,Ryan Broekhoff,1,12,2,2:39,113 - 66,Dwight Powell,4,0,1
2079,Grayson Allen,0,23,3,2:18,113 - 66,None,4,1,0
2080,Dante Exum,0,23,3,1:48,113 - 66,None,4,1,0
2081,Jalen Brunson,1,0,2,1:26,115 - 66,None,4,0,1
2082,Grayson Allen,1,11,2,1:18,116 - 68,None,4,1,0
2083,Salah Mejri,1,3,2,58.5,118 - 68,Jalen Brunson,4,0,1
2084,Dante Exum,0,0,2,48,118 - 68,None,4,1,0
2085,DeAndre Jordan,1,0,2,11:38,02 - 01,Luka Doncic,1,0,1
2086,Klay Thompson,1,19,2,11:23,02 - 02,Andre Iguodala,1,1,0
2087,Luka Doncic,1,27,2,11:02,05 - 02,Dorian Finney-Smith,1,0,1
2088,Klay Thompson,1,22,2,10:49,05 - 04,Jonas Jerebko,1,1,0
2089,Harrison Barnes,0,0,2,10:34,05 - 04,None,1,0,1
2090,Klay Thompson,0,10,2,10:21,05 - 04,None,1,1,0
2091,Luka Doncic,1,29,3,10:14,08 - 04,None,1,0,1
2092,Andre Iguodala,0,20,2,9:59,08 - 04,None,1,1,0
2093,Kevin Durant,1,0,2,9:32,08 - 06,Jonas Jerebko,1,1,0
2094,Harrison Barnes,1,19,2,9:19,10 - 06,mith Jr.,1,0,1
2095,Klay Thompson,0,25,3,8:37,12 - 06,None,1,1,0
2096,Klay Thompson,0,23,3,8:30,12 - 06,None,1,1,0
2097,Dorian Finney-Smith,0,28,3,8:20,12 - 06,None,1,0,1
2098,Kevin Durant,1,17,2,8:11,12 - 08,None,1,1,0
2099,Luka Doncic,0,32,3,7:47,12 - 08,None,1,0,1
2100,Luka Doncic,1,0,2,7:40,14 - 8,Dorian Finney-Smith,1,0,1
2101,Kevin Durant,1,4,2,7:26,14 - 10,Klay Thompson,1,1,0
2102,Klay Thompson,0,27,3,7:06,14 - 10,None,1,1,0
2103,Jonas Jerebko,0,27,3,6:38,14 - 10,None,1,1,0
2104,Dorian Finney-Smith,0,22,3,6:16,14 - 10,None,1,0,1
2105,Klay Thompson,0,24,3,6:00,14 - 10,None,1,1,0
2106,Harrison Barnes,0,14,2,5:51,14 - 10,None,1,0,1
2107,Harrison Barnes,0,23,3,5:46,14 - 10,None,1,0,1
2108,Dorian Finney-Smith,1,0,2,5:31,16 - 10,Luka Doncic,1,0,1
2109,Kevin Durant,1,2,2,4:47,18 - 12,Quinn Cook,1,1,0
2110,Kevin Durant,0,13,2,4:17,18 - 13,None,1,1,0
2111,DeAndre Jordan,0,2,2,4:06,18 - 13,None,1,0,1
2112,Dorian Finney-Smith,0,0,2,4:03,18 - 13,None,1,0,1
2113,Klay Thompson,1,19,2,3:57,18 - 15,None,1,1,0
2114,Harrison Barnes,1,0,2,3:36,20 - 15,None,1,0,1
2115,Luka Doncic,0,27,2,2:59,20 - 15,None,1,0,1
2116,Quinn Cook,0,13,2,2:21,21 - 15,None,1,1,0
2117,Devin Harris,0,26,3,1:49,22 - 15,None,1,0,1
2118,Damion Lee,1,26,3,1:42,22 - 18,Shaun Livingston,1,1,0
2119,Damion Lee,0,0,2,1:23,22 - 18,None,1,1,0
2120,Luka Doncic,1,2,2,1:11,24 - 18,J.J. Barea,1,0,1
2121,Harrison Barnes,1,0,2,1:01,25 - 18,None,1,0,1
2122,Harrison Barnes,1,0,2,1:01,26 - 18,None,1,0,1
2123,Dwight Powell,0,0,2,49.4,24 - 18,None,1,0,1
2124,Kevin Durant,1,13,2,39.5,24 - 20,None,1,1,0
2125,Devin Harris,0,26,3,26.7,26 - 20,None,1,0,1
2126,Quinn Cook,1,12,2,0.4,26 - 22,None,1,1,0
2127,Maximilian Kleber,0,27,3,11:38,26 - 22,None,2,1,0
2128,Dorian Finney-Smith,1,25,3,11:32,29 - 22,J.J. Barea,2,0,1
2129,Damion Lee,1,0,2,11:14,29 - 25,Klay Thompson,2,1,0
2130,Dwight Powell,1,0,2,10:45,31 - 25,None,2,0,1
2131,Damion Lee,1,0,2,10:29,31 - 27,Shaun Livingston,2,1,0
2132,J.J. Barea,1,15,2,10:15,33 - 27,None,2,0,1
2133,Klay Thompson,1,26,3,9:56,33 - 30,Shaun Livingston,2,1,0
2134,Maximilian Kleber,0,28,3,9:35,33 - 30,None,2,1,0
2135,Shaun Livingston,0,16,2,9:27,33 - 30,None,2,1,0
2136,Shaun Livingston,1,11,2,9:09,33 - 32,None,2,1,0
2137,Dorian Finney-Smith,0,26,3,8:52,33 - 32,None,2,0,1
2138,Klay Thompson,1,19,2,8:40,33 - 34,None,2,1,0
2139,Quinn Cook,1,28,3,8:05,33 - 37,Shaun Livingston,2,1,0
2140,J.J. Barea,1,0,2,7:52,35 - 37,None,2,0,1
2141,Quinn Cook,1,20,2,7:36,35 - 39,None,2,1,0
2142,J.J. Barea,1,19,2,7:24,37 - 39,None,2,0,1
2143,Shaun Livingston,1,8,2,7:12,37 - 41,None,2,1,0
2144,Damion Lee,1,27,3,6:39,37 - 44,None,2,1,0
2145,Harrison Barnes,0,15,2,6:17,38 - 44,None,2,0,1
2146,Quinn Cook,0,25,3,6:02,38 - 44,None,2,1,0
2147,Quinn Cook,0,27,3,5:57,38 - 44,None,2,1,0
2148,DeAndre Jordan,1,0,2,5:43,40 - 44,mith Jr.,2,0,1
2149,Kevin Durant,1,16,2,5:16,40 - 46,None,2,1,0
2150,Quinn Cook,0,0,2,4:55,40 - 46,None,2,1,0
2151,Luka Doncic,0,26,3,4:48,40 - 46,None,2,0,1
2152,Kevin Durant,0,26,3,4:39,40 - 46,None,2,1,0
2153,Harrison Barnes,1,0,2,4:13,42 - 46,None,2,0,1
2154,Damion Lee,0,0,2,4:00,42 - 46,None,2,1,0
2155,DeAndre Jordan,1,0,2,3:48,44 - 46,mith Jr.,2,0,1
2156,Klay Thompson,0,26,3,2:56,45 - 48,None,2,1,0
2157,Kevin Durant,0,17,2,2:50,45 - 48,None,2,1,0
2158,Klay Thompson,0,19,2,2:29,47 - 48,None,2,1,0
2159,Shaun Livingston,1,18,2,2:21,47 - 50,Andre Iguodala,2,1,0
2160,Andre Iguodala,1,2,2,1:59,47 - 52,Klay Thompson,2,1,0
2161,Klay Thompson,1,3,2,1:29,49 - 54,Kevin Durant,2,1,0
2162,Luka Doncic,1,8,2,1:10,51 - 54,None,2,0,1
2163,Kevin Durant,1,0,2,1:01,51 - 56,None,2,1,0
2164,Luka Doncic,0,26,3,50.7,51 - 57,None,2,0,1
2165,Harrison Barnes,1,26,2,41.3,54 - 57,None,2,0,1
2166,Kevin Durant,0,15,2,11:48,57 - 59,None,3,1,0
2167,Harrison Barnes,1,10,2,11:34,59 - 59,Luka Doncic,3,0,1
2168,Jonas Jerebko,0,7,2,11:19,59 - 59,None,3,1,0
2169,Klay Thompson,0,25,3,11:14,59 - 59,None,3,1,0
2170,Dorian Finney-Smith,1,0,2,11:06,61 - 59,mith Jr.,3,0,1
2171,Kevin Durant,1,10,2,10:50,61 - 61,None,3,1,0
2172,Andre Iguodala,1,19,2,10:14,61 - 63,Kevon Looney,3,1,0
2173,Luka Doncic,0,0,2,9:30,61 - 65,None,3,0,1
2174,Harrison Barnes,0,17,2,9:08,61 - 67,None,3,0,1
2175,Andre Iguodala,0,24,3,8:56,61 - 67,None,3,1,0
2176,Klay Thompson,0,27,3,8:41,62 - 67,None,3,1,0
2177,Andre Iguodala,0,26,3,8:25,62 - 67,None,3,1,0
2178,Kevin Durant,0,17,2,7:57,62 - 67,None,3,1,0
2179,Kevin Durant,1,0,2,7:27,64 - 68,None,3,1,0
2180,Klay Thompson,0,15,2,7:20,64 - 68,None,3,1,0
2181,Jonas Jerebko,0,26,3,7:16,64 - 68,None,3,1,0
2182,DeAndre Jordan,1,0,2,6:53,66 - 68,mith Jr.,3,0,1
2183,Kevin Durant,0,26,3,6:46,66 - 68,None,3,1,0
2184,Andre Iguodala,0,23,3,6:01,66 - 68,None,3,1,0
2185,Jonas Jerebko,1,0,2,5:57,66 - 70,Andre Iguodala,3,1,0
2186,Harrison Barnes,1,15,2,5:42,68 - 70,None,3,0,1
2187,Quinn Cook,1,23,3,4:57,69 - 73,Jonas Jerebko,3,1,0
2188,Quinn Cook,1,24,3,4:22,70 - 76,Damian Jones,3,1,0
2189,Luka Doncic,0,26,3,4:09,70 - 76,None,3,0,1
2190,Shaun Livingston,0,8,2,3:43,70 - 76,None,3,1,0
2191,Damion Lee,0,27,3,3:21,70 - 76,None,3,1,0
2192,Shaun Livingston,1,0,2,3:16,70 - 78,None,3,1,0
2193,Harrison Barnes,0,6,2,2:15,73 - 78,None,3,0,1
2194,Luka Doncic,1,10,2,2:05,75 - 78,None,3,0,1
2195,Kevin Durant,1,0,2,1:53,75 - 80,None,3,1,0
2196,Dwight Powell,1,0,2,1:42,77 - 80,J.J. Barea,3,0,1
2197,Kevin Durant,1,10,2,1:28,77 - 82,Quinn Cook,3,1,0
2198,Kevin Durant,0,28,3,1:04,78 - 82,None,3,1,0
2199,Luka Doncic,1,5,2,51.5,80 - 82,None,3,0,1
2200,J.J. Barea,1,11,2,17.2,82 - 84,None,3,0,1
2201,Shaun Livingston,1,0,2,11:27,82 - 88,Quinn Cook,4,1,0
2202,J.J. Barea,0,25,2,11:18,82 - 88,None,4,0,1
2203,Quinn Cook,1,11,2,11:02,82 - 90,None,4,1,0
2204,Dorian Finney-Smith,1,24,3,10:44,85 - 90,Maximilian Kleber,4,0,1
2205,Damian Jones,1,0,2,10:31,85 - 92,Klay Thompson,4,1,0
2206,Shaun Livingston,0,0,2,10:00,87 - 92,None,4,1,0
2207,Devin Harris,1,25,3,9:50,90 - 92,Dorian Finney-Smith,4,0,1
2208,Devin Harris,0,24,3,9:24,90 - 92,None,4,0,1
2209,Dwight Powell,1,0,2,9:18,92 - 92,None,4,0,1
2210,Klay Thompson,0,0,2,9:00,93 - 92,None,4,1,0
2211,J.J. Barea,0,0,2,8:35,93 - 92,None,4,0,1
2212,Jonas Jerebko,1,23,3,8:28,93 - 95,Andre Iguodala,4,1,0
2213,Dwight Powell,0,26,3,8:12,93 - 95,None,4,0,1
2214,Jonas Jerebko,0,26,3,8:03,93 - 95,None,4,1,0
2215,Devin Harris,0,0,2,7:38,93 - 95,None,4,0,1
2216,Devin Harris,0,26,3,7:24,93 - 95,None,4,0,1
2217,Klay Thompson,1,15,2,7:10,93 - 97,None,4,1,0
2218,J.J. Barea,1,29,3,6:42,96 - 97,None,4,0,1
2219,Klay Thompson,0,27,3,6:29,96 - 97,None,4,1,0
2220,Klay Thompson,1,24,3,6:21,96 - 100,Jonas Jerebko,4,1,0
2221,Luka Doncic,0,11,2,6:01,96 - 100,None,4,0,1
2222,Klay Thompson,0,17,2,5:41,96 - 100,None,4,1,0
2223,J.J. Barea,1,5,2,5:18,98 - 100,None,4,0,1
2224,Klay Thompson,1,0,2,5:05,98 - 102,Kevin Durant,4,1,0
2225,Harrison Barnes,1,27,3,4:40,101 - 102,Luka Doncic,4,0,1
2226,Kevin Durant,0,18,2,4:20,101 - 102,None,4,1,0
2227,Luka Doncic,0,0,2,4:04,101 - 102,None,4,0,1
2228,Kevin Durant,0,0,2,3:57,101 - 102,None,4,1,0
2229,Andre Iguodala,1,0,2,3:53,101 - 104,None,4,1,0
2230,Luka Doncic,0,0,2,3:32,101 - 104,None,4,0,1
2231,Luka Doncic,1,0,2,3:29,103 - 104,None,4,0,1
2232,Kevin Durant,1,15,2,3:13,103 - 106,None,4,1,0
2233,Harrison Barnes,0,27,3,2:59,103 - 106,None,4,0,1
2234,Kevin Durant,0,27,3,2:48,103 - 106,None,4,1,0
2235,Andre Iguodala,0,24,3,2:24,105 - 106,None,4,1,0
2236,Klay Thompson,0,20,2,2:19,105 - 106,None,4,1,0
2237,Dorian Finney-Smith,0,23,3,2:04,105 - 106,None,4,0,1
2238,Kevin Durant,0,0,2,1:51,105 - 106,None,4,1,0
2239,Dorian Finney-Smith,1,0,2,1:45,107 - 106,mith Jr.,4,0,1
2240,Andre Iguodala,1,0,2,1:32,107 - 108,Kevin Durant,4,1,0
2241,Luka Doncic,1,0,2,1:10,109 - 108,None,4,0,1
2242,Kevin Durant,0,8,2,1:00,109 - 108,None,4,1,0
2243,Luka Doncic,0,28,2,37.1,109 - 108,None,4,0,1
2244,Kevin Durant,0,11,2,23.8,109 - 108,None,4,1,0
2245,Klay Thompson,0,16,2,10.6,110 - 108,None,4,0,0
2246,Mike Conley,0,24,2,11:42,0 - 0,None,1,0,0
2247,Luka Doncic,0,26,3,11:21,0 - 0,None,1,1,1
2248,Luka Doncic,0,15,2,10:25,0 - 2,None,1,1,1
2249,Marc Gasol,0,26,3,10:14,0 - 2,None,1,0,0
2250,Harrison Barnes,1,0,2,9:58,0 - 3,None,1,1,1
2251,Dorian Finney-Smith,1,26,2,9:45,0 - 6,None,1,1,1
2252,Kyle Anderson,1,10,2,9:07,04 - 06,Garrett Temple,1,0,0
2253,Dorian Finney-Smith,1,0,2,8:52,04 - 09,DeAndre Jordan,1,1,1
2254,Luka Doncic,0,0,2,8:14,06 - 09,None,1,1,1
2255,Dorian Finney-Smith,0,23,3,7:51,06 - 09,None,1,1,1
2256,Luka Doncic,0,17,2,7:20,06 - 09,None,1,1,1
2257,Dorian Finney-Smith,0,0,2,7:05,06 - 09,None,1,1,1
2258,Mike Conley,1,14,2,6:54,08 - 09,Kyle Anderson,1,0,0
2259,Harrison Barnes,0,26,3,6:38,08 - 09,None,1,1,1
2260,Marc Gasol,0,13,2,6:21,08 - 09,None,1,0,0
2261,Harrison Barnes,0,23,3,6:07,08 - 09,None,1,1,1
2262,Devin Harris,0,18,2,5:25,10 - 09,None,1,1,1
2263,Mike Conley,0,0,2,5:09,10 - 09,None,1,0,0
2264,Wayne Selden,1,2,2,5:00,12 - 09,Marc Gasol,1,0,0
2265,Kyle Anderson,1,8,2,4:20,15 - 11,None,1,0,0
2266,Harrison Barnes,1,1,2,4:01,15 - 13,Devin Harris,1,1,1
2267,JaMychal Green,1,24,3,3:39,18 - 14,Shelvin Mack,1,0,0
2268,DeAndre Jordan,0,0,2,3:01,20 - 16,None,1,1,1
2269,Shelvin Mack,0,0,2,2:53,20 - 16,None,1,0,0
2270,Wayne Selden,0,0,2,2:32,20 - 17,None,1,0,0
2271,JaMychal Green,0,0,2,2:15,20 - 17,None,1,0,0
2272,Luka Doncic,0,11,2,1:58,20 - 17,None,1,1,1
2273,MarShon Brooks,1,8,2,1:42,22 - 17,JaMychal Green,1,0,0
2274,Harrison Barnes,0,0,2,1:26,22 - 17,None,1,1,1
2275,DeAndre Jordan,0,0,2,1:20,22 - 17,None,1,1,1
2276,Jalen Brunson,1,0,2,1:06,22 - 19,None,1,1,1
2277,JaMychal Green,1,25,3,51.4,25 - 19,Shelvin Mack,1,0,0
2278,DeAndre Jordan,1,2,2,35.3,25 - 21,None,1,1,1
2279,MarShon Brooks,0,20,2,10.6,25 - 21,None,1,0,0
2280,Luka Doncic,0,0,2,1,25 - 21,None,1,1,1
2281,Luka Doncic,1,0,2,11:37,25 - 23,None,2,1,1
2282,Wayne Selden,0,24,3,11:20,25 - 23,None,2,0,0
2283,Jalen Brunson,0,0,2,11:12,25 - 23,None,2,1,1
2284,DeAndre Jordan,1,0,2,11:05,25 - 25,Devin Harris,2,1,1
2285,Jalen Brunson,1,18,2,10:21,28 - 27,mith Jr.,2,1,1
2286,Omri Casspi,0,12,2,9:50,28 - 27,None,2,0,0
2287,DeAndre Jordan,0,0,2,9:08,28 - 29,None,2,1,1
2288,MarShon Brooks,0,0,2,8:23,30 - 31,None,2,0,0
2289,Jalen Brunson,0,23,3,8:07,30 - 31,None,2,1,1
2290,DeAndre Jordan,1,0,2,7:55,30 - 33,Jalen Brunson,2,1,1
2291,MarShon Brooks,0,25,3,7:39,30 - 33,None,2,0,0
2292,Mike Conley,1,0,2,7:06,32 - 33,Kyle Anderson,2,0,0
2293,Dorian Finney-Smith,1,0,2,6:33,32 - 35,mith Jr.,2,1,1
2294,Marc Gasol,1,5,2,6:09,34 - 35,JaMychal Green,2,0,0
2295,Devin Harris,0,28,3,5:44,35 - 37,None,2,1,1
2296,Marc Gasol,1,8,2,5:31,37 - 37,None,2,0,0
2297,Harrison Barnes,1,0,2,5:20,37 - 39,mith Jr.,2,1,1
2298,Marc Gasol,0,8,2,5:02,37 - 39,None,2,0,0
2299,JaMychal Green,1,4,2,4:44,39 - 39,Kyle Anderson,2,0,0
2300,Harrison Barnes,0,0,2,4:21,39 - 39,None,2,1,1
2301,Marc Gasol,0,25,3,4:08,39 - 39,None,2,0,0
2302,Mike Conley,0,0,2,4:00,39 - 39,None,2,0,0
2303,Dorian Finney-Smith,1,23,3,3:45,39 - 42,Jalen Brunson,2,1,1
2304,JaMychal Green,0,26,3,3:24,39 - 42,None,2,0,0
2305,Luka Doncic,1,24,3,2:35,41 - 45,Jalen Brunson,2,1,1
2306,Mike Conley,0,23,3,2:12,41 - 45,None,2,0,0
2307,Luka Doncic,0,23,3,1:58,41 - 45,None,2,1,1
2308,Mike Conley,1,26,3,1:50,44 - 45,Garrett Temple,2,0,0
2309,Harrison Barnes,0,0,2,1:26,44 - 45,None,2,1,1
2310,DeAndre Jordan,1,0,2,1:22,44 - 47,None,2,1,1
2311,Garrett Temple,1,27,3,1:08,47 - 47,ackson Jr.,2,0,0
2312,Harrison Barnes,0,22,3,51.3,47 - 47,None,2,1,1
2313,DeAndre Jordan,0,0,2,46.9,47 - 47,None,2,1,1
2314,Luka Doncic,1,0,2,12.6,49 - 49,None,2,1,1
2315,Mike Conley,1,26,2,1.5,52 - 49,None,2,0,0
2316,Luka Doncic,0,62,3,0.5,53 - 49,None,2,1,1
2317,Marc Gasol,0,10,2,11:29,53 - 52,None,3,0,0
2318,Luka Doncic,1,0,2,11:15,53 - 55,mith Jr.,3,1,1
2319,Marc Gasol,1,14,2,10:53,55 - 55,Kyle Anderson,3,0,0
2320,Marc Gasol,0,26,3,10:11,55 - 55,None,3,0,0
2321,Mike Conley,1,26,3,9:45,58 - 57,Garrett Temple,3,0,0
2322,Harrison Barnes,0,26,3,9:11,58 - 59,None,3,1,1
2323,Mike Conley,1,26,3,8:54,61 - 59,ackson Jr.,3,0,0
2324,Marc Gasol,1,11,2,8:00,63 - 62,Garrett Temple,3,0,0
2325,Dorian Finney-Smith,0,0,2,7:37,63 - 62,None,3,1,1
2326,Mike Conley,0,0,2,7:20,63 - 62,None,3,0,0
2327,DeAndre Jordan,1,0,2,6:55,63 - 64,mith Jr.,3,1,1
2328,Kyle Anderson,1,0,2,6:32,65 - 64,Mike Conley,3,0,0
2329,Harrison Barnes,0,0,2,6:17,65 - 64,None,3,1,1
2330,Luka Doncic,1,27,3,5:49,65 - 67,Harrison Barnes,3,1,1
2331,Marc Gasol,1,7,2,5:26,67 - 67,Mike Conley,3,0,0
2332,Luka Doncic,1,0,2,5:07,67 - 69,None,3,1,1
2333,JaMychal Green,0,2,2,4:42,67 - 69,None,3,0,0
2334,Luka Doncic,0,18,2,4:29,67 - 69,None,3,1,1
2335,Mike Conley,1,23,3,4:16,70 - 69,Wayne Selden,3,0,0
2336,Mike Conley,0,22,2,3:47,70 - 69,None,3,0,0
2337,Jalen Brunson,0,11,2,3:32,70 - 69,None,3,1,1
2338,Harrison Barnes,0,26,3,2:59,70 - 69,None,3,1,1
