,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
4006,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,0,19,2,4:48,35 - 52,None,2
4007,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,Justin Holiday,0,26,3,4:34,35 - 52,None,2
4008,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,Justin Holiday,0,26,3,4:29,35 - 52,None,2
4009,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,Zach LaVine,1,0,2,3:59,37 - 54,None,2
4010,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,11,2,3:33,37 - 54,None,2
4011,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,Lauri Markkanen,1,11,2,3:14,39 - 55,Zach LaVine,2
4012,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,0,26,3,2:56,39 - 55,None,2
4013,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,Justin Holiday,1,16,2,2:43,41 - 55,Lauri Markkanen,2
4014,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,Jabari Parker,1,0,2,2:17,43 - 56,Zach LaVine,2
4015,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Smart,0,14,2,1:59,43 - 56,None,2
4016,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,0,25,3,1:54,43 - 56,None,2
4017,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,0,0,2,1:46,43 - 56,None,2
4018,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,1,26,3,1:14,43 - 59,Kyrie Irving,2
4019,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,11,2,33.0,43 - 61,None,2
4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Smart,0,24,3,22.1,43 - 61,None,2
4021,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Smart,1,26,3,9.0,43 - 64,Kyrie Irving,2
4022,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,Robin Lopez,0,26,3,0.0,43 - 64,None,2
4023,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Justin Holiday,0,26,3,11:02,43 - 65,None,3
4024,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Lauri Markkanen,0,0,2,10:50,43 - 65,None,3
4025,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,0,2,10:42,43 - 67,None,3
4026,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,0,2,10:21,43 - 69,None,3
4027,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,Lauri Markkanen,1,26,3,10:11,46 - 69,Ryan Arcidiacono,3
4028,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,0,13,2,9:42,46 - 69,None,3
4029,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,0,26,3,9:08,46 - 69,None,3
4030,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,Robin Lopez,0,2,2,8:54,46 - 69,None,3
4031,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,26,3,8:49,46 - 69,None,3
4032,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Payne,0,25,3,8:28,46 - 69,None,3
4033,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,0,2,8:20,46 - 72,Marcus Smart,3
