,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
1794,Kristaps Porzingis,0,14,2,10:41,57 - 58,None,3,0,1
1795,Luka Doncic,1,2,2,10:21,57 - 60,None,3,0,1
1796,Royce O'Neale,1,2,2,9:57,59 - 60,Rudy Gobert,3,1,0
1797,Kristaps Porzingis,1,3,2,9:33,59 - 62,None,3,0,1
1798,Royce O'Neale,0,23,3,9:10,59 - 62,None,3,1,0
1799,Joe Ingles,1,23,3,8:53,62 - 62,Rudy Gobert,3,1,0
1800,Luka Doncic,0,0,2,8:36,62 - 62,None,3,0,1
1801,Joe Ingles,0,25,3,8:31,62 - 62,None,3,1,0
1802,Bojan Bogdanovic,0,26,3,8:06,62 - 62,None,3,1,0
1803,Dorian Finney-Smith,1,25,3,7:56,62 - 65,Luka Doncic,3,0,1
1804,Donovan Mitchell,0,18,2,7:41,62 - 65,None,3,1,0
1805,Donovan Mitchell,0,25,2,7:21,62 - 67,None,3,1,0
1806,Luka Doncic,1,26,2,7:10,62 - 70,None,3,0,1
1807,Royce O'Neale,1,0,2,7:00,64 - 70,Donovan Mitchell,3,1,0
1808,Kristaps Porzingis,1,26,3,6:39,64 - 73,Luka Doncic,3,0,1
1809,Bojan Bogdanovic,0,27,2,6:16,64 - 73,None,3,1,0
1810,Royce O'Neale,1,25,3,6:12,67 - 73,Jordan Clarkson,3,1,0
1811,Royce O'Neale,0,25,3,5:41,67 - 73,None,3,1,0
1812,Luka Doncic,0,25,2,5:24,67 - 73,None,3,0,1
1813,Bojan Bogdanovic,1,24,3,5:11,70 - 73,Joe Ingles,3,1,0
1814,Seth Curry,1,15,2,4:52,70 - 75,Boban Marjanovic,3,0,1
1815,Luka Doncic,1,10,2,4:25,70 - 77,None,3,0,1
1816,Seth Curry,1,25,3,4:04,70 - 80,Luka Doncic,3,0,1
1817,Mike Conley,0,17,2,3:47,70 - 80,None,3,1,0
1818,Boban Marjanovic,0,0,2,3:33,70 - 80,None,3,0,1
1819,Jordan Clarkson,0,4,2,3:19,70 - 80,None,3,1,0
1820,Jordan Clarkson,0,0,2,3:16,70 - 80,None,3,1,0
1821,Rudy Gobert,1,5,2,3:13,72 - 80,Jordan Clarkson,3,1,0
1822,Jordan Clarkson,0,24,3,2:52,72 - 80,None,3,1,0
1823,Luka Doncic,0,12,2,2:41,72 - 80,None,3,0,1
1824,Delon Wright,1,20,2,2:29,72 - 82,None,3,0,1
1825,Donovan Mitchell,1,12,2,2:17,74 - 82,None,3,1,0
1826,Luka Doncic,0,26,2,2:03,74 - 82,None,3,0,1
1827,Mike Conley,1,17,2,1:53,76 - 82,None,3,1,0
1828,Mike Conley,0,25,3,1:34,76 - 82,None,3,1,0
1829,Boban Marjanovic,1,3,2,1:18,76 - 84,Seth Curry,3,0,1
1830,Jordan Clarkson,0,25,3,56.4,76 - 84,None,3,1,0
1831,Donovan Mitchell,1,22,2,34.9,78 - 84,None,3,1,0
1832,Delon Wright,0,25,3,27.1,78 - 84,None,3,0,1
1833,Donovan Mitchell,0,0,2,4.8,78 - 84,None,3,1,0
1834,Tony Bradley,1,0,2,4.8,80 - 84,None,3,1,0
1835,Luka Doncic,0,35,3,0,80 - 84,None,3,0,1
1836,Georges Niang,0,25,3,11:26,80 - 86,None,4,1,0
1837,Maxi Kleber,0,25,3,11:14,80 - 86,None,4,0,1
1838,Donovan Mitchell,0,0,2,10:58,80 - 86,None,4,1,0
1839,Donovan Mitchell,1,25,3,10:50,83 - 86,Jordan Clarkson,4,1,0
1840,Justin Jackson,1,0,2,10:31,83 - 88,Delon Wright,4,0,1
1841,Donovan Mitchell,1,25,2,10:18,86 - 88,None,4,1,0
1842,Jalen Brunson,0,21,2,10:02,86 - 88,None,4,0,1
1843,Donovan Mitchell,0,27,3,9:54,86 - 88,None,4,1,0
1844,Justin Jackson,0,28,3,9:35,86 - 88,None,4,0,1
1845,Maxi Kleber,0,26,3,9:07,86 - 88,None,4,0,1
1846,Jordan Clarkson,0,24,3,8:54,86 - 88,None,4,1,0
1847,Mike Conley,0,14,2,8:28,86 - 91,None,4,1,0
1848,Maxi Kleber,0,23,3,7:49,86 - 91,None,4,0,1
1849,Jordan Clarkson,0,0,2,7:30,86 - 91,None,4,1,0
1850,Justin Jackson,0,7,2,7:14,86 - 91,None,4,0,1
1851,Mike Conley,1,0,2,7:05,88 - 91,Jordan Clarkson,4,1,0
1852,Maxi Kleber,0,23,3,6:49,88 - 91,None,4,0,1
1853,Donovan Mitchell,0,21,2,6:38,88 - 91,None,4,1,0
1854,Mike Conley,1,17,2,6:20,90 - 91,Donovan Mitchell,4,1,0
1855,Luka Doncic,0,26,2,6:06,90 - 91,None,4,0,1
1856,Dorian Finney-Smith,1,0,2,6:01,90 - 93,None,4,0,1
1857,Bojan Bogdanovic,1,25,3,5:50,93 - 93,Mike Conley,4,1,0
1858,Dorian Finney-Smith,1,0,2,5:29,93 - 95,None,4,0,1
1859,Rudy Gobert,1,2,2,5:07,95 - 95,Royce O'Neale,4,1,0
1860,Seth Curry,1,24,3,4:52,96 - 98,Luka Doncic,4,0,1
1861,Mike Conley,0,7,2,4:36,96 - 98,None,4,1,0
1862,Kristaps Porzingis,0,28,3,4:27,96 - 98,None,4,0,1
1863,Royce O'Neale,0,24,3,4:19,96 - 98,None,4,1,0
1864,Dorian Finney-Smith,0,26,3,4:05,96 - 98,None,4,0,1
1865,Donovan Mitchell,0,10,2,3:55,96 - 98,None,4,1,0
1866,Bojan Bogdanovic,1,10,2,3:32,98 - 100,None,4,1,0
1867,Kristaps Porzingis,1,17,2,3:12,98 - 102,None,4,0,1
1868,Bojan Bogdanovic,1,26,3,2:55,101 - 102,None,4,1,0
1869,Bojan Bogdanovic,0,25,3,2:10,101 - 102,None,4,1,0
1870,Luka Doncic,1,3,2,1:50,101 - 104,None,4,0,1
1871,Donovan Mitchell,1,25,2,1:37,104 - 104,None,4,1,0
1872,Donovan Mitchell,0,0,2,1:02,104 - 104,None,4,1,0
1873,Rudy Gobert,1,0,2,1:02,106 - 104,None,4,1,0
1874,Royce O'Neale,1,22,3,38.5,109 - 107,Donovan Mitchell,4,1,0
1875,Luka Doncic,0,30,2,15.9,111 - 107,None,4,0,1
1876,Dorian Finney-Smith,0,4,2,11.5,111 - 107,None,4,0,1
1877,Kristaps Porzingis,0,29,3,6.5,112 - 107,None,4,0,1
1878,Kristaps Porzingis,1,0,2,11:42,0 - 2,None,1,0,1
1879,Damian Lillard,1,39,3,11:15,03 - 02,None,1,1,0
1880,Kristaps Porzingis,1,26,3,11:01,03 - 05,Seth Curry,1,0,1
1881,Luka Doncic,0,27,2,10:38,03 - 05,None,1,0,1
1882,Luka Doncic,1,0,2,10:17,03 - 07,ardaway Jr.,1,0,1
1883,Carmelo Anthony,1,11,2,9:50,05 - 07,None,1,1,0
1884,Kristaps Porzingis,0,19,2,9:31,05 - 07,None,1,0,1
1885,Trevor Ariza,0,25,3,9:24,05 - 07,None,1,1,0
1886,Seth Curry,1,27,3,9:17,05 - 10,Luka Doncic,1,0,1
1887,Damian Lillard,1,25,3,8:57,08 - 10,Anfernee Simons,1,1,0
1888,Dorian Finney-Smith,1,23,3,8:41,08 - 13,ardaway Jr.,1,0,1
1889,Damian Lillard,1,25,2,8:26,11 - 13,None,1,1,0
1890,Luka Doncic,1,25,2,8:09,11 - 16,None,1,0,1
1891,Carmelo Anthony,0,19,2,7:49,11 - 16,None,1,1,0
1892,Seth Curry,1,0,2,7:40,11 - 18,None,1,0,1
1893,Anfernee Simons,0,23,3,7:23,11 - 18,None,1,1,0
1894,Hassan Whiteside,1,0,2,7:00,13 - 19,Damian Lillard,1,1,0
1895,Luka Doncic,1,25,2,6:41,13 - 22,None,1,0,1
1896,Damian Lillard,0,29,3,6:29,13 - 22,None,1,1,0
1897,Luka Doncic,0,0,2,6:20,13 - 22,None,1,0,1
1898,Damian Lillard,0,0,2,6:05,13 - 22,None,1,1,0
1899,Kristaps Porzingis,0,28,3,5:55,13 - 22,None,1,0,1
1900,Luka Doncic,1,0,2,5:47,13 - 24,None,1,0,1
1901,Seth Curry,1,26,2,5:30,13 - 27,None,1,0,1
1902,Hassan Whiteside,1,3,2,5:07,15 - 27,Carmelo Anthony,1,1,0
1903,Kristaps Porzingis,0,0,2,4:49,15 - 27,None,1,0,1
1904,Damian Lillard,1,0,2,4:42,17 - 27,None,1,1,0
1905,Luka Doncic,1,0,2,4:23,17 - 29,None,1,0,1
1906,Carmelo Anthony,1,25,3,4:07,20 - 29,Damian Lillard,1,1,0
1907,Luka Doncic,1,6,2,3:52,20 - 31,None,1,0,1
1908,Trevor Ariza,1,0,2,3:41,22 - 31,None,1,1,0
1909,Justin Jackson,1,26,3,3:34,23 - 34,ardaway Jr.,1,0,1
1910,Trevor Ariza,0,0,2,3:19,23 - 34,None,1,1,0
1911,Damian Lillard,1,0,2,2:32,27 - 40,None,1,1,0
1912,Luka Doncic,0,31,2,2:08,28 - 40,None,1,0,1
1913,Justin Jackson,0,3,2,1:53,28 - 40,None,1,0,1
1914,Maxi Kleber,1,25,3,1:49,28 - 43,Justin Jackson,1,0,1
1915,Trevor Ariza,1,23,3,1:24,31 - 43,rent Jr.,1,1,0
1916,Luka Doncic,1,6,2,1:08,31 - 45,None,1,0,1
1917,Trevor Ariza,1,26,3,1:01,34 - 45,Damian Lillard,1,1,0
1918,Hassan Whiteside,1,1,2,29.9,36 - 45,None,1,1,0
1919,Delon Wright,0,0,2,0,37 - 45,None,1,0,1
1920,Jalen Brunson,1,23,3,11:41,37 - 48,Justin Jackson,2,0,1
1921,Mario Hezonja,0,25,3,11:25,37 - 48,None,2,1,0
1922,Carmelo Anthony,1,11,2,11:11,39 - 48,None,2,1,0
1923,Carmelo Anthony,0,9,2,10:48,39 - 48,None,2,1,0
1924,Jalen Brunson,1,26,3,10:29,39 - 51,Kristaps Porzingis,2,0,1
1925,Anfernee Simons,1,26,3,10:14,42 - 51,Carmelo Anthony,2,1,0
1926,Carmelo Anthony,0,0,2,9:44,42 - 51,None,2,1,0
1927,Delon Wright,0,25,3,9:01,45 - 53,None,2,0,1
1928,Justin Jackson,0,24,3,8:34,45 - 53,None,2,0,1
1929,Justin Jackson,1,0,2,8:18,45 - 55,Delon Wright,2,0,1
1930,Carmelo Anthony,0,25,3,8:01,45 - 56,None,2,1,0
1931,Kristaps Porzingis,0,0,2,7:42,45 - 56,None,2,0,1
1932,Mario Hezonja,0,25,3,7:22,45 - 56,None,2,1,0
1933,Anfernee Simons,0,0,2,7:00,45 - 56,None,2,1,0
1934,Jalen Brunson,1,25,3,6:54,45 - 59,Justin Jackson,2,0,1
1935,Delon Wright,1,0,2,6:24,45 - 61,Maxi Kleber,2,0,1
1936,Anfernee Simons,1,0,2,6:11,47 - 61,None,2,1,0
1937,Delon Wright,1,0,2,6:03,47 - 63,None,2,0,1
1938,Carmelo Anthony,1,0,2,5:44,49 - 63,None,2,1,0
1939,Jalen Brunson,0,25,2,5:31,49 - 63,None,2,0,1
1940,Maxi Kleber,1,0,2,5:14,49 - 65,Luka Doncic,2,0,1
1941,Damian Lillard,0,30,2,5:04,49 - 66,None,2,1,0
1942,Luka Doncic,0,25,2,4:47,49 - 66,None,2,0,1
1943,Trevor Ariza,1,0,2,4:32,51 - 66,Caleb Swanigan,2,1,0
1944,Seth Curry,0,12,2,4:01,54 - 66,None,2,0,1
1945,Caleb Swanigan,1,0,2,3:56,56 - 66,Damian Lillard,2,1,0
1946,Maxi Kleber,1,0,2,3:36,56 - 68,Luka Doncic,2,0,1
1947,Trevor Ariza,0,0,2,3:19,56 - 68,None,2,1,0
1948,Seth Curry,0,24,3,3:12,56 - 68,None,2,0,1
1949,Maxi Kleber,1,0,2,3:07,56 - 70,None,2,0,1
1950,Seth Curry,0,22,3,2:45,56 - 70,None,2,0,1
1951,Seth Curry,0,30,2,2:33,56 - 70,None,2,0,1
1952,Hassan Whiteside,1,1,2,2:23,58 - 70,Damian Lillard,2,1,0
1953,Maxi Kleber,0,25,3,2:02,58 - 71,None,2,0,1
1954,Luka Doncic,1,0,2,1:41,60 - 73,None,2,0,1
1955,Trevor Ariza,1,25,3,1:29,63 - 73,Damian Lillard,2,1,0
1956,Luka Doncic,0,25,2,1:10,63 - 73,None,2,0,1
1957,Dorian Finney-Smith,0,25,3,1:02,63 - 73,None,2,0,1
1958,Kristaps Porzingis,0,0,2,37.1,63 - 73,None,2,0,1
1959,Delon Wright,1,5,2,28.1,63 - 77,ardaway Jr.,2,0,1
1960,Anfernee Simons,0,25,3,6.5,63 - 77,None,2,1,0
1961,Damian Lillard,0,0,2,11:43,63 - 78,None,3,1,0
1962,Seth Curry,1,2,2,10:43,63 - 80,None,3,0,1
1963,Damian Lillard,1,0,2,10:32,65 - 80,None,3,1,0
1964,Anfernee Simons,0,18,2,10:05,65 - 81,None,3,1,0
1965,Kristaps Porzingis,1,26,3,9:52,65 - 84,Seth Curry,3,0,1
1966,Damian Lillard,1,25,2,9:37,68 - 84,None,3,1,0
1967,Carmelo Anthony,0,25,3,9:12,68 - 87,None,3,1,0
1968,Carmelo Anthony,0,18,2,8:25,68 - 89,None,3,1,0
1969,Hassan Whiteside,0,15,2,8:19,68 - 89,None,3,1,0
1970,Luka Doncic,1,0,2,8:07,68 - 91,None,3,0,1
1971,Luka Doncic,1,0,2,7:49,68 - 93,None,3,0,1
1972,Damian Lillard,1,0,2,7:36,70 - 93,None,3,1,0
1973,Luka Doncic,0,0,2,7:22,70 - 93,None,3,0,1
1974,Carmelo Anthony,0,0,2,7:01,70 - 93,None,3,1,0
1975,Trevor Ariza,1,22,3,6:56,73 - 93,Anfernee Simons,3,1,0
1976,Dorian Finney-Smith,0,26,3,6:33,73 - 93,None,3,0,1
1977,Damian Lillard,1,29,3,6:24,76 - 93,None,3,1,0
1978,Luka Doncic,0,27,2,6:03,76 - 93,None,3,0,1
1979,Damian Lillard,1,34,2,5:54,79 - 93,None,3,1,0
1980,Justin Jackson,0,25,3,5:40,79 - 93,None,3,0,1
1981,Luka Doncic,0,0,2,5:24,79 - 93,None,3,0,1
1982,Damian Lillard,1,28,2,5:18,82 - 93,None,3,1,0
1983,Luka Doncic,0,26,3,4:51,82 - 93,None,3,0,1
1984,Seth Curry,0,0,2,4:46,82 - 93,None,3,0,1
1985,Carmelo Anthony,1,23,3,4:23,85 - 93,Trevor Ariza,3,1,0
1986,Maxi Kleber,0,22,3,3:58,85 - 93,None,3,0,1
1987,Damian Lillard,0,0,2,3:49,85 - 93,None,3,1,0
1988,Damian Lillard,0,20,2,3:29,85 - 93,None,3,1,0
1989,Dorian Finney-Smith,1,23,3,3:19,85 - 96,Luka Doncic,3,0,1
1990,Hassan Whiteside,0,4,2,2:53,85 - 96,None,3,1,0
1991,Trevor Ariza,1,0,2,2:50,87 - 96,None,3,1,0
1992,Luka Doncic,0,26,2,2:19,87 - 96,None,3,0,1
1993,Damian Lillard,0,0,2,2:08,87 - 96,None,3,1,0
1994,Seth Curry,1,25,3,2:01,87 - 99,Luka Doncic,3,0,1
1995,Caleb Swanigan,0,8,2,1:38,87 - 99,None,3,1,0
1996,Maxi Kleber,1,25,3,1:30,87 - 102,Justin Jackson,3,0,1
1997,Luka Doncic,0,0,2,45.3,87 - 102,None,3,0,1
1998,Trevor Ariza,0,23,3,37.3,89 - 102,None,3,1,0
1999,Jalen Brunson,0,0,2,1.2,90 - 103,None,3,0,1
2000,Kristaps Porzingis,1,13,2,11:35,90 - 105,Justin Jackson,4,0,1
2001,Carmelo Anthony,0,25,3,11:16,90 - 105,None,4,1,0
2002,Justin Jackson,0,0,2,10:43,92 - 105,None,4,0,1
2003,Mario Hezonja,0,26,3,10:30,92 - 105,None,4,1,0
2004,Carmelo Anthony,0,16,2,10:14,92 - 105,None,4,1,0
2005,Mario Hezonja,0,0,2,9:55,92 - 105,None,4,1,0
2006,Carmelo Anthony,1,0,2,9:55,94 - 105,None,4,1,0
2007,Jalen Brunson,1,0,2,9:28,94 - 107,None,4,0,1
2008,Damian Lillard,1,28,2,9:21,97 - 107,None,4,1,0
2009,Kristaps Porzingis,0,0,2,9:03,97 - 107,None,4,0,1
2010,Kristaps Porzingis,1,0,2,8:30,97 - 109,None,4,0,1
2011,Carmelo Anthony,1,21,2,8:11,99 - 109,Damian Lillard,4,1,0
2012,Kristaps Porzingis,1,0,2,8:01,99 - 112,Delon Wright,4,0,1
2013,Damian Lillard,1,2,2,7:45,101 - 112,None,4,1,0
2014,Maxi Kleber,1,2,2,7:23,101 - 114,Jalen Brunson,4,0,1
2015,Damian Lillard,0,29,3,7:05,101 - 114,None,4,1,0
2016,Jalen Brunson,1,26,3,6:59,101 - 117,Delon Wright,4,0,1
2017,Jalen Brunson,1,0,2,6:29,101 - 119,None,4,0,1
2018,Maxi Kleber,0,29,3,5:48,104 - 119,None,4,0,1
2019,Damian Lillard,0,0,2,5:38,104 - 119,None,4,1,0
2020,Hassan Whiteside,1,6,2,5:35,106 - 119,None,4,1,0
2021,Delon Wright,1,0,2,4:42,106 - 122,Luka Doncic,4,0,1
2022,Damian Lillard,0,29,3,4:31,106 - 122,None,4,1,0
2023,Luka Doncic,0,0,2,4:16,106 - 122,None,4,0,1
2024,Damian Lillard,1,0,2,3:42,109 - 122,None,4,1,0
2025,Dorian Finney-Smith,1,23,3,3:28,109 - 125,Luka Doncic,4,0,1
2026,Damian Lillard,1,0,2,3:15,111 - 125,None,4,1,0
2027,Seth Curry,1,25,2,2:05,115 - 129,None,4,0,1
2028,Damian Lillard,1,0,2,1:56,117 - 129,None,4,1,0
2029,Luka Doncic,0,30,3,1:36,117 - 129,None,4,0,1
2030,Damian Lillard,0,28,3,1:19,117 - 129,None,4,1,0
2031,Carmelo Anthony,0,1,2,1:17,117 - 129,None,4,1,0
2032,Hassan Whiteside,1,0,2,1:17,119 - 129,None,4,1,0
2033,Luka Doncic,1,0,2,54.9,119 - 131,None,4,0,1
2034,Seth Curry,1,0,2,13.7,122 - 133,None,4,0,1
2035,Dorian Finney-Smith,0,26,3,11:36,0 - 0,None,1,0,1
2036,Kawhi Leonard,0,14,2,11:20,0 - 0,None,1,1,0
2037,Kristaps Porzingis,0,15,2,11:02,0 - 0,None,1,0,1
2038,Ivica Zubac,0,0,2,10:35,0 - 0,None,1,1,0
2039,Luka Doncic,0,0,2,10:15,0 - 0,None,1,0,1
2040,Kristaps Porzingis,0,25,3,10:09,0 - 0,None,1,0,1
2041,Patrick Beverley,1,25,3,10:01,0 - 3,None,1,1,0
2042,Ivica Zubac,0,0,2,9:28,0 - 3,None,1,1,0
2043,Luka Doncic,0,26,2,9:18,0 - 3,None,1,0,1
2044,Kawhi Leonard,0,16,2,9:09,0 - 3,None,1,1,0
2045,Ivica Zubac,0,9,2,8:45,0 - 3,None,1,1,0
2046,Kristaps Porzingis,0,27,3,8:35,0 - 3,None,1,0,1
2047,Landry Shamet,0,23,3,8:26,0 - 3,None,1,1,0
2048,Luka Doncic,0,8,2,8:03,0 - 3,None,1,0,1
2049,Luka Doncic,0,0,2,7:49,0 - 5,None,1,0,1
2050,Kristaps Porzingis,0,15,2,7:46,0 - 5,None,1,0,1
2051,Kristaps Porzingis,1,0,2,7:06,03 - 07,Luka Doncic,1,0,1
2052,Kawhi Leonard,0,20,2,6:51,03 - 07,None,1,1,0
2053,Luka Doncic,1,26,3,6:34,06 - 07,Kristaps Porzingis,1,0,1
2054,Kawhi Leonard,0,26,3,6:19,06 - 07,None,1,1,0
2055,Kawhi Leonard,1,11,2,5:49,09 - 09,Patrick Beverley,1,1,0
2056,Luka Doncic,1,0,2,5:31,11 - 09,Dorian Finney-Smith,1,0,1
2057,Ivica Zubac,1,0,2,5:14,12 - 11,Lou Williams,1,1,0
2058,Dwight Powell,0,0,2,4:58,12 - 11,None,1,0,1
2059,Patrick Beverley,1,25,3,4:51,12 - 14,Landry Shamet,1,1,0
2060,Landry Shamet,1,25,3,4:30,13 - 17,Patrick Beverley,1,1,0
2061,Dorian Finney-Smith,1,25,3,3:50,16 - 17,Dwight Powell,1,0,1
2062,Kawhi Leonard,0,26,2,3:30,16 - 17,None,1,1,0
2063,Luka Doncic,0,0,2,3:21,16 - 17,None,1,0,1
2064,Lou Williams,0,25,3,3:08,16 - 17,None,1,1,0
2065,Kawhi Leonard,0,12,2,2:46,16 - 17,None,1,1,0
2066,Dorian Finney-Smith,1,2,2,2:32,18 - 17,Luka Doncic,1,0,1
2067,Luka Doncic,1,0,2,2:08,20 - 17,None,1,0,1
2068,Montrezl Harrell,0,0,2,1:57,20 - 17,None,1,1,0
2069,Lou Williams,1,15,2,1:49,20 - 19,Jerome Robinson,1,1,0
2070,Lou Williams,0,20,2,1:27,22 - 19,None,1,1,0
2071,Boban Marjanovic,1,10,2,1:10,24 - 19,None,1,0,1
2072,JaMychal Green,0,0,2,48.9,24 - 19,None,1,1,0
2073,Lou Williams,1,30,3,31.2,24 - 22,None,1,1,0
2074,Boban Marjanovic,0,18,2,10.6,24 - 22,None,1,0,1
2075,JaMychal Green,0,26,3,1.5,24 - 22,None,1,1,0
2076,Rodney McGruder,1,9,2,0,24 - 24,None,1,1,0
2077,Lou Williams,0,0,2,11:51,24 - 24,None,2,1,0
2078,Seth Curry,1,19,2,11:34,26 - 24,None,2,0,1
2079,Jalen Brunson,1,7,2,11:06,28 - 24,None,2,0,1
2080,JaMychal Green,1,6,2,10:47,28 - 26,Jerome Robinson,2,1,0
2081,Boban Marjanovic,1,13,2,10:22,30 - 26,None,2,0,1
2082,Delon Wright,0,25,3,10:01,30 - 26,None,2,0,1
2083,Rodney McGruder,0,0,2,9:12,30 - 26,None,2,1,0
2084,Seth Curry,0,25,3,9:06,30 - 26,None,2,0,1
2085,JaMychal Green,1,0,2,8:58,30 - 28,Rodney McGruder,2,1,0
2086,Jalen Brunson,1,22,2,8:20,32 - 28,None,2,0,1
2087,Delon Wright,1,0,2,7:56,34 - 30,None,2,0,1
2088,Lou Williams,1,23,3,7:45,34 - 33,JaMychal Green,2,1,0
2089,Boban Marjanovic,1,0,2,7:26,36 - 33,Jalen Brunson,2,0,1
2090,Rodney McGruder,0,25,3,7:12,36 - 33,None,2,1,0
2091,Kristaps Porzingis,0,27,3,7:02,36 - 33,None,2,0,1
2092,Jalen Brunson,0,25,2,6:48,36 - 33,None,2,0,1
2093,Seth Curry,1,25,3,6:15,39 - 33,Jalen Brunson,2,0,1
2094,Kawhi Leonard,1,1,2,5:40,39 - 37,Patrick Beverley,2,1,0
2095,Kristaps Porzingis,0,18,2,5:24,39 - 38,None,2,0,1
2096,Kristaps Porzingis,0,0,2,5:11,39 - 38,None,2,0,1
2097,Kawhi Leonard,0,26,3,5:05,39 - 38,None,2,1,0
2098,Kawhi Leonard,0,13,2,4:57,39 - 38,None,2,1,0
2099,Patrick Beverley,1,23,3,4:32,39 - 41,Kawhi Leonard,2,1,0
2100,Kawhi Leonard,0,0,2,4:08,39 - 41,None,2,1,0
2101,Ivica Zubac,1,0,2,4:06,39 - 43,None,2,1,0
2102,Dorian Finney-Smith,0,23,3,3:50,39 - 43,None,2,0,1
2103,Kawhi Leonard,0,26,3,3:38,39 - 43,None,2,1,0
2104,Landry Shamet,1,25,3,3:34,39 - 46,JaMychal Green,2,1,0
2105,Landry Shamet,0,25,3,2:43,40 - 49,None,2,1,0
2106,Dorian Finney-Smith,0,22,3,2:31,40 - 49,None,2,0,1
2107,Luka Doncic,0,26,3,2:26,40 - 49,None,2,0,1
2108,Luka Doncic,1,9,2,2:20,42 - 49,None,2,0,1
2109,Kawhi Leonard,0,25,3,1:57,42 - 49,None,2,1,0
2110,Luka Doncic,0,0,2,1:44,42 - 51,None,2,0,1
2111,Landry Shamet,1,23,3,1:33,42 - 54,Patrick Beverley,2,1,0
2112,Kristaps Porzingis,1,0,2,58.5,44 - 55,Luka Doncic,2,0,1
2113,Kawhi Leonard,1,0,2,48.8,45 - 57,Ivica Zubac,2,1,0
2114,Ivica Zubac,0,0,2,6.6,49 - 58,None,2,1,0
2115,Luka Doncic,0,0,2,0,49 - 60,None,2,0,1
2116,Kawhi Leonard,1,0,2,11:52,49 - 62,Lou Williams,3,1,0
2117,Kristaps Porzingis,0,26,3,11:37,49 - 62,None,3,0,1
2118,Lou Williams,0,25,3,11:19,49 - 62,None,3,1,0
2119,Luka Doncic,1,4,2,11:09,51 - 62,None,3,0,1
2120,Kawhi Leonard,1,13,2,10:56,51 - 64,None,3,1,0
2121,Kristaps Porzingis,0,0,2,10:45,51 - 64,None,3,0,1
2122,Kristaps Porzingis,0,0,2,10:41,51 - 64,None,3,0,1
2123,Luka Doncic,1,0,2,10:24,53 - 65,None,3,0,1
2124,Lou Williams,0,25,3,9:58,53 - 65,None,3,1,0
2125,J.J. Barea,1,0,2,9:39,56 - 65,Luka Doncic,3,0,1
2126,Kawhi Leonard,1,13,2,9:09,56 - 67,None,3,1,0
2127,Kristaps Porzingis,0,26,3,8:56,56 - 67,None,3,0,1
2128,Lou Williams,0,0,2,8:37,56 - 67,None,3,1,0
2129,Luka Doncic,0,29,3,8:18,57 - 67,None,3,0,1
2130,Kristaps Porzingis,1,0,2,7:42,61 - 67,J.J. Barea,3,0,1
2131,Kawhi Leonard,0,16,2,7:23,61 - 67,None,3,1,0
2132,Lou Williams,1,20,2,6:57,64 - 69,None,3,1,0
2133,Luka Doncic,0,26,2,6:35,64 - 69,None,3,0,1
2134,Montrezl Harrell,1,6,2,6:16,64 - 71,None,3,1,0
2135,J.J. Barea,0,16,2,6:07,64 - 71,None,3,0,1
2136,Montrezl Harrell,1,0,2,5:49,64 - 73,None,3,1,0
2137,Maxi Kleber,1,10,2,5:27,66 - 73,J.J. Barea,3,0,1
2138,Montrezl Harrell,0,3,2,5:04,66 - 73,None,3,1,0
2139,Lou Williams,0,25,3,4:39,66 - 73,None,3,1,0
2140,Kawhi Leonard,0,26,3,4:35,66 - 73,None,3,1,0
2141,Lou Williams,0,0,2,4:27,66 - 73,None,3,1,0
2142,Montrezl Harrell,0,0,2,4:24,66 - 73,None,3,1,0
2143,Montrezl Harrell,1,0,2,4:22,66 - 75,None,3,1,0
2144,J.J. Barea,0,24,3,4:11,66 - 75,None,3,0,1
2145,Kawhi Leonard,1,5,2,3:56,66 - 77,None,3,1,0
2146,Dorian Finney-Smith,1,25,3,3:46,69 - 77,Luka Doncic,3,0,1
2147,Kawhi Leonard,1,10,2,3:29,69 - 79,None,3,1,0
2148,Maxi Kleber,0,26,3,3:19,69 - 79,None,3,0,1
2149,Jerome Robinson,0,26,3,2:57,71 - 79,None,3,1,0
2150,Montrezl Harrell,0,0,2,2:25,71 - 79,None,3,1,0
2151,Montrezl Harrell,0,0,2,2:22,71 - 79,None,3,1,0
2152,Luka Doncic,1,0,2,2:09,73 - 79,None,3,0,1
2153,Rodney McGruder,1,0,2,1:45,73 - 81,Jerome Robinson,3,1,0
2154,Luka Doncic,1,25,2,1:29,76 - 81,None,3,0,1
2155,JaMychal Green,0,25,3,1:13,76 - 81,None,3,1,0
2156,Luka Doncic,1,2,2,1:00,78 - 81,None,3,0,1
2157,Luka Doncic,0,28,2,24.2,78 - 82,None,3,0,1
2158,Lou Williams,0,28,3,1.5,78 - 82,None,3,1,0
2159,JaMychal Green,0,1,2,0.3,78 - 82,None,3,1,0
2160,Maxi Kleber,0,26,3,11:47,78 - 82,None,4,0,1
2161,Maxi Kleber,1,6,2,11:34,80 - 82,Delon Wright,4,0,1
2162,Lou Williams,0,0,2,10:56,80 - 82,None,4,1,0
2163,Seth Curry,0,0,2,10:38,80 - 83,None,4,0,1
2164,Jerome Robinson,0,26,3,10:25,80 - 83,None,4,1,0
2165,Montrezl Harrell,1,1,2,10:15,80 - 85,None,4,1,0
