,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
2420,2420,Cory Joseph,0,11,2,5:50,49 - 48,None,2,1,0,350.0,-1.0,2.2
2421,2421,Seth Curry,0,0,2,5:42,49 - 48,None,2,0,1,342.0,0.0,0.0
2422,2422,Yogi Ferrell,0,25,3,5:36,49 - 48,None,2,1,0,336.0,-1.0,5.0
2423,2423,Harrison Barnes,1,0,2,5:22,51 - 48,None,2,1,0,322.0,-1.0,0.0
2424,2424,Seth Curry,1,29,3,5:05,51 - 51,Luka Doncic,2,0,1,305.0,0.0,5.8
2425,2425,Harrison Barnes,0,12,2,4:38,51 - 51,None,2,1,0,278.0,0.0,2.4
2426,2426,Seth Curry,1,11,2,4:28,51 - 53,None,2,0,1,268.0,-1.0,2.2
2427,2427,Maxi Kleber,1,3,2,3:58,53 - 55,Luka Doncic,2,0,1,238.0,-1.0,0.6
2428,2428,Buddy Hield,1,9,2,3:50,55 - 55,None,2,1,0,230.0,0.0,1.8
2429,2429,De'Aaron Fox,1,0,2,3:25,57 - 57,None,2,1,0,205.0,0.0,0.0
2430,2430,Luka Doncic,0,0,2,3:15,58 - 57,None,2,0,1,195.0,0.0,0.0
2431,2431,Maxi Kleber,1,0,2,3:10,58 - 59,None,2,0,1,190.0,-1.0,0.0
2432,2432,Buddy Hield,0,25,3,3:02,58 - 59,None,2,1,0,182.0,0.0,5.0
2433,2433,Seth Curry,1,0,2,2:14,58 - 63,None,2,0,1,134.0,-2.0,0.0
2434,2434,Nemanja Bjelica,1,0,2,2:00,60 - 63,None,2,1,0,120.0,1.0,0.0
2435,2435,Luka Doncic,0,27,3,1:50,60 - 63,None,2,0,1,110.0,-1.0,5.4
2436,2436,Yogi Ferrell,1,23,3,1:38,63 - 63,Nemanja Bjelica,2,1,0,98.0,0.0,4.6
2437,2437,Seth Curry,1,27,3,1:16,63 - 66,Luka Doncic,2,0,1,76.0,-1.0,5.4
2438,2438,Buddy Hield,1,2,2,57.7,65 - 66,De'Aaron Fox,2,1,0,57.7,0.0,0.4
2439,2439,Dwight Powell,1,0,2,44.8,65 - 68,Luka Doncic,2,0,1,44.8,-1.0,0.0
2440,2440,Luka Doncic,1,12,2,5.7,67 - 71,None,2,0,1,5.7,-2.0,2.4
2441,2441,Maxi Kleber,0,0,2,11:45,67 - 71,None,3,0,1,705.0,-2.0,0.0
2442,2442,Harrison Barnes,0,25,3,11:33,67 - 71,None,3,1,0,693.0,1.0,5.0
2443,2443,Luka Doncic,1,0,2,11:24,67 - 73,None,3,0,1,684.0,-2.0,0.0
2444,2444,De'Aaron Fox,0,0,2,11:17,67 - 73,None,3,1,0,677.0,2.0,0.0
2445,2445,Buddy Hield,0,23,3,10:53,67 - 73,None,3,1,0,653.0,2.0,4.6
2446,2446,Buddy Hield,0,23,2,8:25,70 - 81,None,3,1,0,505.0,3.0,4.6
2447,2447,Luka Doncic,1,0,2,8:18,70 - 83,None,3,0,1,498.0,-5.0,0.0
2448,2448,Harrison Barnes,1,0,2,8:05,72 - 83,Nemanja Bjelica,3,1,0,485.0,3.0,0.0
2449,2449,Nemanja Bjelica,1,28,3,7:34,75 - 85,De'Aaron Fox,3,1,0,454.0,3.0,5.6
2450,2450,Dorian Finney-Smith,1,0,2,7:15,75 - 88,Luka Doncic,3,0,1,435.0,-5.0,0.0
2451,2451,Nemanja Bjelica,1,0,2,6:57,77 - 88,De'Aaron Fox,3,1,0,417.0,3.0,0.0
2452,2452,Maxi Kleber,0,25,3,6:30,77 - 88,None,3,0,1,390.0,-4.0,5.0
2453,2453,De'Aaron Fox,0,0,2,6:19,77 - 88,None,3,1,0,379.0,3.0,0.0
2454,2454,De'Aaron Fox,1,0,2,5:57,79 - 89,None,3,1,0,357.0,3.0,0.0
2455,2455,Dwight Powell,1,0,2,5:43,79 - 91,Luka Doncic,3,0,1,343.0,-4.0,0.0
2456,2456,Harrison Barnes,1,2,2,5:33,81 - 91,De'Aaron Fox,3,1,0,333.0,3.0,0.4
2457,2457,Luka Doncic,0,0,2,5:22,81 - 91,None,3,0,1,322.0,-4.0,0.0
2458,2458,Nemanja Bjelica,0,27,3,5:09,81 - 91,None,3,1,0,309.0,3.0,5.4
2459,2459,Luka Doncic,1,10,2,5:03,81 - 93,None,3,0,1,303.0,-4.0,2.0
2460,2460,De'Aaron Fox,1,0,2,4:46,83 - 94,Nemanja Bjelica,3,1,0,286.0,3.0,0.0
2461,2461,Dorian Finney-Smith,1,24,3,4:31,83 - 97,Luka Doncic,3,0,1,271.0,-5.0,4.8
2462,2462,Nemanja Bjelica,0,27,3,4:17,83 - 97,None,3,1,0,257.0,4.0,5.4
2463,2463,Luka Doncic,0,12,2,4:02,83 - 97,None,3,0,1,242.0,-5.0,2.4
2464,2464,Dorian Finney-Smith,1,0,2,3:57,83 - 99,None,3,0,1,237.0,-6.0,0.0
2465,2465,Harrison Barnes,0,0,2,3:43,83 - 99,None,3,1,0,223.0,5.0,0.0
2466,2466,De'Aaron Fox,1,0,2,3:08,85 - 99,None,3,1,0,188.0,4.0,0.0
2467,2467,Justin Jackson,0,25,3,2:55,85 - 99,None,3,0,1,175.0,-5.0,5.0
2468,2468,Yogi Ferrell,1,23,3,2:43,88 - 99,Trevor Ariza,3,1,0,163.0,3.0,4.6
2469,2469,De'Aaron Fox,0,11,2,2:12,88 - 101,None,3,1,0,132.0,4.0,2.2
2470,2470,Harrison Barnes,1,13,2,1:55,90 - 103,None,3,1,0,115.0,4.0,2.6
2471,2471,Seth Curry,0,26,2,34.2,92 - 103,None,3,0,1,34.2,-4.0,5.2
2472,2472,De'Aaron Fox,0,0,2,23.8,92 - 103,None,3,1,0,23.8,3.0,0.0
2473,2473,Justin Jackson,1,37,3,0.9,93 - 108,Luka Doncic,3,0,1,0.9,-5.0,7.4
2474,2474,Yogi Ferrell,1,0,2,11:50,96 - 108,None,4,1,0,710.0,4.0,0.0
2475,2475,Jalen Brunson,0,8,2,11:35,96 - 108,None,4,0,1,695.0,-4.0,1.6
2476,2476,Buddy Hield,1,23,2,10:56,99 - 108,Trevor Ariza,4,1,0,656.0,3.0,4.6
2477,2477,Delon Wright,1,0,2,10:33,99 - 110,None,4,0,1,633.0,-4.0,0.0
2478,2478,Buddy Hield,0,11,2,10:16,99 - 110,None,4,1,0,616.0,3.0,2.2
2479,2479,Delon Wright,1,0,2,10:08,99 - 112,None,4,0,1,608.0,-5.0,0.0
2480,2480,Yogi Ferrell,0,23,3,9:54,99 - 112,None,4,1,0,594.0,4.0,4.6
2481,2481,Dwight Powell,0,0,2,9:32,99 - 112,None,4,0,1,572.0,-5.0,0.0
2482,2482,Trevor Ariza,0,23,3,9:11,99 - 112,None,4,1,0,551.0,4.0,4.6
2483,2483,Dwight Powell,1,4,2,8:37,99 - 114,Delon Wright,4,0,1,517.0,-5.0,0.8
2484,2484,Justin Jackson,0,25,3,8:01,101 - 114,None,4,0,1,481.0,-5.0,5.0
2485,2485,Seth Curry,1,0,2,7:54,101 - 117,Delon Wright,4,0,1,474.0,-6.0,0.0
2486,2486,Nemanja Bjelica,1,0,2,7:27,103 - 117,agley III,4,1,0,447.0,4.0,0.0
2487,2487,Delon Wright,0,23,3,7:04,103 - 117,None,4,0,1,424.0,-5.0,4.6
2488,2488,Justin Jackson,1,4,2,6:35,103 - 119,Luka Doncic,4,0,1,395.0,-6.0,0.8
2489,2489,Buddy Hield,0,27,3,6:20,103 - 119,None,4,1,0,380.0,5.0,5.4
2490,2490,Justin Jackson,0,23,3,6:06,103 - 119,None,4,0,1,366.0,-6.0,4.6
2491,2491,Buddy Hield,1,0,2,5:58,105 - 119,De'Aaron Fox,4,1,0,358.0,4.0,0.0
2492,2492,Seth Curry,0,25,3,5:33,105 - 119,None,4,0,1,333.0,-5.0,5.0
2493,2493,Luka Doncic,0,0,2,5:07,105 - 119,None,4,0,1,307.0,-5.0,0.0
2494,2494,Buddy Hield,0,25,3,4:59,105 - 119,None,4,1,0,299.0,4.0,5.0
2495,2495,Maxi Kleber,0,26,3,4:32,105 - 119,None,4,0,1,272.0,-5.0,5.2
2496,2496,De'Aaron Fox,1,10,2,4:24,107 - 119,None,4,1,0,264.0,4.0,2.0
2497,2497,Buddy Hield,1,0,2,3:59,109 - 119,None,4,1,0,239.0,3.0,0.0
2498,2498,Luka Doncic,1,9,2,3:03,111 - 123,None,4,0,1,183.0,-4.0,1.8
2499,2499,De'Aaron Fox,1,19,2,2:48,113 - 123,None,4,1,0,168.0,3.0,3.8
2500,2500,Dorian Finney-Smith,0,27,3,2:25,113 - 123,None,4,0,1,145.0,-4.0,5.4
2501,2501,Buddy Hield,0,26,3,1:41,115 - 124,None,4,1,0,101.0,3.0,5.2
2502,2502,Buddy Hield,1,26,3,1:34,118 - 124,Harrison Barnes,4,1,0,94.0,2.0,5.2
2503,2503,Luka Doncic,0,18,2,52.5,118 - 124,None,4,0,1,52.5,-2.0,3.6
2504,2504,Buddy Hield,0,26,3,34.7,118 - 124,None,4,1,0,34.7,2.0,5.2
2505,2505,Harrison Barnes,0,0,2,30.8,118 - 124,None,4,1,0,30.8,2.0,0.0
2506,2506,Nemanja Bjelica,0,0,2,29,118 - 124,None,4,1,0,29.0,2.0,0.0
2507,2507,De'Aaron Fox,1,0,2,19.2,120 - 125,None,4,1,0,19.2,1.0,0.0
2508,2508,Harrison Barnes,1,24,3,10.1,123 - 126,De'Aaron Fox,4,1,0,10.1,1.0,4.8
2509,2509,De'Aaron Fox,0,26,3,3.3,123 - 127,None,4,1,0,3.3,1.0,5.2
2510,2510,D'Angelo Russell,0,27,3,11:47,0 - 0,None,1,1,0,707.0,0.0,5.4
2511,2511,Luka Doncic,0,0,2,11:24,0 - 0,None,1,0,1,684.0,0.0,0.0
2512,2512,Luka Doncic,1,9,2,11:22,0 - 2,None,1,0,1,682.0,-1.0,1.8
2513,2513,Draymond Green,1,27,3,11:08,03 - 02,Alec Burks,1,1,0,668.0,-1.0,5.4
2514,2514,Maxi Kleber,1,0,2,10:51,03 - 05,Dwight Powell,1,0,1,651.0,-1.0,0.0
2515,2515,Alec Burks,0,0,2,10:14,03 - 05,None,1,1,0,614.0,0.0,0.0
2516,2516,Luka Doncic,0,27,3,10:05,03 - 05,None,1,0,1,605.0,-1.0,5.4
2517,2517,Alec Burks,1,19,2,9:48,05 - 07,Draymond Green,1,1,0,588.0,0.0,3.8
2518,2518,Maxi Kleber,1,23,3,9:30,05 - 10,Dorian Finney-Smith,1,0,1,570.0,-2.0,4.6
2519,2519,D'Angelo Russell,1,2,2,9:14,07 - 10,obinson III,1,1,0,554.0,1.0,0.4
2520,2520,Maxi Kleber,0,23,3,9:01,07 - 10,None,1,0,1,541.0,-1.0,4.6
2521,2521,D'Angelo Russell,0,29,2,8:44,07 - 10,None,1,1,0,524.0,1.0,5.8
2522,2522,Luka Doncic,1,0,2,8:20,07 - 12,None,1,0,1,500.0,-2.0,0.0
2523,2523,Dwight Powell,1,0,2,7:48,09 - 14,Luka Doncic,1,0,1,468.0,-2.0,0.0
2524,2524,Dwight Powell,1,0,2,7:34,09 - 16,ardaway Jr.,1,0,1,454.0,-3.0,0.0
2525,2525,Omari Spellman,1,18,2,7:18,11 - 16,Alec Burks,1,1,0,438.0,1.0,3.6
2526,2526,D'Angelo Russell,1,0,2,6:54,13 - 16,None,1,1,0,414.0,1.0,0.0
2527,2527,Alec Burks,0,0,2,6:20,13 - 19,None,1,1,0,380.0,2.0,0.0
2528,2528,D'Angelo Russell,0,19,2,5:48,13 - 22,None,1,1,0,348.0,3.0,3.8
2529,2529,Maxi Kleber,1,24,3,5:34,13 - 25,Dorian Finney-Smith,1,0,1,334.0,-4.0,4.8
2530,2530,Draymond Green,0,28,3,5:18,13 - 25,None,1,1,0,318.0,4.0,5.6
2531,2531,Omari Spellman,0,28,3,5:12,13 - 25,None,1,1,0,312.0,4.0,5.6
2532,2532,D'Angelo Russell,1,20,2,4:49,15 - 25,None,1,1,0,289.0,3.0,4.0
2533,2533,Dwight Powell,1,27,3,4:37,15 - 28,Delon Wright,1,0,1,277.0,-5.0,5.4
2534,2534,D'Angelo Russell,1,18,2,4:25,17 - 28,None,1,1,0,265.0,3.0,3.6
2535,2535,Dorian Finney-Smith,0,27,3,4:12,17 - 28,None,1,0,1,252.0,-4.0,5.4
2536,2536,Delon Wright,0,21,2,3:43,18 - 28,None,1,0,1,223.0,-4.0,4.2
2537,2537,Jacob Evans,0,15,2,3:30,18 - 28,None,1,1,0,210.0,3.0,3.0
2538,2538,Seth Curry,0,26,3,3:13,18 - 28,None,1,0,1,193.0,-4.0,5.2
2539,2539,Alec Burks,0,0,2,3:00,18 - 28,None,1,1,0,180.0,3.0,0.0
2540,2540,Boban Marjanovic,0,12,2,2:46,18 - 28,None,1,0,1,166.0,-4.0,2.4
2541,2541,Jordan Poole,1,29,3,2:23,21 - 28,Alec Burks,1,1,0,143.0,2.0,5.8
2542,2542,Justin Jackson,1,0,2,2:08,21 - 30,Delon Wright,1,0,1,128.0,-3.0,0.0
2543,2543,Eric Paschall,0,7,2,1:52,21 - 30,None,1,1,0,112.0,3.0,1.4
2544,2544,Seth Curry,1,17,2,1:33,21 - 32,None,1,0,1,93.0,-4.0,3.4
2545,2545,Jordan Poole,0,28,3,1:22,21 - 32,None,1,1,0,82.0,3.0,5.6
2546,2546,Jordan Poole,1,13,2,1:04,23 - 34,Alec Burks,1,1,0,64.0,3.0,2.6
2547,2547,Delon Wright,0,0,2,56.4,23 - 34,None,1,0,1,56.4,-4.0,0.0
2548,2548,Boban Marjanovic,0,0,2,55.4,23 - 34,None,1,0,1,55.4,-4.0,0.0
2549,2549,Seth Curry,1,14,2,44.3,23 - 36,Delon Wright,1,0,1,44.3,-5.0,2.8
2550,2550,Alec Burks,1,28,3,36.5,26 - 36,None,1,1,0,36.5,3.0,5.6
2551,2551,Seth Curry,0,27,3,16.1,26 - 36,None,1,0,1,16.1,-4.0,5.4
2552,2552,Eric Paschall,0,0,2,2.4,26 - 36,None,1,1,0,2.4,3.0,0.0
2553,2553,Eric Paschall,1,2,2,11:21,28 - 36,D'Angelo Russell,2,1,0,681.0,2.0,0.4
2554,2554,Jalen Brunson,1,0,2,11:10,28 - 38,Seth Curry,2,0,1,670.0,-4.0,0.0
2555,2555,Luka Doncic,1,9,2,10:49,28 - 40,None,2,0,1,649.0,-4.0,1.8
2556,2556,Jordan Poole,1,29,3,10:37,31 - 40,obinson III,2,1,0,637.0,3.0,5.8
2557,2557,Luka Doncic,0,0,2,10:23,31 - 40,None,2,0,1,623.0,-3.0,0.0
2558,2558,Boban Marjanovic,0,0,2,10:22,31 - 40,None,2,0,1,622.0,-3.0,0.0
2559,2559,Jordan Poole,0,28,3,10:07,31 - 40,None,2,1,0,607.0,3.0,5.6
2560,2560,Boban Marjanovic,1,3,2,9:59,31 - 42,Jalen Brunson,2,0,1,599.0,-4.0,0.6
2561,2561,Willie Cauley-Stein,0,0,2,9:39,31 - 42,None,2,0,1,579.0,-4.0,0.0
2562,2562,Eric Paschall,1,0,2,9:09,33 - 42,None,2,1,0,549.0,3.0,0.0
2563,2563,Boban Marjanovic,1,0,2,8:58,33 - 44,Jalen Brunson,2,0,1,538.0,-4.0,0.0
2564,2564,D'Angelo Russell,0,13,2,8:48,33 - 44,None,2,1,0,528.0,3.0,2.6
2565,2565,Boban Marjanovic,1,0,2,8:38,33 - 46,Jalen Brunson,2,0,1,518.0,-5.0,0.0
2566,2566,D'Angelo Russell,0,29,3,8:25,33 - 47,None,2,1,0,505.0,4.0,5.8
2567,2567,Justin Jackson,0,27,3,7:34,35 - 48,None,2,0,1,454.0,-5.0,5.4
2568,2568,Luka Doncic,0,26,2,7:22,35 - 48,None,2,0,1,442.0,-5.0,5.2
2569,2569,Willie Cauley-Stein,1,2,2,7:11,37 - 48,D'Angelo Russell,2,0,1,431.0,-4.0,0.4
2570,2570,D'Angelo Russell,0,27,3,6:30,37 - 49,None,2,1,0,390.0,4.0,5.4
2571,2571,Justin Jackson,1,2,2,6:16,37 - 51,Jalen Brunson,2,0,1,376.0,-5.0,0.4
2572,2572,Omari Spellman,1,0,2,5:49,39 - 51,Alec Burks,2,1,0,349.0,4.0,0.0
2573,2573,Omari Spellman,0,13,2,5:27,40 - 53,None,2,1,0,327.0,4.0,2.6
2574,2574,Luka Doncic,0,0,2,5:18,40 - 53,None,2,0,1,318.0,-5.0,0.0
2575,2575,Dwight Powell,1,0,2,5:15,40 - 55,None,2,0,1,315.0,-5.0,0.0
2576,2576,Alec Burks,0,28,3,4:57,40 - 55,None,2,1,0,297.0,5.0,5.6
2577,2577,Dwight Powell,1,0,2,4:40,40 - 57,Luka Doncic,2,0,1,280.0,-6.0,0.0
2578,2578,D'Angelo Russell,0,28,3,4:26,40 - 57,None,2,1,0,266.0,5.0,5.6
2579,2579,Omari Spellman,1,0,2,3:59,42 - 59,D'Angelo Russell,2,1,0,239.0,5.0,0.0
2580,2580,Delon Wright,1,15,2,3:42,43 - 61,ardaway Jr.,2,0,1,222.0,-6.0,3.0
2581,2581,Draymond Green,0,0,2,2:06,45 - 61,None,2,1,0,126.0,5.0,0.0
2582,2582,Dwight Powell,1,0,2,1:44,47 - 63,Maxi Kleber,2,0,1,104.0,-6.0,0.0
2583,2583,D'Angelo Russell,0,26,3,1:23,47 - 63,None,2,1,0,83.0,5.0,5.2
2584,2584,Luka Doncic,1,0,2,1:05,47 - 65,None,2,0,1,65.0,-6.0,0.0
2585,2585,Omari Spellman,0,29,3,55.9,47 - 65,None,2,1,0,55.9,6.0,5.8
2586,2586,Luka Doncic,0,27,2,35.1,47 - 65,None,2,0,1,35.1,-6.0,5.4
2587,2587,Dorian Finney-Smith,0,23,3,23.7,47 - 65,None,2,0,1,23.7,-6.0,4.6
2588,2588,Draymond Green,0,0,2,1.9,47 - 65,None,2,1,0,1.9,6.0,0.0
2589,2589,Luka Doncic,1,0,2,11:14,47 - 67,None,3,0,1,674.0,-7.0,0.0
2590,2590,Omari Spellman,0,15,2,10:58,47 - 67,None,3,1,0,658.0,6.0,3.0
2591,2591,Luka Doncic,0,28,2,10:49,47 - 67,None,3,0,1,649.0,-7.0,5.6
2592,2592,Maxi Kleber,0,2,2,10:29,47 - 67,None,3,0,1,629.0,-7.0,0.4
2593,2593,Omari Spellman,1,2,2,10:09,49 - 67,D'Angelo Russell,3,1,0,609.0,6.0,0.4
2594,2594,Luka Doncic,0,28,2,9:57,49 - 67,None,3,0,1,597.0,-6.0,5.6
2595,2595,Dwight Powell,1,0,2,9:55,49 - 69,None,3,0,1,595.0,-7.0,0.0
2596,2596,Alec Burks,0,27,3,9:38,49 - 69,None,3,1,0,578.0,6.0,5.4
2597,2597,Luka Doncic,1,6,2,9:28,49 - 71,None,3,0,1,568.0,-8.0,1.2
2598,2598,D'Angelo Russell,0,18,2,9:15,49 - 71,None,3,1,0,555.0,7.0,3.6
2599,2599,D'Angelo Russell,0,9,2,8:51,49 - 72,None,3,1,0,531.0,7.0,1.8
2600,2600,Omari Spellman,0,26,3,8:34,49 - 72,None,3,1,0,514.0,7.0,5.2
2601,2601,Dwight Powell,1,2,2,8:12,49 - 74,Dorian Finney-Smith,3,0,1,492.0,-9.0,0.4
2602,2602,Dorian Finney-Smith,0,23,3,7:02,49 - 74,None,3,0,1,422.0,-9.0,4.6
2603,2603,D'Angelo Russell,0,19,2,6:30,51 - 76,None,3,1,0,390.0,8.0,3.8
2604,2604,Dorian Finney-Smith,0,7,2,6:19,51 - 76,None,3,0,1,379.0,-9.0,1.4
2605,2605,Luka Doncic,1,31,3,5:57,51 - 79,ardaway Jr.,3,0,1,357.0,-10.0,6.2
2606,2606,Eric Paschall,0,11,2,5:32,51 - 79,None,3,1,0,332.0,9.0,2.2
2607,2607,Luka Doncic,1,32,3,5:08,54 - 82,None,3,0,1,308.0,-10.0,6.4
2608,2608,Draymond Green,0,26,3,4:30,56 - 82,None,3,1,0,270.0,8.0,5.2
2609,2609,Dwight Powell,1,0,2,4:19,56 - 84,ardaway Jr.,3,0,1,259.0,-10.0,0.0
2610,2610,Alen Smailagic,1,0,2,3:57,58 - 84,None,3,1,0,237.0,8.0,0.0
2611,2611,Luka Doncic,0,28,3,3:50,58 - 84,None,3,0,1,230.0,-9.0,5.6
2612,2612,Alec Burks,1,0,2,3:43,60 - 84,Draymond Green,3,1,0,223.0,8.0,0.0
2613,2613,Alen Smailagic,1,0,2,3:10,62 - 84,Draymond Green,3,1,0,190.0,7.0,0.0
2614,2614,Luka Doncic,0,35,2,2:47,63 - 84,None,3,0,1,167.0,-7.0,7.0
2615,2615,Jordan Poole,1,31,3,2:37,66 - 84,Draymond Green,3,1,0,157.0,6.0,6.2
2616,2616,Luka Doncic,0,0,2,2:14,66 - 84,None,3,0,1,134.0,-6.0,0.0
2617,2617,Eric Paschall,1,25,3,2:03,69 - 84,Alen Smailagic,3,1,0,123.0,5.0,5.0
2618,2618,Dorian Finney-Smith,1,23,3,1:45,69 - 87,Seth Curry,3,0,1,105.0,-6.0,4.6
2619,2619,Draymond Green,1,0,2,1:26,71 - 87,Jordan Poole,3,1,0,86.0,5.0,0.0
2620,2620,Jalen Brunson,1,10,2,1:13,71 - 89,None,3,0,1,73.0,-6.0,2.0
2621,2621,Dorian Finney-Smith,0,23,3,52.3,71 - 89,None,3,0,1,52.3,-6.0,4.6
2622,2622,Alec Burks,0,27,3,39.1,71 - 89,None,3,1,0,39.1,6.0,5.4
2623,2623,Seth Curry,1,0,2,13.9,71 - 92,None,3,0,1,13.9,-7.0,0.0
2624,2624,Alec Burks,0,0,2,3.7,71 - 94,None,3,1,0,3.7,7.0,0.0
2625,2625,Alec Burks,0,13,2,1.3,71 - 94,None,3,1,0,1.3,7.0,2.6
2626,2626,Jalen Brunson,1,20,2,11:26,71 - 96,None,4,0,1,686.0,-9.0,4.0
2627,2627,Eric Paschall,1,12,2,11:00,73 - 96,None,4,1,0,660.0,7.0,2.4
2628,2628,Seth Curry,1,21,2,10:46,73 - 98,Jalen Brunson,4,0,1,646.0,-9.0,4.2
2629,2629,D'Angelo Russell,1,18,2,10:29,75 - 98,None,4,1,0,629.0,7.0,3.6
2630,2630,Seth Curry,0,20,2,10:18,75 - 98,None,4,0,1,618.0,-8.0,4.0
2631,2631,Eric Paschall,1,0,2,10:11,77 - 98,D'Angelo Russell,4,1,0,611.0,7.0,0.0
2632,2632,Justin Jackson,0,12,2,9:47,77 - 98,None,4,0,1,587.0,-7.0,2.4
2633,2633,Boban Marjanovic,1,0,2,9:45,77 - 100,None,4,0,1,585.0,-8.0,0.0
2634,2634,Eric Paschall,0,12,2,9:24,77 - 100,None,4,1,0,564.0,7.0,2.4
2635,2635,Delon Wright,0,0,2,9:08,77 - 100,None,4,0,1,548.0,-8.0,0.0
2636,2636,Boban Marjanovic,1,0,2,9:03,77 - 102,None,4,0,1,543.0,-9.0,0.0
2637,2637,D'Angelo Russell,0,0,2,8:47,77 - 102,None,4,1,0,527.0,8.0,0.0
2638,2638,Seth Curry,0,26,3,8:29,77 - 102,None,4,0,1,509.0,-9.0,5.2
2639,2639,Delon Wright,1,0,2,8:27,77 - 104,None,4,0,1,507.0,-9.0,0.0
2640,2640,Seth Curry,1,0,2,8:12,77 - 106,None,4,0,1,492.0,-10.0,0.0
2641,2641,Boban Marjanovic,0,0,2,7:15,81 - 106,None,4,0,1,435.0,-9.0,0.0
2642,2642,Antonius Cleveland,0,28,3,7:08,81 - 106,None,4,0,1,428.0,-9.0,5.6
2643,2643,J.J. Barea,0,0,2,6:45,81 - 106,None,4,0,1,405.0,-9.0,0.0
2644,2644,Willie Cauley-Stein,1,6,2,6:30,83 - 106,Jordan Poole,4,0,1,390.0,-8.0,1.2
2645,2645,Boban Marjanovic,1,16,2,6:10,83 - 108,None,4,0,1,370.0,-9.0,3.2
2646,2646,Antonius Cleveland,1,0,2,5:32,83 - 110,None,4,0,1,332.0,-9.0,0.0
2647,2647,Jordan Poole,1,0,2,5:22,85 - 110,None,4,1,0,322.0,8.0,0.0
2648,2648,Delon Wright,1,23,3,5:12,85 - 113,J.J. Barea,4,0,1,312.0,-10.0,4.6
2649,2649,Willie Cauley-Stein,0,18,2,4:57,85 - 113,None,4,0,1,297.0,-10.0,3.6
2650,2650,Delon Wright,0,13,2,4:37,85 - 113,None,4,0,1,277.0,-10.0,2.6
2651,2651,Jordan Poole,1,18,2,4:25,87 - 113,None,4,1,0,265.0,8.0,3.6
2652,2652,Boban Marjanovic,0,0,2,4:10,87 - 113,None,4,0,1,250.0,-9.0,0.0
2653,2653,Boban Marjanovic,0,0,2,4:08,87 - 113,None,4,0,1,248.0,-9.0,0.0
2654,2654,Willie Cauley-Stein,1,0,2,3:59,89 - 113,D'Angelo Russell,4,0,1,239.0,-8.0,0.0
2655,2655,Courtney Lee,0,19,2,3:25,89 - 113,None,4,0,1,205.0,-8.0,3.8
2656,2656,Alen Smailagic,0,28,3,3:13,89 - 113,None,4,1,0,193.0,8.0,5.6
2657,2657,J.J. Barea,0,26,3,3:01,89 - 113,None,4,0,1,181.0,-8.0,5.2
2658,2658,Eric Paschall,1,27,3,2:48,92 - 113,Jordan Poole,4,1,0,168.0,7.0,5.4
2659,2659,J.J. Barea,1,30,3,2:36,92 - 116,None,4,0,1,156.0,-8.0,6.0
2660,2660,Jordan Poole,0,32,3,2:18,92 - 116,None,4,1,0,138.0,8.0,6.4
2661,2661,Boban Marjanovic,0,10,2,2:03,92 - 116,None,4,0,1,123.0,-8.0,2.0
2662,2662,J.J. Barea,1,0,2,2:01,92 - 118,None,4,0,1,121.0,-9.0,0.0
2663,2663,Jordan Poole,0,29,3,1:40,92 - 118,None,4,1,0,100.0,8.0,5.8
2664,2664,Boban Marjanovic,0,11,2,1:28,92 - 118,None,4,0,1,88.0,-9.0,2.2
2665,2665,Alec Burks,0,0,2,1:17,92 - 118,None,4,1,0,77.0,8.0,0.0
2666,2666,J.J. Barea,1,27,3,1:03,92 - 121,None,4,0,1,63.0,-10.0,5.4
2667,2667,Eric Paschall,1,0,2,52.2,94 - 121,Jordan Poole,4,1,0,52.2,9.0,0.0
2668,2668,J.J. Barea,1,29,3,42.7,94 - 124,None,4,0,1,42.7,-10.0,5.8
2669,2669,Alec Burks,1,26,3,23.6,97 - 124,Alen Smailagic,4,1,0,23.6,9.0,5.2
2670,2670,Josh Richardson,1,19,2,11:44,0 - 2,None,1,1,0,704.0,0.0,3.8
2671,2671,Tobias Harris,0,27,3,11:12,0 - 2,None,1,1,0,672.0,0.0,5.4
2672,2672,Josh Richardson,0,26,3,11:08,0 - 2,None,1,1,0,668.0,0.0,5.2
2673,2673,Dwight Powell,0,0,2,10:56,0 - 2,None,1,0,1,656.0,-1.0,0.0
2674,2674,Al Horford,0,5,2,10:41,0 - 2,None,1,1,0,641.0,0.0,1.0
2675,2675,Dwight Powell,1,0,2,10:26,02 - 03,None,1,0,1,626.0,-1.0,0.0
2676,2676,Mike Scott,0,26,3,10:12,02 - 03,None,1,1,0,612.0,0.0,5.2
2677,2677,Tobias Harris,0,0,2,9:37,04 - 03,None,1,1,0,577.0,-1.0,0.0
2678,2678,Ben Simmons,1,0,2,9:26,04 - 05,None,1,1,0,566.0,0.0,0.0
2679,2679,Tobias Harris,0,6,2,8:59,04 - 05,None,1,1,0,539.0,0.0,1.2
2680,2680,Tobias Harris,0,0,2,8:55,04 - 05,None,1,1,0,535.0,0.0,0.0
2681,2681,Mike Scott,0,27,3,8:30,04 - 05,None,1,1,0,510.0,0.0,5.4
2682,2682,Al Horford,0,7,2,8:17,04 - 05,None,1,1,0,497.0,0.0,1.4
